PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
-24.200	83077.7
-24.195	83071.7
-24.190	83074.7
-24.185	83069.7
-24.180	83065.7
-24.175	83073.7
-24.170	83082.7
-24.165	83075.7
-24.160	83055.7
-24.155	83040.8
-24.150	83074.7
-24.145	83076.7
-24.140	83086.7
-24.135	83085.7
-24.130	83085.7
-24.125	83074.7
-24.120	83076.7
-24.115	83077.7
-24.110	83074.7
-24.105	83069.7
-24.100	83075.7
-24.095	83045.8
-24.090	83041.8
-24.085	83058.7
-24.080	83084.7
-24.075	83086.7
-24.070	83088.7
-24.065	83080.7
-24.060	83071.7
-24.055	83065.7
-24.050	83069.7
-24.045	83068.7
-24.040	83074.7
-24.035	83078.7
-24.030	83067.7
-24.025	83054.8
-24.020	83052.8
-24.015	83083.7
-24.010	83084.7
-24.005	83078.7
-24.000	83077.7
-23.995	83077.7
-23.990	83076.7
-23.985	83077.7
-23.980	83076.7
-23.975	83075.7
-23.970	83075.7
-23.965	83064.7
-23.960	83040.8
-23.955	83040.8
-23.950	83072.7
-23.945	83087.7
-23.940	83078.7
-23.935	83075.7
-23.930	83071.7
-23.925	83072.7
-23.920	83068.7
-23.915	83064.7
-23.910	83065.7
-23.905	83070.7
-23.900	83076.7
-23.895	83059.7
-23.890	83052.8
-23.885	83066.7
-23.880	83089.7
-23.875	83079.7
-23.870	83084.7
-23.865	83079.7
-23.860	83091.7
-23.855	83078.7
-23.850	83081.7
-23.845	83083.7
-23.840	83078.7
-23.835	83084.7
-23.830	83059.7
-23.825	83051.8
-23.820	83061.7
-23.815	83092.7
-23.810	83083.7
-23.805	83090.7
-23.800	83094.7
-23.795	83083.7
-23.790	83090.7
-23.785	83078.7
-23.780	83091.7
-23.775	83085.7
-23.770	83097.7
-23.765	83089.7
-23.760	83078.7
-23.755	83063.7
-23.750	83103.7
-23.745	83098.7
-23.740	83100.7
-23.735	83098.7
-23.730	83098.7
-23.725	83099.7
-23.720	83097.7
-23.715	83096.7
-23.710	83093.7
-23.705	83095.7
-23.700	83098.7
-23.695	83072.7
-23.690	83062.7
-23.685	83077.7
-23.680	83097.7
-23.675	83090.7
-23.670	83097.7
-23.665	83098.7
-23.660	83091.7
-23.655	83092.7
-23.650	83092.7
-23.645	83094.7
-23.640	83098.7
-23.635	83104.7
-23.630	83090.7
-23.625	83073.7
-23.620	83077.7
-23.615	83105.7
-23.610	83109.7
-23.605	83109.7
-23.600	83114.7
-23.595	83104.7
-23.590	83102.7
-23.585	83089.7
-23.580	83095.7
-23.575	83100.7
-23.570	83094.7
-23.565	83082.7
-23.560	83061.7
-23.555	83066.7
-23.550	83097.7
-23.545	83105.7
-23.540	83103.7
-23.535	83103.7
-23.530	83100.7
-23.525	83098.7
-23.520	83096.7
-23.515	83089.7
-23.510	83098.7
-23.505	83099.7
-23.500	83116.7
-23.495	83075.7
-23.490	83074.7
-23.485	83090.7
-23.480	83124.7
-23.475	83114.7
-23.470	83119.7
-23.465	83104.7
-23.460	83111.7
-23.455	83106.7
-23.450	83113.7
-23.445	83109.7
-23.440	83109.7
-23.435	83113.7
-23.430	83086.7
-23.425	83074.7
-23.420	83088.7
-23.415	83117.7
-23.410	83113.7
-23.405	83110.7
-23.400	83109.7
-23.395	83105.7
-23.390	83109.7
-23.385	83111.7
-23.380	83112.7
-23.375	83116.7
-23.370	83124.7
-23.365	83108.7
-23.360	83092.7
-23.355	83086.7
-23.350	83127.7
-23.345	83131.7
-23.340	83138.7
-23.335	83140.7
-23.330	83131.7
-23.325	83128.7
-23.320	83123.7
-23.315	83117.7
-23.310	83132.7
-23.305	83122.7
-23.300	83127.7
-23.295	83098.7
-23.290	83096.7
-23.285	83116.7
-23.280	83133.7
-23.275	83133.7
-23.270	83120.7
-23.265	83123.7
-23.260	83113.7
-23.255	83119.7
-23.250	83123.7
-23.245	83132.7
-23.240	83139.7
-23.235	83137.7
-23.230	83124.7
-23.225	83094.7
-23.220	83113.7
-23.215	83139.7
-23.210	83145.7
-23.205	83140.7
-23.200	83148.7
-23.195	83140.7
-23.190	83137.7
-23.185	83128.7
-23.180	83139.7
-23.175	83130.7
-23.170	83144.7
-23.165	83117.7
-23.160	83110.7
-23.155	83117.7
-23.150	83152.7
-23.145	83150.7
-23.140	83147.7
-23.135	83130.7
-23.130	83132.7
-23.125	83136.7
-23.120	83138.7
-23.115	83136.7
-23.110	83132.7
-23.105	83142.7
-23.100	83145.7
-23.095	83119.7
-23.090	83114.7
-23.085	83133.7
-23.080	83159.7
-23.075	83152.7
-23.070	83151.7
-23.065	83156.7
-23.060	83147.7
-23.055	83142.7
-23.050	83145.7
-23.045	83135.7
-23.040	83141.7
-23.035	83148.7
-23.030	83129.7
-23.025	83109.7
-23.020	83133.7
-23.015	83151.7
-23.010	83150.7
-23.005	83149.7
-23.000	83146.7
-22.995	83140.7
-22.990	83137.7
-22.985	83135.7
-22.980	83146.7
-22.975	83145.7
-22.970	83150.7
-22.965	83146.7
-22.960	83128.7
-22.955	83118.7
-22.950	83153.7
-22.945	83150.7
-22.940	83161.7
-22.935	83155.7
-22.930	83154.7
-22.925	83147.7
-22.920	83144.7
-22.915	83139.7
-22.910	83149.7
-22.905	83143.7
-22.900	83149.7
-22.895	83118.7
-22.890	83114.7
-22.885	83139.7
-22.880	83163.7
-22.875	83151.7
-22.870	83146.7
-22.865	83145.7
-22.860	83137.7
-22.855	83134.7
-22.850	83144.7
-22.845	83137.7
-22.840	83153.7
-22.835	83162.7
-22.830	83140.7
-22.825	83116.7
-22.820	83129.7
-22.815	83153.7
-22.810	83156.7
-22.805	83155.7
-22.800	83151.7
-22.795	83155.7
-22.790	83150.7
-22.785	83149.7
-22.780	83153.7
-22.775	83152.7
-22.770	83152.7
-22.765	83135.7
-22.760	83114.7
-22.755	83120.7
-22.750	83157.7
-22.745	83153.7
-22.740	83145.7
-22.735	83146.7
-22.730	83149.7
-22.725	83134.7
-22.720	83140.7
-22.715	83140.7
-22.710	83148.7
-22.705	83150.7
-22.700	83161.7
-22.695	83132.7
-22.690	83127.7
-22.685	83145.7
-22.680	83164.7
-22.675	83153.7
-22.670	83171.7
-22.665	83157.7
-22.660	83159.7
-22.655	83158.7
-22.650	83153.7
-22.645	83155.7
-22.640	83145.7
-22.635	83147.7
-22.630	83130.7
-22.625	83123.7
-22.620	83137.7
-22.615	83152.7
-22.610	83157.7
-22.605	83150.7
-22.600	83150.7
-22.595	83151.7
-22.590	83152.7
-22.585	83142.7
-22.580	83154.7
-22.575	83151.7
-22.570	83166.7
-22.565	83148.7
-22.560	83135.7
-22.555	83123.7
-22.550	83158.7
-22.545	83157.7
-22.540	83160.7
-22.535	83156.7
-22.530	83165.7
-22.525	83155.7
-22.520	83163.7
-22.515	83155.7
-22.510	83155.7
-22.505	83153.7
-22.500	83146.7
-22.495	83125.7
-22.490	83125.7
-22.485	83154.7
-22.480	83162.7
-22.475	83162.7
-22.470	83152.7
-22.465	83154.7
-22.460	83156.7
-22.455	83149.7
-22.450	83148.7
-22.445	83148.7
-22.440	83163.7
-22.435	83162.7
-22.430	83152.7
-22.425	83136.7
-22.420	83149.7
-22.415	83161.7
-22.410	83179.7
-22.405	83162.7
-22.400	83163.7
-22.395	83162.7
-22.390	83167.7
-22.385	83163.7
-22.380	83162.7
-22.375	83156.7
-22.370	83160.7
-22.365	83140.7
-22.360	83129.7
-22.355	83141.7
-22.350	83166.7
-22.345	83169.7
-22.340	83159.7
-22.335	83157.7
-22.330	83158.7
-22.325	83154.7
-22.320	83163.7
-22.315	83153.7
-22.310	83166.7
-22.305	83160.7
-22.300	83163.7
-22.295	83136.7
-22.290	83140.7
-22.285	83162.7
-22.280	83174.7
-22.275	83174.7
-22.270	83172.7
-22.265	83162.7
-22.260	83164.7
-22.255	83155.7
-22.250	83161.7
-22.245	83157.7
-22.240	83167.7
-22.235	83161.7
-22.230	83132.7
-22.225	83117.7
-22.220	83145.7
-22.215	83164.7
-22.210	83153.7
-22.205	83157.7
-22.200	83156.7
-22.195	83156.7
-22.190	83159.7
-22.185	83151.7
-22.180	83154.7
-22.175	83164.7
-22.170	83168.7
-22.165	83154.7
-22.160	83133.7
-22.155	83134.7
-22.150	83167.7
-22.145	83166.7
-22.140	83163.7
-22.135	83167.7
-22.130	83163.7
-22.125	83157.7
-22.120	83157.7
-22.115	83144.7
-22.110	83157.7
-22.105	83161.7
-22.100	83150.7
-22.095	83124.7
-22.090	83127.7
-22.085	83151.7
-22.080	83161.7
-22.075	83152.7
-22.070	83153.7
-22.065	83156.7
-22.060	83147.7
-22.055	83148.7
-22.050	83143.7
-22.045	83140.7
-22.040	83153.7
-22.035	83152.7
-22.030	83135.7
-22.025	83123.7
-22.020	83137.7
-22.015	83154.7
-22.010	83164.7
-22.005	83153.7
-22.000	83158.7
-21.995	83146.7
-21.990	83149.7
-21.985	83147.7
-21.980	83143.7
-21.975	83151.7
-21.970	83147.7
-21.965	83129.7
-21.960	83113.7
-21.955	83130.7
-21.950	83162.7
-21.945	83149.7
-21.940	83149.7
-21.935	83146.7
-21.930	83146.7
-21.925	83144.7
-21.920	83145.7
-21.915	83143.7
-21.910	83144.7
-21.905	83149.7
-21.900	83148.7
-21.895	83124.7
-21.890	83117.7
-21.885	83153.7
-21.880	83161.7
-21.875	83153.7
-21.870	83161.7
-21.865	83145.7
-21.860	83155.7
-21.855	83144.7
-21.850	83145.7
-21.845	83141.7
-21.840	83137.7
-21.835	83147.7
-21.830	83118.7
-21.825	83107.7
-21.820	83136.7
-21.815	83146.7
-21.810	83143.7
-21.805	83137.7
-21.800	83140.7
-21.795	83132.7
-21.790	83133.7
-21.785	83126.7
-21.780	83136.7
-21.775	83137.7
-21.770	83148.7
-21.765	83134.7
-21.760	83110.7
-21.755	83118.7
-21.750	83141.7
-21.745	83151.7
-21.740	83154.7
-21.735	83149.7
-21.730	83147.7
-21.725	83133.7
-21.720	83138.7
-21.715	83133.7
-21.710	83136.7
-21.705	83130.7
-21.700	83116.7
-21.695	83103.7
-21.690	83110.7
-21.685	83139.7
-21.680	83144.7
-21.675	83134.7
-21.670	83129.7
-21.665	83125.7
-21.660	83121.7
-21.655	83128.7
-21.650	83118.7
-21.645	83126.7
-21.640	83134.7
-21.635	83142.7
-21.630	83120.7
-21.625	83096.7
-21.620	83117.7
-21.615	83141.7
-21.610	83141.7
-21.605	83138.7
-21.600	83132.7
-21.595	83130.7
-21.590	83133.7
-21.585	83124.7
-21.580	83124.7
-21.575	83126.7
-21.570	83127.7
-21.565	83105.7
-21.560	83092.7
-21.555	83101.7
-21.550	83126.7
-21.545	83118.7
-21.540	83122.7
-21.535	83118.7
-21.530	83116.7
-21.525	83110.7
-21.520	83114.7
-21.515	83116.7
-21.510	83120.7
-21.505	83117.7
-21.500	83128.7
-21.495	83102.7
-21.490	83091.7
-21.485	83113.7
-21.480	83136.7
-21.475	83132.7
-21.470	83132.7
-21.465	83130.7
-21.460	83123.7
-21.455	83121.7
-21.450	83115.7
-21.445	83117.7
-21.440	83122.7
-21.435	83112.7
-21.430	83092.7
-21.425	83085.7
-21.420	83106.7
-21.415	83119.7
-21.410	83122.7
-21.405	83108.7
-21.400	83110.7
-21.395	83100.7
-21.390	83094.7
-21.385	83090.7
-21.380	83083.7
-21.375	83088.7
-21.370	83097.7
-21.365	83067.7
-21.360	83023.8
-21.355	82993.8
-21.350	82972.9
-21.345	82893.9
-21.340	82795.1
-21.335	82644.2
-21.330	82459.4
-21.325	82191.7
-21.320	81857.1
-21.315	81431.6
-21.310	80962.1
-21.305	80520.6
-21.300	80057.2
-21.295	79589.8
-21.290	79096.5
-21.285	78560.2
-21.280	77931.0
-21.275	77318.8
-21.270	76718.6
-21.265	76019.5
-21.260	75161.5
-21.255	74190.5
-21.250	73517.4
-21.245	73314.9
-21.240	72974.3
-21.235	72715.5
-21.230	73351.9
-21.225	73726.6
-21.220	73593.5
-21.215	74203.9
-21.210	75231.1
-21.205	76213.3
-21.200	76834.8
-21.195	76679.9
-21.190	75526.6
-21.185	74562.1
-21.180	75117.6
-21.175	75920.0
-21.170	75616.1
-21.165	75793.9
-21.160	76485.3
-21.155	75220.1
-21.150	74689.5
-21.145	76562.1
-21.140	77726.2
-21.135	78109.9
-21.130	78104.8
-21.125	77830.0
-21.120	77006.5
-21.115	75723.4
-21.110	75912.2
-21.105	77039.4
-21.100	77357.2
-21.095	77586.0
-21.090	78286.4
-21.085	78613.1
-21.080	78029.5
-21.075	76481.6
-21.070	75397.3
-21.065	76391.5
-21.060	78038.4
-21.055	77354.9
-21.050	75154.5
-21.045	74623.8
-21.040	76686.2
-21.035	78399.0
-21.030	78576.8
-21.025	78076.1
-21.020	77792.3
-21.015	77973.2
-21.010	77942.2
-21.005	77678.3
-21.000	77928.1
-20.995	78564.7
-20.990	78953.4
-20.985	78954.3
-20.980	78768.4
-20.975	78646.5
-20.970	78558.5
-20.965	78502.6
-20.960	78447.6
-20.955	78436.6
-20.950	78778.3
-20.945	79239.0
-20.940	79492.8
-20.935	79489.8
-20.930	79283.9
-20.925	78847.2
-20.920	78390.5
-20.915	78302.6
-20.910	78502.4
-20.905	78779.2
-20.900	78988.0
-20.895	79012.0
-20.890	78989.0
-20.885	79093.9
-20.880	79225.8
-20.875	79331.7
-20.870	79314.7
-20.865	79228.8
-20.860	79162.8
-20.855	79101.8
-20.850	79095.8
-20.845	79182.7
-20.840	79280.7
-20.835	79375.6
-20.830	79407.5
-20.825	79370.6
-20.820	79362.6
-20.815	79289.6
-20.810	79199.6
-20.805	79132.7
-20.800	79067.7
-20.795	78920.8
-20.790	78818.9
-20.785	78851.9
-20.780	78941.8
-20.775	78998.7
-20.770	79082.7
-20.765	79123.6
-20.760	79192.6
-20.755	79240.5
-20.750	79240.5
-20.745	79193.5
-20.740	79186.5
-20.735	79232.5
-20.730	79303.4
-20.725	79386.3
-20.720	79417.3
-20.715	79425.3
-20.710	79508.2
-20.705	79571.2
-20.700	79637.1
-20.695	79698.1
-20.690	79717.1
-20.685	79800.0
-20.680	79863.9
-20.675	79883.9
-20.670	79900.9
-20.665	79919.9
-20.660	79942.8
-20.655	79964.8
-20.650	79991.8
-20.645	80015.8
-20.640	80035.7
-20.635	80014.8
-20.630	79976.8
-20.625	79938.8
-20.620	79932.8
-20.615	79924.8
-20.610	79922.8
-20.605	79890.8
-20.600	79871.8
-20.595	79885.8
-20.590	79927.8
-20.585	79958.7
-20.580	79967.7
-20.575	80012.7
-20.570	80031.7
-20.565	79993.7
-20.560	79974.7
-20.555	80007.7
-20.550	80044.6
-20.545	80025.6
-20.540	79985.7
-20.535	79954.7
-20.530	79963.7
-20.525	79974.7
-20.520	80008.6
-20.515	80075.6
-20.510	80152.5
-20.505	80204.5
-20.500	80261.4
-20.495	80263.4
-20.490	80284.4
-20.485	80355.3
-20.480	80400.3
-20.475	80418.3
-20.470	80433.3
-20.465	80442.2
-20.460	80448.2
-20.455	80463.2
-20.450	80468.2
-20.445	80482.2
-20.440	80485.2
-20.435	80499.2
-20.430	80490.2
-20.425	80456.2
-20.420	80467.2
-20.415	80493.2
-20.410	80510.1
-20.405	80504.1
-20.400	80506.1
-20.395	80489.2
-20.390	80458.2
-20.385	80441.2
-20.380	80447.2
-20.375	80447.2
-20.370	80472.1
-20.365	80434.2
-20.360	80404.2
-20.355	80389.2
-20.350	80386.2
-20.345	80381.2
-20.340	80405.2
-20.335	80391.2
-20.330	80371.2
-20.325	80349.2
-20.320	80334.2
-20.315	80330.2
-20.310	80313.2
-20.305	80292.2
-20.300	80263.2
-20.295	80233.3
-20.290	80235.3
-20.285	80280.2
-20.280	80298.2
-20.275	80336.2
-20.270	80365.1
-20.265	80386.1
-20.260	80408.1
-20.255	80451.1
-20.250	80495.0
-20.245	80519.0
-20.240	80559.0
-20.235	80569.0
-20.230	80582.9
-20.225	80598.9
-20.220	80656.9
-20.215	80676.9
-20.210	80697.8
-20.205	80713.8
-20.200	80740.8
-20.195	80722.8
-20.190	80732.8
-20.185	80727.8
-20.180	80720.8
-20.175	80704.8
-20.170	80693.8
-20.165	80678.8
-20.160	80662.8
-20.155	80669.8
-20.150	80666.8
-20.145	80645.8
-20.140	80660.8
-20.135	80675.8
-20.130	80681.8
-20.125	80674.8
-20.120	80661.8
-20.115	80669.8
-20.110	80703.8
-20.105	80718.8
-20.100	80708.8
-20.095	80705.8
-20.090	80716.8
-20.085	80751.7
-20.080	80750.7
-20.075	80749.7
-20.070	80761.7
-20.065	80754.7
-20.060	80765.7
-20.055	80768.7
-20.050	80786.7
-20.045	80807.7
-20.040	80836.7
-20.035	80865.6
-20.030	80864.6
-20.025	80868.6
-20.020	80919.6
-20.015	80938.6
-20.010	80966.5
-20.005	80976.5
-20.000	80991.5
-19.995	81003.5
-19.990	81000.5
-19.985	81005.5
-19.980	81002.5
-19.975	81003.5
-19.970	80998.5
-19.965	80978.5
-19.960	80969.5
-19.955	80994.5
-19.950	81023.5
-19.945	81019.5
-19.940	81012.5
-19.935	81005.5
-19.930	81004.5
-19.925	80987.5
-19.920	81000.5
-19.915	80999.5
-19.910	81018.4
-19.905	81023.4
-19.900	81030.4
-19.895	81022.4
-19.890	81022.4
-19.885	81057.4
-19.880	81053.4
-19.875	81039.4
-19.870	81036.4
-19.865	81015.4
-19.860	81019.4
-19.855	80997.4
-19.850	81004.4
-19.845	80997.4
-19.840	80992.4
-19.835	80980.4
-19.830	80937.5
-19.825	80909.5
-19.820	80923.5
-19.815	80908.5
-19.810	80902.5
-19.805	80905.5
-19.800	80879.5
-19.795	80860.5
-19.790	80851.5
-19.785	80832.5
-19.780	80827.5
-19.775	80829.5
-19.770	80836.5
-19.765	80772.6
-19.760	80740.6
-19.755	80736.6
-19.750	80757.6
-19.745	80768.6
-19.740	80792.5
-19.735	80778.6
-19.730	80761.6
-19.725	80748.6
-19.720	80754.6
-19.715	80773.5
-19.710	80781.5
-19.705	80784.5
-19.700	80770.5
-19.695	80754.6
-19.690	80768.5
-19.685	80800.5
-19.680	80800.5
-19.675	80794.5
-19.670	80778.5
-19.665	80781.5
-19.660	80769.5
-19.655	80778.5
-19.650	80788.5
-19.645	80793.5
-19.640	80801.5
-19.635	80781.5
-19.630	80772.5
-19.625	80758.5
-19.620	80794.5
-19.615	80785.5
-19.610	80794.5
-19.605	80774.5
-19.600	80772.5
-19.595	80755.5
-19.590	80759.5
-19.585	80768.5
-19.580	80786.5
-19.575	80793.5
-19.570	80786.5
-19.565	80750.5
-19.560	80721.5
-19.555	80736.5
-19.550	80763.5
-19.545	80755.5
-19.540	80753.5
-19.535	80740.5
-19.530	80749.5
-19.525	80746.5
-19.520	80766.5
-19.515	80792.5
-19.510	80808.4
-19.505	80823.4
-19.500	80834.4
-19.495	80828.4
-19.490	80868.4
-19.485	80930.3
-19.480	80966.3
-19.475	80959.3
-19.470	80957.3
-19.465	80942.3
-19.460	80951.3
-19.455	80975.3
-19.450	80997.3
-19.445	81003.3
-19.440	81027.3
-19.435	81007.3
-19.430	80995.3
-19.425	81019.3
-19.420	81090.2
-19.415	81101.2
-19.410	81111.2
-19.405	81127.2
-19.400	81127.2
-19.395	81117.2
