PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
-25.250	82901.4
-25.245	82904.4
-25.240	82910.4
-25.235	82918.4
-25.230	82930.4
-25.225	82912.4
-25.220	82915.4
-25.215	82907.4
-25.210	82879.4
-25.205	82878.4
-25.200	82903.4
-25.195	82904.4
-25.190	82893.4
-25.185	82891.4
-25.180	82906.4
-25.175	82894.4
-25.170	82902.4
-25.165	82908.4
-25.160	82911.4
-25.155	82895.4
-25.150	82916.4
-25.145	82877.4
-25.140	82871.4
-25.135	82876.4
-25.130	82903.4
-25.125	82902.4
-25.120	82900.4
-25.115	82898.4
-25.110	82905.4
-25.105	82907.4
-25.100	82909.4
-25.095	82903.4
-25.090	82912.4
-25.085	82908.4
-25.080	82884.4
-25.075	82866.4
-25.070	82886.4
-25.065	82909.4
-25.060	82908.4
-25.055	82895.4
-25.050	82890.4
-25.045	82891.4
-25.040	82898.4
-25.035	82887.4
-25.030	82901.4
-25.025	82895.4
-25.020	82904.4
-25.015	82890.4
-25.010	82866.4
-25.005	82868.4
-25.000	82896.4
-24.995	82896.4
-24.990	82898.4
-24.985	82887.4
-24.980	82891.4
-24.975	82892.4
-24.970	82896.4
-24.965	82907.4
-24.960	82908.4
-24.955	82900.4
-24.950	82906.4
-24.945	82876.4
-24.940	82868.4
-24.935	82892.4
-24.930	82901.4
-24.925	82889.4
-24.920	82878.4
-24.915	82879.4
-24.910	82881.4
-24.905	82893.4
-24.900	82882.4
-24.895	82894.4
-24.890	82896.4
-24.885	82896.4
-24.880	82878.4
-24.875	82848.4
-24.870	82864.4
-24.865	82887.4
-24.860	82884.4
-24.855	82889.4
-24.850	82888.4
-24.845	82880.4
-24.840	82883.4
-24.835	82888.4
-24.830	82883.4
-24.825	82897.4
-24.820	82892.4
-24.815	82880.4
-24.810	82856.4
-24.805	82862.4
-24.800	82890.4
-24.795	82882.4
-24.790	82870.4
-24.785	82870.4
-24.780	82880.4
-24.775	82868.4
-24.770	82877.4
-24.765	82878.4
-24.760	82881.4
-24.755	82878.4
-24.750	82879.4
-24.745	82840.4
-24.740	82845.4
-24.735	82850.4
-24.730	82873.4
-24.725	82867.4
-24.720	82873.4
-24.715	82862.4
-24.710	82876.4
-24.705	82867.4
-24.700	82878.4
-24.695	82879.4
-24.690	82885.4
-24.685	82875.4
-24.680	82842.4
-24.675	82829.4
-24.670	82856.4
-24.665	82869.4
-24.660	82856.4
-24.655	82856.4
-24.650	82854.4
-24.645	82847.4
-24.640	82859.4
-24.635	82856.4
-24.630	82864.4
-24.625	82861.4
-24.620	82864.4
-24.615	82844.4
-24.610	82821.4
-24.605	82824.4
-24.600	82854.4
-24.595	82851.4
-24.590	82854.4
-24.585	82845.4
-24.580	82846.4
-24.575	82851.4
-24.570	82860.4
-24.565	82857.4
-24.560	82858.4
-24.555	82858.4
-24.550	82856.4
-24.545	82819.4
-24.540	82824.4
-24.535	82835.4
-24.530	82853.4
-24.525	82854.4
-24.520	82848.4
-24.515	82836.4
-24.510	82846.4
-24.505	82838.4
-24.500	82845.4
-24.495	82844.4
-24.490	82839.4
-24.485	82846.4
-24.480	82821.4
-24.475	82808.4
-24.470	82817.4
-24.465	82846.4
-24.460	82841.4
-24.455	82840.4
-24.450	82842.4
-24.445	82836.4
-24.440	82851.4
-24.435	82841.4
-24.430	82854.4
-24.425	82851.4
-24.420	82861.4
-24.415	82841.4
-24.410	82808.4
-24.405	82820.4
-24.400	82844.4
-24.395	82841.4
-24.390	82832.4
-24.385	82815.4
-24.380	82820.4
-24.375	82825.4
-24.370	82829.4
-24.365	82828.4
-24.360	82842.4
-24.355	82834.4
-24.350	82839.4
-24.345	82803.5
-24.340	82801.5
-24.335	82820.4
-24.330	82833.4
-24.325	82825.4
-24.320	82835.4
-24.315	82821.4
-24.310	82826.4
-24.305	82829.4
-24.300	82837.4
-24.295	82836.4
-24.290	82837.4
-24.285	82840.4
-24.280	82811.4
-24.275	82796.5
-24.270	82818.4
-24.265	82838.4
-24.260	82831.4
-24.255	82819.4
-24.250	82817.4
-24.245	82813.4
-24.240	82831.4
-24.235	82825.4
-24.230	82838.4
-24.225	82827.4
-24.220	82838.4
-24.215	82815.4
-24.210	82790.5
-24.205	82800.5
-24.200	82821.4
-24.195	82827.4
-24.190	82828.4
-24.185	82829.4
-24.180	82834.4
-24.175	82825.4
-24.170	82836.4
-24.165	82833.4
-24.160	82837.4
-24.155	82838.4
-24.150	82844.4
-24.145	82801.5
-24.140	82806.4
-24.135	82822.4
-24.130	82832.4
-24.125	82819.4
-24.120	82819.4
-24.115	82811.4
-24.110	82812.4
-24.105	82816.4
-24.100	82820.4
-24.095	82819.4
-24.090	82832.4
-24.085	82828.4
-24.080	82805.4
-24.075	82782.5
-24.070	82809.4
-24.065	82825.4
-24.060	82824.4
-24.055	82823.4
-24.050	82824.4
-24.045	82818.4
-24.040	82836.4
-24.035	82832.4
-24.030	82838.4
-24.025	82842.4
-24.020	82845.4
-24.015	82822.4
-24.010	82797.5
-24.005	82809.4
-24.000	82828.4
-23.995	82820.4
-23.990	82822.4
-23.985	82814.4
-23.980	82817.4
-23.975	82810.4
-23.970	82808.4
-23.965	82814.4
-23.960	82829.4
-23.955	82826.4
-23.950	82829.4
-23.945	82793.5
-23.940	82790.5
-23.935	82808.4
-23.930	82823.4
-23.925	82819.4
-23.920	82824.4
-23.915	82822.4
-23.910	82816.4
-23.905	82824.4
-23.900	82827.4
-23.895	82831.4
-23.890	82831.4
-23.885	82830.4
-23.880	82813.4
-23.875	82790.5
-23.870	82812.4
-23.865	82830.4
-23.860	82835.4
-23.855	82820.4
-23.850	82822.4
-23.845	82817.4
-23.840	82818.4
-23.835	82823.4
-23.830	82832.4
-23.825	82833.4
-23.820	82836.4
-23.815	82819.4
-23.810	82794.5
-23.805	82809.4
-23.800	82823.4
-23.795	82836.4
-23.790	82825.4
-23.785	82837.4
-23.780	82836.4
-23.775	82833.4
-23.770	82844.4
-23.765	82856.4
-23.760	82851.4
-23.755	82856.4
-23.750	82849.4
-23.745	82809.4
-23.740	82817.4
-23.735	82841.4
-23.730	82848.4
-23.725	82838.4
-23.720	82840.4
-23.715	82829.4
-23.710	82828.4
-23.705	82839.4
-23.700	82839.4
-23.695	82839.4
-23.690	82846.4
-23.685	82853.4
-23.680	82817.4
-23.675	82804.4
-23.670	82825.4
-23.665	82843.4
-23.660	82847.4
-23.655	82836.4
-23.650	82851.4
-23.645	82848.4
-23.640	82847.4
-23.635	82852.4
-23.630	82861.4
-23.625	82861.4
-23.620	82861.4
-23.615	82828.4
-23.610	82811.4
-23.605	82826.4
-23.600	82862.4
-23.595	82843.4
-23.590	82837.4
-23.585	82843.4
-23.580	82846.4
-23.575	82844.4
-23.570	82846.4
-23.565	82849.4
-23.560	82851.4
-23.555	82850.4
-23.550	82859.4
-23.545	82814.4
-23.540	82817.4
-23.535	82837.4
-23.530	82852.4
-23.525	82847.4
-23.520	82856.4
-23.515	82851.4
-23.510	82857.4
-23.505	82843.4
-23.500	82864.4
-23.495	82858.4
-23.490	82870.4
-23.485	82858.4
-23.480	82834.4
-23.475	82821.4
-23.470	82840.4
-23.465	82852.4
-23.460	82852.4
-23.455	82844.4
-23.450	82848.4
-23.445	82840.4
-23.440	82850.4
-23.435	82854.4
-23.430	82861.4
-23.425	82858.4
-23.420	82868.4
-23.415	82838.4
-23.410	82827.4
-23.405	82838.4
-23.400	82864.4
-23.395	82854.4
-23.390	82860.4
-23.385	82861.4
-23.380	82863.4
-23.375	82864.4
-23.370	82873.4
-23.365	82875.4
-23.360	82876.4
-23.355	82869.4
-23.350	82870.4
-23.345	82844.4
-23.340	82842.4
-23.335	82865.4
-23.330	82876.4
-23.325	82866.4
-23.320	82857.4
-23.315	82856.4
-23.310	82860.4
-23.305	82865.4
-23.300	82872.4
-23.295	82874.4
-23.290	82881.4
-23.285	82883.4
-23.280	82850.4
-23.275	82838.4
-23.270	82855.4
-23.265	82883.4
-23.260	82876.4
-23.255	82879.4
-23.250	82880.4
-23.245	82885.4
-23.240	82887.4
-23.235	82880.4
-23.230	82893.4
-23.225	82887.4
-23.220	82895.4
-23.215	82863.4
-23.210	82853.4
-23.205	82875.4
-23.200	82894.4
-23.195	82881.4
-23.190	82875.4
-23.185	82870.4
-23.180	82880.4
-23.175	82868.4
-23.170	82883.4
-23.165	82883.4
-23.160	82894.4
-23.155	82892.4
-23.150	82888.4
-23.145	82855.4
-23.140	82849.4
-23.135	82875.4
-23.130	82891.4
-23.125	82887.4
-23.120	82893.4
-23.115	82894.4
-23.110	82903.4
-23.105	82896.4
-23.100	82906.4
-23.095	82904.4
-23.090	82908.4
-23.085	82906.4
-23.080	82869.4
-23.075	82859.4
-23.070	82886.4
-23.065	82901.4
-23.060	82895.4
-23.055	82883.4
-23.050	82884.4
-23.045	82878.4
-23.040	82890.4
-23.035	82879.4
-23.030	82896.4
-23.025	82902.4
-23.020	82896.4
-23.015	82886.4
-23.010	82868.4
-23.005	82867.4
-23.000	82892.4
-22.995	82894.4
-22.990	82897.4
-22.985	82893.4
-22.980	82893.4
-22.975	82900.4
-22.970	82895.4
-22.965	82908.4
-22.960	82908.4
-22.955	82899.4
-22.950	82895.4
-22.945	82870.4
-22.940	82888.4
-22.935	82898.4
-22.930	82905.4
-22.925	82895.4
-22.920	82889.4
-22.915	82876.4
-22.910	82880.4
-22.905	82884.4
-22.900	82892.4
-22.895	82891.4
-22.890	82895.4
-22.885	82898.4
-22.880	82862.4
-22.875	82858.4
-22.870	82875.4
-22.865	82896.4
-22.860	82901.4
-22.855	82894.4
-22.850	82894.4
-22.845	82897.4
-22.840	82898.4
-22.835	82906.4
-22.830	82907.4
-22.825	82911.4
-22.820	82912.4
-22.815	82882.4
-22.810	82869.4
-22.805	82877.4
-22.800	82904.4
-22.795	82890.4
-22.790	82891.4
-22.785	82879.4
-22.780	82879.4
-22.775	82880.4
-22.770	82892.4
-22.765	82886.4
-22.760	82904.4
-22.755	82898.4
-22.750	82895.4
-22.745	82854.4
-22.740	82869.4
-22.735	82882.4
-22.730	82903.4
-22.725	82896.4
-22.720	82890.4
-22.715	82894.4
-22.710	82896.4
-22.705	82901.4
-22.700	82909.4
-22.695	82903.4
-22.690	82904.4
-22.685	82906.4
-22.680	82866.4
-22.675	82869.4
-22.670	82890.4
-22.665	82895.4
-22.660	82888.4
-22.655	82882.4
-22.650	82893.4
-22.645	82886.4
-22.640	82890.4
-22.635	82886.4
-22.630	82897.4
-22.625	82902.4
-22.620	82906.4
-22.615	82876.4
-22.610	82856.4
-22.605	82867.4
-22.600	82895.4
-22.595	82892.4
-22.590	82895.4
-22.585	82891.4
-22.580	82903.4
-22.575	82898.4
-22.570	82897.4
-22.565	82902.4
-22.560	82904.4
-22.555	82912.4
-22.550	82893.4
-22.545	82860.4
-22.540	82877.4
-22.535	82900.4
-22.530	82908.4
-22.525	82896.4
-22.520	82896.4
-22.515	82891.4
-22.510	82898.4
-22.505	82892.4
-22.500	82899.4
-22.495	82899.4
-22.490	82910.4
-22.485	82904.4
-22.480	82864.4
-22.475	82865.4
-22.470	82886.4
-22.465	82897.4
-22.460	82893.4
-22.455	82895.4
-22.450	82901.4
-22.445	82899.4
-22.440	82900.4
-22.435	82903.4
-22.430	82909.4
-22.425	82913.4
-22.420	82903.4
-22.415	82884.4
-22.410	82872.4
-22.405	82887.4
-22.400	82905.4
-22.395	82896.4
-22.390	82895.4
-22.385	82890.4
-22.380	82903.4
-22.375	82883.4
-22.370	82893.4
-22.365	82898.4
-22.360	82905.4
-22.355	82897.4
-22.350	82902.4
-22.345	82862.4
-22.340	82870.4
-22.335	82895.4
-22.330	82901.4
-22.325	82902.4
-22.320	82898.4
-22.315	82895.4
-22.310	82906.4
-22.305	82907.4
-22.300	82904.4
-22.295	82912.4
-22.290	82918.4
-22.285	82907.4
-22.280	82872.4
-22.275	82875.4
-22.270	82899.4
-22.265	82899.4
-22.260	82900.4
-22.255	82892.4
-22.250	82897.4
-22.245	82894.4
-22.240	82904.4
-22.235	82891.4
-22.230	82902.4
-22.225	82900.4
-22.220	82907.4
-22.215	82874.4
-22.210	82866.4
-22.205	82880.4
-22.200	82898.4
-22.195	82889.4
-22.190	82901.4
-22.185	82894.4
-22.180	82893.4
-22.175	82891.4
-22.170	82900.4
-22.165	82909.4
-22.160	82908.4
-22.155	82901.4
-22.150	82885.4
-22.145	82867.4
-22.140	82877.4
-22.135	82899.4
-22.130	82897.4
-22.125	82892.4
-22.120	82885.4
-22.115	82886.4
-22.110	82890.4
-22.105	82881.4
-22.100	82902.4
-22.095	82883.4
-22.090	82901.4
-22.085	82893.4
-22.080	82862.4
-22.075	82854.4
-22.070	82883.4
-22.065	82893.4
-22.060	82889.4
-22.055	82885.4
-22.050	82884.4
-22.045	82890.4
-22.040	82894.4
-22.035	82898.4
-22.030	82897.4
-22.025	82896.4
-22.020	82902.4
-22.015	82867.4
-22.010	82864.4
-22.005	82874.4
-22.000	82896.4
-21.995	82880.4
-21.990	82886.4
-21.985	82873.4
-21.980	82882.4
-21.975	82874.4
-21.970	82881.4
-21.965	82883.4
-21.960	82889.4
-21.955	82897.4
-21.950	82875.4
-21.945	82844.4
-21.940	82853.4
-21.935	82879.4
-21.930	82886.4
-21.925	82885.4
-21.920	82885.4
-21.915	82886.4
-21.910	82889.4
-21.905	82888.4
-21.900	82889.4
-21.895	82896.4
-21.890	82897.4
-21.885	82890.4
-21.880	82854.4
-21.875	82854.4
-21.870	82880.4
-21.865	82880.4
-21.860	82872.4
-21.855	82868.4
-21.850	82876.4
-21.845	82869.4
-21.840	82872.4
-21.835	82876.4
-21.830	82888.4
-21.825	82878.4
-21.820	82876.4
-21.815	82851.4
-21.810	82851.4
-21.805	82862.4
-21.800	82880.4
-21.795	82873.4
-21.790	82878.4
-21.785	82870.4
-21.780	82873.4
-21.775	82877.4
-21.770	82888.4
-21.765	82884.4
-21.760	82892.4
-21.755	82887.4
-21.750	82858.4
-21.745	82840.4
-21.740	82861.4
-21.735	82881.4
-21.730	82877.4
-21.725	82868.4
-21.720	82866.4
-21.715	82866.4
-21.710	82867.4
-21.705	82862.4
-21.700	82869.4
-21.695	82874.4
-21.690	82879.4
-21.685	82868.4
-21.680	82838.4
-21.675	82836.4
-21.670	82860.4
-21.665	82863.4
-21.660	82876.4
-21.655	82859.4
-21.650	82874.4
-21.645	82870.4
-21.640	82872.4
-21.635	82870.4
-21.630	82878.4
-21.625	82877.4
-21.620	82877.4
-21.615	82837.4
-21.610	82839.4
-21.605	82860.4
-21.600	82868.4
-21.595	82858.4
-21.590	82852.4
-21.585	82851.4
-21.580	82860.4
-21.575	82851.4
-21.570	82859.4
-21.565	82854.4
-21.560	82863.4
-21.555	82861.4
-21.550	82847.4
-21.545	82821.4
-21.540	82835.4
-21.535	82857.4
-21.530	82860.4
-21.525	82855.4
-21.520	82860.4
-21.515	82860.4
-21.510	82865.4
-21.505	82862.4
-21.500	82869.4
-21.495	82861.4
-21.490	82869.4
-21.485	82865.4
-21.480	82829.4
-21.475	82828.4
-21.470	82866.4
-21.465	82862.4
-21.460	82854.4
-21.455	82848.4
-21.450	82850.4
-21.445	82849.4
-21.440	82857.4
-21.435	82844.4
-21.430	82857.4
-21.425	82846.4
-21.420	82846.4
-21.415	82821.4
-21.410	82827.4
-21.405	82825.4
-21.400	82853.4
-21.395	82845.4
-21.390	82844.4
-21.385	82850.4
-21.380	82852.4
-21.375	82852.4
-21.370	82856.4
-21.365	82853.4
-21.360	82857.4
-21.355	82845.4
-21.350	82834.4
-21.345	82808.4
-21.340	82832.4
-21.335	82840.4
-21.330	82827.4
-21.325	82807.5
-21.320	82790.5
-21.315	82761.5
-21.310	82723.6
-21.305	82668.6
-21.300	82583.7
-21.295	82453.9
-21.290	82298.0
-21.285	82068.3
-21.280	81741.6
-21.275	81352.1
-21.270	80910.6
-21.265	80434.1
-21.260	79999.6
-21.255	79541.2
-21.250	79106.8
-21.245	78602.5
-21.240	78004.3
-21.235	77368.1
-21.230	76759.9
-21.225	76143.7
-21.220	75403.7
-21.215	74439.7
-21.210	73494.7
-21.205	73062.4
-21.200	72871.8
-21.195	72370.3
-21.190	72467.1
-21.185	73344.4
-21.180	73464.2
-21.175	73488.0
-21.170	74376.3
-21.165	75482.4
-21.160	76388.7
-21.155	76675.4
-21.150	75860.0
-21.145	74174.0
-21.140	73905.1
-21.135	75095.1
-21.130	75553.7
-21.125	75159.9
-21.120	75905.3
-21.115	75523.5
-21.110	73526.9
-21.105	74645.0
-21.100	76803.5
-21.095	77540.9
-21.090	77903.6
-21.085	77838.6
-21.080	77379.8
-21.075	76525.4
-21.070	75962.8
-21.065	76381.5
-21.060	76922.1
-21.055	77219.8
-21.050	77801.3
-21.045	78334.9
-21.040	78243.9
-21.035	77280.6
-21.030	75837.5
-21.025	75671.6
-21.020	77200.5
-21.015	77656.2
-21.010	75696.6
-21.005	73737.0
-21.000	74607.3
-20.995	77090.4
-20.990	78248.6
-20.985	78179.6
-20.980	77680.0
-20.975	77592.0
-20.970	77773.9
-20.965	77579.0
-20.960	77468.0
-20.955	77975.6
-20.950	78525.2
-20.945	78728.0
-20.940	78604.1
-20.935	78435.2
-20.930	78354.2
-20.925	78323.2
-20.920	78336.2
-20.915	78319.2
-20.910	78442.1
-20.905	78796.8
-20.900	79145.6
-20.895	79244.5
-20.890	79174.5
-20.885	78899.7
-20.880	78437.0
-20.875	78119.3
-20.870	78168.2
-20.865	78364.1
-20.860	78609.9
-20.855	78734.7
-20.850	78727.7
-20.845	78735.7
-20.840	78865.6
-20.835	79018.5
-20.830	79090.4
-20.825	79035.4
-20.820	78945.5
-20.815	78866.5
-20.810	78826.6
-20.805	78881.5
-20.800	78976.4
-20.795	79029.4
-20.790	79102.3
-20.785	79116.3
-20.780	79085.3
-20.775	79034.3
-20.770	78952.4
-20.765	78880.4
-20.760	78832.4
-20.755	78744.5
-20.750	78592.6
-20.745	78519.6
-20.740	78597.6
-20.735	78689.5
-20.730	78753.4
-20.725	78825.4
-20.720	78900.3
-20.715	78968.3
-20.710	78983.2
-20.705	78954.2
-20.700	78920.3
-20.695	78918.2
-20.690	78964.2
-20.685	79028.1
-20.680	79054.1
-20.675	79086.1
-20.670	79145.0
-20.665	79231.0
-20.660	79283.9
-20.655	79360.9
-20.650	79437.8
-20.645	79467.8
-20.640	79536.7
-20.635	79570.7
-20.630	79598.6
-20.625	79621.6
-20.620	79638.6
-20.615	79628.6
-20.610	79664.6
-20.605	79704.5
-20.600	79742.5
-20.595	79743.5
-20.590	79728.5
-20.585	79697.5
-20.580	79684.5
-20.575	79646.5
-20.570	79636.5
-20.565	79625.5
-20.560	79620.5
-20.555	79594.5
-20.550	79592.5
-20.545	79635.5
-20.540	79667.5
-20.535	79714.4
-20.530	79746.4
-20.525	79731.4
-20.520	79706.4
-20.515	79731.4
-20.510	79764.4
-20.505	79755.4
-20.500	79728.4
-20.495	79696.4
-20.490	79686.4
-20.485	79679.4
-20.480	79694.4
-20.475	79737.3
-20.470	79838.3
-20.465	79912.2
-20.460	79965.2
-20.455	80011.1
-20.450	80035.1
-20.445	80064.1
-20.440	80119.0
-20.435	80151.0
-20.430	80171.0
-20.425	80191.0
-20.420	80191.0
-20.415	80153.0
-20.410	80181.0
-20.405	80199.9
-20.400	80209.9
-20.395	80206.9
-20.390	80225.9
-20.385	80210.9
-20.380	80199.9
-20.375	80201.9
-20.370	80214.9
-20.365	80220.9
-20.360	80229.9
-20.355	80219.9
-20.350	80170.9
-20.345	80136.9
-20.340	80146.9
-20.335	80163.9
-20.330	80177.9
-20.325	80183.9
-20.320	80190.9
-20.315	80148.9
-20.310	80130.9
-20.305	80107.9
-20.300	80133.9
-20.295	80142.9
-20.290	80139.9
-20.285	80096.9
-20.280	80068.9
-20.275	80059.9
-20.270	80086.9
-20.265	80060.9
-20.260	80039.9
-20.255	80006.0
-20.250	80002.0
-20.245	80014.9
-20.240	80029.9
-20.235	80048.9
-20.230	80100.9
-20.225	80127.8
-20.220	80141.8
-20.215	80133.8
-20.210	80193.8
-20.205	80242.7
-20.200	80294.7
-20.195	80313.7
-20.190	80347.7
-20.185	80364.6
-20.180	80384.6
-20.175	80405.6
-20.170	80427.6
-20.165	80451.6
-20.160	80465.5
-20.155	80467.5
-20.150	80445.5
-20.145	80436.6
-20.140	80455.5
-20.135	80453.5
-20.130	80433.5
-20.125	80397.6
-20.120	80400.6
-20.115	80395.6
-20.110	80389.6
-20.105	80374.6
-20.100	80375.6
-20.095	80374.6
-20.090	80401.5
-20.085	80380.6
-20.080	80354.6
-20.075	80359.6
-20.070	80415.5
-20.065	80427.5
-20.060	80447.5
-20.055	80453.5
-20.050	80470.5
-20.045	80469.5
-20.040	80485.5
-20.035	80479.5
-20.030	80488.5
-20.025	80487.5
-20.020	80505.4
-20.015	80472.5
-20.010	80494.4
-20.005	80533.4
-20.000	80562.4
-19.995	80574.4
-19.990	80593.4
-19.985	80602.3
-19.980	80627.3
-19.975	80651.3
-19.970	80672.3
-19.965	80690.3
-19.960	80710.2
-19.955	80720.2
-19.950	80703.2
-19.945	80699.2
-19.940	80713.2
-19.935	80742.2
-19.930	80727.2
-19.925	80717.2
-19.920	80717.2
-19.915	80723.2
-19.910	80736.2
-19.905	80737.2
-19.900	80747.2
-19.895	80738.2
-19.890	80742.2
-19.885	80704.2
-19.880	80693.2
-19.875	80703.2
-19.870	80742.2
-19.865	80731.2
-19.860	80755.2
-19.855	80743.2
-19.850	80762.2
-19.845	80766.2
-19.840	80765.2
-19.835	80756.2
-19.830	80751.2
-19.825	80743.2
-19.820	80722.2
-19.815	80705.2
-19.810	80704.2
-19.805	80721.2
-19.800	80729.2
-19.795	80721.2
-19.790	80709.2
-19.785	80688.2
-19.780	80668.2
-19.775	80648.2
-19.770	80639.2
-19.765	80637.2
-19.760	80628.2
-19.755	80609.2
-19.750	80569.3
-19.745	80551.3
-19.740	80553.3
-19.735	80548.3
-19.730	80545.3
-19.725	80520.3
-19.720	80505.3
-19.715	80470.3
-19.710	80462.3
-19.705	80474.3
-19.700	80490.3
-19.695	80497.3
-19.690	80495.3
-19.685	80461.3
-19.680	80441.3
-19.675	80460.3
-19.670	80501.3
-19.665	80504.3
-19.660	80514.3
-19.655	80520.3
-19.650	80517.3
-19.645	80514.3
-19.640	80532.2
-19.635	80530.2
-19.630	80529.2
-19.625	80519.2
-19.620	80517.2
-19.615	80478.3
-19.610	80495.3
-19.605	80525.2
-19.600	80526.2
-19.595	80519.2
-19.590	80513.2
-19.585	80510.2
-19.580	80520.2
-19.575	80515.2
-19.570	80516.2
-19.565	80512.2
-19.560	80512.2
-19.555	80501.2
-19.550	80462.2
-19.545	80457.2
-19.540	80490.2
-19.535	80524.2
-19.530	80525.2
-19.525	80513.2
-19.520	80504.2
-19.515	80492.2
-19.510	80495.2
-19.505	80506.2
-19.500	80502.2
-19.495	80482.2
-19.490	80477.2
-19.485	80457.2
-19.480	80467.2
-19.475	80501.2
-19.470	80546.2
-19.465	80544.2
-19.460	80545.2
-19.455	80556.1
-19.450	80600.1
-19.445	80622.1
-19.440	80675.1
-19.435	80682.1
-19.430	80684.0
-19.425	80684.0
-19.420	80676.0
-19.415	80666.1
-19.410	80705.0
-19.405	80732.0
-19.400	80755.0
-19.395	80756.0
-19.390	80768.0
-19.385	80778.0
-19.380	80805.9
-19.375	80833.9
-19.370	80850.9
-19.365	80857.9
-19.360	80880.9
-19.355	80879.9
