PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
-25.575	83163.3
-25.570	83153.3
-25.565	83158.3
-25.560	83161.3
-25.555	83162.3
-25.550	83168.3
-25.545	83162.3
-25.540	83137.3
-25.535	83140.3
-25.530	83172.3
-25.525	83176.3
-25.520	83178.3
-25.515	83178.3
-25.510	83176.3
-25.505	83164.3
-25.500	83170.3
-25.495	83164.3
-25.490	83175.3
-25.485	83158.3
-25.480	83152.3
-25.475	83138.3
-25.470	83137.3
-25.465	83166.3
-25.460	83179.3
-25.455	83173.3
-25.450	83164.3
-25.445	83157.3
-25.440	83150.3
-25.435	83157.3
-25.430	83161.3
-25.425	83156.3
-25.420	83169.3
-25.415	83170.3
-25.410	83147.3
-25.405	83132.3
-25.400	83154.3
-25.395	83176.3
-25.390	83170.3
-25.385	83171.3
-25.380	83184.3
-25.375	83174.3
-25.370	83167.3
-25.365	83163.3
-25.360	83168.3
-25.355	83154.3
-25.350	83160.3
-25.345	83137.3
-25.340	83129.3
-25.335	83143.3
-25.330	83179.3
-25.325	83170.3
-25.320	83163.3
-25.315	83158.3
-25.310	83161.3
-25.305	83147.3
-25.300	83160.3
-25.295	83150.3
-25.290	83165.3
-25.285	83170.3
-25.280	83167.3
-25.275	83138.3
-25.270	83135.3
-25.265	83171.3
-25.260	83176.3
-25.255	83171.3
-25.250	83174.3
-25.245	83171.3
-25.240	83164.3
-25.235	83166.3
-25.230	83161.3
-25.225	83170.3
-25.220	83160.3
-25.215	83148.3
-25.210	83138.3
-25.205	83127.3
-25.200	83156.3
-25.195	83172.3
-25.190	83167.3
-25.185	83167.3
-25.180	83154.3
-25.175	83153.3
-25.170	83150.3
-25.165	83157.3
-25.160	83151.3
-25.155	83161.3
-25.150	83162.3
-25.145	83144.3
-25.140	83128.3
-25.135	83129.3
-25.130	83166.3
-25.125	83175.3
-25.120	83174.3
-25.115	83158.3
-25.110	83168.3
-25.105	83164.3
-25.100	83161.3
-25.095	83154.3
-25.090	83149.3
-25.085	83161.3
-25.080	83141.3
-25.075	83114.3
-25.070	83126.3
-25.065	83154.3
-25.060	83164.3
-25.055	83159.3
-25.050	83160.3
-25.045	83149.3
-25.040	83138.3
-25.035	83145.3
-25.030	83142.3
-25.025	83152.3
-25.020	83162.3
-25.015	83161.3
-25.010	83138.3
-25.005	83139.3
-25.000	83149.3
-24.995	83158.3
-24.990	83161.3
-24.985	83158.3
-24.980	83161.3
-24.975	83153.3
-24.970	83154.3
-24.965	83144.3
-24.960	83150.3
-24.955	83153.3
-24.950	83153.3
-24.945	83122.3
-24.940	83106.3
-24.935	83123.3
-24.930	83157.3
-24.925	83146.3
-24.920	83154.3
-24.915	83150.3
-24.910	83143.3
-24.905	83136.3
-24.900	83133.3
-24.895	83123.3
-24.890	83144.3
-24.885	83151.3
-24.880	83136.3
-24.875	83117.3
-24.870	83120.3
-24.865	83149.3
-24.860	83152.3
-24.855	83148.3
-24.850	83144.3
-24.845	83141.3
-24.840	83145.3
-24.835	83137.3
-24.830	83142.3
-24.825	83136.3
-24.820	83135.3
-24.815	83130.3
-24.810	83112.3
-24.805	83101.3
-24.800	83126.3
-24.795	83132.3
-24.790	83138.3
-24.785	83127.3
-24.780	83131.3
-24.775	83122.3
-24.770	83121.3
-24.765	83113.3
-24.760	83121.3
-24.755	83130.3
-24.750	83129.3
-24.745	83120.3
-24.740	83102.3
-24.735	83110.3
-24.730	83143.3
-24.725	83134.3
-24.720	83135.3
-24.715	83134.3
-24.710	83126.3
-24.705	83122.3
-24.700	83127.3
-24.695	83116.3
-24.690	83118.3
-24.685	83126.3
-24.680	83100.3
-24.675	83082.4
-24.670	83092.4
-24.665	83109.3
-24.660	83127.3
-24.655	83120.3
-24.650	83125.3
-24.645	83103.3
-24.640	83109.3
-24.635	83096.4
-24.630	83103.3
-24.625	83100.3
-24.620	83111.3
-24.615	83115.3
-24.610	83092.4
-24.605	83083.4
-24.600	83105.3
-24.595	83121.3
-24.590	83124.3
-24.585	83123.3
-24.580	83119.3
-24.575	83109.3
-24.570	83103.3
-24.565	83095.4
-24.560	83109.3
-24.555	83103.3
-24.550	83107.3
-24.545	83083.4
-24.540	83067.4
-24.535	83084.4
-24.530	83119.3
-24.525	83112.3
-24.520	83107.3
-24.515	83097.4
-24.510	83101.3
-24.505	83090.4
-24.500	83092.4
-24.495	83087.4
-24.490	83105.3
-24.485	83101.3
-24.480	83092.4
-24.475	83070.4
-24.470	83068.4
-24.465	83108.3
-24.460	83110.3
-24.455	83111.3
-24.450	83108.3
-24.445	83093.4
-24.440	83094.4
-24.435	83091.4
-24.430	83097.3
-24.425	83088.4
-24.420	83099.4
-24.415	83094.4
-24.410	83063.4
-24.405	83055.4
-24.400	83092.4
-24.395	83094.4
-24.390	83095.4
-24.385	83093.4
-24.380	83090.4
-24.375	83077.4
-24.370	83085.4
-24.365	83073.4
-24.360	83080.4
-24.355	83083.4
-24.350	83102.3
-24.345	83070.4
-24.340	83062.4
-24.335	83069.4
-24.330	83092.4
-24.325	83096.4
-24.320	83099.4
-24.315	83100.4
-24.310	83091.4
-24.305	83085.4
-24.300	83084.4
-24.295	83091.4
-24.290	83083.4
-24.285	83089.4
-24.280	83074.4
-24.275	83052.4
-24.270	83060.4
-24.265	83090.4
-24.260	83094.4
-24.255	83086.4
-24.250	83082.4
-24.245	83084.4
-24.240	83081.4
-24.235	83081.4
-24.230	83079.4
-24.225	83075.4
-24.220	83083.4
-24.215	83088.4
-24.210	83072.4
-24.205	83058.4
-24.200	83085.4
-24.195	83097.4
-24.190	83095.4
-24.185	83092.4
-24.180	83088.4
-24.175	83089.4
-24.170	83082.4
-24.165	83074.4
-24.160	83080.4
-24.155	83076.4
-24.150	83082.4
-24.145	83063.4
-24.140	83052.4
-24.135	83062.4
-24.130	83098.4
-24.125	83078.4
-24.120	83081.4
-24.115	83073.4
-24.110	83077.4
-24.105	83079.4
-24.100	83077.4
-24.095	83080.4
-24.090	83095.4
-24.085	83094.4
-24.080	83080.4
-24.075	83059.4
-24.070	83058.4
-24.065	83086.4
-24.060	83098.4
-24.055	83089.4
-24.050	83095.4
-24.045	83098.4
-24.040	83082.4
-24.035	83071.4
-24.030	83080.4
-24.025	83083.4
-24.020	83085.4
-24.015	83078.4
-24.010	83052.4
-24.005	83053.4
-24.000	83084.4
-23.995	83087.4
-23.990	83078.4
-23.985	83077.4
-23.980	83079.4
-23.975	83076.4
-23.970	83080.4
-23.965	83072.4
-23.960	83077.4
-23.955	83083.4
-23.950	83085.4
-23.945	83067.4
-23.940	83058.4
-23.935	83068.4
-23.930	83094.4
-23.925	83090.4
-23.920	83088.4
-23.915	83091.4
-23.910	83092.4
-23.905	83081.4
-23.900	83084.4
-23.895	83090.4
-23.890	83085.4
-23.885	83088.4
-23.880	83060.4
-23.875	83056.4
-23.870	83073.4
-23.865	83089.4
-23.860	83094.4
-23.855	83085.4
-23.850	83088.4
-23.845	83088.4
-23.840	83087.4
-23.835	83086.4
-23.830	83091.4
-23.825	83099.4
-23.820	83114.3
-23.815	83101.4
-23.810	83080.4
-23.805	83075.4
-23.800	83104.3
-23.795	83113.3
-23.790	83116.3
-23.785	83107.3
-23.780	83111.3
-23.775	83104.3
-23.770	83107.3
-23.765	83100.4
-23.760	83104.4
-23.755	83095.4
-23.750	83100.4
-23.745	83075.4
-23.740	83064.4
-23.735	83090.4
-23.730	83117.3
-23.725	83112.3
-23.720	83105.3
-23.715	83090.4
-23.710	83104.3
-23.705	83084.4
-23.700	83100.4
-23.695	83096.4
-23.690	83109.3
-23.685	83105.3
-23.680	83093.4
-23.675	83074.4
-23.670	83078.4
-23.665	83111.3
-23.660	83118.3
-23.655	83110.3
-23.650	83112.3
-23.645	83105.3
-23.640	83107.3
-23.635	83096.4
-23.630	83102.4
-23.625	83098.4
-23.620	83098.4
-23.615	83093.4
-23.610	83074.4
-23.605	83083.4
-23.600	83111.3
-23.595	83107.3
-23.590	83116.3
-23.585	83102.3
-23.580	83097.3
-23.575	83093.4
-23.570	83108.3
-23.565	83099.4
-23.560	83096.4
-23.555	83107.3
-23.550	83121.3
-23.545	83093.4
-23.540	83080.4
-23.535	83096.4
-23.530	83122.3
-23.525	83116.3
-23.520	83114.3
-23.515	83118.3
-23.510	83123.3
-23.505	83111.3
-23.500	83116.3
-23.495	83112.3
-23.490	83108.3
-23.485	83109.3
-23.480	83096.4
-23.475	83077.4
-23.470	83099.3
-23.465	83125.3
-23.460	83120.3
-23.455	83115.3
-23.450	83127.3
-23.445	83114.3
-23.440	83120.3
-23.435	83122.3
-23.430	83121.3
-23.425	83115.3
-23.420	83137.3
-23.415	83114.3
-23.410	83105.3
-23.405	83099.3
-23.400	83130.3
-23.395	83131.3
-23.390	83134.3
-23.385	83130.3
-23.380	83128.3
-23.375	83130.3
-23.370	83124.3
-23.365	83129.3
-23.360	83127.3
-23.355	83128.3
-23.350	83127.3
-23.345	83110.3
-23.340	83099.3
-23.335	83121.3
-23.330	83141.3
-23.325	83134.3
-23.320	83131.3
-23.315	83123.3
-23.310	83130.3
-23.305	83123.3
-23.300	83137.3
-23.295	83135.3
-23.290	83138.3
-23.285	83147.3
-23.280	83130.3
-23.275	83115.3
-23.270	83126.3
-23.265	83152.3
-23.260	83149.3
-23.255	83148.3
-23.250	83147.3
-23.245	83153.3
-23.240	83139.3
-23.235	83137.3
-23.230	83146.3
-23.225	83140.3
-23.220	83146.3
-23.215	83131.3
-23.210	83113.3
-23.205	83113.3
-23.200	83155.3
-23.195	83158.3
-23.190	83145.3
-23.185	83140.3
-23.180	83147.3
-23.175	83137.3
-23.170	83143.3
-23.165	83135.3
-23.160	83141.3
-23.155	83139.3
-23.150	83150.3
-23.145	83124.3
-23.140	83118.3
-23.135	83141.3
-23.130	83158.3
-23.125	83165.3
-23.120	83148.3
-23.115	83154.3
-23.110	83157.3
-23.105	83154.3
-23.100	83143.3
-23.095	83145.3
-23.090	83145.3
-23.085	83146.3
-23.080	83127.3
-23.075	83120.3
-23.070	83137.3
-23.065	83157.3
-23.060	83163.3
-23.055	83150.3
-23.050	83148.3
-23.045	83147.3
-23.040	83147.3
-23.035	83143.3
-23.030	83148.3
-23.025	83151.3
-23.020	83166.3
-23.015	83162.3
-23.010	83139.3
-23.005	83125.3
-23.000	83167.3
-22.995	83170.3
-22.990	83168.3
-22.985	83160.3
-22.980	83151.3
-22.975	83156.3
-22.970	83151.3
-22.965	83150.3
-22.960	83147.3
-22.955	83147.3
-22.950	83149.3
-22.945	83113.3
-22.940	83125.3
-22.935	83151.3
-22.930	83171.3
-22.925	83162.3
-22.920	83159.3
-22.915	83148.3
-22.910	83151.3
-22.905	83140.3
-22.900	83150.3
-22.895	83149.3
-22.890	83157.3
-22.885	83160.3
-22.880	83147.3
-22.875	83126.3
-22.870	83140.3
-22.865	83163.3
-22.860	83172.3
-22.855	83159.3
-22.850	83165.3
-22.845	83161.3
-22.840	83147.3
-22.835	83148.3
-22.830	83161.3
-22.825	83154.3
-22.820	83149.3
-22.815	83134.3
-22.810	83124.3
-22.805	83130.3
-22.800	83157.3
-22.795	83159.3
-22.790	83158.3
-22.785	83153.3
-22.780	83145.3
-22.775	83143.3
-22.770	83147.3
-22.765	83147.3
-22.760	83156.3
-22.755	83152.3
-22.750	83155.3
-22.745	83138.3
-22.740	83127.3
-22.735	83150.3
-22.730	83163.3
-22.725	83159.3
-22.720	83159.3
-22.715	83154.3
-22.710	83161.3
-22.705	83159.3
-22.700	83153.3
-22.695	83154.3
-22.690	83156.3
-22.685	83154.3
-22.680	83125.3
-22.675	83111.3
-22.670	83137.3
-22.665	83153.3
-22.660	83155.3
-22.655	83149.3
-22.650	83157.3
-22.645	83149.3
-22.640	83155.3
-22.635	83144.3
-22.630	83146.3
-22.625	83141.3
-22.620	83160.3
-22.615	83150.3
-22.610	83138.3
-22.605	83124.3
-22.600	83165.3
-22.595	83166.3
-22.590	83165.3
-22.585	83160.3
-22.580	83163.3
-22.575	83157.3
-22.570	83145.3
-22.565	83153.3
-22.560	83159.3
-22.555	83151.3
-22.550	83142.3
-22.545	83123.3
-22.540	83123.3
-22.535	83149.3
-22.530	83159.3
-22.525	83155.3
-22.520	83158.3
-22.515	83148.3
-22.510	83148.3
-22.505	83143.3
-22.500	83153.3
-22.495	83150.3
-22.490	83162.3
-22.485	83155.3
-22.480	83152.3
-22.475	83125.3
-22.470	83143.3
-22.465	83169.3
-22.460	83172.3
-22.455	83167.3
-22.450	83172.3
-22.445	83164.3
-22.440	83162.3
-22.435	83156.3
-22.430	83161.3
-22.425	83163.3
-22.420	83157.3
-22.415	83136.3
-22.410	83128.3
-22.405	83137.3
-22.400	83165.3
-22.395	83166.3
-22.390	83157.3
-22.385	83163.3
-22.380	83158.3
-22.375	83152.3
-22.370	83153.3
-22.365	83145.3
-22.360	83157.3
-22.355	83157.3
-22.350	83163.3
-22.345	83135.3
-22.340	83134.3
-22.335	83156.3
-22.330	83176.3
-22.325	83172.3
-22.320	83163.3
-22.315	83165.3
-22.310	83158.3
-22.305	83156.3
-22.300	83159.3
-22.295	83163.3
-22.290	83164.3
-22.285	83162.3
-22.280	83137.3
-22.275	83113.3
-22.270	83140.3
-22.265	83162.3
-22.260	83166.3
-22.255	83157.3
-22.250	83154.3
-22.245	83146.3
-22.240	83154.3
-22.235	83145.3
-22.230	83155.3
-22.225	83155.3
-22.220	83162.3
-22.215	83144.3
-22.210	83130.3
-22.205	83133.3
-22.200	83165.3
-22.195	83163.3
-22.190	83168.3
-22.185	83163.3
-22.180	83156.3
-22.175	83154.3
-22.170	83156.3
-22.165	83158.3
-22.160	83163.3
-22.155	83156.3
-22.150	83143.3
-22.145	83119.3
-22.140	83117.3
-22.135	83157.3
-22.130	83153.3
-22.125	83160.3
-22.120	83148.3
-22.115	83152.3
-22.110	83145.3
-22.105	83145.3
-22.100	83138.3
-22.095	83153.3
-22.090	83157.3
-22.085	83158.3
-22.080	83133.3
-22.075	83122.3
-22.070	83140.3
-22.065	83159.3
-22.060	83174.3
-22.055	83161.3
-22.050	83155.3
-22.045	83150.3
-22.040	83146.3
-22.035	83147.3
-22.030	83153.3
-22.025	83149.3
-22.020	83148.3
-22.015	83129.3
-22.010	83117.3
-22.005	83117.3
-22.000	83150.3
-21.995	83149.3
-21.990	83147.3
-21.985	83143.3
-21.980	83143.3
-21.975	83142.3
-21.970	83130.3
-21.965	83134.3
-21.960	83140.3
-21.955	83152.3
-21.950	83143.3
-21.945	83124.3
-21.940	83115.3
-21.935	83148.3
-21.930	83149.3
-21.925	83157.3
-21.920	83165.3
-21.915	83145.3
-21.910	83149.3
-21.905	83141.3
-21.900	83143.3
-21.895	83140.3
-21.890	83150.3
-21.885	83133.3
-21.880	83114.3
-21.875	83097.3
-21.870	83131.3
-21.865	83139.3
-21.860	83145.3
-21.855	83134.3
-21.850	83138.3
-21.845	83131.3
-21.840	83137.3
-21.835	83131.3
-21.830	83126.3
-21.825	83130.3
-21.820	83143.3
-21.815	83117.3
-21.810	83106.3
-21.805	83114.3
-21.800	83153.3
-21.795	83150.3
-21.790	83152.3
-21.785	83129.3
-21.780	83137.3
-21.775	83125.3
-21.770	83132.3
-21.765	83132.3
-21.760	83145.3
-21.755	83130.3
-21.750	83119.3
-21.745	83096.3
-21.740	83102.3
-21.735	83125.3
-21.730	83133.3
-21.725	83126.3
-21.720	83118.3
-21.715	83128.3
-21.710	83126.3
-21.705	83119.3
-21.700	83127.3
-21.695	83127.3
-21.690	83136.3
-21.685	83129.3
-21.680	83107.3
-21.675	83093.3
-21.670	83111.3
-21.665	83132.3
-21.660	83144.3
-21.655	83133.3
-21.650	83139.3
-21.645	83121.3
-21.640	83131.3
-21.635	83125.3
-21.630	83128.3
-21.625	83116.3
-21.620	83124.3
-21.615	83104.3
-21.610	83091.4
-21.605	83104.3
-21.600	83130.3
-21.595	83124.3
-21.590	83117.3
-21.585	83126.3
-21.580	83109.3
-21.575	83115.3
-21.570	83125.3
-21.565	83113.3
-21.560	83122.3
-21.555	83118.3
-21.550	83118.3
-21.545	83093.3
-21.540	83092.4
-21.535	83129.3
-21.530	83135.3
-21.525	83129.3
-21.520	83133.3
-21.515	83126.3
-21.510	83124.3
-21.505	83112.3
-21.500	83118.3
-21.495	83113.3
-21.490	83119.3
-21.485	83112.3
-21.480	83095.4
-21.475	83080.4
-21.470	83120.3
-21.465	83121.3
-21.460	83117.3
-21.455	83113.3
-21.450	83109.3
-21.445	83113.3
-21.440	83107.3
-21.435	83114.3
-21.430	83114.3
-21.425	83110.3
-21.420	83115.3
-21.415	83091.4
-21.410	83066.4
-21.405	83076.4
-21.400	83104.3
-21.395	83095.4
-21.390	83094.4
-21.385	83077.4
-21.380	83055.4
-21.375	83005.5
-21.370	82950.5
-21.365	82862.6
-21.360	82755.7
-21.355	82601.9
-21.350	82386.2
-21.345	82093.5
-21.340	81745.9
-21.335	81342.3
-21.330	80875.8
-21.325	80423.4
-21.320	79971.0
-21.315	79504.6
-21.310	78985.3
-21.305	78397.0
-21.300	77765.9
-21.295	77178.7
-21.290	76579.5
-21.285	75865.3
-21.280	74973.3
-21.275	74009.4
-21.270	73468.1
-21.265	73303.6
-21.260	72907.0
-21.255	72796.0
-21.250	73526.4
-21.245	73731.2
-21.240	73643.0
-21.235	74388.4
-21.230	75404.6
-21.225	76360.8
-21.220	76863.4
-21.215	76529.6
-21.210	75277.4
-21.205	74583.7
-21.200	75341.1
-21.195	75951.6
-21.190	75557.7
-21.185	75987.4
-21.180	76461.0
-21.175	74999.9
-21.170	74952.9
-21.165	76851.5
-21.160	77817.8
-21.155	78145.5
-21.150	78083.5
-21.145	77744.7
-21.140	76760.3
-21.135	75562.2
-21.130	76075.8
-21.125	77161.0
-21.120	77379.8
-21.115	77689.5
-21.110	78407.9
-21.105	78581.7
-21.100	77831.3
-21.095	76211.4
-21.090	75359.9
-21.085	76675.0
-21.080	78091.9
-21.075	77018.7
-21.070	74878.3
-21.065	74805.3
-21.060	77038.6
-21.055	78499.5
-21.050	78557.5
-21.045	78021.8
-21.040	77803.9
-21.035	77995.8
-21.030	77889.9
-21.025	77667.0
-21.020	78026.7
-21.015	78641.2
-21.010	78961.0
-21.005	78921.0
-21.000	78765.1
-20.995	78639.1
-20.990	78542.2
-20.985	78523.2
-20.980	78465.2
-20.975	78484.2
-20.970	78837.9
-20.965	79287.6
-20.960	79489.4
-20.955	79458.4
-20.950	79208.6
-20.945	78731.9
-20.940	78332.2
-20.935	78336.2
-20.930	78543.0
-20.925	78818.8
-20.920	79015.6
-20.915	79022.6
-20.910	79004.6
-20.905	79092.6
-20.900	79233.4
-20.895	79317.4
-20.890	79292.4
-20.885	79211.4
-20.880	79141.4
-20.875	79071.5
-20.870	79115.4
-20.865	79207.4
-20.860	79286.3
-20.855	79376.2
-20.850	79423.2
-20.845	79394.2
-20.840	79349.2
-20.835	79263.3
-20.830	79182.3
-20.825	79110.3
-20.820	79038.4
-20.815	78871.5
-20.810	78787.6
-20.805	78846.5
-20.800	78952.4
-20.795	79008.4
-20.790	79090.3
-20.785	79155.2
-20.780	79225.2
-20.775	79244.1
-20.770	79221.2
-20.765	79179.2
-20.760	79193.2
-20.755	79234.1
-20.750	79313.0
-20.745	79363.0
-20.740	79389.0
-20.735	79444.9
-20.730	79525.9
-20.725	79584.8
-20.720	79650.8
-20.715	79707.7
-20.710	79742.7
-20.705	79802.6
-20.700	79848.6
-20.695	79872.6
-20.690	79883.5
-20.685	79894.5
-20.680	79906.5
-20.675	79932.5
-20.670	79989.4
-20.665	80014.4
-20.660	80034.4
-20.655	80010.4
-20.650	79988.4
-20.645	79955.4
-20.640	79933.4
-20.635	79910.4
-20.630	79897.4
-20.625	79887.4
-20.620	79875.4
-20.615	79878.4
-20.610	79909.4
-20.605	79942.4
-20.600	79989.3
-20.595	80024.3
-20.590	80020.3
-20.585	79997.3
-20.580	80005.3
-20.575	80017.3
-20.570	80033.3
-20.565	80002.3
-20.560	79968.3
-20.555	79946.3
-20.550	79939.3
-20.545	79941.3
-20.540	79989.3
-20.535	80084.2
-20.530	80159.1
-20.525	80209.1
-20.520	80273.0
-20.515	80287.0
-20.510	80301.0
-20.505	80357.0
-20.500	80384.9
-20.495	80411.9
-20.490	80445.9
-20.485	80442.9
-20.480	80430.9
-20.475	80431.9
-20.470	80474.8
-20.465	80483.8
-20.460	80492.8
-20.455	80490.8
-20.450	80502.8
-20.445	80484.8
-20.440	80468.8
-20.435	80488.8
-20.430	80490.8
-20.425	80489.8
-20.420	80488.8
-20.415	80443.8
-20.410	80415.8
-20.405	80424.8
-20.400	80442.8
-20.395	80449.8
-20.390	80455.8
-20.385	80444.8
-20.380	80422.8
-20.375	80383.8
-20.370	80372.8
-20.365	80378.8
-20.360	80393.8
-20.355	80392.8
-20.350	80347.8
-20.345	80324.8
-20.340	80315.9
-20.335	80332.8
-20.330	80320.8
-20.325	80293.9
-20.320	80264.9
-20.315	80247.9
-20.310	80258.9
-20.305	80262.9
-20.300	80288.8
-20.295	80331.8
-20.290	80359.8
-20.285	80363.8
-20.280	80387.8
-20.275	80422.7
-20.270	80495.7
-20.265	80533.6
-20.260	80561.6
-20.255	80580.6
-20.250	80614.6
-20.245	80637.5
-20.240	80655.5
-20.235	80671.5
-20.230	80692.5
-20.225	80722.5
-20.220	80728.5
-20.215	80712.5
-20.210	80706.5
-20.205	80723.5
-20.200	80722.5
-20.195	80691.5
-20.190	80691.5
-20.185	80687.5
-20.180	80691.5
-20.175	80666.5
-20.170	80644.5
-20.165	80627.5
-20.160	80641.5
-20.155	80661.5
-20.150	80646.5
-20.145	80630.5
-20.140	80638.5
-20.135	80678.4
-20.130	80695.4
-20.125	80706.4
-20.120	80708.4
-20.115	80718.4
-20.110	80723.4
-20.105	80727.4
-20.100	80728.4
-20.095	80736.4
-20.090	80750.4
-20.085	80749.4
-20.080	80739.4
-20.075	80744.4
-20.070	80789.3
-20.065	80813.3
-20.060	80832.3
-20.055	80858.3
-20.050	80886.2
-20.045	80897.2
-20.040	80909.2
-20.035	80937.2
-20.030	80950.2
-20.025	80962.2
-20.020	80983.2
-20.015	80971.2
-20.010	80967.2
-20.005	80987.1
-20.000	81001.1
-19.995	80995.1
-19.990	80998.1
-19.985	80990.1
-19.980	80995.1
-19.975	80995.1
-19.970	81003.1
-19.965	81000.1
-19.960	81004.1
-19.955	81006.1
-19.950	80992.1
-19.945	80967.1
-19.940	80979.1
-19.935	81012.1
-19.930	81019.1
-19.925	81022.1
-19.920	81033.1
-19.915	81045.1
-19.910	81047.1
-19.905	81039.1
-19.900	81038.1
-19.895	81026.1
-19.890	81014.1
-19.885	80984.1
-19.880	80973.1
-19.875	80971.1
-19.870	81001.1
-19.865	80993.1
-19.860	80990.1
-19.855	80971.1
-19.850	80950.1
-19.845	80916.1
-19.840	80899.1
-19.835	80882.1
-19.830	80882.1
-19.825	80872.1
-19.820	80863.2
-19.815	80820.2
-19.810	80785.2
-19.805	80774.2
-19.800	80784.2
-19.795	80789.2
-19.790	80798.2
-19.785	80772.2
-19.780	80752.2
-19.775	80730.2
-19.770	80732.2
-19.765	80752.2
-19.760	80758.2
-19.755	80757.2
-19.750	80714.2
-19.745	80696.2
-19.740	80729.2
-19.735	80768.2
-19.730	80772.2
-19.725	80771.2
-19.720	80796.2
-19.715	80772.2
-19.710	80777.2
-19.705	80770.2
-19.700	80776.2
-19.695	80773.2
-19.690	80779.2
-19.685	80759.2
-19.680	80743.2
-19.675	80742.2
-19.670	80786.1
-19.665	80789.1
-19.660	80789.1
-19.655	80779.1
-19.650	80781.1
-19.645	80783.1
-19.640	80779.1
-19.635	80773.1
-19.630	80765.1
-19.625	80760.1
-19.620	80750.2
-19.615	80715.2
-19.610	80718.2
-19.605	80756.1
-19.600	80783.1
-19.595	80784.1
-19.590	80784.1
-19.585	80752.1
-19.580	80739.1
-19.575	80742.1
-19.570	80740.1
-19.565	80739.1
-19.560	80745.1
-19.555	80742.1
-19.550	80736.1
-19.545	80737.1
-19.540	80754.1
-19.535	80789.1
-19.530	80807.1
-19.525	80818.1
-19.520	80835.1
-19.515	80858.0
-19.510	80893.0
-19.505	80925.0
-19.500	80949.0
-19.495	80948.0
-19.490	80937.0
-19.485	80917.0
-19.480	80932.0
-19.475	80955.0
-19.470	80998.9
-19.465	81004.9
-19.460	81029.9
-19.455	81020.9
-19.450	81026.9
-19.445	81051.9
-19.440	81074.9
-19.435	81081.9
-19.430	81102.8
-19.425	81120.8
-19.420	81131.8
