PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
-25.535	0.000006
-25.530	-0.000015
-25.525	0.000019
-25.520	0.000012
-25.515	-0.000009
-25.510	0.000019
-25.505	0.000032
-25.500	0.000025
-25.495	0.000012
-25.490	-0.000015
-25.485	0.000012
-25.480	0.000019
-25.475	0.000033
-25.470	0.000013
-25.465	0.000019
-25.460	0.000032
-25.455	-0.000002
-25.450	0.000052
-25.445	0.000012
-25.440	0.000032
-25.435	0.000012
-25.430	-0.000002
-25.425	0.000046
-25.420	0.000039
-25.415	0.000018
-25.410	0.000012
-25.405	-0.000001
-25.400	-0.000015
-25.395	0.000018
-25.390	0.000018
-25.385	0.000025
-25.380	0.000038
-25.375	0.000039
-25.370	0.000018
-25.365	0.000052
-25.360	0.000032
-25.355	0.000032
-25.350	0.000025
-25.345	0.000012
-25.340	0.000019
-25.335	0.000019
-25.330	-0.000016
-25.325	-0.000023
-25.320	0.000025
-25.315	-0.000002
-25.310	0.000011
-25.305	0.000045
-25.300	0.000045
-25.295	0.000052
-25.290	0.000011
-25.285	0.000011
-25.280	0.000004
-25.275	0.000012
-25.270	0.000012
-25.265	0.000011
-25.260	-0.000009
-25.255	0.000011
-25.250	0.000038
-25.245	0.000011
-25.240	0.000004
-25.235	-0.000016
-25.230	0.000024
-25.225	0.000025
-25.220	0.000024
-25.215	0.000004
-25.210	0.000045
-25.205	0.000012
-25.200	0.000045
-25.195	0.000031
-25.190	0.000011
-25.185	0.000004
-25.180	0.000018
-25.175	-0.000003
-25.170	0.000038
-25.165	0.000031
-25.160	0.000065
-25.155	0.000024
-25.150	0.000024
-25.145	0.000018
-25.140	-0.000016
-25.135	0.000018
-25.130	0.000017
-25.125	0.000004
-25.120	0.000024
-25.115	0.000031
-25.110	0.000038
-25.105	0.000044
-25.100	-0.000010
-25.095	0.000024
-25.090	0.000038
-25.085	0.000024
-25.080	0.000004
-25.075	0.000011
-25.070	0.000025
-25.065	0.000010
-25.060	-0.000010
-25.055	0.000004
-25.050	0.000010
-25.045	0.000044
-25.040	0.000024
-25.035	0.000058
-25.030	0.000004
-25.025	0.000038
-25.020	0.000010
-25.015	0.000037
-25.010	0.000004
-25.005	-0.000009
-25.000	0.000011
-24.995	-0.000017
-24.990	0.000024
-24.985	-0.000010
-24.980	0.000017
-24.975	0.000003
-24.970	0.000010
-24.965	0.000010
-24.960	0.000030
-24.955	0.000024
-24.950	0.000010
-24.945	0.000011
-24.940	0.000011
-24.935	0.000017
-24.930	-0.000004
-24.925	0.000010
-24.920	0.000003
-24.915	0.000003
-24.910	0.000017
-24.905	0.000003
-24.900	0.000051
-24.895	0.000030
-24.890	0.000003
-24.885	0.000017
-24.880	0.000010
-24.875	0.000024
-24.870	-0.000003
-24.865	-0.000003
-24.860	0.000003
-24.855	-0.000011
-24.850	-0.000004
-24.845	0.000010
-24.840	0.000017
-24.835	0.000010
-24.830	0.000003
-24.825	0.000010
-24.820	0.000037
-24.815	0.000023
-24.810	0.000004
-24.805	0.000011
-24.800	0.000010
-24.795	0.000030
-24.790	0.000017
-24.785	0.000030
-24.780	0.000010
-24.775	0.000044
-24.770	0.000037
-24.765	0.000051
-24.760	0.000030
-24.755	-0.000004
-24.750	0.000016
-24.745	0.000010
-24.740	0.000051
-24.735	0.000017
-24.730	0.000016
-24.725	0.000037
-24.720	0.000043
-24.715	-0.000004
-24.710	0.000057
-24.705	0.000023
-24.700	0.000030
-24.695	0.000064
-24.690	0.000016
-24.685	0.000023
-24.680	0.000017
-24.675	0.000031
-24.670	-0.000024
-24.665	0.000010
-24.660	0.000030
-24.655	0.000009
-24.650	-0.000004
-24.645	0.000030
-24.640	0.000010
-24.635	0.000030
-24.630	0.000010
-24.625	-0.000004
-24.620	0.000003
-24.615	0.000016
-24.610	0.000010
-24.605	-0.000003
-24.600	0.000010
-24.595	0.000043
-24.590	0.000002
-24.585	0.000009
-24.580	0.000036
-24.575	0.000036
-24.570	0.000057
-24.565	0.000023
-24.560	0.000016
-24.555	0.000036
-24.550	0.000036
-24.545	0.000016
-24.540	0.000024
-24.535	0.000010
-24.530	0.000009
-24.525	-0.000004
-24.520	0.000009
-24.515	0.000009
-24.510	0.000009
-24.505	0.000036
-24.500	0.000023
-24.495	0.000043
-24.490	0.000084
-24.485	0.000043
-24.480	0.000009
-24.475	0.000009
-24.470	0.000023
-24.465	0.000002
-24.460	0.000002
-24.455	0.000049
-24.450	0.000002
-24.445	-0.000005
-24.440	0.000016
-24.435	0.000029
-24.430	0.000016
-24.425	0.000029
-24.420	0.000016
-24.415	0.000023
-24.410	-0.000004
-24.405	0.000023
-24.400	0.000023
-24.395	0.000022
-24.390	0.000029
-24.385	0.000022
-24.380	0.000002
-24.375	0.000043
-24.370	0.000043
-24.365	0.000009
-24.360	0.000036
-24.355	0.000036
-24.350	0.000049
-24.345	0.000056
-24.340	0.000023
-24.335	0.000029
-24.330	0.000015
-24.325	-0.000012
-24.320	-0.000005
-24.315	0.000022
-24.310	0.000022
-24.305	0.000015
-24.300	0.000036
-24.295	0.000022
-24.290	0.000029
-24.285	0.000036
-24.280	0.000036
-24.275	0.000016
-24.270	0.000023
-24.265	0.000049
-24.260	0.000042
-24.255	0.000015
-24.250	0.000062
-24.245	0.000035
-24.240	0.000008
-24.235	0.000029
-24.230	0.000028
-24.225	0.000056
-24.220	0.000062
-24.215	0.000049
-24.210	0.000029
-24.205	0.000022
-24.200	0.000001
-24.195	0.000015
-24.190	0.000015
-24.185	0.000028
-24.180	0.000048
-24.175	0.000048
-24.170	0.000048
-24.165	0.000055
-24.160	0.000035
-24.155	0.000049
-24.150	0.000021
-24.145	0.000008
-24.140	0.000049
-24.135	0.000015
-24.130	0.000008
-24.125	0.000008
-24.120	0.000028
-24.115	0.000008
-24.110	0.000028
-24.105	0.000062
-24.100	0.000021
-24.095	0.000028
-24.090	0.000021
-24.085	0.000055
-24.080	0.000035
-24.075	0.000028
-24.070	0.000022
-24.065	0.000021
-24.060	-0.000013
-24.055	0.000007
-24.050	0.000014
-24.045	0.000021
-24.040	0.000028
-24.035	0.000028
-24.030	0.000034
-24.025	0.000027
-24.020	0.000055
-24.015	0.000007
-24.010	0.000035
-24.005	0.000021
-24.000	0.000021
-23.995	0.000007
-23.990	0.000014
-23.985	0.000000
-23.980	0.000007
-23.975	0.000021
-23.970	0.000034
-23.965	0.000021
-23.960	0.000034
-23.955	0.000027
-23.950	0.000020
-23.945	0.000021
-23.940	0.000034
-23.935	0.000021
-23.930	0.000013
-23.925	0.000020
-23.920	0.000006
-23.915	0.000006
-23.910	0.000013
-23.905	0.000013
-23.900	0.000027
-23.895	0.000034
-23.890	0.000027
-23.885	-0.000000
-23.880	0.000027
-23.875	0.000020
-23.870	0.000014
-23.865	-0.000007
-23.860	0.000033
-23.855	0.000020
-23.850	0.000027
-23.845	0.000020
-23.840	0.000033
-23.835	0.000033
-23.830	0.000027
-23.825	0.000026
-23.820	0.000013
-23.815	0.000033
-23.810	0.000027
-23.805	0.000027
-23.800	0.000019
-23.795	0.000006
-23.790	0.000019
-23.785	0.000013
-23.780	0.000040
-23.775	0.000047
-23.770	0.000040
-23.765	0.000019
-23.760	0.000053
-23.755	0.000046
-23.750	0.000053
-23.745	0.000054
-23.740	0.000027
-23.735	-0.000028
-23.730	0.000026
-23.725	-0.000008
-23.720	0.000012
-23.715	0.000012
-23.710	0.000019
-23.705	0.000053
-23.700	0.000046
-23.695	0.000012
-23.690	0.000019
-23.685	0.000019
-23.680	0.000005
-23.675	0.000006
-23.670	-0.000008
-23.665	0.000005
-23.660	-0.000015
-23.655	0.000005
-23.650	0.000019
-23.645	-0.000002
-23.640	0.000005
-23.635	0.000026
-23.630	0.000012
-23.625	0.000032
-23.620	0.000019
-23.615	0.000012
-23.610	0.000006
-23.605	0.000006
-23.600	-0.000008
-23.595	-0.000042
-23.590	-0.000008
-23.585	0.000005
-23.580	0.000025
-23.575	-0.000008
-23.570	0.000025
-23.565	0.000025
-23.560	-0.000002
-23.555	0.000025
-23.550	0.000018
-23.545	-0.000002
-23.540	-0.000002
-23.535	-0.000029
-23.530	-0.000036
-23.525	-0.000002
-23.520	-0.000016
-23.515	-0.000016
-23.510	-0.000009
-23.505	-0.000023
-23.500	0.000011
-23.495	-0.000023
-23.490	-0.000036
-23.485	-0.000016
-23.480	-0.000050
-23.475	-0.000029
-23.470	-0.000009
-23.465	-0.000030
-23.460	-0.000010
-23.455	-0.000016
-23.450	-0.000023
-23.445	-0.000003
-23.440	0.000031
-23.435	-0.000023
-23.430	0.000024
-23.425	0.000017
-23.420	-0.000003
-23.415	0.000011
-23.410	-0.000016
-23.405	-0.000002
-23.400	-0.000030
-23.395	-0.000037
-23.390	-0.000010
-23.385	0.000010
-23.380	0.000017
-23.375	0.000024
-23.370	-0.000017
-23.365	-0.000024
-23.360	0.000010
-23.355	0.000003
-23.350	0.000003
-23.345	0.000011
-23.340	0.000004
-23.335	-0.000017
-23.330	-0.000017
-23.325	-0.000024
-23.320	-0.000017
-23.315	-0.000010
-23.310	-0.000031
-23.305	-0.000017
-23.300	-0.000010
-23.295	0.000010
-23.290	-0.000010
-23.285	-0.000004
-23.280	-0.000004
-23.275	0.000003
-23.270	0.000010
-23.265	-0.000004
-23.260	-0.000024
-23.255	-0.000018
-23.250	-0.000004
-23.245	0.000009
-23.240	-0.000011
-23.235	-0.000018
-23.230	0.000023
-23.225	0.000010
-23.220	0.000016
-23.215	-0.000024
-23.210	0.000010
-23.205	-0.000017
-23.200	-0.000024
-23.195	-0.000038
-23.190	-0.000011
-23.185	-0.000004
-23.180	-0.000025
-23.175	-0.000011
-23.170	-0.000018
-23.165	0.000002
-23.160	0.000009
-23.155	0.000002
-23.150	-0.000039
-23.145	-0.000018
-23.140	-0.000024
-23.135	-0.000018
-23.130	-0.000032
-23.125	-0.000005
-23.120	-0.000005
-23.115	-0.000012
-23.110	0.000036
-23.105	-0.000012
-23.100	-0.000005
-23.095	-0.000012
-23.090	0.000009
-23.085	0.000002
-23.080	-0.000005
-23.075	-0.000031
-23.070	-0.000018
-23.065	-0.000005
-23.060	-0.000026
-23.055	-0.000032
-23.050	-0.000032
-23.045	-0.000025
-23.040	0.000015
-23.035	-0.000005
-23.030	0.000022
-23.025	0.000009
-23.020	-0.000005
-23.015	-0.000032
-23.010	0.000002
-23.005	-0.000018
-23.000	-0.000005
-22.995	-0.000019
-22.990	-0.000026
-22.985	-0.000026
-22.980	0.000008
-22.975	0.000008
-22.970	0.000022
-22.965	0.000029
-22.960	0.000001
-22.955	0.000001
-22.950	-0.000012
-22.945	0.000015
-22.940	-0.000046
-22.935	-0.000032
-22.930	-0.000046
-22.925	-0.000033
-22.920	-0.000012
-22.915	0.000022
-22.910	-0.000005
-22.905	-0.000059
-22.900	0.000022
-22.895	0.000008
-22.890	0.000008
-22.885	-0.000012
-22.880	-0.000019
-22.875	-0.000012
-22.870	0.000015
-22.865	-0.000006
-22.860	-0.000040
-22.855	-0.000033
-22.850	-0.000006
-22.845	-0.000013
-22.840	0.000001
-22.835	0.000001
-22.830	0.000008
-22.825	0.000001
-22.820	-0.000026
-22.815	0.000001
-22.810	-0.000039
-22.805	-0.000039
-22.800	-0.000033
-22.795	-0.000013
-22.790	0.000001
-22.785	-0.000013
-22.780	-0.000013
-22.775	-0.000047
-22.770	0.000007
-22.765	0.000008
-22.760	-0.000026
-22.755	0.000007
-22.750	-0.000020
-22.745	-0.000020
-22.740	-0.000039
-22.735	-0.000019
-22.730	-0.000006
-22.725	0.000007
-22.720	-0.000040
-22.715	-0.000034
-22.710	0.000021
-22.705	0.000000
-22.700	-0.000013
-22.695	-0.000006
-22.690	0.000027
-22.685	0.000014
-22.680	0.000007
-22.675	-0.000006
-22.670	0.000001
-22.665	-0.000047
-22.660	-0.000027
-22.655	-0.000027
-22.650	-0.000027
-22.645	-0.000020
-22.640	0.000014
-22.635	0.000007
-22.630	-0.000007
-22.625	-0.000013
-22.620	-0.000014
-22.615	-0.000014
-22.610	-0.000027
-22.605	-0.000027
-22.600	-0.000034
-22.595	-0.000027
-22.590	-0.000007
-22.585	-0.000007
-22.580	-0.000007
-22.575	-0.000014
-22.570	0.000013
-22.565	0.000006
-22.560	-0.000007
-22.555	0.000034
-22.550	0.000006
-22.545	-0.000006
-22.540	-0.000027
-22.535	-0.000027
-22.530	-0.000014
-22.525	-0.000007
-22.520	-0.000041
-22.515	-0.000014
-22.510	-0.000021
-22.505	-0.000014
-22.500	-0.000014
-22.495	-0.000021
-22.490	-0.000028
-22.485	-0.000008
-22.480	-0.000021
-22.475	-0.000007
-22.470	-0.000000
-22.465	-0.000014
-22.460	-0.000041
-22.455	0.000006
-22.450	-0.000055
-22.445	-0.000014
-22.440	-0.000035
-22.435	-0.000008
-22.430	-0.000001
-22.425	-0.000008
-22.420	-0.000008
-22.415	-0.000001
-22.410	-0.000014
-22.405	-0.000028
-22.400	-0.000015
-22.395	-0.000042
-22.390	-0.000021
-22.385	-0.000035
-22.380	-0.000028
-22.375	-0.000048
-22.370	-0.000008
-22.365	0.000033
-22.360	-0.000015
-22.355	-0.000015
-22.350	-0.000001
-22.345	-0.000008
-22.340	-0.000001
-22.335	-0.000042
-22.330	-0.000035
-22.325	-0.000056
-22.320	-0.000035
-22.315	-0.000022
-22.310	-0.000015
-22.305	-0.000008
-22.300	-0.000028
-22.295	-0.000015
-22.290	-0.000008
-22.285	-0.000008
-22.280	-0.000021
-22.275	-0.000041
-22.270	-0.000001
-22.265	-0.000035
-22.260	-0.000022
-22.255	-0.000015
-22.250	-0.000029
-22.245	-0.000029
-22.240	-0.000049
-22.235	-0.000008
-22.230	-0.000008
-22.225	0.000005
-22.220	-0.000015
-22.215	0.000012
-22.210	-0.000028
-22.205	-0.000035
-22.200	-0.000049
-22.195	-0.000029
-22.190	-0.000036
-22.185	-0.000022
-22.180	-0.000009
-22.175	-0.000022
-22.170	-0.000029
-22.165	-0.000029
-22.160	-0.000009
-22.155	-0.000016
-22.150	-0.000036
-22.145	-0.000028
-22.140	-0.000042
-22.135	-0.000042
-22.130	-0.000043
-22.125	-0.000015
-22.120	-0.000009
-22.115	-0.000002
-22.110	-0.000036
-22.105	-0.000015
-22.100	-0.000002
-22.095	-0.000015
-22.090	-0.000029
-22.085	-0.000016
-22.080	-0.000036
-22.075	-0.000008
-22.070	-0.000043
-22.065	-0.000023
-22.060	-0.000016
-22.055	-0.000036
-22.050	-0.000002
-22.045	-0.000029
-22.040	-0.000009
-22.035	-0.000056
-22.030	-0.000002
-22.025	-0.000016
-22.020	0.000004
-22.015	-0.000029
-22.010	-0.000009
-22.005	-0.000015
-22.000	-0.000036
-21.995	-0.000016
-21.990	-0.000029
-21.985	-0.000043
-21.980	-0.000002
-21.975	-0.000009
-21.970	-0.000009
-21.965	0.000004
-21.960	0.000018
-21.955	0.000011
-21.950	-0.000009
-21.945	-0.000029
-21.940	-0.000050
-21.935	-0.000029
-21.930	-0.000016
-21.925	-0.000030
-21.920	-0.000037
-21.915	-0.000016
-21.910	-0.000009
-21.905	-0.000009
-21.900	0.000018
-21.895	-0.000050
-21.890	-0.000009
-21.885	-0.000003
-21.880	-0.000023
-21.875	-0.000036
-21.870	-0.000002
-21.865	-0.000016
-21.860	-0.000044
-21.855	-0.000030
-21.850	-0.000050
-21.845	0.000004
-21.840	-0.000016
-21.835	-0.000009
-21.830	-0.000010
-21.825	-0.000037
-21.820	-0.000030
-21.815	-0.000037
-21.810	-0.000016
-21.805	0.000011
-21.800	-0.000037
-21.795	-0.000010
-21.790	-0.000044
-21.785	-0.000044
-21.780	-0.000030
-21.775	-0.000017
-21.770	-0.000003
-21.765	-0.000010
-21.760	-0.000024
-21.755	-0.000044
-21.750	-0.000030
-21.745	0.000004
-21.740	-0.000030
-21.735	0.000011
-21.730	-0.000044
-21.725	-0.000030
-21.720	-0.000010
-21.715	-0.000003
-21.710	-0.000017
-21.705	-0.000023
-21.700	-0.000017
-21.695	-0.000037
-21.690	-0.000037
-21.685	-0.000003
-21.680	-0.000003
-21.675	-0.000016
-21.670	-0.000037
-21.665	-0.000010
-21.660	-0.000017
-21.655	-0.000051
-21.650	-0.000017
-21.645	0.000003
-21.640	-0.000010
-21.635	-0.000037
-21.630	-0.000024
-21.625	0.000010
-21.620	-0.000031
-21.615	-0.000010
-21.610	-0.000023
-21.605	-0.000030
-21.600	-0.000031
-21.595	-0.000017
-21.590	-0.000011
-21.585	-0.000010
-21.580	0.000010
-21.575	-0.000031
-21.570	0.000044
-21.565	-0.000017
-21.560	0.000003
-21.555	-0.000031
-21.550	0.000003
-21.545	-0.000010
-21.540	-0.000010
-21.535	0.000003
-21.530	-0.000024
-21.525	-0.000031
-21.520	-0.000011
-21.515	-0.000011
-21.510	0.000010
-21.505	0.000003
-21.500	0.000003
-21.495	0.000016
-21.490	0.000016
-21.485	0.000003
-21.480	0.000003
-21.475	0.000010
-21.470	0.000003
-21.465	0.000043
-21.460	0.000044
-21.455	0.000078
-21.450	0.000085
-21.445	0.000160
-21.440	0.000248
-21.435	0.000426
-21.430	0.000672
-21.425	0.001042
-21.420	0.001509
-21.415	0.002137
-21.410	0.002991
-21.405	0.004100
-21.400	0.005408
-21.395	0.007019
-21.390	0.008862
-21.385	0.010993
-21.380	0.013482
-21.375	0.016317
-21.370	0.019358
-21.365	0.022573
-21.360	0.026080
-21.355	0.029720
-21.350	0.033303
-21.345	0.036814
-21.340	0.040565
-21.335	0.044154
-21.330	0.047668
-21.325	0.050208
-21.320	0.050113
-21.315	0.049338
-21.310	0.048641
-21.305	0.046579
-21.300	0.045107
-21.295	0.044239
-21.290	0.043190
-21.285	0.042257
-21.280	0.041605
-21.275	0.040782
-21.270	0.039701
-21.265	0.038690
-21.260	0.037657
-21.255	0.036562
-21.250	0.036006
-21.245	0.035474
-21.240	0.034678
-21.235	0.034187
-21.230	0.033743
-21.225	0.033103
-21.220	0.032540
-21.215	0.032086
-21.210	0.031672
-21.205	0.031226
-21.200	0.030872
-21.195	0.030517
-21.190	0.030351
-21.185	0.030534
-21.180	0.029960
-21.175	0.028863
-21.170	0.028352
-21.165	0.028086
-21.160	0.027735
-21.155	0.027268
-21.150	0.027027
-21.145	0.026864
-21.140	0.026855
-21.135	0.027047
-21.130	0.026792
-21.125	0.026080
-21.120	0.025662
-21.115	0.025462
-21.110	0.025226
-21.105	0.025035
-21.100	0.024884
-21.095	0.024717
-21.090	0.024440
-21.085	0.024084
-21.080	0.023865
-21.075	0.023752
-21.070	0.023559
-21.065	0.023288
-21.060	0.022993
-21.055	0.022799
-21.050	0.022635
-21.045	0.022548
-21.040	0.022488
-21.035	0.022315
-21.030	0.022147
-21.025	0.021957
-21.020	0.021831
-21.015	0.021702
-21.010	0.021605
-21.005	0.021530
-21.000	0.021476
-20.995	0.021366
-20.990	0.021180
-20.985	0.020958
-20.980	0.020815
-20.975	0.020689
-20.970	0.020564
-20.965	0.020469
-20.960	0.020285
-20.955	0.020180
-20.950	0.020027
-20.945	0.019929
-20.940	0.019825
-20.935	0.019732
-20.930	0.019584
-20.925	0.019471
-20.920	0.019347
-20.915	0.019234
-20.910	0.019150
-20.905	0.019035
-20.900	0.018959
-20.895	0.018851
-20.890	0.018740
-20.885	0.018639
-20.880	0.018533
-20.875	0.018461
-20.870	0.018378
-20.865	0.018355
-20.860	0.018256
-20.855	0.018152
-20.850	0.018060
-20.845	0.017937
-20.840	0.017825
-20.835	0.017740
-20.830	0.017586
-20.825	0.017547
-20.820	0.017428
-20.815	0.017372
-20.810	0.017286
-20.805	0.017162
-20.800	0.017067
-20.795	0.017050
-20.790	0.016978
-20.785	0.016943
-20.780	0.016871
-20.775	0.016813
-20.770	0.016738
-20.765	0.016682
-20.760	0.016635
-20.755	0.016492
-20.750	0.016438
-20.745	0.016321
-20.740	0.016240
-20.735	0.016199
-20.730	0.016094
-20.725	0.016032
-20.720	0.015977
-20.715	0.015938
-20.710	0.015858
-20.705	0.015814
-20.700	0.015761
-20.695	0.015694
-20.690	0.015635
-20.685	0.015540
-20.680	0.015489
-20.675	0.015446
-20.670	0.015366
-20.665	0.015333
-20.660	0.015284
-20.655	0.015236
-20.650	0.015171
-20.645	0.015131
-20.640	0.015056
-20.635	0.015005
-20.630	0.014972
-20.625	0.014930
-20.620	0.014903
-20.615	0.014854
-20.610	0.014776
-20.605	0.014731
-20.600	0.014655
-20.595	0.014631
-20.590	0.014585
-20.585	0.014518
-20.580	0.014467
-20.575	0.014432
-20.570	0.014415
-20.565	0.014345
-20.560	0.014276
-20.555	0.014229
-20.550	0.014180
-20.545	0.014122
-20.540	0.014084
-20.535	0.014049
-20.530	0.013995
-20.525	0.013998
-20.520	0.013919
-20.515	0.013870
-20.510	0.013844
-20.505	0.013840
-20.500	0.013746
-20.495	0.013764
-20.490	0.013726
-20.485	0.013714
-20.480	0.013651
-20.475	0.013637
-20.470	0.013573
-20.465	0.013514
-20.460	0.013463
-20.455	0.013433
-20.450	0.013366
-20.445	0.013334
-20.440	0.013325
-20.435	0.013291
-20.430	0.013242
-20.425	0.013214
-20.420	0.013164
-20.415	0.013146
-20.410	0.013074
-20.405	0.013041
-20.400	0.013015
-20.395	0.012965
-20.390	0.012922
-20.385	0.012879
-20.380	0.012867
-20.375	0.012820
-20.370	0.012810
-20.365	0.012785
-20.360	0.012759
-20.355	0.012738
-20.350	0.012658
-20.345	0.012629
-20.340	0.012614
-20.335	0.012560
-20.330	0.012503
-20.325	0.012441
-20.320	0.012435
-20.315	0.012430
-20.310	0.012385
-20.305	0.012345
-20.300	0.012333
-20.295	0.012269
-20.290	0.012259
-20.285	0.012208
-20.280	0.012182
-20.275	0.012149
-20.270	0.012129
-20.265	0.012072
-20.260	0.012097
-20.255	0.012039
-20.250	0.012033
-20.245	0.011995
-20.240	0.012006
-20.235	0.011983
-20.230	0.011965
-20.225	0.011921
-20.220	0.011869
-20.215	0.011843
-20.210	0.011838
-20.205	0.011790
-20.200	0.011763
-20.195	0.011732
-20.190	0.011715
-20.185	0.011701
-20.180	0.011671
-20.175	0.011664
-20.170	0.011649
-20.165	0.011608
-20.160	0.011592
-20.155	0.011537
-20.150	0.011526
-20.145	0.011484
-20.140	0.011419
-20.135	0.011442
-20.130	0.011402
-20.125	0.011377
-20.120	0.011361
-20.115	0.011366
-20.110	0.011313
-20.105	0.011275
-20.100	0.011282
-20.095	0.011207
-20.090	0.011187
-20.085	0.011157
-20.080	0.011131
-20.075	0.011132
-20.070	0.011045
-20.065	0.011057
-20.060	0.011016
-20.055	0.011030
-20.050	0.011022
-20.045	0.010974
-20.040	0.010966
-20.035	0.010931
-20.030	0.010918
-20.025	0.010891
-20.020	0.010883
-20.015	0.010845
-20.010	0.010807
-20.005	0.010790
-20.000	0.010771
-19.995	0.010771
-19.990	0.010715
-19.985	0.010728
-19.980	0.010712
-19.975	0.010657
-19.970	0.010634
-19.965	0.010663
-19.960	0.010615
-19.955	0.010589
-19.950	0.010578
-19.945	0.010554
-19.940	0.010541
-19.935	0.010489
-19.930	0.010479
-19.925	0.010468
-19.920	0.010442
-19.915	0.010445
-19.910	0.010428
-19.905	0.010370
-19.900	0.010420
-19.895	0.010367
-19.890	0.010394
-19.885	0.010334
-19.880	0.010311
-19.875	0.010300
-19.870	0.010276
-19.865	0.010221
-19.860	0.010229
-19.855	0.010189
-19.850	0.010193
-19.845	0.010197
-19.840	0.010167
-19.835	0.010153
-19.830	0.010122
-19.825	0.010106
-19.820	0.010085
-19.815	0.010076
-19.810	0.010024
-19.805	0.009994
-19.800	0.009974
-19.795	0.009978
-19.790	0.009950
-19.785	0.009922
-19.780	0.009908
-19.775	0.009882
-19.770	0.009862
-19.765	0.009867
-19.760	0.009798
-19.755	0.009785
-19.750	0.009774
-19.745	0.009763
-19.740	0.009727
-19.735	0.009728
-19.730	0.009693
-19.725	0.009687
-19.720	0.009662
-19.715	0.009640
