PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
-25.405	0.000006
-25.400	-0.000014
-25.395	-0.000008
-25.390	0.000006
-25.385	0.000020
-25.380	-0.000001
-25.375	0.000006
-25.370	-0.000008
-25.365	-0.000021
-25.360	-0.000007
-25.355	-0.000014
-25.350	-0.000008
-25.345	-0.000001
-25.340	-0.000035
-25.335	0.000006
-25.330	0.000005
-25.325	-0.000049
-25.320	-0.000008
-25.315	-0.000001
-25.310	0.000019
-25.305	-0.000008
-25.300	-0.000022
-25.295	0.000006
-25.290	-0.000041
-25.285	-0.000008
-25.280	0.000012
-25.275	-0.000022
-25.270	0.000019
-25.265	-0.000015
-25.260	-0.000001
-25.255	0.000019
-25.250	-0.000001
-25.245	-0.000008
-25.240	-0.000002
-25.235	-0.000022
-25.230	0.000005
-25.225	-0.000021
-25.220	0.000006
-25.215	-0.000022
-25.210	-0.000022
-25.205	-0.000015
-25.200	-0.000008
-25.195	-0.000022
-25.190	-0.000002
-25.185	0.000025
-25.180	0.000012
-25.175	0.000012
-25.170	-0.000009
-25.165	-0.000008
-25.160	0.000006
-25.155	0.000006
-25.150	-0.000022
-25.145	-0.000022
-25.140	0.000011
-25.135	-0.000022
-25.130	0.000018
-25.125	0.000019
-25.120	-0.000002
-25.115	0.000025
-25.110	0.000025
-25.105	0.000005
-25.100	0.000004
-25.095	0.000019
-25.090	0.000019
-25.085	-0.000023
-25.080	-0.000016
-25.075	-0.000002
-25.070	-0.000002
-25.065	0.000011
-25.060	0.000004
-25.055	0.000004
-25.050	0.000025
-25.045	0.000018
-25.040	0.000011
-25.035	0.000004
-25.030	-0.000009
-25.025	0.000005
-25.020	0.000005
-25.015	-0.000009
-25.010	-0.000009
-25.005	-0.000002
-25.000	-0.000016
-24.995	0.000018
-24.990	0.000004
-24.985	0.000018
-24.980	0.000018
-24.975	0.000018
-24.970	-0.000003
-24.965	-0.000016
-24.960	-0.000009
-24.955	-0.000009
-24.950	-0.000023
-24.945	-0.000010
-24.940	0.000004
-24.935	-0.000009
-24.930	-0.000017
-24.925	0.000017
-24.920	-0.000016
-24.915	0.000018
-24.910	-0.000003
-24.905	-0.000023
-24.900	-0.000003
-24.895	-0.000002
-24.890	-0.000029
-24.885	-0.000016
-24.880	-0.000003
-24.875	-0.000016
-24.870	0.000031
-24.865	-0.000023
-24.860	-0.000023
-24.855	-0.000003
-24.850	0.000004
-24.845	0.000011
-24.840	0.000011
-24.835	0.000010
-24.830	-0.000030
-24.825	0.000011
-24.820	-0.000010
-24.815	0.000004
-24.810	0.000004
-24.805	0.000004
-24.800	-0.000003
-24.795	0.000017
-24.790	-0.000017
-24.785	0.000031
-24.780	0.000003
-24.775	0.000031
-24.770	0.000010
-24.765	-0.000003
-24.760	-0.000023
-24.755	-0.000016
-24.750	-0.000017
-24.745	-0.000030
-24.740	-0.000017
-24.735	-0.000003
-24.730	0.000024
-24.725	0.000024
-24.720	-0.000017
-24.715	0.000017
-24.710	0.000010
-24.705	0.000031
-24.700	0.000003
-24.695	-0.000003
-24.690	-0.000037
-24.685	0.000004
-24.680	0.000003
-24.675	0.000003
-24.670	-0.000003
-24.665	0.000010
-24.660	0.000010
-24.655	0.000037
-24.650	-0.000003
-24.645	0.000017
-24.640	0.000017
-24.635	0.000010
-24.630	-0.000030
-24.625	-0.000003
-24.620	-0.000037
-24.615	-0.000004
-24.610	-0.000010
-24.605	0.000003
-24.600	0.000024
-24.595	0.000037
-24.590	0.000024
-24.585	0.000017
-24.580	0.000003
-24.575	-0.000004
-24.570	-0.000004
-24.565	0.000010
-24.560	0.000031
-24.555	-0.000003
-24.550	0.000030
-24.545	0.000016
-24.540	-0.000004
-24.535	0.000016
-24.530	0.000016
-24.525	-0.000011
-24.520	0.000023
-24.515	0.000016
-24.510	0.000023
-24.505	0.000023
-24.500	0.000010
-24.495	0.000010
-24.490	0.000024
-24.485	0.000003
-24.480	0.000003
-24.475	0.000023
-24.470	0.000016
-24.465	0.000030
-24.460	0.000023
-24.455	0.000016
-24.450	0.000003
-24.445	0.000003
-24.440	0.000009
-24.435	0.000009
-24.430	-0.000031
-24.425	0.000017
-24.420	0.000003
-24.415	-0.000018
-24.410	-0.000011
-24.405	-0.000011
-24.400	0.000023
-24.395	0.000029
-24.390	0.000050
-24.385	-0.000011
-24.380	0.000043
-24.375	0.000002
-24.370	0.000002
-24.365	0.000003
-24.360	0.000010
-24.355	-0.000011
-24.350	-0.000005
-24.345	-0.000025
-24.340	0.000002
-24.335	0.000009
-24.330	0.000022
-24.325	0.000036
-24.320	0.000023
-24.315	0.000023
-24.310	0.000022
-24.305	0.000022
-24.300	0.000036
-24.295	0.000029
-24.290	0.000023
-24.285	-0.000012
-24.280	0.000008
-24.275	-0.000005
-24.270	0.000035
-24.265	0.000022
-24.260	0.000002
-24.255	0.000036
-24.250	0.000009
-24.245	0.000022
-24.240	0.000036
-24.235	0.000009
-24.230	0.000029
-24.225	0.000016
-24.220	0.000015
-24.215	0.000022
-24.210	0.000008
-24.205	0.000029
-24.200	0.000022
-24.195	0.000015
-24.190	0.000022
-24.185	0.000002
-24.180	0.000015
-24.175	0.000029
-24.170	0.000021
-24.165	0.000022
-24.160	0.000008
-24.155	0.000008
-24.150	0.000021
-24.145	0.000014
-24.140	0.000008
-24.135	0.000021
-24.130	0.000028
-24.125	0.000028
-24.120	0.000015
-24.115	0.000035
-24.110	0.000042
-24.105	0.000001
-24.100	0.000035
-24.095	0.000035
-24.090	0.000015
-24.085	-0.000013
-24.080	-0.000006
-24.075	-0.000013
-24.070	0.000021
-24.065	0.000008
-24.060	0.000021
-24.055	0.000041
-24.050	0.000021
-24.045	0.000014
-24.040	0.000014
-24.035	0.000028
-24.030	0.000014
-24.025	-0.000006
-24.020	0.000021
-24.015	0.000014
-24.010	0.000014
-24.005	-0.000006
-24.000	0.000027
-23.995	0.000014
-23.990	0.000000
-23.985	0.000027
-23.980	0.000034
-23.975	0.000034
-23.970	0.000021
-23.965	0.000021
-23.960	0.000001
-23.955	-0.000020
-23.950	0.000000
-23.945	-0.000000
-23.940	0.000000
-23.935	0.000054
-23.930	0.000014
-23.925	0.000014
-23.920	-0.000000
-23.915	0.000007
-23.910	0.000027
-23.905	0.000034
-23.900	-0.000000
-23.895	-0.000007
-23.890	-0.000007
-23.885	-0.000014
-23.880	-0.000001
-23.875	0.000013
-23.870	0.000006
-23.865	-0.000014
-23.860	-0.000014
-23.855	0.000020
-23.850	0.000026
-23.845	0.000006
-23.840	-0.000014
-23.835	0.000006
-23.830	-0.000007
-23.825	0.000007
-23.820	-0.000014
-23.815	-0.000008
-23.810	-0.000008
-23.805	-0.000008
-23.800	-0.000001
-23.795	-0.000001
-23.790	0.000040
-23.785	0.000019
-23.780	0.000006
-23.775	0.000019
-23.770	0.000006
-23.765	0.000020
-23.760	0.000006
-23.755	-0.000021
-23.750	-0.000022
-23.745	-0.000008
-23.740	0.000012
-23.735	0.000032
-23.730	0.000019
-23.725	0.000026
-23.720	0.000012
-23.715	0.000019
-23.710	0.000032
-23.705	-0.000022
-23.700	-0.000022
-23.695	0.000040
-23.690	-0.000021
-23.685	0.000005
-23.680	-0.000022
-23.675	-0.000022
-23.670	-0.000022
-23.665	-0.000002
-23.660	-0.000001
-23.655	0.000012
-23.650	-0.000008
-23.645	-0.000002
-23.640	-0.000009
-23.635	0.000025
-23.630	-0.000015
-23.625	-0.000008
-23.620	-0.000029
-23.615	0.000011
-23.610	-0.000016
-23.605	-0.000023
-23.600	0.000011
-23.595	0.000011
-23.590	-0.000022
-23.585	-0.000009
-23.580	0.000005
-23.575	-0.000016
-23.570	-0.000016
-23.565	-0.000036
-23.560	-0.000015
-23.555	-0.000029
-23.550	-0.000043
-23.545	-0.000023
-23.540	-0.000030
-23.535	-0.000002
-23.530	-0.000009
-23.525	-0.000030
-23.520	-0.000009
-23.515	-0.000016
-23.510	-0.000030
-23.505	-0.000044
-23.500	-0.000037
-23.495	-0.000050
-23.490	-0.000063
-23.485	-0.000057
-23.480	-0.000057
-23.475	-0.000037
-23.470	-0.000051
-23.465	-0.000057
-23.460	-0.000051
-23.455	-0.000024
-23.450	-0.000044
-23.445	-0.000017
-23.440	-0.000010
-23.435	-0.000024
-23.430	-0.000044
-23.425	-0.000016
-23.420	-0.000051
-23.415	-0.000037
-23.410	-0.000038
-23.405	-0.000010
-23.400	-0.000044
-23.395	-0.000065
-23.390	-0.000010
-23.385	0.000010
-23.380	-0.000024
-23.375	-0.000031
-23.370	-0.000024
-23.365	0.000003
-23.360	-0.000044
-23.355	-0.000051
-23.350	-0.000024
-23.345	-0.000038
-23.340	-0.000031
-23.335	-0.000045
-23.330	-0.000025
-23.325	-0.000018
-23.320	-0.000031
-23.315	-0.000045
-23.310	-0.000038
-23.305	-0.000031
-23.300	-0.000018
-23.295	-0.000017
-23.290	-0.000011
-23.285	-0.000045
-23.280	-0.000018
-23.275	-0.000072
-23.270	-0.000031
-23.265	-0.000018
-23.260	-0.000025
-23.255	-0.000025
-23.250	-0.000011
-23.245	-0.000011
-23.240	-0.000012
-23.235	-0.000018
-23.230	-0.000025
-23.225	-0.000011
-23.220	-0.000012
-23.215	-0.000032
-23.210	-0.000039
-23.205	-0.000025
-23.200	-0.000018
-23.195	-0.000032
-23.190	-0.000005
-23.185	-0.000005
-23.180	-0.000039
-23.175	-0.000025
-23.170	-0.000039
-23.165	-0.000039
-23.160	-0.000059
-23.155	-0.000038
-23.150	-0.000033
-23.145	-0.000032
-23.140	-0.000032
-23.135	-0.000053
-23.130	-0.000039
-23.125	-0.000039
-23.120	0.000008
-23.115	-0.000039
-23.110	-0.000012
-23.105	-0.000046
-23.100	-0.000026
-23.095	-0.000019
-23.090	-0.000012
-23.085	-0.000026
-23.080	-0.000053
-23.075	-0.000019
-23.070	-0.000047
-23.065	-0.000033
-23.060	-0.000019
-23.055	-0.000026
-23.050	-0.000040
-23.045	-0.000033
-23.040	0.000008
-23.035	-0.000047
-23.030	0.000001
-23.025	-0.000025
-23.020	-0.000040
-23.015	-0.000047
-23.010	-0.000020
-23.005	-0.000040
-23.000	-0.000033
-22.995	-0.000067
-22.990	-0.000040
-22.985	-0.000040
-22.980	-0.000047
-22.975	-0.000020
-22.970	-0.000020
-22.965	-0.000033
-22.960	-0.000040
-22.955	-0.000046
-22.950	0.000000
-22.945	-0.000027
-22.940	-0.000061
-22.935	-0.000040
-22.930	-0.000020
-22.925	0.000000
-22.920	-0.000013
-22.915	-0.000047
-22.910	-0.000007
-22.905	-0.000020
-22.900	-0.000060
-22.895	-0.000033
-22.890	-0.000033
-22.885	-0.000041
-22.880	-0.000047
-22.875	-0.000047
-22.870	-0.000027
-22.865	-0.000020
-22.860	-0.000027
-22.855	-0.000027
-22.850	0.000007
-22.845	-0.000014
-22.840	-0.000000
-22.835	-0.000007
-22.830	-0.000020
-22.825	-0.000020
-22.820	-0.000041
-22.815	-0.000041
-22.810	-0.000041
-22.805	-0.000041
-22.800	-0.000048
-22.795	-0.000034
-22.790	-0.000034
-22.785	-0.000007
-22.780	-0.000014
-22.775	-0.000041
-22.770	-0.000021
-22.765	-0.000047
-22.760	-0.000013
-22.755	-0.000054
-22.750	-0.000041
-22.745	-0.000055
-22.740	-0.000034
-22.735	-0.000014
-22.730	-0.000007
-22.725	-0.000034
-22.720	-0.000014
-22.715	-0.000034
-22.710	-0.000014
-22.705	-0.000001
-22.700	-0.000021
-22.695	-0.000034
-22.690	-0.000055
-22.685	-0.000055
-22.680	-0.000055
-22.675	-0.000035
-22.670	-0.000062
-22.665	-0.000021
-22.660	0.000006
-22.655	-0.000042
-22.650	-0.000028
-22.645	-0.000042
-22.640	-0.000015
-22.635	-0.000055
-22.630	-0.000021
-22.625	-0.000021
-22.620	-0.000042
-22.615	-0.000049
-22.610	-0.000083
-22.605	-0.000021
-22.600	-0.000028
-22.595	-0.000028
-22.590	-0.000035
-22.585	-0.000028
-22.580	-0.000035
-22.575	-0.000035
-22.570	-0.000015
-22.565	-0.000035
-22.560	-0.000028
-22.555	-0.000035
-22.550	-0.000049
-22.545	-0.000070
-22.540	-0.000043
-22.535	-0.000042
-22.530	-0.000049
-22.525	-0.000049
-22.520	-0.000029
-22.515	-0.000049
-22.510	-0.000043
-22.505	-0.000042
-22.500	-0.000042
-22.495	-0.000042
-22.490	-0.000022
-22.485	-0.000049
-22.480	-0.000056
-22.475	-0.000049
-22.470	-0.000022
-22.465	-0.000022
-22.460	-0.000029
-22.455	-0.000036
-22.450	-0.000016
-22.445	-0.000022
-22.440	-0.000043
-22.435	-0.000056
-22.430	-0.000036
-22.425	-0.000049
-22.420	-0.000070
-22.415	-0.000070
-22.410	-0.000043
-22.405	-0.000050
-22.400	-0.000057
-22.395	-0.000050
-22.390	-0.000050
-22.385	-0.000050
-22.380	-0.000023
-22.375	-0.000043
-22.370	-0.000036
-22.365	-0.000063
-22.360	-0.000056
-22.355	-0.000056
-22.350	-0.000064
-22.345	-0.000037
-22.340	-0.000037
-22.335	-0.000057
-22.330	-0.000030
-22.325	-0.000016
-22.320	-0.000064
-22.315	-0.000030
-22.310	-0.000037
-22.305	-0.000037
-22.300	-0.000030
-22.295	-0.000023
-22.290	-0.000023
-22.285	-0.000057
-22.280	-0.000051
-22.275	-0.000051
-22.270	-0.000057
-22.265	-0.000071
-22.260	-0.000037
-22.255	-0.000050
-22.250	-0.000057
-22.245	-0.000030
-22.240	-0.000017
-22.235	-0.000050
-22.230	-0.000050
-22.225	-0.000057
-22.220	-0.000030
-22.215	-0.000037
-22.210	-0.000044
-22.205	-0.000037
-22.200	-0.000024
-22.195	-0.000044
-22.190	-0.000017
-22.185	-0.000051
-22.180	-0.000044
-22.175	-0.000010
-22.170	-0.000064
-22.165	-0.000057
-22.160	-0.000064
-22.155	-0.000071
-22.150	-0.000024
-22.145	-0.000037
-22.140	-0.000058
-22.135	-0.000099
-22.130	-0.000051
-22.125	-0.000031
-22.120	-0.000031
-22.115	-0.000003
-22.110	-0.000044
-22.105	-0.000017
-22.100	-0.000024
-22.095	-0.000071
-22.090	-0.000051
-22.085	-0.000078
-22.080	-0.000078
-22.075	-0.000031
-22.070	-0.000038
-22.065	-0.000044
-22.060	-0.000038
-22.055	-0.000037
-22.050	-0.000044
-22.045	-0.000017
-22.040	-0.000004
-22.035	-0.000031
-22.030	-0.000044
-22.025	-0.000024
-22.020	-0.000045
-22.015	-0.000052
-22.010	-0.000058
-22.005	-0.000025
-22.000	-0.000038
-21.995	-0.000024
-21.990	-0.000045
-21.985	-0.000024
-21.980	-0.000018
-21.975	-0.000031
-21.970	-0.000045
-21.965	-0.000037
-21.960	-0.000058
-21.955	-0.000031
-21.950	-0.000045
-21.945	-0.000052
-21.940	-0.000031
-21.935	-0.000052
-21.930	-0.000052
-21.925	-0.000024
-21.920	-0.000031
-21.915	-0.000045
-21.910	-0.000045
-21.905	-0.000018
-21.900	-0.000011
-21.895	-0.000038
-21.890	-0.000051
-21.885	-0.000066
-21.880	-0.000032
-21.875	-0.000025
-21.870	-0.000059
-21.865	-0.000052
-21.860	-0.000018
-21.855	-0.000032
-21.850	-0.000032
-21.845	-0.000038
-21.840	-0.000052
-21.835	-0.000052
-21.830	-0.000065
-21.825	-0.000051
-21.820	-0.000045
-21.815	-0.000079
-21.810	-0.000032
-21.805	-0.000052
-21.800	-0.000052
-21.795	-0.000052
-21.790	-0.000045
-21.785	-0.000025
-21.780	-0.000039
-21.775	-0.000052
-21.770	-0.000025
-21.765	-0.000032
-21.760	-0.000065
-21.755	-0.000059
-21.750	-0.000073
-21.745	-0.000025
-21.740	-0.000046
-21.735	-0.000025
-21.730	-0.000052
-21.725	-0.000039
-21.720	-0.000019
-21.715	-0.000059
-21.710	-0.000026
-21.705	-0.000025
-21.700	-0.000045
-21.695	-0.000065
-21.690	-0.000045
-21.685	-0.000046
-21.680	-0.000033
-21.675	-0.000026
-21.670	-0.000059
-21.665	-0.000032
-21.660	-0.000025
-21.655	-0.000025
-21.650	-0.000059
-21.645	-0.000019
-21.640	-0.000019
-21.635	-0.000053
-21.630	-0.000032
-21.625	-0.000018
-21.620	-0.000026
-21.615	-0.000046
-21.610	-0.000026
-21.605	-0.000033
-21.600	-0.000026
-21.595	-0.000026
-21.590	-0.000046
-21.585	-0.000026
-21.580	-0.000046
-21.575	-0.000026
-21.570	-0.000053
-21.565	-0.000025
-21.560	-0.000012
-21.555	-0.000026
-21.550	-0.000040
-21.545	-0.000019
-21.540	-0.000046
-21.535	-0.000019
-21.530	-0.000040
-21.525	-0.000026
-21.520	0.000001
-21.515	-0.000026
-21.510	-0.000026
-21.505	-0.000006
-21.500	-0.000033
-21.495	-0.000005
-21.490	-0.000033
-21.485	-0.000020
-21.480	-0.000027
-21.475	-0.000013
-21.470	0.000001
-21.465	0.000014
-21.460	0.000048
-21.455	0.000049
-21.450	0.000062
-21.445	0.000137
-21.440	0.000219
-21.435	0.000356
-21.430	0.000569
-21.425	0.000912
-21.420	0.001344
-21.415	0.001868
-21.410	0.002720
-21.405	0.003746
-21.400	0.004991
-21.395	0.006498
-21.390	0.008314
-21.385	0.010344
-21.380	0.012724
-21.375	0.015503
-21.370	0.018465
-21.365	0.021654
-21.360	0.025097
-21.355	0.028700
-21.350	0.032281
-21.345	0.035829
-21.340	0.039543
-21.335	0.043233
-21.330	0.046676
-21.325	0.049781
-21.320	0.050405
-21.315	0.049488
-21.310	0.048708
-21.305	0.047079
-21.300	0.045255
-21.295	0.044322
-21.290	0.043509
-21.285	0.042542
-21.280	0.041743
-21.275	0.041206
-21.270	0.040044
-21.265	0.038900
-21.260	0.037932
-21.255	0.036894
-21.250	0.036086
-21.245	0.035710
-21.240	0.034836
-21.235	0.034123
-21.230	0.033976
-21.225	0.033229
-21.220	0.032684
-21.215	0.032180
-21.210	0.031750
-21.205	0.031294
-21.200	0.031000
-21.195	0.030664
-21.190	0.030359
-21.185	0.030464
-21.180	0.030080
-21.175	0.029087
-21.170	0.028434
-21.165	0.028147
-21.160	0.027855
-21.155	0.027397
-21.150	0.027112
-21.145	0.026950
-21.140	0.026863
-21.135	0.027106
-21.130	0.027088
-21.125	0.026264
-21.120	0.025657
-21.115	0.025472
-21.110	0.025296
-21.105	0.025039
-21.100	0.024864
-21.095	0.024764
-21.090	0.024474
-21.085	0.024171
-21.080	0.023890
-21.075	0.023740
-21.070	0.023546
-21.065	0.023326
-21.060	0.023062
-21.055	0.022854
-21.050	0.022662
-21.045	0.022571
-21.040	0.022486
-21.035	0.022324
-21.030	0.022153
-21.025	0.021975
-21.020	0.021807
-21.015	0.021746
-21.010	0.021603
-21.005	0.021574
-21.000	0.021472
-20.995	0.021412
-20.990	0.021229
-20.985	0.021010
-20.980	0.020801
-20.975	0.020681
-20.970	0.020574
-20.965	0.020444
-20.960	0.020312
-20.955	0.020139
-20.950	0.020025
-20.945	0.019912
-20.940	0.019814
-20.935	0.019669
-20.930	0.019586
-20.925	0.019492
-20.920	0.019404
-20.915	0.019232
-20.910	0.019155
-20.905	0.019043
-20.900	0.018931
-20.895	0.018816
-20.890	0.018719
-20.885	0.018597
-20.880	0.018516
-20.875	0.018459
-20.870	0.018379
-20.865	0.018324
-20.860	0.018267
-20.855	0.018171
-20.850	0.018063
-20.845	0.017947
-20.840	0.017824
-20.835	0.017708
-20.830	0.017621
-20.825	0.017516
-20.820	0.017417
-20.815	0.017324
-20.810	0.017260
-20.805	0.017155
-20.800	0.017111
-20.795	0.017060
-20.790	0.016973
-20.785	0.016907
-20.780	0.016868
-20.775	0.016815
-20.770	0.016732
-20.765	0.016673
-20.760	0.016570
-20.755	0.016459
-20.750	0.016405
-20.745	0.016308
-20.740	0.016239
-20.735	0.016191
-20.730	0.016125
-20.725	0.016041
-20.720	0.015986
-20.715	0.015947
-20.710	0.015852
-20.705	0.015796
-20.700	0.015740
-20.695	0.015627
-20.690	0.015600
-20.685	0.015507
-20.680	0.015515
-20.675	0.015419
-20.670	0.015347
-20.665	0.015330
-20.660	0.015303
-20.655	0.015241
-20.650	0.015182
-20.645	0.015165
-20.640	0.015064
-20.635	0.015006
-20.630	0.014947
-20.625	0.014931
-20.620	0.014833
-20.615	0.014816
-20.610	0.014743
-20.605	0.014677
-20.600	0.014659
-20.595	0.014630
-20.590	0.014603
-20.585	0.014527
-20.580	0.014454
-20.575	0.014443
-20.570	0.014366
-20.565	0.014326
-20.560	0.014238
-20.555	0.014186
-20.550	0.014154
-20.545	0.014112
-20.540	0.014066
-20.535	0.014031
-20.530	0.013995
-20.525	0.013974
-20.520	0.013931
-20.515	0.013888
-20.510	0.013847
-20.505	0.013796
-20.500	0.013728
-20.495	0.013722
-20.490	0.013680
-20.485	0.013630
-20.480	0.013629
-20.475	0.013588
-20.470	0.013577
-20.465	0.013510
-20.460	0.013480
-20.455	0.013428
-20.450	0.013408
-20.445	0.013338
-20.440	0.013286
-20.435	0.013239
-20.430	0.013210
-20.425	0.013158
-20.420	0.013136
-20.415	0.013092
-20.410	0.013073
-20.405	0.013014
-20.400	0.012981
-20.395	0.012972
-20.390	0.012954
-20.385	0.012863
-20.380	0.012865
-20.375	0.012816
-20.370	0.012768
-20.365	0.012754
-20.360	0.012708
-20.355	0.012695
-20.350	0.012641
-20.345	0.012610
-20.340	0.012581
-20.335	0.012540
-20.330	0.012498
-20.325	0.012487
-20.320	0.012467
-20.315	0.012399
-20.310	0.012372
-20.305	0.012319
-20.300	0.012277
-20.295	0.012242
-20.290	0.012220
-20.285	0.012195
-20.280	0.012150
-20.275	0.012130
-20.270	0.012101
-20.265	0.012075
-20.260	0.012029
-20.255	0.012035
-20.250	0.011979
-20.245	0.012005
-20.240	0.011929
-20.235	0.011931
-20.230	0.011901
-20.225	0.011851
-20.220	0.011809
-20.215	0.011827
-20.210	0.011778
-20.205	0.011760
-20.200	0.011734
-20.195	0.011736
-20.190	0.011698
-20.185	0.011704
-20.180	0.011666
-20.175	0.011657
-20.170	0.011580
-20.165	0.011548
-20.160	0.011536
-20.155	0.011529
-20.150	0.011478
-20.145	0.011443
-20.140	0.011406
-20.135	0.011405
-20.130	0.011396
-20.125	0.011357
-20.120	0.011326
-20.115	0.011302
-20.110	0.011297
-20.105	0.011261
-20.100	0.011206
-20.095	0.011192
-20.090	0.011142
-20.085	0.011132
-20.080	0.011100
-20.075	0.011073
-20.070	0.011052
-20.065	0.011032
-20.060	0.011017
-20.055	0.011012
-20.050	0.010984
-20.045	0.010968
-20.040	0.010904
-20.035	0.010892
-20.030	0.010901
-20.025	0.010859
-20.020	0.010820
-20.015	0.010807
-20.010	0.010787
-20.005	0.010759
-20.000	0.010745
-19.995	0.010758
-19.990	0.010722
-19.985	0.010659
-19.980	0.010658
-19.975	0.010656
-19.970	0.010614
-19.965	0.010591
-19.960	0.010557
-19.955	0.010520
-19.950	0.010542
-19.945	0.010515
-19.940	0.010487
-19.935	0.010482
-19.930	0.010462
-19.925	0.010441
-19.920	0.010430
-19.915	0.010417
-19.910	0.010433
-19.905	0.010388
-19.900	0.010345
-19.895	0.010335
-19.890	0.010310
-19.885	0.010297
-19.880	0.010249
-19.875	0.010265
-19.870	0.010239
-19.865	0.010222
-19.860	0.010194
-19.855	0.010196
-19.850	0.010164
-19.845	0.010161
-19.840	0.010129
-19.835	0.010128
-19.830	0.010100
-19.825	0.010041
-19.820	0.010029
-19.815	0.010067
-19.810	0.010020
-19.805	0.009985
-19.800	0.009983
-19.795	0.009933
-19.790	0.009911
-19.785	0.009930
-19.780	0.009867
-19.775	0.009852
-19.770	0.009846
-19.765	0.009799
-19.760	0.009758
-19.755	0.009755
-19.750	0.009728
-19.745	0.009740
-19.740	0.009706
-19.735	0.009694
-19.730	0.009664
-19.725	0.009684
-19.720	0.009658
-19.715	0.009624
