PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
-25.200	0.000023
-25.195	-0.000004
-25.190	-0.000010
-25.185	0.000009
-25.180	0.000009
-25.175	0.000002
-25.170	-0.000011
-25.165	-0.000018
-25.160	-0.000025
-25.155	0.000009
-25.150	0.000016
-25.145	0.000016
-25.140	0.000043
-25.135	0.000003
-25.130	-0.000004
-25.125	-0.000004
-25.120	0.000023
-25.115	0.000009
-25.110	-0.000005
-25.105	0.000002
-25.100	-0.000004
-25.095	0.000023
-25.090	-0.000004
-25.085	0.000009
-25.080	0.000029
-25.075	0.000016
-25.070	-0.000005
-25.065	-0.000004
-25.060	0.000009
-25.055	0.000016
-25.050	-0.000005
-25.045	0.000002
-25.040	0.000009
-25.035	0.000036
-25.030	0.000002
-25.025	0.000009
-25.020	0.000016
-25.015	0.000029
-25.010	0.000002
-25.005	0.000009
-25.000	0.000009
-24.995	0.000043
-24.990	0.000016
-24.985	-0.000018
-24.980	-0.000005
-24.975	-0.000032
-24.970	-0.000005
-24.965	0.000036
-24.960	0.000022
-24.955	0.000016
-24.950	0.000049
-24.945	0.000009
-24.940	0.000002
-24.935	0.000015
-24.930	0.000016
-24.925	0.000009
-24.920	0.000002
-24.915	-0.000005
-24.910	0.000022
-24.905	-0.000019
-24.900	-0.000019
-24.895	0.000042
-24.890	0.000022
-24.885	0.000015
-24.880	-0.000012
-24.875	0.000022
-24.870	0.000022
-24.865	0.000036
-24.860	0.000036
-24.855	0.000009
-24.850	-0.000005
-24.845	-0.000005
-24.840	0.000002
-24.835	0.000002
-24.830	0.000009
-24.825	0.000029
-24.820	0.000036
-24.815	0.000022
-24.810	0.000035
-24.805	0.000022
-24.800	0.000042
-24.795	0.000022
-24.790	0.000009
-24.785	0.000022
-24.780	0.000008
-24.775	-0.000005
-24.770	0.000001
-24.765	0.000001
-24.760	0.000015
-24.755	0.000042
-24.750	0.000001
-24.745	0.000008
-24.740	0.000015
-24.735	0.000002
-24.730	0.000029
-24.725	0.000002
-24.720	0.000001
-24.715	-0.000012
-24.710	0.000001
-24.705	0.000035
-24.700	0.000035
-24.695	-0.000019
-24.690	0.000049
-24.685	-0.000012
-24.680	0.000062
-24.675	0.000015
-24.670	-0.000012
-24.665	0.000008
-24.660	-0.000005
-24.655	0.000015
-24.650	0.000008
-24.645	0.000001
-24.640	-0.000006
-24.635	0.000021
-24.630	0.000021
-24.625	-0.000006
-24.620	-0.000006
-24.615	0.000049
-24.610	0.000021
-24.605	0.000021
-24.600	0.000022
-24.595	0.000022
-24.590	0.000001
-24.585	-0.000019
-24.580	0.000008
-24.575	0.000028
-24.570	0.000001
-24.565	0.000021
-24.560	-0.000013
-24.555	0.000021
-24.550	0.000028
-24.545	0.000035
-24.540	-0.000006
-24.535	0.000008
-24.530	0.000015
-24.525	0.000008
-24.520	0.000014
-24.515	0.000028
-24.510	-0.000006
-24.505	0.000014
-24.500	0.000007
-24.495	0.000007
-24.490	0.000021
-24.485	0.000028
-24.480	0.000028
-24.475	0.000041
-24.470	0.000014
-24.465	0.000028
-24.460	-0.000012
-24.455	-0.000006
-24.450	-0.000013
-24.445	0.000034
-24.440	0.000014
-24.435	0.000021
-24.430	0.000035
-24.425	0.000062
-24.420	0.000014
-24.415	0.000035
-24.410	0.000007
-24.405	0.000007
-24.400	0.000007
-24.395	0.000028
-24.390	-0.000006
-24.385	0.000007
-24.380	0.000007
-24.375	0.000027
-24.370	0.000014
-24.365	0.000000
-24.360	0.000020
-24.355	0.000054
-24.350	0.000054
-24.345	0.000007
-24.340	0.000034
-24.335	0.000028
-24.330	0.000035
-24.325	0.000014
-24.320	-0.000000
-24.315	0.000047
-24.310	-0.000007
-24.305	0.000020
-24.300	0.000007
-24.295	0.000020
-24.290	0.000027
-24.285	0.000034
-24.280	0.000020
-24.275	0.000020
-24.270	0.000020
-24.265	0.000034
-24.260	0.000014
-24.255	0.000027
-24.250	0.000006
-24.245	0.000006
-24.240	0.000013
-24.235	0.000040
-24.230	0.000020
-24.225	0.000027
-24.220	0.000040
-24.215	0.000027
-24.210	0.000006
-24.205	0.000040
-24.200	0.000027
-24.195	0.000054
-24.190	0.000013
-24.185	0.000006
-24.180	0.000020
-24.175	0.000026
-24.170	0.000026
-24.165	0.000040
-24.160	0.000020
-24.155	0.000040
-24.150	0.000040
-24.145	0.000013
-24.140	0.000026
-24.135	0.000033
-24.130	0.000047
-24.125	0.000020
-24.120	0.000006
-24.115	0.000019
-24.110	0.000046
-24.105	0.000033
-24.100	0.000026
-24.095	0.000026
-24.090	0.000006
-24.085	0.000040
-24.080	0.000012
-24.075	0.000019
-24.070	0.000026
-24.065	-0.000001
-24.060	0.000027
-24.055	0.000046
-24.050	-0.000008
-24.045	0.000019
-24.040	0.000012
-24.035	0.000019
-24.030	0.000040
-24.025	0.000033
-24.020	0.000006
-24.015	0.000053
-24.010	0.000032
-24.005	0.000012
-24.000	0.000026
-23.995	0.000026
-23.990	0.000006
-23.985	0.000039
-23.980	-0.000015
-23.975	0.000018
-23.970	0.000005
-23.965	-0.000015
-23.960	0.000005
-23.955	0.000019
-23.950	0.000025
-23.945	0.000039
-23.940	0.000039
-23.935	0.000012
-23.930	0.000019
-23.925	0.000033
-23.920	0.000005
-23.915	0.000005
-23.910	-0.000009
-23.905	0.000005
-23.900	0.000011
-23.895	0.000018
-23.890	0.000025
-23.885	0.000025
-23.880	0.000032
-23.875	0.000011
-23.870	0.000011
-23.865	-0.000002
-23.860	0.000005
-23.855	-0.000002
-23.850	0.000004
-23.845	-0.000003
-23.840	0.000024
-23.835	0.000031
-23.830	-0.000010
-23.825	0.000031
-23.820	0.000018
-23.815	0.000031
-23.810	0.000031
-23.805	-0.000003
-23.800	0.000032
-23.795	0.000018
-23.790	-0.000003
-23.785	0.000024
-23.780	0.000011
-23.775	0.000011
-23.770	0.000024
-23.765	-0.000003
-23.760	0.000011
-23.755	0.000004
-23.750	-0.000003
-23.745	0.000024
-23.740	0.000037
-23.735	0.000024
-23.730	0.000004
-23.725	-0.000003
-23.720	-0.000024
-23.715	0.000010
-23.710	-0.000017
-23.705	-0.000010
-23.700	0.000037
-23.695	-0.000010
-23.690	0.000024
-23.685	0.000017
-23.680	-0.000004
-23.675	-0.000010
-23.670	0.000010
-23.665	0.000004
-23.660	0.000031
-23.655	-0.000010
-23.650	0.000037
-23.645	0.000003
-23.640	-0.000004
-23.635	0.000024
-23.630	0.000023
-23.625	0.000024
-23.620	0.000023
-23.615	0.000017
-23.610	0.000016
-23.605	0.000016
-23.600	0.000017
-23.595	0.000004
-23.590	0.000030
-23.585	0.000003
-23.580	0.000016
-23.575	-0.000018
-23.570	0.000009
-23.565	-0.000018
-23.560	-0.000011
-23.555	0.000016
-23.550	-0.000018
-23.545	0.000003
-23.540	-0.000011
-23.535	0.000010
-23.530	-0.000031
-23.525	-0.000038
-23.520	0.000002
-23.515	-0.000018
-23.510	-0.000045
-23.505	-0.000032
-23.500	-0.000018
-23.495	-0.000032
-23.490	-0.000018
-23.485	-0.000045
-23.480	-0.000045
-23.475	-0.000032
-23.470	-0.000045
-23.465	-0.000038
-23.460	-0.000011
-23.455	-0.000052
-23.450	-0.000066
-23.445	-0.000052
-23.440	-0.000012
-23.435	0.000002
-23.430	-0.000032
-23.425	-0.000005
-23.420	0.000002
-23.415	-0.000012
-23.410	0.000008
-23.405	0.000002
-23.400	-0.000045
-23.395	-0.000038
-23.390	-0.000012
-23.385	-0.000005
-23.380	-0.000012
-23.375	-0.000005
-23.370	-0.000012
-23.365	-0.000005
-23.360	0.000015
-23.355	0.000008
-23.350	-0.000033
-23.345	-0.000026
-23.340	-0.000026
-23.335	-0.000033
-23.330	-0.000012
-23.325	-0.000012
-23.320	-0.000033
-23.315	-0.000040
-23.310	-0.000013
-23.305	-0.000026
-23.300	-0.000026
-23.295	-0.000006
-23.290	-0.000006
-23.285	-0.000026
-23.280	-0.000026
-23.275	0.000014
-23.270	0.000001
-23.265	0.000008
-23.260	-0.000006
-23.255	0.000007
-23.250	-0.000027
-23.245	0.000007
-23.240	-0.000020
-23.235	0.000034
-23.230	-0.000006
-23.225	-0.000006
-23.220	-0.000027
-23.215	-0.000020
-23.210	-0.000027
-23.205	-0.000007
-23.200	-0.000013
-23.195	-0.000006
-23.190	-0.000027
-23.185	-0.000034
-23.180	-0.000007
-23.175	-0.000027
-23.170	-0.000034
-23.165	-0.000020
-23.160	-0.000020
-23.155	-0.000027
-23.150	0.000000
-23.145	0.000000
-23.140	-0.000000
-23.135	-0.000033
-23.130	-0.000020
-23.125	-0.000006
-23.120	-0.000028
-23.115	-0.000014
-23.110	-0.000027
-23.105	-0.000020
-23.100	-0.000034
-23.095	-0.000013
-23.090	0.000013
-23.085	-0.000034
-23.080	0.000007
-23.075	-0.000007
-23.070	-0.000014
-23.065	-0.000020
-23.060	-0.000027
-23.055	-0.000028
-23.050	0.000013
-23.045	-0.000041
-23.040	-0.000035
-23.035	-0.000028
-23.030	-0.000028
-23.025	-0.000007
-23.020	-0.000014
-23.015	-0.000007
-23.010	-0.000014
-23.005	-0.000028
-23.000	-0.000020
-22.995	-0.000027
-22.990	-0.000021
-22.985	-0.000042
-22.980	-0.000042
-22.975	-0.000014
-22.970	-0.000028
-22.965	-0.000021
-22.960	-0.000014
-22.955	-0.000021
-22.950	-0.000001
-22.945	-0.000015
-22.940	-0.000008
-22.935	0.000013
-22.930	-0.000007
-22.925	-0.000034
-22.920	-0.000028
-22.915	-0.000015
-22.910	-0.000022
-22.905	-0.000022
-22.900	-0.000015
-22.895	-0.000021
-22.890	-0.000021
-22.885	0.000006
-22.880	-0.000035
-22.875	0.000006
-22.870	-0.000015
-22.865	-0.000021
-22.860	-0.000007
-22.855	-0.000029
-22.850	-0.000029
-22.845	-0.000035
-22.840	-0.000028
-22.835	-0.000001
-22.830	-0.000015
-22.825	-0.000021
-22.820	-0.000022
-22.815	-0.000008
-22.810	-0.000008
-22.805	-0.000036
-22.800	-0.000001
-22.795	-0.000028
-22.790	-0.000035
-22.785	-0.000029
-22.780	-0.000022
-22.775	-0.000042
-22.770	-0.000016
-22.765	-0.000015
-22.760	-0.000002
-22.755	-0.000015
-22.750	-0.000009
-22.745	-0.000022
-22.740	-0.000029
-22.735	-0.000035
-22.730	-0.000028
-22.725	-0.000063
-22.720	-0.000009
-22.715	-0.000002
-22.710	-0.000043
-22.705	-0.000042
-22.700	-0.000002
-22.695	-0.000009
-22.690	-0.000009
-22.685	-0.000015
-22.680	-0.000016
-22.675	-0.000029
-22.670	-0.000022
-22.665	-0.000029
-22.660	-0.000036
-22.655	-0.000023
-22.650	-0.000009
-22.645	-0.000016
-22.640	-0.000030
-22.635	-0.000023
-22.630	0.000011
-22.625	-0.000009
-22.620	-0.000043
-22.615	-0.000029
-22.610	-0.000003
-22.605	-0.000029
-22.600	-0.000043
-22.595	-0.000022
-22.590	-0.000009
-22.585	-0.000023
-22.580	-0.000043
-22.575	-0.000016
-22.570	-0.000023
-22.565	-0.000009
-22.560	-0.000023
-22.555	-0.000030
-22.550	-0.000030
-22.545	-0.000037
-22.540	-0.000037
-22.535	-0.000016
-22.530	-0.000029
-22.525	-0.000016
-22.520	-0.000023
-22.515	-0.000071
-22.510	-0.000037
-22.505	-0.000017
-22.500	-0.000030
-22.495	-0.000010
-22.490	-0.000017
-22.485	-0.000017
-22.480	-0.000003
-22.475	-0.000037
-22.470	-0.000023
-22.465	-0.000064
-22.460	-0.000009
-22.455	-0.000044
-22.450	-0.000037
-22.445	-0.000017
-22.440	-0.000024
-22.435	-0.000037
-22.430	-0.000051
-22.425	-0.000003
-22.420	-0.000010
-22.415	-0.000030
-22.410	-0.000017
-22.405	-0.000031
-22.400	-0.000017
-22.395	-0.000043
-22.390	-0.000044
-22.385	-0.000044
-22.380	-0.000045
-22.375	-0.000044
-22.370	-0.000017
-22.365	-0.000024
-22.360	-0.000011
-22.355	-0.000017
-22.350	0.000017
-22.345	-0.000004
-22.340	-0.000038
-22.335	-0.000023
-22.330	-0.000044
-22.325	-0.000037
-22.320	-0.000045
-22.315	-0.000038
-22.310	-0.000031
-22.305	-0.000051
-22.300	-0.000051
-22.295	-0.000024
-22.290	0.000003
-22.285	-0.000004
-22.280	-0.000031
-22.275	-0.000018
-22.270	-0.000031
-22.265	-0.000051
-22.260	-0.000024
-22.255	-0.000011
-22.250	-0.000058
-22.245	-0.000025
-22.240	-0.000045
-22.235	-0.000017
-22.230	-0.000011
-22.225	0.000003
-22.220	-0.000018
-22.215	-0.000011
-22.210	-0.000018
-22.205	0.000009
-22.200	-0.000004
-22.195	-0.000058
-22.190	-0.000045
-22.185	-0.000025
-22.180	-0.000031
-22.175	-0.000052
-22.170	-0.000058
-22.165	0.000003
-22.160	-0.000045
-22.155	-0.000018
-22.150	-0.000052
-22.145	-0.000025
-22.140	-0.000052
-22.135	-0.000024
-22.130	-0.000038
-22.125	-0.000038
-22.120	-0.000032
-22.115	-0.000038
-22.110	-0.000011
-22.105	-0.000025
-22.100	-0.000025
-22.095	0.000002
-22.090	-0.000038
-22.085	-0.000045
-22.080	-0.000025
-22.075	-0.000025
-22.070	-0.000025
-22.065	-0.000045
-22.060	-0.000018
-22.055	-0.000005
-22.050	-0.000046
-22.045	-0.000018
-22.040	-0.000039
-22.035	-0.000025
-22.030	-0.000038
-22.025	-0.000018
-22.020	-0.000045
-22.015	-0.000038
-22.010	-0.000019
-22.005	-0.000018
-22.000	-0.000045
-21.995	-0.000025
-21.990	-0.000059
-21.985	-0.000039
-21.980	-0.000032
-21.975	-0.000039
-21.970	-0.000019
-21.965	0.000002
-21.960	-0.000032
-21.955	-0.000025
-21.950	0.000008
-21.945	-0.000032
-21.940	-0.000032
-21.935	-0.000018
-21.930	-0.000038
-21.925	-0.000025
-21.920	-0.000053
-21.915	-0.000032
-21.910	-0.000059
-21.905	-0.000032
-21.900	-0.000012
-21.895	-0.000046
-21.890	-0.000032
-21.885	-0.000012
-21.880	-0.000039
-21.875	-0.000039
-21.870	-0.000026
-21.865	-0.000012
-21.860	-0.000052
-21.855	-0.000039
-21.850	-0.000039
-21.845	-0.000026
-21.840	-0.000060
-21.835	-0.000026
-21.830	-0.000046
-21.825	-0.000026
-21.820	0.000001
-21.815	-0.000012
-21.810	-0.000012
-21.805	-0.000012
-21.800	-0.000032
-21.795	-0.000025
-21.790	-0.000067
-21.785	-0.000019
-21.780	-0.000039
-21.775	-0.000026
-21.770	-0.000033
-21.765	0.000008
-21.760	-0.000012
-21.755	0.000001
-21.750	0.000001
-21.745	-0.000033
-21.740	-0.000020
-21.735	-0.000032
-21.730	-0.000026
-21.725	-0.000019
-21.720	-0.000040
-21.715	-0.000006
-21.710	-0.000047
-21.705	-0.000026
-21.700	-0.000026
-21.695	-0.000006
-21.690	0.000007
-21.685	0.000001
-21.680	0.000008
-21.675	-0.000013
-21.670	-0.000026
-21.665	-0.000019
-21.660	-0.000053
-21.655	-0.000047
-21.650	-0.000006
-21.645	-0.000033
-21.640	-0.000047
-21.635	-0.000013
-21.630	-0.000026
-21.625	-0.000033
-21.620	-0.000033
-21.615	0.000021
-21.610	-0.000020
-21.605	-0.000013
-21.600	-0.000026
-21.595	-0.000006
-21.590	-0.000040
-21.585	-0.000027
-21.580	0.000000
-21.575	-0.000047
-21.570	-0.000013
-21.565	-0.000020
-21.560	-0.000007
-21.555	-0.000006
-21.550	0.000007
-21.545	-0.000013
-21.540	-0.000007
-21.535	-0.000013
-21.530	-0.000026
-21.525	-0.000006
-21.520	0.000014
-21.515	-0.000007
-21.510	-0.000020
-21.505	0.000000
-21.500	-0.000013
-21.495	0.000041
-21.490	-0.000020
-21.485	0.000028
-21.480	0.000054
-21.475	0.000021
-21.470	0.000034
-21.465	0.000042
-21.460	0.000021
-21.455	0.000068
-21.450	0.000095
-21.445	0.000143
-21.440	0.000205
-21.435	0.000403
-21.430	0.000636
-21.425	0.000964
-21.420	0.001445
-21.415	0.002039
-21.410	0.002884
-21.405	0.003940
-21.400	0.005236
-21.395	0.006821
-21.390	0.008607
-21.385	0.010666
-21.380	0.013122
-21.375	0.015965
-21.370	0.018966
-21.365	0.022240
-21.360	0.025749
-21.355	0.029343
-21.350	0.032926
-21.345	0.036478
-21.340	0.040174
-21.335	0.043828
-21.330	0.047323
-21.325	0.050084
-21.320	0.050237
-21.315	0.049339
-21.310	0.048639
-21.305	0.046748
-21.300	0.045103
-21.295	0.044238
-21.290	0.043371
-21.285	0.042382
-21.280	0.041684
-21.275	0.041041
-21.270	0.039822
-21.265	0.038770
-21.260	0.037785
-21.255	0.036692
-21.250	0.036041
-21.245	0.035613
-21.240	0.034721
-21.235	0.034182
-21.230	0.033899
-21.225	0.033185
-21.220	0.032652
-21.215	0.032169
-21.210	0.031725
-21.205	0.031309
-21.200	0.030956
-21.195	0.030655
-21.190	0.030369
-21.185	0.030459
-21.180	0.030005
-21.175	0.028992
-21.170	0.028369
-21.165	0.028145
-21.160	0.027843
-21.155	0.027381
-21.150	0.027117
-21.145	0.026953
-21.140	0.026914
-21.135	0.027102
-21.130	0.026994
-21.125	0.026147
-21.120	0.025637
-21.115	0.025466
-21.110	0.025262
-21.105	0.025051
-21.100	0.024865
-21.095	0.024762
-21.090	0.024463
-21.085	0.024143
-21.080	0.023923
-21.075	0.023763
-21.070	0.023541
-21.065	0.023299
-21.060	0.023039
-21.055	0.022815
-21.050	0.022651
-21.045	0.022571
-21.040	0.022464
-21.035	0.022336
-21.030	0.022173
-21.025	0.021981
-21.020	0.021858
-21.015	0.021720
-21.010	0.021655
-21.005	0.021566
-21.000	0.021510
-20.995	0.021378
-20.990	0.021194
-20.985	0.020954
-20.980	0.020770
-20.975	0.020677
-20.970	0.020573
-20.965	0.020435
-20.960	0.020285
-20.955	0.020177
-20.950	0.020063
-20.945	0.019940
-20.940	0.019852
-20.935	0.019716
-20.930	0.019569
-20.925	0.019498
-20.920	0.019369
-20.915	0.019251
-20.910	0.019145
-20.905	0.019064
-20.900	0.018945
-20.895	0.018846
-20.890	0.018751
-20.885	0.018640
-20.880	0.018599
-20.875	0.018504
-20.870	0.018424
-20.865	0.018348
-20.860	0.018261
-20.855	0.018153
-20.850	0.018069
-20.845	0.017909
-20.840	0.017818
-20.835	0.017687
-20.830	0.017633
-20.825	0.017534
-20.820	0.017444
-20.815	0.017380
-20.810	0.017262
-20.805	0.017218
-20.800	0.017149
-20.795	0.017050
-20.790	0.016982
-20.785	0.016938
-20.780	0.016864
-20.775	0.016837
-20.770	0.016726
-20.765	0.016707
-20.760	0.016617
-20.755	0.016532
-20.750	0.016406
-20.745	0.016310
-20.740	0.016280
-20.735	0.016211
-20.730	0.016108
-20.725	0.016056
-20.720	0.015996
-20.715	0.015912
-20.710	0.015868
-20.705	0.015779
-20.700	0.015727
-20.695	0.015651
-20.690	0.015629
-20.685	0.015575
-20.680	0.015524
-20.675	0.015466
-20.670	0.015413
-20.665	0.015358
-20.660	0.015307
-20.655	0.015277
-20.650	0.015150
-20.645	0.015123
-20.640	0.015090
-20.635	0.015051
-20.630	0.014979
-20.625	0.014958
-20.620	0.014915
-20.615	0.014848
-20.610	0.014789
-20.605	0.014747
-20.600	0.014705
-20.595	0.014669
-20.590	0.014633
-20.585	0.014529
-20.580	0.014512
-20.575	0.014429
-20.570	0.014429
-20.565	0.014336
-20.560	0.014294
-20.555	0.014235
-20.550	0.014200
-20.545	0.014128
-20.540	0.014109
-20.535	0.014064
-20.530	0.013979
-20.525	0.013961
-20.520	0.013935
-20.515	0.013898
-20.510	0.013834
-20.505	0.013818
-20.500	0.013788
-20.495	0.013745
-20.490	0.013716
-20.485	0.013688
-20.480	0.013655
-20.475	0.013604
-20.470	0.013563
-20.465	0.013538
-20.460	0.013510
-20.455	0.013444
-20.450	0.013408
-20.445	0.013334
-20.440	0.013304
-20.435	0.013277
-20.430	0.013238
-20.425	0.013229
-20.420	0.013143
-20.415	0.013147
-20.410	0.013044
-20.405	0.013033
-20.400	0.013033
-20.395	0.012980
-20.390	0.012929
-20.385	0.012902
-20.380	0.012895
-20.375	0.012812
-20.370	0.012809
-20.365	0.012800
-20.360	0.012762
-20.355	0.012699
-20.350	0.012693
-20.345	0.012689
-20.340	0.012598
-20.335	0.012596
-20.330	0.012541
-20.325	0.012468
-20.320	0.012448
-20.315	0.012436
-20.310	0.012382
-20.305	0.012360
-20.300	0.012320
-20.295	0.012269
-20.290	0.012273
-20.285	0.012243
-20.280	0.012218
-20.275	0.012166
-20.270	0.012137
-20.265	0.012099
-20.260	0.012064
-20.255	0.012010
-20.250	0.012015
-20.245	0.011967
-20.240	0.011988
-20.235	0.011965
-20.230	0.011928
-20.225	0.011908
-20.220	0.011876
-20.215	0.011833
-20.210	0.011839
-20.205	0.011808
-20.200	0.011783
-20.195	0.011715
-20.190	0.011701
-20.185	0.011686
-20.180	0.011671
-20.175	0.011633
-20.170	0.011634
-20.165	0.011612
-20.160	0.011586
-20.155	0.011557
-20.150	0.011505
-20.145	0.011489
-20.140	0.011468
-20.135	0.011429
-20.130	0.011393
-20.125	0.011363
-20.120	0.011322
-20.115	0.011326
-20.110	0.011324
-20.105	0.011292
-20.100	0.011240
-20.095	0.011246
-20.090	0.011201
-20.085	0.011165
-20.080	0.011187
-20.075	0.011118
-20.070	0.011074
-20.065	0.011047
-20.060	0.011038
-20.055	0.011001
-20.050	0.010959
-20.045	0.010958
-20.040	0.010937
-20.035	0.010923
-20.030	0.010909
-20.025	0.010938
-20.020	0.010868
-20.015	0.010868
-20.010	0.010811
-20.005	0.010800
-20.000	0.010787
-19.995	0.010717
-19.990	0.010706
-19.985	0.010697
-19.980	0.010682
-19.975	0.010693
-19.970	0.010644
-19.965	0.010667
-19.960	0.010620
-19.955	0.010587
-19.950	0.010569
-19.945	0.010540
-19.940	0.010507
-19.935	0.010477
-19.930	0.010492
-19.925	0.010481
-19.920	0.010460
-19.915	0.010428
-19.910	0.010432
-19.905	0.010415
-19.900	0.010383
-19.895	0.010358
-19.890	0.010365
-19.885	0.010333
-19.880	0.010317
-19.875	0.010291
-19.870	0.010275
-19.865	0.010231
-19.860	0.010208
-19.855	0.010215
-19.850	0.010210
-19.845	0.010150
-19.840	0.010147
-19.835	0.010148
-19.830	0.010141
-19.825	0.010091
-19.820	0.010082
-19.815	0.010057
-19.810	0.010037
-19.805	0.009991
-19.800	0.009990
-19.795	0.009989
-19.790	0.009949
-19.785	0.009913
-19.780	0.009871
-19.775	0.009892
-19.770	0.009857
-19.765	0.009843
-19.760	0.009844
-19.755	0.009797
-19.750	0.009774
-19.745	0.009775
-19.740	0.009755
-19.735	0.009714
-19.730	0.009665
-19.725	0.009669
-19.720	0.009641
-19.715	0.009627
-19.710	0.009619
-19.705	0.009605
-19.700	0.009600
-19.695	0.009538
-19.690	0.009533
-19.685	0.009533
-19.680	0.009520
-19.675	0.009464
-19.670	0.009459
