PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
-22.040	-0.000002
-22.035	0.000005
-22.030	-0.000022
-22.025	-0.000009
-22.020	-0.000015
-22.015	-0.000036
-22.010	-0.000022
-22.005	-0.000050
-22.000	-0.000036
-21.995	-0.000022
-21.990	-0.000042
-21.985	-0.000002
-21.980	-0.000050
-21.975	-0.000002
-21.970	-0.000002
-21.965	0.000005
-21.960	-0.000009
-21.955	-0.000009
-21.950	-0.000016
-21.945	-0.000043
-21.940	-0.000023
-21.935	-0.000029
-21.930	-0.000023
-21.925	-0.000036
-21.920	-0.000022
-21.915	-0.000036
-21.910	0.000005
-21.905	0.000004
-21.900	-0.000002
-21.895	-0.000002
-21.890	-0.000009
-21.885	-0.000003
-21.880	-0.000050
-21.875	-0.000043
-21.870	-0.000023
-21.865	-0.000043
-21.860	-0.000029
-21.855	-0.000023
-21.850	-0.000002
-21.845	-0.000003
-21.840	-0.000016
-21.835	-0.000016
-21.830	-0.000036
-21.825	-0.000023
-21.820	-0.000050
-21.815	-0.000037
-21.810	-0.000023
-21.805	-0.000023
-21.800	-0.000016
-21.795	-0.000050
-21.790	-0.000009
-21.785	-0.000043
-21.780	-0.000023
-21.775	-0.000037
-21.770	0.000024
-21.765	-0.000037
-21.760	0.000004
-21.755	-0.000023
-21.750	0.000004
-21.745	-0.000057
-21.740	-0.000044
-21.735	-0.000051
-21.730	-0.000057
-21.725	-0.000016
-21.720	-0.000043
-21.715	-0.000030
-21.710	-0.000010
-21.705	-0.000010
-21.700	0.000004
-21.695	-0.000010
-21.690	-0.000030
-21.685	-0.000024
-21.680	-0.000017
-21.675	0.000010
-21.670	-0.000010
-21.665	-0.000037
-21.660	-0.000003
-21.655	-0.000064
-21.650	-0.000010
-21.645	-0.000024
-21.640	0.000003
-21.635	-0.000017
-21.630	-0.000004
-21.625	-0.000024
-21.620	-0.000017
-21.615	-0.000024
-21.610	-0.000031
-21.605	-0.000038
-21.600	-0.000031
-21.595	-0.000071
-21.590	-0.000037
-21.585	-0.000024
-21.580	0.000010
-21.575	0.000023
-21.570	0.000003
-21.565	-0.000010
-21.560	0.000003
-21.555	0.000017
-21.550	-0.000065
-21.545	-0.000011
-21.540	-0.000011
-21.535	-0.000018
-21.530	-0.000045
-21.525	-0.000017
-21.520	-0.000004
-21.515	0.000003
-21.510	-0.000004
-21.505	0.000016
-21.500	-0.000011
-21.495	0.000009
-21.490	0.000016
-21.485	0.000016
-21.480	0.000030
-21.475	0.000003
-21.470	0.000003
-21.465	-0.000004
-21.460	0.000017
-21.455	0.000085
-21.450	0.000078
-21.445	0.000173
-21.440	0.000276
-21.435	0.000447
-21.430	0.000701
-21.425	0.001010
-21.420	0.001486
-21.415	0.002108
-21.410	0.002963
-21.405	0.004070
-21.400	0.005351
-21.395	0.006924
-21.390	0.008787
-21.385	0.010901
-21.380	0.013425
-21.375	0.016295
-21.370	0.019388
-21.365	0.022704
-21.360	0.026246
-21.355	0.029874
-21.350	0.033510
-21.345	0.037126
-21.340	0.040797
-21.335	0.044440
-21.330	0.047903
-21.325	0.050543
-21.320	0.050373
-21.315	0.049413
-21.310	0.048563
-21.305	0.046697
-21.300	0.045128
-21.295	0.044281
-21.290	0.043413
-21.285	0.042492
-21.280	0.041989
-21.275	0.041380
-21.270	0.039882
-21.265	0.038704
-21.260	0.037880
-21.255	0.036878
-21.250	0.036288
-21.245	0.035740
-21.240	0.034848
-21.235	0.034319
-21.230	0.033990
-21.225	0.033348
-21.220	0.032746
-21.215	0.032253
-21.210	0.031835
-21.205	0.031430
-21.200	0.031122
-21.195	0.030856
-21.190	0.030632
-21.185	0.030485
-21.180	0.029791
-21.175	0.028973
-21.170	0.028583
-21.165	0.028407
-21.160	0.028108
-21.155	0.027545
-21.150	0.027218
-21.145	0.027153
-21.140	0.027289
-21.135	0.027516
-21.130	0.027055
-21.125	0.026124
-21.120	0.025773
-21.115	0.025633
-21.110	0.025457
-21.105	0.025223
-21.100	0.025053
-21.095	0.024910
-21.090	0.024604
-21.085	0.024296
-21.080	0.024038
-21.075	0.023888
-21.070	0.023650
-21.065	0.023406
-21.060	0.023151
-21.055	0.022953
-21.050	0.022794
-21.045	0.022719
-21.040	0.022565
-21.035	0.022431
-21.030	0.022264
-21.025	0.022104
-21.020	0.021991
-21.015	0.021824
-21.010	0.021730
-21.005	0.021663
-21.000	0.021639
-20.995	0.021542
-20.990	0.021263
-20.985	0.021078
-20.980	0.020922
-20.975	0.020826
-20.970	0.020659
-20.965	0.020537
-20.960	0.020391
-20.955	0.020239
-20.950	0.020148
-20.945	0.020007
-20.940	0.019925
-20.935	0.019778
-20.930	0.019690
-20.925	0.019532
-20.920	0.019433
-20.915	0.019314
-20.910	0.019201
-20.905	0.019127
-20.900	0.019025
-20.895	0.018914
-20.890	0.018817
-20.885	0.018696
-20.880	0.018629
-20.875	0.018532
-20.870	0.018505
-20.865	0.018378
-20.860	0.018323
-20.855	0.018257
-20.850	0.018124
-20.845	0.017997
-20.840	0.017901
-20.835	0.017786
-20.830	0.017697
-20.825	0.017607
-20.820	0.017520
-20.815	0.017414
-20.810	0.017340
-20.805	0.017212
-20.800	0.017179
-20.795	0.017114
-20.790	0.017056
-20.785	0.016987
-20.780	0.016942
-20.775	0.016901
-20.770	0.016833
-20.765	0.016777
-20.760	0.016683
-20.755	0.016522
-20.750	0.016468
-20.745	0.016399
-20.740	0.016328
-20.735	0.016238
-20.730	0.016167
-20.725	0.016131
-20.720	0.016091
-20.715	0.016012
-20.710	0.015933
-20.705	0.015891
-20.700	0.015811
-20.695	0.015755
-20.690	0.015683
-20.685	0.015628
-20.680	0.015595
-20.675	0.015472
-20.670	0.015451
-20.665	0.015405
-20.660	0.015347
-20.655	0.015328
-20.650	0.015250
-20.645	0.015193
-20.640	0.015149
-20.635	0.015103
-20.630	0.015051
-20.625	0.014995
-20.620	0.014968
-20.615	0.014876
-20.610	0.014861
-20.605	0.014785
-20.600	0.014730
-20.595	0.014684
-20.590	0.014643
-20.585	0.014597
-20.580	0.014572
-20.575	0.014515
-20.570	0.014468
-20.565	0.014426
-20.560	0.014310
-20.555	0.014327
-20.550	0.014241
-20.545	0.014183
-20.540	0.014160
-20.535	0.014116
-20.530	0.014085
-20.525	0.014059
-20.520	0.014002
-20.515	0.013980
-20.510	0.013899
-20.505	0.013889
-20.500	0.013818
-20.495	0.013809
-20.490	0.013768
-20.485	0.013760
-20.480	0.013707
-20.475	0.013667
-20.470	0.013650
-20.465	0.013574
-20.460	0.013585
-20.455	0.013504
-20.450	0.013447
-20.445	0.013418
-20.440	0.013431
-20.435	0.013338
-20.430	0.013318
-20.425	0.013278
-20.420	0.013222
-20.415	0.013181
-20.410	0.013137
-20.405	0.013117
-20.400	0.013056
-20.395	0.013044
-20.390	0.013005
-20.385	0.012965
-20.380	0.012943
-20.375	0.012901
-20.370	0.012878
-20.365	0.012862
-20.360	0.012802
-20.355	0.012774
-20.350	0.012754
-20.345	0.012688
-20.340	0.012652
-20.335	0.012638
-20.330	0.012578
-20.325	0.012528
-20.320	0.012536
-20.315	0.012492
-20.310	0.012469
-20.305	0.012428
-20.300	0.012378
-20.295	0.012353
-20.290	0.012301
-20.285	0.012290
-20.280	0.012276
-20.275	0.012219
-20.270	0.012171
-20.265	0.012144
-20.260	0.012119
-20.255	0.012137
-20.250	0.012134
-20.245	0.012034
-20.240	0.012086
-20.235	0.012018
-20.230	0.012022
-20.225	0.011950
-20.220	0.011950
-20.215	0.011938
-20.210	0.011897
-20.205	0.011864
-20.200	0.011807
-20.195	0.011820
-20.190	0.011778
-20.185	0.011760
-20.180	0.011747
-20.175	0.011739
-20.170	0.011689
-20.165	0.011697
-20.160	0.011632
-20.155	0.011603
-20.150	0.011580
-20.145	0.011530
-20.140	0.011490
-20.135	0.011499
-20.130	0.011459
-20.125	0.011450
-20.120	0.011409
-20.115	0.011374
-20.110	0.011371
-20.105	0.011342
-20.100	0.011306
-20.095	0.011296
-20.090	0.011272
-20.085	0.011262
-20.080	0.011198
-20.075	0.011168
-20.070	0.011126
-20.065	0.011093
-20.060	0.011098
-20.055	0.011075
-20.050	0.011060
-20.045	0.011023
-20.040	0.011023
-20.035	0.011014
-20.030	0.011008
-20.025	0.010958
-20.020	0.010952
-20.015	0.010929
-20.010	0.010861
-20.005	0.010826
-20.000	0.010826
-19.995	0.010837
-19.990	0.010822
-19.985	0.010775
-19.980	0.010786
-19.975	0.010745
-19.970	0.010725
-19.965	0.010677
-19.960	0.010699
-19.955	0.010666
-19.950	0.010652
-19.945	0.010590
-19.940	0.010590
-19.935	0.010569
-19.930	0.010536
-19.925	0.010541
-19.920	0.010497
-19.915	0.010489
-19.910	0.010514
-19.905	0.010456
-19.900	0.010458
-19.895	0.010439
-19.890	0.010418
-19.885	0.010405
-19.880	0.010371
-19.875	0.010380
-19.870	0.010341
-19.865	0.010315
-19.860	0.010264
-19.855	0.010285
-19.850	0.010257
-19.845	0.010238
-19.840	0.010215
-19.835	0.010210
-19.830	0.010196
-19.825	0.010200
-19.820	0.010157
-19.815	0.010117
-19.810	0.010098
-19.805	0.010053
-19.800	0.010045
-19.795	0.010012
-19.790	0.010005
-19.785	0.009974
-19.780	0.009957
-19.775	0.009945
-19.770	0.009951
-19.765	0.009915
-19.760	0.009868
-19.755	0.009846
-19.750	0.009853
-19.745	0.009824
-19.740	0.009790
-19.735	0.009768
-19.730	0.009763
-19.725	0.009743
-19.720	0.009707
-19.715	0.009691
-19.710	0.009684
-19.705	0.009664
-19.700	0.009617
-19.695	0.009589
-19.690	0.009590
-19.685	0.009591
-19.680	0.009535
-19.675	0.009528
-19.670	0.009505
-19.665	0.009476
-19.660	0.009485
-19.655	0.009472
-19.650	0.009463
-19.645	0.009436
-19.640	0.009431
-19.635	0.009382
-19.630	0.009395
-19.625	0.009381
-19.620	0.009362
-19.615	0.009313
-19.610	0.009317
-19.605	0.009296
-19.600	0.009299
-19.595	0.009260
-19.590	0.009246
-19.585	0.009260
-19.580	0.009269
-19.575	0.009230
-19.570	0.009269
-19.565	0.009238
-19.560	0.009251
-19.555	0.009224
-19.550	0.009176
-19.545	0.009172
-19.540	0.009170
-19.535	0.009139
-19.530	0.009113
-19.525	0.009133
-19.520	0.009145
-19.515	0.009083
-19.510	0.009110
-19.505	0.009086
-19.500	0.009089
-19.495	0.009084
-19.490	0.009066
-19.485	0.009057
-19.480	0.008996
