PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
-23.935	0.000017
-23.930	0.000044
-23.925	0.000017
-23.920	0.000004
-23.915	0.000010
-23.910	0.000064
-23.905	0.000030
-23.900	0.000017
-23.895	0.000017
-23.890	0.000051
-23.885	0.000017
-23.880	0.000030
-23.875	0.000017
-23.870	0.000037
-23.865	0.000010
-23.860	0.000023
-23.855	0.000017
-23.850	0.000024
-23.845	0.000030
-23.840	0.000030
-23.835	0.000037
-23.830	0.000030
-23.825	0.000023
-23.820	0.000043
-23.815	0.000044
-23.810	0.000064
-23.805	0.000023
-23.800	0.000009
-23.795	0.000043
-23.790	0.000023
-23.785	0.000023
-23.780	0.000037
-23.775	0.000036
-23.770	0.000030
-23.765	0.000030
-23.760	0.000050
-23.755	0.000050
-23.750	0.000037
-23.745	0.000036
-23.740	0.000009
-23.735	0.000036
-23.730	0.000016
-23.725	0.000023
-23.720	0.000023
-23.715	0.000023
-23.710	0.000036
-23.705	0.000029
-23.700	0.000057
-23.695	0.000050
-23.690	0.000036
-23.685	0.000036
-23.680	0.000016
-23.675	0.000016
-23.670	-0.000005
-23.665	0.000022
-23.660	0.000022
-23.655	0.000030
-23.650	0.000016
-23.645	-0.000012
-23.640	0.000049
-23.635	0.000022
-23.630	0.000022
-23.625	0.000022
-23.620	0.000050
-23.615	0.000002
-23.610	0.000029
-23.605	0.000002
-23.600	-0.000005
-23.595	-0.000026
-23.590	0.000016
-23.585	-0.000005
-23.580	-0.000025
-23.575	0.000035
-23.570	0.000008
-23.565	0.000008
-23.560	0.000015
-23.555	0.000008
-23.550	0.000022
-23.545	0.000008
-23.540	0.000008
-23.535	-0.000040
-23.530	0.000001
-23.525	-0.000012
-23.520	-0.000032
-23.515	-0.000012
-23.510	-0.000033
-23.505	0.000008
-23.500	0.000022
-23.495	-0.000006
-23.490	-0.000033
-23.485	-0.000019
-23.480	-0.000019
-23.475	-0.000019
-23.470	-0.000020
-23.465	-0.000020
-23.460	-0.000020
-23.455	-0.000006
-23.450	-0.000012
-23.445	-0.000013
-23.440	0.000001
-23.435	0.000001
-23.430	0.000007
-23.425	0.000035
-23.420	-0.000020
-23.415	0.000001
-23.410	-0.000013
-23.405	-0.000020
-23.400	-0.000020
-23.395	-0.000007
-23.390	0.000007
-23.385	-0.000013
-23.380	0.000007
-23.375	0.000014
-23.370	-0.000007
-23.365	0.000007
-23.360	-0.000020
-23.355	0.000000
-23.350	0.000007
-23.345	-0.000027
-23.340	-0.000020
-23.335	-0.000027
-23.330	0.000007
-23.325	0.000000
-23.320	-0.000020
-23.315	-0.000006
-23.310	-0.000020
-23.305	-0.000000
-23.300	0.000007
-23.295	-0.000014
-23.290	0.000007
-23.285	0.000013
-23.280	-0.000014
-23.275	0.000013
-23.270	-0.000007
-23.265	-0.000014
-23.260	-0.000034
-23.255	-0.000000
-23.250	-0.000000
-23.245	-0.000028
-23.240	-0.000007
-23.235	-0.000007
-23.230	-0.000021
-23.225	0.000013
-23.220	0.000006
-23.215	-0.000028
-23.210	-0.000014
-23.205	-0.000014
-23.200	0.000013
-23.195	-0.000014
-23.190	-0.000014
-23.185	-0.000000
-23.180	-0.000014
-23.175	-0.000014
-23.170	-0.000035
-23.165	-0.000028
-23.160	-0.000008
-23.155	-0.000015
-23.150	-0.000014
-23.145	0.000006
-23.140	-0.000015
-23.135	-0.000022
-23.130	0.000006
-23.125	-0.000028
-23.120	-0.000014
-23.115	-0.000021
-23.110	0.000013
-23.105	-0.000015
-23.100	-0.000001
-23.095	-0.000015
-23.090	-0.000001
-23.085	-0.000008
-23.080	-0.000008
-23.075	-0.000029
-23.070	-0.000022
-23.065	-0.000035
-23.060	-0.000022
-23.055	-0.000015
-23.050	-0.000042
-23.045	-0.000015
-23.040	-0.000002
-23.035	-0.000001
-23.030	0.000019
-23.025	-0.000001
-23.020	-0.000008
-23.015	-0.000036
-23.010	-0.000002
-23.005	-0.000029
-23.000	-0.000022
-22.995	-0.000036
-22.990	0.000006
-22.985	-0.000028
-22.980	-0.000029
-22.975	-0.000022
-22.970	-0.000002
-22.965	-0.000008
-22.960	-0.000002
-22.955	-0.000029
-22.950	0.000005
-22.945	-0.000015
-22.940	-0.000036
-22.935	-0.000009
-22.930	-0.000002
-22.925	-0.000029
-22.920	-0.000015
-22.915	-0.000042
-22.910	-0.000002
-22.905	0.000005
-22.900	-0.000022
-22.895	-0.000016
-22.890	-0.000016
-22.885	0.000011
-22.880	-0.000016
-22.875	-0.000016
-22.870	-0.000029
-22.865	-0.000063
-22.860	-0.000036
-22.855	-0.000015
-22.850	-0.000015
-22.845	-0.000002
-22.840	-0.000023
-22.835	0.000004
-22.830	0.000005
-22.825	-0.000022
-22.820	-0.000036
-22.815	-0.000009
-22.810	-0.000030
-22.805	-0.000036
-22.800	-0.000023
-22.795	-0.000003
-22.790	-0.000029
-22.785	0.000005
-22.780	-0.000016
-22.775	-0.000009
-22.770	-0.000009
-22.765	0.000018
-22.760	-0.000016
-22.755	0.000004
-22.750	0.000011
-22.745	-0.000016
-22.740	-0.000023
-22.735	-0.000030
-22.730	-0.000037
-22.725	-0.000030
-22.720	-0.000029
-22.715	0.000004
-22.710	-0.000003
-22.705	-0.000003
-22.700	-0.000010
-22.695	0.000011
-22.690	0.000004
-22.685	-0.000016
-22.680	-0.000050
-22.675	0.000004
-22.670	0.000004
-22.665	-0.000030
-22.660	-0.000023
-22.655	-0.000043
-22.650	-0.000030
-22.645	-0.000017
-22.640	-0.000010
-22.635	-0.000003
-22.630	0.000017
-22.625	-0.000037
-22.620	-0.000024
-22.615	-0.000010
-22.610	-0.000024
-22.605	-0.000024
-22.600	-0.000024
-22.595	-0.000044
-22.590	-0.000051
-22.585	-0.000023
-22.580	-0.000030
-22.575	-0.000044
-22.570	0.000003
-22.565	-0.000017
-22.560	-0.000024
-22.555	-0.000003
-22.550	-0.000030
-22.545	-0.000038
-22.540	0.000010
-22.535	-0.000038
-22.530	-0.000044
-22.525	-0.000065
-22.520	-0.000051
-22.515	-0.000024
-22.510	-0.000031
-22.505	-0.000024
-22.500	-0.000031
-22.495	-0.000031
-22.490	-0.000004
-22.485	-0.000052
-22.480	-0.000038
-22.475	-0.000045
-22.470	-0.000038
-22.465	-0.000058
-22.460	-0.000045
-22.455	-0.000038
-22.450	-0.000024
-22.445	0.000003
-22.440	-0.000038
-22.435	0.000003
-22.430	-0.000065
-22.425	0.000010
-22.420	-0.000058
-22.415	0.000003
-22.410	-0.000058
-22.405	-0.000065
-22.400	-0.000025
-22.395	-0.000052
-22.390	-0.000051
-22.385	-0.000045
-22.380	-0.000038
-22.375	-0.000025
-22.370	-0.000011
-22.365	0.000016
-22.360	-0.000011
-22.355	-0.000025
-22.350	-0.000011
-22.345	-0.000039
-22.340	-0.000052
-22.335	-0.000025
-22.330	-0.000039
-22.325	-0.000031
-22.320	-0.000024
-22.315	-0.000025
-22.310	-0.000039
-22.305	-0.000011
-22.300	-0.000025
-22.295	-0.000032
-22.290	-0.000005
-22.285	-0.000011
-22.280	-0.000025
-22.275	-0.000046
-22.270	-0.000046
-22.265	-0.000032
-22.260	-0.000025
-22.255	-0.000045
-22.250	-0.000059
-22.245	-0.000046
-22.240	-0.000005
-22.235	-0.000052
-22.230	0.000009
-22.225	-0.000032
-22.220	-0.000025
-22.215	-0.000025
-22.210	-0.000053
-22.205	-0.000032
-22.200	-0.000066
-22.195	-0.000039
-22.190	-0.000025
-22.185	-0.000045
-22.180	-0.000019
-22.175	-0.000046
-22.170	-0.000032
-22.165	-0.000012
-22.160	-0.000066
-22.155	-0.000039
-22.150	-0.000053
-22.145	-0.000032
-22.140	-0.000026
-22.135	-0.000060
-22.130	-0.000060
-22.125	-0.000053
-22.120	-0.000059
-22.115	-0.000018
-22.110	-0.000026
-22.105	-0.000053
-22.100	-0.000032
-22.095	-0.000005
-22.090	-0.000019
-22.085	-0.000053
-22.080	-0.000012
-22.075	-0.000033
-22.070	-0.000046
-22.065	-0.000080
-22.060	-0.000033
-22.055	-0.000046
-22.050	-0.000053
-22.045	-0.000033
-22.040	-0.000033
-22.035	-0.000053
-22.030	-0.000033
-22.025	-0.000046
-22.020	-0.000019
-22.015	-0.000053
-22.010	-0.000060
-22.005	-0.000060
-22.000	-0.000046
-21.995	-0.000040
-21.990	-0.000039
-21.985	0.000002
-21.980	-0.000033
-21.975	-0.000060
-21.970	-0.000040
-21.965	-0.000033
-21.960	-0.000006
-21.955	-0.000067
-21.950	-0.000020
-21.945	-0.000013
-21.940	-0.000033
-21.935	-0.000040
-21.930	-0.000033
-21.925	-0.000040
-21.920	-0.000046
-21.915	-0.000006
-21.910	-0.000020
-21.905	-0.000020
-21.900	-0.000006
-21.895	-0.000040
-21.890	-0.000020
-21.885	-0.000040
-21.880	-0.000040
-21.875	-0.000047
-21.870	-0.000033
-21.865	-0.000054
-21.860	-0.000040
-21.855	-0.000040
-21.850	-0.000033
-21.845	-0.000026
-21.840	-0.000047
-21.835	-0.000061
-21.830	-0.000047
-21.825	-0.000020
-21.820	-0.000020
-21.815	-0.000061
-21.810	-0.000020
-21.805	-0.000027
-21.800	-0.000040
-21.795	-0.000040
-21.790	-0.000040
-21.785	-0.000081
-21.780	-0.000020
-21.775	-0.000027
-21.770	-0.000040
-21.765	-0.000027
-21.760	-0.000033
-21.755	-0.000027
-21.750	-0.000020
-21.745	-0.000047
-21.740	-0.000020
-21.735	-0.000034
-21.730	-0.000020
-21.725	-0.000054
-21.720	-0.000047
-21.715	-0.000040
-21.710	-0.000007
-21.705	-0.000014
-21.700	-0.000007
-21.695	-0.000048
-21.690	-0.000027
-21.685	-0.000020
-21.680	-0.000020
-21.675	-0.000041
-21.670	-0.000054
-21.665	-0.000054
-21.660	-0.000041
-21.655	-0.000047
-21.650	-0.000034
-21.645	-0.000041
-21.640	-0.000021
-21.635	-0.000014
-21.630	-0.000020
-21.625	-0.000007
-21.620	-0.000014
-21.615	-0.000034
-21.610	-0.000020
-21.605	-0.000007
-21.600	-0.000034
-21.595	-0.000034
-21.590	-0.000020
-21.585	-0.000041
-21.580	-0.000020
-21.575	-0.000000
-21.570	-0.000007
-21.565	-0.000014
-21.560	-0.000027
-21.555	0.000013
-21.550	-0.000021
-21.545	-0.000048
-21.540	-0.000014
-21.535	-0.000028
-21.530	-0.000028
-21.525	-0.000034
-21.520	-0.000014
-21.515	-0.000055
-21.510	-0.000007
-21.505	0.000006
-21.500	-0.000007
-21.495	-0.000014
-21.490	0.000006
-21.485	0.000013
-21.480	-0.000014
-21.475	0.000006
-21.470	0.000006
-21.465	0.000013
-21.460	0.000020
-21.455	0.000068
-21.450	0.000102
-21.445	0.000129
-21.440	0.000259
-21.435	0.000396
-21.430	0.000636
-21.425	0.000966
-21.420	0.001420
-21.415	0.002042
-21.410	0.002889
-21.405	0.003911
-21.400	0.005211
-21.395	0.006744
-21.390	0.008557
-21.385	0.010699
-21.380	0.013213
-21.375	0.016060
-21.370	0.019107
-21.365	0.022424
-21.360	0.025897
-21.355	0.029553
-21.350	0.033242
-21.345	0.036864
-21.340	0.040592
-21.335	0.044271
-21.330	0.047765
-21.325	0.050497
-21.320	0.050483
-21.315	0.049533
-21.310	0.048719
-21.305	0.046802
-21.300	0.045194
-21.295	0.044352
-21.290	0.043452
-21.285	0.042547
-21.280	0.041954
-21.275	0.041380
-21.270	0.040009
-21.265	0.038813
-21.260	0.037948
-21.255	0.036928
-21.250	0.036287
-21.245	0.035778
-21.240	0.034926
-21.235	0.034334
-21.230	0.034032
-21.225	0.033382
-21.220	0.032820
-21.215	0.032314
-21.210	0.031902
-21.205	0.031486
-21.200	0.031150
-21.195	0.030829
-21.190	0.030634
-21.185	0.030608
-21.180	0.029924
-21.175	0.029034
-21.170	0.028627
-21.165	0.028419
-21.160	0.028104
-21.155	0.027551
-21.150	0.027224
-21.145	0.027169
-21.140	0.027243
-21.135	0.027455
-21.130	0.027094
-21.125	0.026213
-21.120	0.025821
-21.115	0.025674
-21.110	0.025504
-21.105	0.025236
-21.100	0.025085
-21.095	0.024956
-21.090	0.024653
-21.085	0.024314
-21.080	0.024079
-21.075	0.023919
-21.070	0.023701
-21.065	0.023459
-21.060	0.023173
-21.055	0.022970
-21.050	0.022810
-21.045	0.022747
-21.040	0.022617
-21.035	0.022437
-21.030	0.022277
-21.025	0.022154
-21.020	0.022006
-21.015	0.021876
-21.010	0.021789
-21.005	0.021707
-21.000	0.021637
-20.995	0.021531
-20.990	0.021338
-20.985	0.021102
-20.980	0.020933
-20.975	0.020791
-20.970	0.020688
-20.965	0.020550
-20.960	0.020417
-20.955	0.020271
-20.950	0.020194
-20.945	0.020040
-20.940	0.019927
-20.935	0.019798
-20.930	0.019691
-20.925	0.019572
-20.920	0.019464
-20.915	0.019326
-20.910	0.019289
-20.905	0.019152
-20.900	0.019041
-20.895	0.018959
-20.890	0.018863
-20.885	0.018739
-20.880	0.018659
-20.875	0.018551
-20.870	0.018462
-20.865	0.018393
-20.860	0.018323
-20.855	0.018237
-20.850	0.018126
-20.845	0.017988
-20.840	0.017929
-20.835	0.017790
-20.830	0.017704
-20.825	0.017614
-20.820	0.017502
-20.815	0.017414
-20.810	0.017359
-20.805	0.017234
-20.800	0.017181
-20.795	0.017123
-20.790	0.017088
-20.785	0.016989
-20.780	0.016944
-20.775	0.016911
-20.770	0.016824
-20.765	0.016753
-20.760	0.016680
-20.755	0.016602
-20.750	0.016449
-20.745	0.016388
-20.740	0.016303
-20.735	0.016283
-20.730	0.016188
-20.725	0.016098
-20.720	0.016072
-20.715	0.016021
-20.710	0.015947
-20.705	0.015862
-20.700	0.015834
-20.695	0.015731
-20.690	0.015686
-20.685	0.015621
-20.680	0.015570
-20.675	0.015483
-20.670	0.015487
-20.665	0.015393
-20.660	0.015363
-20.655	0.015312
-20.650	0.015280
-20.645	0.015178
-20.640	0.015146
-20.635	0.015105
-20.630	0.015047
-20.625	0.015017
-20.620	0.014989
-20.615	0.014891
-20.610	0.014816
-20.605	0.014787
-20.600	0.014724
-20.595	0.014721
-20.590	0.014651
-20.585	0.014595
-20.580	0.014529
-20.575	0.014531
-20.570	0.014448
-20.565	0.014385
-20.560	0.014337
-20.555	0.014256
-20.550	0.014240
-20.545	0.014167
-20.540	0.014152
-20.535	0.014106
-20.530	0.014037
-20.525	0.014013
-20.520	0.013986
-20.515	0.013932
-20.510	0.013895
-20.505	0.013854
-20.500	0.013800
-20.495	0.013799
-20.490	0.013768
-20.485	0.013732
-20.480	0.013678
-20.475	0.013647
-20.470	0.013607
-20.465	0.013589
-20.460	0.013548
-20.455	0.013500
-20.450	0.013455
-20.445	0.013412
-20.440	0.013335
-20.435	0.013349
-20.430	0.013280
-20.425	0.013241
-20.420	0.013199
-20.415	0.013160
-20.410	0.013114
-20.405	0.013089
-20.400	0.013069
-20.395	0.013023
-20.390	0.012962
-20.385	0.012925
-20.380	0.012944
-20.375	0.012892
-20.370	0.012849
-20.365	0.012861
-20.360	0.012794
-20.355	0.012729
-20.350	0.012716
-20.345	0.012661
-20.340	0.012635
-20.335	0.012599
-20.330	0.012537
-20.325	0.012545
-20.320	0.012478
-20.315	0.012469
-20.310	0.012434
-20.305	0.012403
-20.300	0.012360
-20.295	0.012316
-20.290	0.012312
-20.285	0.012267
-20.280	0.012209
-20.275	0.012182
-20.270	0.012174
-20.265	0.012104
-20.260	0.012126
-20.255	0.012112
-20.250	0.012055
-20.245	0.012050
-20.240	0.012031
-20.235	0.011992
-20.230	0.011983
-20.225	0.011952
-20.220	0.011888
-20.215	0.011905
-20.210	0.011856
-20.205	0.011815
-20.200	0.011772
-20.195	0.011777
-20.190	0.011766
-20.185	0.011713
-20.180	0.011672
-20.175	0.011671
-20.170	0.011644
-20.165	0.011623
-20.160	0.011596
-20.155	0.011551
-20.150	0.011579
-20.145	0.011529
-20.140	0.011492
-20.135	0.011460
-20.130	0.011430
-20.125	0.011410
-20.120	0.011394
-20.115	0.011373
-20.110	0.011326
-20.105	0.011288
-20.100	0.011292
-20.095	0.011248
-20.090	0.011238
-20.085	0.011194
-20.080	0.011150
-20.075	0.011134
-20.070	0.011113
-20.065	0.011100
-20.060	0.011070
-20.055	0.011015
-20.050	0.011041
-20.045	0.011023
-20.040	0.010974
-20.035	0.010974
-20.030	0.010948
-20.025	0.010969
-20.020	0.010891
-20.015	0.010878
-20.010	0.010864
-20.005	0.010821
-20.000	0.010779
-19.995	0.010774
-19.990	0.010763
-19.985	0.010738
-19.980	0.010707
-19.975	0.010690
-19.970	0.010677
-19.965	0.010650
-19.960	0.010630
-19.955	0.010617
-19.950	0.010585
-19.945	0.010584
-19.940	0.010521
-19.935	0.010542
-19.930	0.010466
-19.925	0.010465
-19.920	0.010494
-19.915	0.010451
-19.910	0.010461
-19.905	0.010401
-19.900	0.010426
-19.895	0.010427
-19.890	0.010366
-19.885	0.010360
-19.880	0.010348
-19.875	0.010292
-19.870	0.010295
-19.865	0.010276
-19.860	0.010230
-19.855	0.010206
-19.850	0.010228
-19.845	0.010193
-19.840	0.010190
-19.835	0.010148
-19.830	0.010141
-19.825	0.010139
-19.820	0.010137
-19.815	0.010084
-19.810	0.010050
-19.805	0.010062
-19.800	0.010019
-19.795	0.009977
-19.790	0.009980
-19.785	0.009955
-19.780	0.009910
-19.775	0.009905
-19.770	0.009863
-19.765	0.009897
-19.760	0.009843
-19.755	0.009837
-19.750	0.009782
-19.745	0.009801
-19.740	0.009753
-19.735	0.009716
-19.730	0.009730
-19.725	0.009678
-19.720	0.009693
-19.715	0.009642
-19.710	0.009632
-19.705	0.009603
-19.700	0.009584
-19.695	0.009570
-19.690	0.009557
-19.685	0.009544
-19.680	0.009510
