PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
-25.780	82907.0
-25.775	82907.0
-25.770	82892.0
-25.765	82871.0
-25.760	82884.0
-25.755	82908.0
-25.750	82903.0
-25.745	82892.0
-25.740	82892.0
-25.735	82889.0
-25.730	82899.0
-25.725	82892.0
-25.720	82900.0
-25.715	82899.0
-25.710	82908.0
-25.705	82897.0
-25.700	82865.0
-25.695	82870.0
-25.690	82892.0
-25.685	82901.0
-25.680	82896.0
-25.675	82900.0
-25.670	82898.0
-25.665	82894.0
-25.660	82901.0
-25.655	82905.0
-25.650	82907.0
-25.645	82906.0
-25.640	82907.0
-25.635	82879.0
-25.630	82875.0
-25.625	82889.0
-25.620	82906.0
-25.615	82894.0
-25.610	82895.0
-25.605	82888.0
-25.600	82890.0
-25.595	82895.0
-25.590	82894.0
-25.585	82900.0
-25.580	82901.0
-25.575	82906.0
-25.570	82888.0
-25.565	82858.0
-25.560	82871.0
-25.555	82894.0
-25.550	82898.0
-25.545	82891.0
-25.540	82898.0
-25.535	82892.0
-25.530	82903.0
-25.525	82904.0
-25.520	82901.0
-25.515	82904.0
-25.510	82911.0
-25.505	82904.0
-25.500	82876.0
-25.495	82868.0
-25.490	82889.0
-25.485	82889.0
-25.480	82891.0
-25.475	82890.0
-25.470	82893.0
-25.465	82887.0
-25.460	82900.0
-25.455	82886.0
-25.450	82895.0
-25.445	82901.0
-25.440	82904.0
-25.435	82867.0
-25.430	82863.0
-25.425	82871.0
-25.420	82901.0
-25.415	82887.0
-25.410	82900.0
-25.405	82898.0
-25.400	82895.0
-25.395	82894.0
-25.390	82903.0
-25.385	82901.0
-25.380	82908.0
-25.375	82897.0
-25.370	82881.0
-25.365	82858.0
-25.360	82863.0
-25.355	82891.0
-25.350	82893.0
-25.345	82892.0
-25.340	82881.0
-25.335	82886.0
-25.330	82880.0
-25.325	82880.0
-25.320	82891.0
-25.315	82893.0
-25.310	82895.0
-25.305	82878.0
-25.300	82865.0
-25.295	82866.0
-25.290	82879.0
-25.285	82885.0
-25.280	82888.0
-25.275	82887.0
-25.270	82889.0
-25.265	82884.0
-25.260	82901.0
-25.255	82901.0
-25.250	82907.0
-25.245	82900.0
-25.240	82905.0
-25.235	82869.0
-25.230	82861.0
-25.225	82866.0
-25.220	82894.0
-25.215	82887.0
-25.210	82884.0
-25.205	82876.0
-25.200	82888.0
-25.195	82877.0
-25.190	82880.0
-25.185	82880.0
-25.180	82889.0
-25.175	82888.0
-25.170	82876.0
-25.165	82852.0
-25.160	82857.0
-25.155	82883.0
-25.150	82892.0
-25.145	82889.0
-25.140	82891.0
-25.135	82886.0
-25.130	82891.0
-25.125	82890.0
-25.120	82887.0
-25.115	82887.0
-25.110	82892.0
-25.105	82883.0
-25.100	82855.0
-25.095	82855.0
-25.090	82875.0
-25.085	82886.0
-25.080	82875.0
-25.075	82869.0
-25.070	82875.0
-25.065	82869.0
-25.060	82875.0
-25.055	82876.0
-25.050	82886.0
-25.045	82877.0
-25.040	82885.0
-25.035	82853.0
-25.030	82849.0
-25.025	82857.0
-25.020	82885.0
-25.015	82874.0
-25.010	82876.0
-25.005	82869.0
-25.000	82871.0
-24.995	82877.0
-24.990	82885.0
-24.985	82880.0
-24.980	82883.0
-24.975	82884.0
-24.970	82858.0
-24.965	82838.0
-24.960	82857.0
-24.955	82875.0
-24.950	82871.0
-24.945	82862.0
-24.940	82861.0
-24.935	82861.0
-24.930	82859.0
-24.925	82862.0
-24.920	82861.0
-24.915	82867.0
-24.910	82867.0
-24.905	82870.0
-24.900	82838.0
-24.895	82834.0
-24.890	82853.0
-24.885	82855.0
-24.880	82860.0
-24.875	82854.0
-24.870	82856.0
-24.865	82861.0
-24.860	82863.0
-24.855	82855.0
-24.850	82867.0
-24.845	82860.0
-24.840	82869.0
-24.835	82828.0
-24.830	82829.0
-24.825	82841.0
-24.820	82860.0
-24.815	82846.0
-24.810	82847.0
-24.805	82840.0
-24.800	82843.0
-24.795	82841.0
-24.790	82848.0
-24.785	82850.0
-24.780	82853.0
-24.775	82845.0
-24.770	82832.0
-24.765	82803.1
-24.760	82819.0
-24.755	82844.0
-24.750	82847.0
-24.745	82835.0
-24.740	82838.0
-24.735	82837.0
-24.730	82844.0
-24.725	82850.0
-24.720	82850.0
-24.715	82842.0
-24.710	82841.0
-24.705	82831.0
-24.700	82802.1
-24.695	82813.0
-24.690	82837.0
-24.685	82835.0
-24.680	82828.0
-24.675	82815.0
-24.670	82821.0
-24.665	82825.0
-24.660	82823.0
-24.655	82820.0
-24.650	82832.0
-24.645	82823.0
-24.640	82828.0
-24.635	82796.1
-24.630	82796.1
-24.625	82799.1
-24.620	82815.0
-24.615	82822.0
-24.610	82812.1
-24.605	82819.0
-24.600	82822.0
-24.595	82817.0
-24.590	82823.0
-24.585	82820.0
-24.580	82835.0
-24.575	82823.0
-24.570	82805.1
-24.565	82780.1
-24.560	82806.1
-24.555	82816.0
-24.550	82828.0
-24.545	82801.1
-24.540	82806.1
-24.535	82800.1
-24.530	82799.1
-24.525	82800.1
-24.520	82802.1
-24.515	82806.1
-24.510	82812.1
-24.505	82798.1
-24.500	82778.1
-24.495	82779.1
-24.490	82809.1
-24.485	82804.1
-24.480	82814.0
-24.475	82802.1
-24.470	82804.1
-24.465	82801.1
-24.460	82809.1
-24.455	82810.0
-24.450	82820.0
-24.445	82802.1
-24.440	82806.1
-24.435	82773.1
-24.430	82776.1
-24.425	82790.1
-24.420	82799.1
-24.415	82793.1
-24.410	82793.1
-24.405	82784.1
-24.400	82791.1
-24.395	82791.1
-24.390	82797.1
-24.385	82788.1
-24.380	82798.1
-24.375	82793.1
-24.370	82776.1
-24.365	82749.1
-24.360	82775.1
-24.355	82791.1
-24.350	82792.1
-24.345	82779.1
-24.340	82789.1
-24.335	82787.1
-24.330	82790.1
-24.325	82787.1
-24.320	82787.1
-24.315	82791.1
-24.310	82794.1
-24.305	82787.1
-24.300	82760.1
-24.295	82765.1
-24.290	82787.1
-24.285	82788.1
-24.280	82784.1
-24.275	82781.1
-24.270	82784.1
-24.265	82772.1
-24.260	82785.1
-24.255	82780.1
-24.250	82788.1
-24.245	82778.1
-24.240	82786.1
-24.235	82752.1
-24.230	82753.1
-24.225	82753.1
-24.220	82788.1
-24.215	82774.1
-24.210	82797.1
-24.205	82782.1
-24.200	82787.1
-24.195	82787.1
-24.190	82790.1
-24.185	82783.1
-24.180	82798.1
-24.175	82790.1
-24.170	82767.1
-24.165	82745.1
-24.160	82770.1
-24.155	82786.1
-24.150	82782.1
-24.145	82767.1
-24.140	82773.1
-24.135	82764.1
-24.130	82774.1
-24.125	82771.1
-24.120	82784.1
-24.115	82775.1
-24.110	82792.1
-24.105	82778.1
-24.100	82749.1
-24.095	82754.1
-24.090	82771.1
-24.085	82772.1
-24.080	82768.1
-24.075	82776.1
-24.070	82782.1
-24.065	82785.1
-24.060	82792.1
-24.055	82796.1
-24.050	82801.1
-24.045	82798.1
-24.040	82786.1
-24.035	82751.1
-24.030	82756.1
-24.025	82769.1
-24.020	82784.1
-24.015	82779.1
-24.010	82774.1
-24.005	82763.1
-24.000	82767.1
-23.995	82771.1
-23.990	82774.1
-23.985	82771.1
-23.980	82777.1
-23.975	82776.1
-23.970	82754.1
-23.965	82743.1
-23.960	82755.1
-23.955	82776.1
-23.950	82780.1
-23.945	82768.1
-23.940	82782.1
-23.935	82772.1
-23.930	82777.1
-23.925	82776.1
-23.920	82781.1
-23.915	82780.1
-23.910	82786.1
-23.905	82776.1
-23.900	82754.1
-23.895	82764.1
-23.890	82788.1
-23.885	82783.1
-23.880	82775.1
-23.875	82769.1
-23.870	82775.1
-23.865	82774.1
-23.860	82782.1
-23.855	82782.1
-23.850	82789.1
-23.845	82779.1
-23.840	82805.1
-23.835	82753.1
-23.830	82752.1
-23.825	82767.1
-23.820	82793.1
-23.815	82792.1
-23.810	82792.1
-23.805	82793.1
-23.800	82794.1
-23.795	82799.1
-23.790	82804.1
-23.785	82804.1
-23.780	82809.1
-23.775	82801.1
-23.770	82784.1
-23.765	82769.1
-23.760	82791.1
-23.755	82799.1
-23.750	82797.1
-23.745	82787.1
-23.740	82785.1
-23.735	82788.1
-23.730	82787.1
-23.725	82789.1
-23.720	82791.1
-23.715	82797.1
-23.710	82801.1
-23.705	82792.1
-23.700	82760.1
-23.695	82772.1
-23.690	82795.1
-23.685	82790.1
-23.680	82797.1
-23.675	82792.1
-23.670	82798.1
-23.665	82804.1
-23.660	82809.1
-23.655	82802.1
-23.650	82811.1
-23.645	82809.1
-23.640	82801.1
-23.635	82767.1
-23.630	82780.1
-23.625	82789.1
-23.620	82803.1
-23.615	82804.1
-23.610	82785.1
-23.605	82793.1
-23.600	82797.1
-23.595	82802.1
-23.590	82802.1
-23.585	82798.1
-23.580	82810.1
-23.575	82806.1
-23.570	82774.1
-23.565	82765.1
-23.560	82783.1
-23.555	82797.1
-23.550	82801.1
-23.545	82795.1
-23.540	82797.1
-23.535	82791.1
-23.530	82802.1
-23.525	82808.1
-23.520	82809.1
-23.515	82810.1
-23.510	82815.0
-23.505	82791.1
-23.500	82772.1
-23.495	82786.1
-23.490	82819.0
-23.485	82805.1
-23.480	82808.1
-23.475	82799.1
-23.470	82797.1
-23.465	82795.1
-23.460	82806.1
-23.455	82804.1
-23.450	82814.0
-23.445	82809.1
-23.440	82807.1
-23.435	82776.1
-23.430	82782.1
-23.425	82804.1
-23.420	82814.0
-23.415	82813.1
-23.410	82810.1
-23.405	82810.1
-23.400	82820.0
-23.395	82826.0
-23.390	82824.0
-23.385	82825.0
-23.380	82819.0
-23.375	82822.0
-23.370	82798.1
-23.365	82785.1
-23.360	82814.0
-23.355	82822.0
-23.350	82821.0
-23.345	82808.1
-23.340	82815.0
-23.335	82808.1
-23.330	82817.0
-23.325	82819.0
-23.320	82818.0
-23.315	82831.0
-23.310	82828.0
-23.305	82813.0
-23.300	82797.1
-23.295	82798.1
-23.290	82831.0
-23.285	82825.0
-23.280	82834.0
-23.275	82821.0
-23.270	82835.0
-23.265	82830.0
-23.260	82839.0
-23.255	82837.0
-23.250	82840.0
-23.245	82839.0
-23.240	82841.0
-23.235	82806.1
-23.230	82814.1
-23.225	82830.0
-23.220	82840.0
-23.215	82834.0
-23.210	82830.0
-23.205	82820.0
-23.200	82826.0
-23.195	82828.0
-23.190	82835.0
-23.185	82829.0
-23.180	82840.0
-23.175	82828.0
-23.170	82812.0
-23.165	82800.1
-23.160	82818.0
-23.155	82840.0
-23.150	82836.0
-23.145	82833.0
-23.140	82844.0
-23.135	82843.0
-23.130	82848.0
-23.125	82850.0
-23.120	82845.0
-23.115	82846.0
-23.110	82839.0
-23.105	82828.0
-23.100	82814.0
-23.095	82820.0
-23.090	82855.0
-23.085	82841.0
-23.080	82834.0
-23.075	82824.0
-23.070	82830.0
-23.065	82832.0
-23.060	82842.0
-23.055	82834.0
-23.050	82846.0
-23.045	82849.0
-23.040	82839.0
-23.035	82822.0
-23.030	82820.0
-23.025	82825.0
-23.020	82844.0
-23.015	82847.0
-23.010	82840.0
-23.005	82843.0
-23.000	82846.0
-22.995	82848.0
-22.990	82851.0
-22.985	82854.0
-22.980	82849.0
-22.975	82853.0
-22.970	82821.0
-22.965	82818.0
-22.960	82840.0
-22.955	82853.0
-22.950	82849.0
-22.945	82832.0
-22.940	82834.0
-22.935	82828.0
-22.930	82833.0
-22.925	82835.0
-22.920	82844.0
-22.915	82836.0
-22.910	82842.0
-22.905	82833.0
-22.900	82810.1
-22.895	82819.0
-22.890	82845.0
-22.885	82838.0
-22.880	82844.0
-22.875	82840.0
-22.870	82839.0
-22.865	82847.0
-22.860	82849.0
-22.855	82848.0
-22.850	82854.0
-22.845	82845.0
-22.840	82848.0
-22.835	82809.1
-22.830	82831.0
-22.825	82848.0
-22.820	82849.0
-22.815	82829.0
-22.810	82832.0
-22.805	82829.0
-22.800	82838.0
-22.795	82835.0
-22.790	82846.0
-22.785	82838.0
-22.780	82844.0
-22.775	82843.0
-22.770	82812.0
-22.765	82806.1
-22.760	82827.0
-22.755	82849.0
-22.750	82844.0
-22.745	82843.0
-22.740	82837.0
-22.735	82840.0
-22.730	82847.0
-22.725	82854.0
-22.720	82864.0
-22.715	82852.0
-22.710	82847.0
-22.705	82827.0
-22.700	82813.0
-22.695	82831.0
-22.690	82851.0
-22.685	82846.0
-22.680	82843.0
-22.675	82834.0
-22.670	82838.0
-22.665	82835.0
-22.660	82838.0
-22.655	82830.0
-22.650	82842.0
-22.645	82846.0
-22.640	82843.0
-22.635	82809.1
-22.630	82816.0
-22.625	82837.0
-22.620	82846.0
-22.615	82847.0
-22.610	82843.0
-22.605	82839.0
-22.600	82846.0
-22.595	82845.0
-22.590	82865.0
-22.585	82859.0
-22.580	82869.0
-22.575	82854.0
-22.570	82813.0
-22.565	82814.0
-22.560	82843.0
-22.555	82850.0
-22.550	82845.0
-22.545	82847.0
-22.540	82838.0
-22.535	82837.0
-22.530	82838.0
-22.525	82834.0
-22.520	82840.0
-22.515	82849.0
-22.510	82849.0
-22.505	82831.0
-22.500	82816.0
-22.495	82826.0
-22.490	82850.0
-22.485	82841.0
-22.480	82836.0
-22.475	82843.0
-22.470	82846.0
-22.465	82849.0
-22.460	82851.0
-22.455	82861.0
-22.450	82865.0
-22.445	82856.0
-22.440	82853.0
-22.435	82820.0
-22.430	82837.0
-22.425	82855.0
-22.420	82848.0
-22.415	82838.0
-22.410	82839.0
-22.405	82839.0
-22.400	82843.0
-22.395	82845.0
-22.390	82850.0
-22.385	82838.0
-22.380	82850.0
-22.375	82844.0
-22.370	82827.0
-22.365	82812.0
-22.360	82835.0
-22.355	82853.0
-22.350	82864.0
-22.345	82847.0
-22.340	82851.0
-22.335	82854.0
-22.330	82848.0
-22.325	82854.0
-22.320	82859.0
-22.315	82865.0
-22.310	82853.0
-22.305	82832.0
-22.300	82820.0
-22.295	82836.0
-22.290	82856.0
-22.285	82848.0
-22.280	82843.0
-22.275	82839.0
-22.270	82844.0
-22.265	82844.0
-22.260	82843.0
-22.255	82848.0
-22.250	82847.0
-22.245	82851.0
-22.240	82846.0
-22.235	82809.0
-22.230	82819.0
-22.225	82846.0
-22.220	82851.0
-22.215	82854.0
-22.210	82853.0
-22.205	82846.0
-22.200	82849.0
-22.195	82849.0
-22.190	82855.0
-22.185	82850.0
-22.180	82858.0
-22.175	82851.0
-22.170	82820.0
-22.165	82813.0
-22.160	82837.0
-22.155	82853.0
-22.150	82848.0
-22.145	82836.0
-22.140	82839.0
-22.135	82841.0
-22.130	82832.0
-22.125	82841.0
-22.120	82844.0
-22.115	82845.0
-22.110	82847.0
-22.105	82822.0
-22.100	82810.0
-22.095	82816.0
-22.090	82846.0
-22.085	82838.0
-22.080	82850.0
-22.075	82836.0
-22.070	82847.0
-22.065	82844.0
-22.060	82841.0
-22.055	82848.0
-22.050	82846.0
-22.045	82844.0
-22.040	82830.0
-22.035	82811.0
-22.030	82821.0
-22.025	82843.0
-22.020	82844.0
-22.015	82835.0
-22.010	82830.0
-22.005	82830.0
-22.000	82829.0
-21.995	82834.0
-21.990	82830.0
-21.985	82839.0
-21.980	82848.0
-21.975	82841.0
-21.970	82811.0
-21.965	82807.1
-21.960	82820.0
-21.955	82836.0
-21.950	82842.0
-21.945	82832.0
-21.940	82837.0
-21.935	82834.0
-21.930	82836.0
-21.925	82838.0
-21.920	82844.0
-21.915	82839.0
-21.910	82847.0
-21.905	82815.0
-21.900	82805.0
-21.895	82818.0
-21.890	82842.0
-21.885	82835.0
-21.880	82836.0
-21.875	82822.0
-21.870	82826.0
-21.865	82827.0
-21.860	82834.0
-21.855	82832.0
-21.850	82827.0
-21.845	82837.0
-21.840	82822.0
-21.835	82799.1
-21.830	82800.1
-21.825	82818.0
-21.820	82832.0
-21.815	82828.0
-21.810	82834.0
-21.805	82817.0
-21.800	82830.0
-21.795	82835.0
-21.790	82837.0
-21.785	82828.0
-21.780	82834.0
-21.775	82837.0
-21.770	82798.1
-21.765	82801.1
-21.760	82825.0
-21.755	82837.0
-21.750	82836.0
-21.745	82822.0
-21.740	82831.0
-21.735	82819.0
-21.730	82818.0
-21.725	82824.0
-21.720	82826.0
-21.715	82818.0
-21.710	82834.0
-21.705	82802.1
-21.700	82790.1
-21.695	82798.1
-21.690	82833.0
-21.685	82826.0
-21.680	82832.0
-21.675	82827.0
-21.670	82824.0
-21.665	82821.0
-21.660	82828.0
-21.655	82837.0
-21.650	82831.0
-21.645	82832.0
-21.640	82816.0
-21.635	82786.1
-21.630	82798.1
-21.625	82814.0
-21.620	82817.0
-21.615	82813.0
-21.610	82810.0
-21.605	82813.0
-21.600	82807.1
-21.595	82812.0
-21.590	82812.0
-21.585	82813.0
-21.580	82818.0
-21.575	82824.0
-21.570	82788.1
-21.565	82783.1
-21.560	82808.1
-21.555	82811.0
-21.550	82806.1
-21.545	82817.0
-21.540	82823.0
-21.535	82816.0
-21.530	82821.0
-21.525	82818.0
-21.520	82821.0
-21.515	82821.0
-21.510	82820.0
-21.505	82791.1
-21.500	82785.1
-21.495	82812.0
-21.490	82833.0
-21.485	82813.0
-21.480	82810.0
-21.475	82800.1
-21.470	82813.0
-21.465	82805.1
-21.460	82815.0
-21.455	82803.1
-21.450	82811.0
-21.445	82811.0
-21.440	82805.1
-21.435	82780.1
-21.430	82784.1
-21.425	82804.1
-21.420	82812.0
-21.415	82811.1
-21.410	82814.0
-21.405	82801.1
-21.400	82813.0
-21.395	82810.0
-21.390	82812.1
-21.385	82801.1
-21.380	82806.0
-21.375	82803.1
-21.370	82769.1
-21.365	82770.1
-21.360	82780.1
-21.355	82775.1
-21.350	82756.1
-21.345	82724.1
-21.340	82682.2
-21.335	82621.3
-21.330	82542.4
-21.325	82414.5
-21.320	82252.7
-21.315	82025.9
-21.310	81728.3
-21.305	81303.7
-21.300	80820.2
-21.295	80363.8
-21.290	79939.3
-21.285	79490.9
-21.280	79058.5
-21.275	78540.2
-21.270	77925.0
-21.265	77294.8
-21.260	76685.6
-21.255	76060.4
-21.250	75306.3
-21.245	74362.4
-21.240	73417.4
-21.235	72992.1
-21.230	72773.5
-21.225	72298.9
-21.220	72502.7
-21.215	73360.0
-21.210	73414.8
-21.205	73487.6
-21.200	74416.9
-21.195	75535.0
-21.190	76402.3
-21.185	76609.1
-21.180	75718.7
-21.175	74086.7
-21.170	73957.6
-21.165	75156.7
-21.160	75489.4
-21.155	75132.5
-21.150	75941.9
-21.145	75334.3
-21.140	73460.5
-21.135	74865.5
-21.130	76886.0
-21.125	77550.5
-21.120	77874.2
-21.115	77788.2
-21.110	77332.5
-21.105	76422.1
-21.100	75906.4
-21.095	76391.0
-21.090	76907.7
-21.085	77225.4
-21.080	77811.9
-21.075	78310.5
-21.070	78160.6
-21.065	77138.3
-21.060	75718.2
-21.055	75672.2
-21.050	77243.1
-21.045	77606.8
-21.040	75548.3
-21.035	73705.6
-21.030	74744.8
-21.025	77214.0
-21.020	78242.2
-21.015	78114.3
-21.010	77608.6
-21.005	77558.6
-21.000	77732.5
-20.995	77516.6
-20.990	77447.6
-20.985	77980.2
-20.980	78548.8
-20.975	78714.7
-20.970	78529.8
-20.965	78372.8
-20.960	78315.9
-20.955	78280.9
-20.950	78285.9
-20.945	78261.9
-20.940	78401.7
-20.935	78762.5
-20.930	79109.2
-20.925	79202.1
-20.920	79118.2
-20.915	78844.3
-20.910	78382.7
-20.905	78055.9
-20.900	78102.9
-20.895	78332.7
-20.890	78599.5
-20.885	78726.3
-20.880	78693.4
-20.875	78705.3
-20.870	78849.2
-20.865	78985.1
-20.860	79044.0
-20.855	78989.1
-20.850	78918.1
-20.845	78858.1
-20.840	78798.2
-20.835	78836.1
-20.830	78934.1
-20.825	79019.0
-20.820	79096.9
-20.815	79088.9
-20.810	79056.9
-20.805	79002.9
-20.800	78915.0
-20.795	78833.0
-20.790	78785.1
-20.785	78696.1
-20.780	78559.2
-20.775	78516.2
-20.770	78566.2
-20.765	78637.1
-20.760	78730.1
-20.755	78812.0
-20.750	78870.9
-20.745	78930.9
-20.740	78947.9
-20.735	78912.9
-20.730	78886.9
-20.725	78897.9
-20.720	78951.8
-20.715	79019.7
-20.710	79064.7
-20.705	79054.7
-20.700	79100.7
-20.695	79205.6
-20.690	79276.5
-20.685	79344.5
-20.680	79406.4
-20.675	79443.4
-20.670	79503.3
-20.665	79537.3
-20.660	79558.3
-20.655	79584.2
-20.650	79613.2
-20.645	79641.2
-20.640	79645.2
-20.635	79651.2
-20.630	79686.1
-20.625	79713.1
-20.620	79695.1
-20.615	79672.1
-20.610	79639.1
-20.605	79611.2
-20.600	79605.2
-20.595	79591.2
-20.590	79576.2
-20.585	79578.2
-20.580	79590.1
-20.575	79629.1
-20.570	79628.1
-20.565	79660.1
-20.560	79723.0
-20.555	79715.0
-20.550	79700.0
-20.545	79696.0
-20.540	79719.0
-20.535	79721.0
-20.530	79691.0
-20.525	79654.0
-20.520	79653.0
-20.515	79660.0
-20.510	79692.0
-20.505	79702.0
-20.500	79774.9
-20.495	79854.9
-20.490	79934.8
-20.485	79979.7
-20.480	80007.7
-20.475	80034.7
-20.470	80080.7
-20.465	80102.6
-20.460	80140.6
-20.455	80152.6
-20.450	80164.6
-20.445	80161.6
-20.440	80144.6
-20.435	80156.6
-20.430	80153.6
-20.425	80185.5
-20.420	80197.5
-20.415	80177.5
-20.410	80167.5
-20.405	80163.5
-20.400	80176.5
-20.395	80183.5
-20.390	80190.5
-20.385	80180.5
-20.380	80170.5
-20.375	80144.5
-20.370	80098.6
-20.365	80103.5
-20.360	80147.5
-20.355	80166.5
-20.350	80148.5
-20.345	80112.5
-20.340	80091.5
-20.335	80073.5
-20.330	80095.5
-20.325	80108.5
-20.320	80099.5
-20.315	80068.5
-20.310	80066.5
-20.305	80012.6
-20.300	80020.6
-20.295	80008.6
-20.290	79994.6
-20.285	79975.6
-20.280	79979.6
-20.275	79984.6
-20.270	79993.6
-20.265	80015.5
-20.260	80064.5
-20.255	80087.5
-20.250	80114.4
-20.245	80152.4
-20.240	80169.4
-20.235	80185.4
-20.230	80237.3
-20.225	80276.3
-20.220	80310.3
-20.215	80332.3
-20.210	80350.2
-20.205	80375.2
-20.200	80393.2
-20.195	80407.2
-20.190	80430.2
-20.185	80432.2
-20.180	80437.2
-20.175	80431.2
-20.170	80399.2
-20.165	80406.2
-20.160	80400.2
-20.155	80382.2
-20.150	80375.2
-20.145	80373.2
-20.140	80356.2
-20.135	80339.2
-20.130	80339.2
-20.125	80343.2
-20.120	80374.2
-20.115	80367.2
-20.110	80374.2
-20.105	80337.2
-20.100	80357.2
-20.095	80388.1
-20.090	80424.1
-20.085	80429.1
-20.080	80438.1
-20.075	80442.1
-20.070	80450.1
-20.065	80448.1
-20.060	80461.1
-20.055	80466.1
-20.050	80472.1
-20.045	80482.0
-20.040	80469.1
-20.035	80478.0
-20.030	80511.0
-20.025	80557.0
-20.020	80568.0
-20.015	80581.0
-20.010	80612.9
-20.005	80628.9
-20.000	80650.9
-19.995	80664.9
-19.990	80683.9
-19.985	80693.9
-19.980	80698.9
-19.975	80695.8
-19.970	80668.9
-19.965	80677.9
-19.960	80696.8
-19.955	80694.8
-19.950	80695.8
-19.945	80714.8
-19.940	80709.8
-19.935	80710.8
-19.930	80709.8
-19.925	80712.8
-19.920	80713.8
-19.915	80712.8
-19.910	80706.8
-19.905	80675.8
-19.900	80689.8
-19.895	80707.8
-19.890	80740.8
-19.885	80727.8
-19.880	80731.8
-19.875	80738.8
-19.870	80739.8
-19.865	80735.8
-19.860	80734.8
-19.855	80709.8
-19.850	80710.8
-19.845	80711.8
-19.840	80686.8
-19.835	80676.8
-19.830	80680.8
-19.825	80686.8
-19.820	80690.8
-19.815	80655.8
-19.810	80629.8
-19.805	80610.8
-19.800	80610.8
-19.795	80604.8
-19.790	80605.8
-19.785	80577.9
-19.780	80566.9
-19.775	80544.9
-19.770	80510.9
-19.765	80508.9
-19.760	80531.9
-19.755	80503.9
-19.750	80472.9
-19.745	80455.9
-19.740	80442.9
-19.735	80439.9
-19.730	80457.9
-19.725	80466.9
-19.720	80463.9
-19.715	80452.9
-19.710	80458.9
-19.705	80437.9
-19.700	80451.9
-19.695	80470.9
-19.690	80498.9
-19.685	80491.9
-19.680	80493.9
-19.675	80493.9
-19.670	80502.9
-19.665	80507.9
-19.660	80493.9
-19.655	80497.9
-19.650	80494.9
-19.645	80492.9
-19.640	80469.9
-19.635	80471.9
-19.630	80488.8
-19.625	80500.8
-19.620	80491.8
-19.615	80488.8
-19.610	80493.8
-19.605	80485.8
-19.600	80482.8
-19.595	80478.8
-19.590	80472.8
-19.585	80461.9
-19.580	80466.8
-19.575	80464.8
-19.570	80453.9
-19.565	80465.8
-19.560	80490.8
-19.555	80487.8
-19.550	80480.8
-19.545	80462.8
-19.540	80473.8
-19.535	80476.8
-19.530	80468.8
-19.525	80452.8
-19.520	80448.8
-19.515	80462.8
-19.510	80471.8
-19.505	80469.8
-19.500	80486.8
-19.495	80512.8
-19.490	80539.8
-19.485	80545.8
-19.480	80572.7
-19.475	80612.7
-19.470	80636.7
-19.465	80663.7
-19.460	80659.7
-19.455	80644.7
-19.450	80658.7
-19.445	80681.6
-19.440	80675.7
-19.435	80678.6
-19.430	80714.6
-19.425	80732.6
-19.420	80736.6
-19.415	80755.6
-19.410	80788.6
-19.405	80802.5
-19.400	80828.5
-19.395	80833.5
-19.390	80851.5
-19.385	80854.5
