PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
-23.470	83101.6
-23.465	83100.6
-23.460	83095.6
-23.455	83102.6
-23.450	83108.6
-23.445	83108.6
-23.440	83114.6
-23.435	83113.6
-23.430	83123.6
-23.425	83091.6
-23.420	83079.6
-23.415	83095.6
-23.410	83122.6
-23.405	83123.6
-23.400	83124.6
-23.395	83120.6
-23.390	83117.6
-23.385	83118.6
-23.380	83117.6
-23.375	83110.6
-23.370	83124.6
-23.365	83123.6
-23.360	83116.6
-23.355	83081.6
-23.350	83101.6
-23.345	83122.6
-23.340	83130.6
-23.335	83114.6
-23.330	83122.6
-23.325	83119.6
-23.320	83130.6
-23.315	83122.6
-23.310	83116.6
-23.305	83127.6
-23.300	83135.6
-23.295	83136.6
-23.290	83109.6
-23.285	83105.6
-23.280	83134.6
-23.275	83145.6
-23.270	83154.6
-23.265	83142.6
-23.260	83152.6
-23.255	83146.6
-23.250	83136.6
-23.245	83137.6
-23.240	83138.6
-23.235	83134.6
-23.230	83150.6
-23.225	83120.6
-23.220	83114.6
-23.215	83125.6
-23.210	83161.6
-23.205	83147.6
-23.200	83143.6
-23.195	83146.6
-23.190	83148.6
-23.185	83144.6
-23.180	83146.6
-23.175	83140.6
-23.170	83150.6
-23.165	83149.6
-23.160	83155.6
-23.155	83115.6
-23.150	83127.6
-23.145	83160.6
-23.140	83157.6
-23.135	83158.6
-23.130	83168.6
-23.125	83155.6
-23.120	83166.6
-23.115	83150.6
-23.110	83157.6
-23.105	83152.6
-23.100	83158.6
-23.095	83159.6
-23.090	83128.6
-23.085	83128.6
-23.080	83161.6
-23.075	83164.6
-23.070	83155.6
-23.065	83150.6
-23.060	83158.6
-23.055	83150.6
-23.050	83150.6
-23.045	83150.6
-23.040	83158.6
-23.035	83161.6
-23.030	83171.6
-23.025	83149.6
-23.020	83132.6
-23.015	83156.6
-23.010	83176.6
-23.005	83170.6
-23.000	83183.6
-22.995	83178.6
-22.990	83177.6
-22.985	83174.6
-22.980	83169.6
-22.975	83159.6
-22.970	83164.6
-22.965	83166.6
-22.960	83144.6
-22.955	83133.6
-22.950	83146.6
-22.945	83168.6
-22.940	83172.6
-22.935	83165.6
-22.930	83168.6
-22.925	83155.6
-22.920	83161.6
-22.915	83159.6
-22.910	83159.6
-22.905	83160.6
-22.900	83185.6
-22.895	83166.6
-22.890	83143.6
-22.885	83136.6
-22.880	83164.6
-22.875	83173.6
-22.870	83182.6
-22.865	83180.6
-22.860	83180.6
-22.855	83177.6
-22.850	83179.6
-22.845	83160.6
-22.840	83170.6
-22.835	83161.6
-22.830	83166.6
-22.825	83136.6
-22.820	83134.6
-22.815	83151.6
-22.810	83181.6
-22.805	83174.6
-22.800	83172.6
-22.795	83168.6
-22.790	83167.6
-22.785	83156.6
-22.780	83155.6
-22.775	83163.6
-22.770	83172.6
-22.765	83174.6
-22.760	83172.6
-22.755	83150.6
-22.750	83150.6
-22.745	83173.6
-22.740	83182.6
-22.735	83179.6
-22.730	83182.6
-22.725	83186.6
-22.720	83181.6
-22.715	83172.6
-22.710	83172.6
-22.705	83167.6
-22.700	83167.6
-22.695	83160.6
-22.690	83141.6
-22.685	83134.6
-22.680	83177.6
-22.675	83167.6
-22.670	83176.6
-22.665	83164.6
-22.660	83172.6
-22.655	83159.6
-22.650	83166.6
-22.645	83163.6
-22.640	83174.6
-22.635	83168.6
-22.630	83187.6
-22.625	83156.6
-22.620	83146.6
-22.615	83159.6
-22.610	83181.6
-22.605	83177.6
-22.600	83181.6
-22.595	83178.6
-22.590	83176.6
-22.585	83171.6
-22.580	83171.6
-22.575	83174.6
-22.570	83174.6
-22.565	83174.6
-22.560	83147.6
-22.555	83135.6
-22.550	83149.6
-22.545	83179.6
-22.540	83190.6
-22.535	83179.6
-22.530	83176.6
-22.525	83163.6
-22.520	83164.6
-22.515	83163.6
-22.510	83169.6
-22.505	83174.6
-22.500	83183.6
-22.495	83179.6
-22.490	83156.6
-22.485	83141.6
-22.480	83174.6
-22.475	83180.6
-22.470	83186.6
-22.465	83175.6
-22.460	83180.6
-22.455	83176.6
-22.450	83181.6
-22.445	83173.6
-22.440	83177.6
-22.435	83168.6
-22.430	83181.6
-22.425	83151.6
-22.420	83144.6
-22.415	83162.6
-22.410	83189.5
-22.405	83177.6
-22.400	83177.6
-22.395	83182.6
-22.390	83172.6
-22.385	83167.6
-22.380	83177.6
-22.375	83178.6
-22.370	83188.6
-22.365	83178.6
-22.360	83176.6
-22.355	83153.6
-22.350	83154.6
-22.345	83185.6
-22.340	83191.5
-22.335	83186.6
-22.330	83180.6
-22.325	83181.6
-22.320	83191.6
-22.315	83182.6
-22.310	83178.6
-22.305	83183.6
-22.300	83176.6
-22.295	83161.6
-22.290	83149.6
-22.285	83141.6
-22.280	83192.5
-22.275	83186.6
-22.270	83179.6
-22.265	83160.6
-22.260	83169.6
-22.255	83165.6
-22.250	83169.6
-22.245	83167.6
-22.240	83178.6
-22.235	83181.6
-22.230	83185.6
-22.225	83160.6
-22.220	83149.6
-22.215	83167.6
-22.210	83185.6
-22.205	83184.6
-22.200	83180.6
-22.195	83183.6
-22.190	83183.6
-22.185	83180.6
-22.180	83183.6
-22.175	83179.6
-22.170	83178.6
-22.165	83167.6
-22.160	83151.6
-22.155	83132.6
-22.150	83150.6
-22.145	83177.6
-22.140	83177.6
-22.135	83173.6
-22.130	83160.6
-22.125	83161.6
-22.120	83163.6
-22.115	83164.6
-22.110	83168.6
-22.105	83170.6
-22.100	83183.6
-22.095	83168.6
-22.090	83156.6
-22.085	83135.6
-22.080	83187.6
-22.075	83168.6
-22.070	83178.6
-22.065	83174.6
-22.060	83176.6
-22.055	83176.6
-22.050	83167.6
-22.045	83170.6
-22.040	83165.6
-22.035	83166.6
-22.030	83160.6
-22.025	83132.6
-22.020	83122.6
-22.015	83162.6
-22.010	83174.6
-22.005	83162.6
-22.000	83164.6
-21.995	83157.6
-21.990	83158.6
-21.985	83157.6
-21.980	83155.6
-21.975	83152.6
-21.970	83159.6
-21.965	83165.6
-21.960	83152.6
-21.955	83138.6
-21.950	83142.6
-21.945	83164.6
-21.940	83168.6
-21.935	83170.6
-21.930	83158.6
-21.925	83167.6
-21.920	83168.6
-21.915	83160.6
-21.910	83162.6
-21.905	83168.6
-21.900	83154.6
-21.895	83134.6
-21.890	83129.6
-21.885	83130.6
-21.880	83165.6
-21.875	83163.6
-21.870	83161.6
-21.865	83152.6
-21.860	83152.6
-21.855	83143.6
-21.850	83149.6
-21.845	83143.6
-21.840	83151.6
-21.835	83157.6
-21.830	83165.6
-21.825	83135.6
-21.820	83129.6
-21.815	83151.6
-21.810	83165.6
-21.805	83160.6
-21.800	83158.6
-21.795	83151.6
-21.790	83156.6
-21.785	83148.6
-21.780	83158.6
-21.775	83147.6
-21.770	83158.6
-21.765	83146.6
-21.760	83123.6
-21.755	83110.6
-21.750	83122.6
-21.745	83153.6
-21.740	83151.6
-21.735	83147.6
-21.730	83145.6
-21.725	83144.6
-21.720	83147.6
-21.715	83131.6
-21.710	83133.6
-21.705	83138.6
-21.700	83148.6
-21.695	83134.6
-21.690	83119.6
-21.685	83120.6
-21.680	83155.6
-21.675	83160.6
-21.670	83156.6
-21.665	83142.6
-21.660	83139.6
-21.655	83140.6
-21.650	83140.6
-21.645	83139.6
-21.640	83151.6
-21.635	83142.6
-21.630	83130.6
-21.625	83116.6
-21.620	83100.6
-21.615	83126.6
-21.610	83138.6
-21.605	83122.6
-21.600	83141.6
-21.595	83126.6
-21.590	83138.6
-21.585	83120.6
-21.580	83133.6
-21.575	83128.6
-21.570	83129.6
-21.565	83135.6
-21.560	83120.6
-21.555	83101.6
-21.550	83125.6
-21.545	83139.6
-21.540	83146.6
-21.535	83135.6
-21.530	83125.6
-21.525	83121.6
-21.520	83139.6
-21.515	83123.6
-21.510	83132.6
-21.505	83137.6
-21.500	83136.6
-21.495	83114.6
-21.490	83099.6
-21.485	83096.6
-21.480	83134.6
-21.475	83124.6
-21.470	83127.6
-21.465	83125.6
-21.460	83128.6
-21.455	83122.6
-21.450	83128.6
-21.445	83122.6
-21.440	83121.6
-21.435	83131.6
-21.430	83128.6
-21.425	83097.6
-21.420	83087.6
-21.415	83128.6
-21.410	83143.6
-21.405	83143.6
-21.400	83130.6
-21.395	83121.6
-21.390	83120.6
-21.385	83114.6
-21.380	83116.6
-21.375	83125.6
-21.370	83130.6
-21.365	83124.6
-21.360	83100.6
-21.355	83072.6
-21.350	83103.6
-21.345	83106.6
-21.340	83105.6
-21.335	83107.6
-21.330	83104.6
-21.325	83093.6
-21.320	83088.6
-21.315	83066.7
-21.310	83043.7
-21.305	82999.7
-21.300	82946.8
-21.295	82844.9
-21.290	82712.1
-21.285	82540.2
-21.280	82360.5
-21.275	82067.8
-21.270	81696.2
-21.265	81233.7
-21.260	80772.3
-21.255	80312.8
-21.250	79846.4
-21.245	79392.0
-21.240	78850.7
-21.235	78251.5
-21.230	77624.3
-21.225	77005.2
-21.220	76383.0
-21.215	75655.9
-21.210	74750.9
-21.205	73840.9
-21.200	73420.5
-21.195	73232.0
-21.190	72793.4
-21.185	72935.2
-21.180	73687.6
-21.175	73657.4
-21.170	73775.2
-21.165	74661.5
-21.160	75673.7
-21.155	76525.0
-21.150	76874.6
-21.145	76314.0
-21.140	75007.8
-21.135	74706.9
-21.130	75600.2
-21.125	75923.8
-21.120	75537.0
-21.115	76264.5
-21.110	76232.4
-21.105	74709.4
-21.100	75399.9
-21.095	77208.5
-21.090	77917.0
-21.085	78148.7
-21.080	78039.8
-21.075	77599.0
-21.070	76410.9
-21.065	75430.5
-21.060	76359.8
-21.055	77270.2
-21.050	77397.1
-21.045	77832.7
-21.040	78511.1
-21.035	78506.1
-21.030	77515.7
-21.025	75847.9
-21.020	75406.2
-21.015	77072.0
-21.010	78153.2
-21.005	76665.3
-21.000	74695.7
-20.995	75182.3
-20.990	77472.5
-20.985	78604.7
-20.980	78484.8
-20.975	77935.2
-20.970	77826.2
-20.965	78020.1
-20.960	77822.2
-20.955	77641.3
-20.950	78119.9
-20.945	78735.4
-20.940	79003.2
-20.935	78900.3
-20.930	78725.4
-20.925	78599.4
-20.920	78521.5
-20.915	78489.5
-20.910	78427.5
-20.905	78488.5
-20.900	78907.1
-20.895	79322.8
-20.890	79468.7
-20.885	79391.7
-20.880	79157.9
-20.875	78665.3
-20.870	78316.5
-20.865	78351.5
-20.860	78587.3
-20.855	78866.0
-20.850	79042.9
-20.845	79020.9
-20.840	79022.9
-20.835	79136.8
-20.830	79259.7
-20.825	79294.6
-20.820	79255.7
-20.815	79201.7
-20.810	79160.7
-20.805	79093.7
-20.800	79124.7
-20.795	79200.6
-20.790	79288.6
-20.785	79385.5
-20.780	79419.4
-20.775	79390.5
-20.770	79343.5
-20.765	79260.5
-20.760	79149.6
-20.755	79080.6
-20.750	78995.7
-20.745	78871.8
-20.740	78822.8
-20.735	78899.7
-20.730	78964.7
-20.725	79028.6
-20.720	79115.6
-20.715	79182.5
-20.710	79248.4
-20.705	79261.4
-20.700	79230.4
-20.695	79162.5
-20.690	79172.4
-20.685	79238.4
-20.680	79353.3
-20.675	79415.2
-20.670	79435.2
-20.665	79460.2
-20.660	79538.1
-20.655	79585.1
-20.650	79663.0
-20.645	79721.0
-20.640	79759.9
-20.635	79823.9
-20.630	79852.9
-20.625	79848.8
-20.620	79869.8
-20.615	79913.8
-20.610	79949.7
-20.605	79977.7
-20.600	80004.7
-20.595	80028.7
-20.590	80038.7
-20.585	80016.7
-20.580	80000.7
-20.575	79977.7
-20.570	79943.7
-20.565	79917.7
-20.560	79878.7
-20.555	79858.7
-20.550	79873.7
-20.545	79916.7
-20.540	79957.6
-20.535	79968.6
-20.530	79981.6
-20.525	80007.6
-20.520	79988.6
-20.515	79957.6
-20.510	79964.6
-20.505	79988.6
-20.500	80017.6
-20.495	79980.6
-20.490	79950.6
-20.485	79932.6
-20.480	79969.6
-20.475	79976.6
-20.470	80015.5
-20.465	80089.5
-20.460	80162.4
-20.455	80210.4
-20.450	80286.3
-20.445	80294.3
-20.440	80322.3
-20.435	80368.2
-20.430	80388.2
-20.425	80377.2
-20.420	80400.2
-20.415	80450.1
-20.410	80456.1
-20.405	80470.1
-20.400	80485.1
-20.395	80477.1
-20.390	80473.1
-20.385	80479.1
-20.380	80483.1
-20.375	80466.1
-20.370	80479.1
-20.365	80490.1
-20.360	80487.1
-20.355	80459.1
-20.350	80480.1
-20.345	80476.1
-20.340	80455.1
-20.335	80445.1
-20.330	80440.1
-20.325	80447.1
-20.320	80462.1
-20.315	80447.1
-20.310	80435.1
-20.305	80401.1
-20.300	80379.1
-20.295	80350.1
-20.290	80364.1
-20.285	80353.1
-20.280	80359.1
-20.275	80346.1
-20.270	80340.1
-20.265	80313.1
-20.260	80297.1
-20.255	80258.2
-20.250	80243.2
-20.245	80240.2
-20.240	80255.2
-20.235	80257.1
-20.230	80287.1
-20.225	80306.1
-20.220	80336.1
-20.215	80385.0
-20.210	80429.0
-20.205	80458.0
-20.200	80499.9
-20.195	80529.9
-20.190	80556.9
-20.185	80582.9
-20.180	80626.8
-20.175	80642.8
-20.170	80667.8
-20.165	80678.8
-20.160	80674.8
-20.155	80667.8
-20.150	80713.7
-20.145	80724.7
-20.140	80726.7
-20.135	80731.7
-20.130	80722.7
-20.125	80686.7
-20.120	80671.8
-20.115	80670.8
-20.110	80674.8
-20.105	80656.8
-20.100	80638.8
-20.095	80619.8
-20.090	80619.8
-20.085	80644.8
-20.080	80681.7
-20.075	80674.7
-20.070	80660.7
-20.065	80676.7
-20.060	80688.7
-20.055	80698.7
-20.050	80709.7
-20.045	80726.7
-20.040	80738.7
-20.035	80742.7
-20.030	80719.7
-20.025	80710.7
-20.020	80718.7
-20.015	80751.6
-20.010	80762.6
-20.005	80767.6
-20.000	80777.6
-19.995	80801.6
-19.990	80841.6
-19.985	80852.5
-19.980	80872.5
-19.975	80896.5
-19.970	80910.5
-19.965	80923.5
-19.960	80927.5
-19.955	80933.5
-19.950	80982.4
-19.945	80997.4
-19.940	81018.4
-19.935	81010.4
-19.930	81003.4
-19.925	80989.4
-19.920	80989.4
-19.915	80984.4
-19.910	80999.4
-19.905	81008.4
-19.900	81012.4
-19.895	80979.4
-19.890	80971.4
-19.885	80980.4
-19.880	81000.4
-19.875	80993.4
-19.870	80988.4
-19.865	80997.4
-19.860	81006.4
-19.855	81017.4
-19.850	81026.4
-19.845	81039.3
-19.840	81048.3
-19.835	81041.3
-19.830	81027.3
-19.825	80991.4
-19.820	80989.4
-19.815	81007.4
-19.810	81024.3
-19.805	81006.3
-19.800	81013.3
-19.795	80993.4
-19.790	80970.4
-19.785	80943.4
-19.780	80944.4
-19.775	80919.4
-19.770	80905.4
-19.765	80899.4
-19.760	80872.4
-19.755	80857.4
-19.750	80869.4
-19.745	80858.4
-19.740	80843.4
-19.735	80812.5
-19.730	80818.5
-19.725	80804.5
-19.720	80801.5
-19.715	80772.5
-19.710	80760.5
-19.705	80744.5
-19.700	80751.5
-19.695	80740.5
-19.690	80736.5
-19.685	80727.5
-19.680	80751.5
-19.675	80757.5
-19.670	80764.5
-19.665	80776.5
-19.660	80778.5
-19.655	80785.4
-19.650	80784.4
-19.645	80780.4
-19.640	80782.4
-19.635	80788.4
-19.630	80779.4
-19.625	80754.5
-19.620	80761.4
-19.615	80783.4
-19.610	80777.4
-19.605	80781.4
-19.600	80780.4
-19.595	80767.4
-19.590	80770.4
-19.585	80770.4
-19.580	80782.4
-19.575	80784.4
-19.570	80793.4
-19.565	80780.4
-19.560	80758.4
-19.555	80729.4
-19.550	80752.4
-19.545	80759.4
-19.540	80773.4
-19.535	80780.4
-19.530	80800.4
-19.525	80798.4
-19.520	80785.4
-19.515	80761.4
-19.510	80744.4
-19.505	80743.4
-19.500	80761.4
-19.495	80730.4
-19.490	80719.4
-19.485	80729.4
-19.480	80762.4
-19.475	80768.4
-19.470	80779.4
-19.465	80784.4
-19.460	80799.4
-19.455	80811.4
-19.450	80833.3
-19.445	80858.3
-19.440	80911.3
-19.435	80952.2
-19.430	80959.2
-19.425	80921.3
-19.420	80907.3
-19.415	80936.2
-19.410	80965.2
-19.405	80990.2
-19.400	81002.2
-19.395	81017.2
-19.390	81035.2
-19.385	81023.2
-19.380	81048.2
-19.375	81073.1
-19.370	81091.1
-19.365	81093.1
-19.360	81092.1
-19.355	81098.1
-19.350	81142.1
