PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
-25.290	82853.1
-25.285	82848.1
-25.280	82859.1
-25.275	82856.1
-25.270	82863.1
-25.265	82855.1
-25.260	82856.1
-25.255	82848.1
-25.250	82834.1
-25.245	82826.1
-25.240	82840.1
-25.235	82857.1
-25.230	82848.1
-25.225	82849.1
-25.220	82846.1
-25.215	82840.1
-25.210	82835.1
-25.205	82837.1
-25.200	82848.1
-25.195	82846.1
-25.190	82853.1
-25.185	82829.1
-25.180	82812.1
-25.175	82824.1
-25.170	82851.1
-25.165	82845.1
-25.160	82844.1
-25.155	82842.1
-25.150	82848.1
-25.145	82845.1
-25.140	82847.1
-25.135	82850.1
-25.130	82850.1
-25.125	82843.1
-25.120	82849.1
-25.115	82816.1
-25.110	82817.1
-25.105	82838.1
-25.100	82846.1
-25.095	82840.1
-25.090	82836.1
-25.085	82833.1
-25.080	82842.1
-25.075	82835.1
-25.070	82849.1
-25.065	82836.1
-25.060	82842.1
-25.055	82842.1
-25.050	82814.1
-25.045	82805.1
-25.040	82821.1
-25.035	82836.1
-25.030	82829.1
-25.025	82842.1
-25.020	82837.1
-25.015	82838.1
-25.010	82847.1
-25.005	82846.1
-25.000	82853.1
-24.995	82853.1
-24.990	82849.1
-24.985	82817.1
-24.980	82803.1
-24.975	82814.1
-24.970	82834.1
-24.965	82835.1
-24.960	82827.1
-24.955	82816.1
-24.950	82824.1
-24.945	82817.1
-24.940	82823.1
-24.935	82822.1
-24.930	82829.1
-24.925	82826.1
-24.920	82827.1
-24.915	82796.1
-24.910	82802.1
-24.905	82819.1
-24.900	82830.1
-24.895	82817.1
-24.890	82826.1
-24.885	82823.1
-24.880	82825.1
-24.875	82827.1
-24.870	82830.1
-24.865	82824.1
-24.860	82831.1
-24.855	82820.1
-24.850	82797.1
-24.845	82796.1
-24.840	82825.1
-24.835	82820.1
-24.830	82809.1
-24.825	82808.1
-24.820	82809.1
-24.815	82812.1
-24.810	82803.1
-24.805	82803.1
-24.800	82812.1
-24.795	82818.1
-24.790	82823.1
-24.785	82790.1
-24.780	82779.1
-24.775	82791.1
-24.770	82814.1
-24.765	82798.1
-24.760	82808.1
-24.755	82802.1
-24.750	82812.1
-24.745	82806.1
-24.740	82809.1
-24.735	82809.1
-24.730	82814.1
-24.725	82814.1
-24.720	82797.1
-24.715	82770.2
-24.710	82784.1
-24.705	82807.1
-24.700	82804.1
-24.695	82784.1
-24.690	82786.1
-24.685	82789.1
-24.680	82788.1
-24.675	82793.1
-24.670	82802.1
-24.665	82796.1
-24.660	82795.1
-24.655	82789.1
-24.650	82767.2
-24.645	82763.2
-24.640	82773.2
-24.635	82801.1
-24.630	82788.1
-24.625	82787.1
-24.620	82788.1
-24.615	82785.1
-24.610	82797.1
-24.605	82796.1
-24.600	82806.1
-24.595	82791.1
-24.590	82797.1
-24.585	82776.2
-24.580	82764.2
-24.575	82771.2
-24.570	82800.1
-24.565	82794.1
-24.560	82776.2
-24.555	82775.2
-24.550	82779.2
-24.545	82781.2
-24.540	82777.2
-24.535	82782.1
-24.530	82783.1
-24.525	82794.1
-24.520	82775.2
-24.515	82747.2
-24.510	82763.2
-24.505	82782.1
-24.500	82787.1
-24.495	82780.1
-24.490	82778.1
-24.485	82781.1
-24.480	82787.1
-24.475	82776.1
-24.470	82782.1
-24.465	82788.1
-24.460	82782.1
-24.455	82782.1
-24.450	82758.2
-24.445	82756.2
-24.440	82775.2
-24.435	82774.2
-24.430	82781.2
-24.425	82766.2
-24.420	82768.2
-24.415	82762.2
-24.410	82777.2
-24.405	82773.2
-24.400	82774.2
-24.395	82772.2
-24.390	82776.1
-24.385	82751.2
-24.380	82732.2
-24.375	82749.2
-24.370	82770.2
-24.365	82758.2
-24.360	82768.2
-24.355	82760.2
-24.350	82769.2
-24.345	82776.2
-24.340	82777.2
-24.335	82771.2
-24.330	82776.1
-24.325	82769.2
-24.320	82758.2
-24.315	82728.2
-24.310	82752.2
-24.305	82781.1
-24.300	82774.2
-24.295	82755.2
-24.290	82763.2
-24.285	82759.2
-24.280	82764.2
-24.275	82762.2
-24.270	82759.2
-24.265	82766.2
-24.260	82768.2
-24.255	82768.2
-24.250	82733.2
-24.245	82742.2
-24.240	82761.2
-24.235	82762.2
-24.230	82765.2
-24.225	82770.2
-24.220	82769.2
-24.215	82758.2
-24.210	82778.2
-24.205	82780.2
-24.200	82780.1
-24.195	82776.2
-24.190	82775.2
-24.185	82744.2
-24.180	82738.2
-24.175	82761.2
-24.170	82781.1
-24.165	82763.2
-24.160	82757.2
-24.155	82760.2
-24.150	82766.2
-24.145	82759.2
-24.140	82764.2
-24.135	82763.2
-24.130	82767.2
-24.125	82767.2
-24.120	82759.2
-24.115	82729.2
-24.110	82739.2
-24.105	82769.2
-24.100	82774.2
-24.095	82764.2
-24.090	82776.2
-24.085	82769.2
-24.080	82775.2
-24.075	82784.1
-24.070	82776.2
-24.065	82776.2
-24.060	82778.2
-24.055	82764.2
-24.050	82736.2
-24.045	82748.2
-24.040	82759.2
-24.035	82769.2
-24.030	82762.2
-24.025	82755.2
-24.020	82749.2
-24.015	82755.2
-24.010	82756.2
-24.005	82758.2
-24.000	82770.2
-23.995	82764.2
-23.990	82770.2
-23.985	82744.2
-23.980	82740.2
-23.975	82749.2
-23.970	82769.2
-23.965	82765.2
-23.960	82772.2
-23.955	82760.2
-23.950	82769.2
-23.945	82777.2
-23.940	82783.2
-23.935	82780.1
-23.930	82787.1
-23.925	82782.1
-23.920	82759.2
-23.915	82736.2
-23.910	82764.2
-23.905	82773.2
-23.900	82782.2
-23.895	82755.2
-23.890	82766.2
-23.885	82768.2
-23.880	82773.2
-23.875	82773.2
-23.870	82781.1
-23.865	82784.1
-23.860	82774.2
-23.855	82783.1
-23.850	82744.2
-23.845	82748.2
-23.840	82771.2
-23.835	82788.1
-23.830	82788.1
-23.825	82777.2
-23.820	82786.1
-23.815	82792.1
-23.810	82796.1
-23.805	82804.1
-23.800	82805.1
-23.795	82787.1
-23.790	82802.1
-23.785	82771.2
-23.780	82766.2
-23.775	82778.2
-23.770	82797.1
-23.765	82787.1
-23.760	82786.1
-23.755	82776.2
-23.750	82780.2
-23.745	82784.1
-23.740	82786.1
-23.735	82794.1
-23.730	82798.1
-23.725	82800.1
-23.720	82786.1
-23.715	82748.2
-23.710	82766.2
-23.705	82795.1
-23.700	82791.1
-23.695	82790.1
-23.690	82800.1
-23.685	82789.1
-23.680	82800.1
-23.675	82795.1
-23.670	82806.1
-23.665	82806.1
-23.660	82806.1
-23.655	82788.1
-23.650	82763.2
-23.645	82781.1
-23.640	82795.1
-23.635	82795.1
-23.630	82792.1
-23.625	82783.1
-23.620	82785.1
-23.615	82781.1
-23.610	82796.1
-23.605	82801.1
-23.600	82806.1
-23.595	82791.1
-23.590	82799.1
-23.585	82764.2
-23.580	82754.2
-23.575	82778.2
-23.570	82800.1
-23.565	82804.1
-23.560	82794.1
-23.555	82800.1
-23.550	82803.1
-23.545	82802.1
-23.540	82801.1
-23.535	82806.1
-23.530	82810.1
-23.525	82803.1
-23.520	82790.1
-23.515	82773.2
-23.510	82796.1
-23.505	82813.1
-23.500	82803.1
-23.495	82807.1
-23.490	82799.1
-23.485	82797.1
-23.480	82802.1
-23.475	82794.1
-23.470	82812.1
-23.465	82812.1
-23.460	82813.1
-23.455	82801.1
-23.450	82773.1
-23.445	82788.1
-23.440	82804.1
-23.435	82820.1
-23.430	82809.1
-23.425	82810.1
-23.420	82809.1
-23.415	82809.1
-23.410	82818.1
-23.405	82823.1
-23.400	82829.1
-23.395	82820.1
-23.390	82821.1
-23.385	82782.1
-23.380	82795.1
-23.375	82805.1
-23.370	82817.1
-23.365	82814.1
-23.360	82815.1
-23.355	82810.1
-23.350	82822.1
-23.345	82815.1
-23.340	82816.1
-23.335	82819.1
-23.330	82824.1
-23.325	82820.1
-23.320	82807.1
-23.315	82780.1
-23.310	82806.1
-23.305	82829.1
-23.300	82826.1
-23.295	82837.1
-23.290	82826.1
-23.285	82825.1
-23.280	82831.1
-23.275	82831.1
-23.270	82835.1
-23.265	82833.1
-23.260	82843.1
-23.255	82823.1
-23.250	82797.1
-23.245	82814.1
-23.240	82832.1
-23.235	82835.1
-23.230	82830.1
-23.225	82817.1
-23.220	82826.1
-23.215	82822.1
-23.210	82820.1
-23.205	82823.1
-23.200	82832.1
-23.195	82823.1
-23.190	82833.1
-23.185	82810.1
-23.180	82803.1
-23.175	82808.1
-23.170	82836.1
-23.165	82832.1
-23.160	82838.1
-23.155	82831.1
-23.150	82835.1
-23.145	82833.1
-23.140	82830.1
-23.135	82838.1
-23.130	82843.1
-23.125	82834.1
-23.120	82813.1
-23.115	82803.1
-23.110	82818.1
-23.105	82831.1
-23.100	82831.1
-23.095	82819.1
-23.090	82828.1
-23.085	82824.1
-23.080	82829.1
-23.075	82825.1
-23.070	82831.1
-23.065	82836.1
-23.060	82841.1
-23.055	82830.1
-23.050	82792.1
-23.045	82805.1
-23.040	82821.1
-23.035	82833.1
-23.030	82832.1
-23.025	82827.1
-23.020	82834.1
-23.015	82832.1
-23.010	82840.1
-23.005	82837.1
-23.000	82839.1
-22.995	82839.1
-22.990	82845.1
-22.985	82799.1
-22.980	82807.1
-22.975	82818.1
-22.970	82836.1
-22.965	82820.1
-22.960	82817.1
-22.955	82819.1
-22.950	82824.1
-22.945	82819.1
-22.940	82820.1
-22.935	82821.1
-22.930	82831.1
-22.925	82833.1
-22.920	82818.1
-22.915	82782.1
-22.910	82802.1
-22.905	82825.1
-22.900	82825.1
-22.895	82826.1
-22.890	82824.1
-22.885	82822.1
-22.880	82832.1
-22.875	82822.1
-22.870	82823.1
-22.865	82835.1
-22.860	82826.1
-22.855	82822.1
-22.850	82791.1
-22.845	82795.1
-22.840	82825.1
-22.835	82825.1
-22.830	82821.1
-22.825	82819.1
-22.820	82824.1
-22.815	82810.1
-22.810	82813.1
-22.805	82815.1
-22.800	82823.1
-22.795	82825.1
-22.790	82827.1
-22.785	82792.1
-22.780	82785.1
-22.775	82805.1
-22.770	82830.1
-22.765	82822.1
-22.760	82825.1
-22.755	82825.1
-22.750	82827.1
-22.745	82825.1
-22.740	82835.1
-22.735	82833.1
-22.730	82836.1
-22.725	82825.1
-22.720	82798.1
-22.715	82789.1
-22.710	82808.1
-22.705	82829.1
-22.700	82826.1
-22.695	82816.1
-22.690	82813.1
-22.685	82814.1
-22.680	82814.1
-22.675	82813.1
-22.670	82820.1
-22.665	82820.1
-22.660	82826.1
-22.655	82809.1
-22.650	82787.1
-22.645	82797.1
-22.640	82819.1
-22.635	82826.1
-22.630	82833.1
-22.625	82823.1
-22.620	82827.1
-22.615	82824.1
-22.610	82834.1
-22.605	82825.1
-22.600	82822.1
-22.595	82828.1
-22.590	82830.1
-22.585	82798.1
-22.580	82806.1
-22.575	82820.1
-22.570	82827.1
-22.565	82819.1
-22.560	82809.1
-22.555	82815.1
-22.550	82814.1
-22.545	82812.1
-22.540	82822.1
-22.535	82821.1
-22.530	82827.1
-22.525	82820.1
-22.520	82807.1
-22.515	82785.1
-22.510	82809.1
-22.505	82829.1
-22.500	82820.1
-22.495	82825.1
-22.490	82827.1
-22.485	82832.1
-22.480	82838.1
-22.475	82842.1
-22.470	82836.1
-22.465	82834.1
-22.460	82830.1
-22.455	82818.1
-22.450	82809.1
-22.445	82812.1
-22.440	82843.1
-22.435	82831.1
-22.430	82828.1
-22.425	82819.1
-22.420	82825.1
-22.415	82818.1
-22.410	82828.1
-22.405	82831.1
-22.400	82826.1
-22.395	82833.1
-22.390	82836.1
-22.385	82799.1
-22.380	82807.1
-22.375	82816.1
-22.370	82829.1
-22.365	82835.1
-22.360	82829.1
-22.355	82825.1
-22.350	82840.1
-22.345	82832.1
-22.340	82848.1
-22.335	82846.1
-22.330	82844.1
-22.325	82839.1
-22.320	82817.1
-22.315	82808.1
-22.310	82826.1
-22.305	82840.1
-22.300	82841.1
-22.295	82833.1
-22.290	82830.1
-22.285	82829.1
-22.280	82828.1
-22.275	82825.1
-22.270	82837.1
-22.265	82833.1
-22.260	82845.1
-22.255	82817.1
-22.250	82804.1
-22.245	82803.1
-22.240	82835.1
-22.235	82824.1
-22.230	82826.1
-22.225	82827.1
-22.220	82837.1
-22.215	82838.1
-22.210	82842.1
-22.205	82840.1
-22.200	82846.1
-22.195	82841.1
-22.190	82840.1
-22.185	82807.1
-22.180	82813.1
-22.175	82835.1
-22.170	82833.1
-22.165	82831.1
-22.160	82829.1
-22.155	82822.1
-22.150	82828.1
-22.145	82826.1
-22.140	82829.1
-22.135	82830.1
-22.130	82833.1
-22.125	82835.1
-22.120	82803.1
-22.115	82802.1
-22.110	82808.1
-22.105	82830.1
-22.100	82836.1
-22.095	82827.1
-22.090	82829.1
-22.085	82821.1
-22.080	82831.1
-22.075	82838.1
-22.070	82846.1
-22.065	82840.1
-22.060	82843.1
-22.055	82814.1
-22.050	82802.1
-22.045	82815.1
-22.040	82843.1
-22.035	82826.1
-22.030	82824.1
-22.025	82814.1
-22.020	82821.1
-22.015	82817.1
-22.010	82821.1
-22.005	82824.1
-22.000	82834.1
-21.995	82825.1
-21.990	82824.1
-21.985	82801.1
-21.980	82799.1
-21.975	82817.1
-21.970	82829.1
-21.965	82824.1
-21.960	82820.1
-21.955	82827.1
-21.950	82826.1
-21.945	82830.1
-21.940	82835.1
-21.935	82840.1
-21.930	82832.1
-21.925	82835.1
-21.920	82807.1
-21.915	82803.1
-21.910	82819.1
-21.905	82831.1
-21.900	82825.1
-21.895	82822.1
-21.890	82814.1
-21.885	82812.1
-21.880	82810.1
-21.875	82822.1
-21.870	82821.1
-21.865	82823.1
-21.860	82823.1
-21.855	82798.1
-21.850	82784.1
-21.845	82795.1
-21.840	82830.1
-21.835	82815.1
-21.830	82825.1
-21.825	82819.1
-21.820	82819.1
-21.815	82826.1
-21.810	82827.1
-21.805	82824.1
-21.800	82829.1
-21.795	82820.1
-21.790	82823.1
-21.785	82784.1
-21.780	82803.1
-21.775	82813.1
-21.770	82827.1
-21.765	82823.1
-21.760	82816.1
-21.755	82811.1
-21.750	82808.1
-21.745	82813.1
-21.740	82809.1
-21.735	82819.1
-21.730	82818.1
-21.725	82822.1
-21.720	82793.1
-21.715	82779.1
-21.710	82800.1
-21.705	82819.1
-21.700	82821.1
-21.695	82809.1
-21.690	82814.1
-21.685	82808.1
-21.680	82819.1
-21.675	82823.1
-21.670	82819.1
-21.665	82816.1
-21.660	82814.1
-21.655	82786.1
-21.650	82776.1
-21.645	82794.1
-21.640	82820.1
-21.635	82813.1
-21.630	82816.1
-21.625	82805.1
-21.620	82805.1
-21.615	82792.1
-21.610	82807.1
-21.605	82802.1
-21.600	82814.1
-21.595	82811.1
-21.590	82801.1
-21.585	82772.1
-21.580	82780.1
-21.575	82799.1
-21.570	82801.1
-21.565	82805.1
-21.560	82806.1
-21.555	82802.1
-21.550	82805.1
-21.545	82812.1
-21.540	82815.1
-21.535	82809.1
-21.530	82819.1
-21.525	82808.1
-21.520	82785.1
-21.515	82780.1
-21.510	82800.1
-21.505	82809.1
-21.500	82800.1
-21.495	82792.1
-21.490	82792.1
-21.485	82796.1
-21.480	82796.1
-21.475	82796.1
-21.470	82801.1
-21.465	82803.1
-21.460	82804.1
-21.455	82789.1
-21.450	82761.2
-21.445	82770.2
-21.440	82800.1
-21.435	82785.1
-21.430	82797.1
-21.425	82791.1
-21.420	82795.1
-21.415	82790.1
-21.410	82784.1
-21.405	82786.1
-21.400	82790.1
-21.395	82782.2
-21.390	82766.2
-21.385	82732.2
-21.380	82719.2
-21.375	82712.2
-21.370	82671.3
-21.365	82591.4
-21.360	82505.5
-21.355	82355.6
-21.350	82185.8
-21.345	81940.1
-21.340	81618.4
-21.335	81212.9
-21.330	80746.4
-21.325	80272.9
-21.320	79798.5
-21.315	79358.1
-21.310	78932.7
-21.305	78420.4
-21.300	77810.2
-21.295	77178.0
-21.290	76563.8
-21.285	75925.7
-21.280	75164.6
-21.275	74200.6
-21.270	73311.6
-21.265	72988.2
-21.260	72698.7
-21.255	72200.1
-21.250	72602.7
-21.245	73437.0
-21.240	73390.9
-21.235	73607.6
-21.230	74650.8
-21.225	75750.9
-21.220	76511.3
-21.215	76514.2
-21.210	75279.0
-21.205	73727.0
-21.200	74071.6
-21.195	75319.6
-21.190	75363.5
-21.185	75181.6
-21.180	75988.9
-21.175	74715.8
-21.170	73230.7
-21.165	75300.3
-21.160	77023.0
-21.155	77587.5
-21.150	77872.3
-21.145	77722.3
-21.140	77159.7
-21.135	76297.2
-21.130	76048.4
-21.125	76538.0
-21.120	76918.7
-21.115	77326.4
-21.110	77989.8
-21.105	78371.5
-21.100	78027.7
-21.095	76803.6
-21.090	75567.4
-21.085	76042.0
-21.080	77564.9
-21.075	77246.2
-21.070	74883.9
-21.065	73521.8
-21.060	75206.5
-21.055	77501.8
-21.050	78220.3
-21.045	77985.4
-21.040	77551.7
-21.035	77596.7
-21.030	77710.6
-21.025	77443.7
-21.020	77495.7
-21.015	78101.2
-21.010	78612.8
-21.005	78697.7
-21.000	78519.8
-20.995	78361.9
-20.990	78286.0
-20.985	78252.0
-20.980	78284.9
-20.975	78311.9
-20.970	78503.7
-20.965	78862.5
-20.960	79143.3
-20.955	79189.2
-20.950	79064.3
-20.945	78755.5
-20.940	78308.8
-20.935	78072.0
-20.930	78171.9
-20.925	78401.7
-20.920	78586.5
-20.915	78666.5
-20.910	78650.5
-20.905	78710.4
-20.900	78854.3
-20.895	78988.2
-20.890	79026.1
-20.885	78957.2
-20.880	78887.2
-20.875	78834.2
-20.870	78803.3
-20.865	78870.2
-20.860	78954.1
-20.855	78994.1
-20.850	79053.0
-20.845	79046.0
-20.840	79021.0
-20.835	78964.1
-20.830	78861.1
-20.825	78795.2
-20.820	78750.2
-20.815	78631.2
-20.810	78514.3
-20.805	78514.3
-20.800	78594.3
-20.795	78662.2
-20.790	78728.1
-20.785	78776.1
-20.780	78852.0
-20.775	78925.0
-20.770	78919.9
-20.765	78882.0
-20.760	78848.0
-20.755	78878.9
-20.750	78916.9
-20.745	78998.8
-20.740	79045.8
-20.735	79052.8
-20.730	79114.7
-20.725	79207.7
-20.720	79234.6
-20.715	79321.6
-20.710	79393.5
-20.705	79447.5
-20.700	79495.4
-20.695	79515.4
-20.690	79538.4
-20.685	79571.3
-20.680	79594.3
-20.675	79617.3
-20.670	79641.3
-20.665	79667.2
-20.660	79694.2
-20.655	79653.2
-20.650	79627.2
-20.645	79619.2
-20.640	79611.2
-20.635	79577.3
-20.630	79570.3
-20.625	79555.3
-20.620	79537.3
-20.615	79530.3
-20.610	79573.2
-20.605	79615.2
-20.600	79635.2
-20.595	79673.1
-20.590	79683.1
-20.585	79660.1
-20.580	79660.1
-20.575	79692.1
-20.570	79710.1
-20.565	79698.1
-20.560	79660.1
-20.555	79623.1
-20.550	79610.1
-20.545	79639.1
-20.540	79669.1
-20.535	79719.0
-20.530	79808.0
-20.525	79858.9
-20.520	79904.9
-20.515	79943.9
-20.510	79970.8
-20.505	80021.8
-20.500	80065.7
-20.495	80088.7
-20.490	80104.7
-20.485	80108.7
-20.480	80103.7
-20.475	80116.7
-20.470	80120.7
-20.465	80126.7
-20.460	80121.7
-20.455	80080.7
-20.450	80095.7
-20.445	80110.7
-20.440	80133.6
-20.435	80131.6
-20.430	80155.6
-20.425	80150.6
-20.420	80160.6
-20.415	80152.6
-20.410	80126.6
-20.405	80112.6
-20.400	80107.6
-20.395	80116.6
-20.390	80113.6
-20.385	80104.6
-20.380	80102.6
-20.375	80090.6
-20.370	80064.6
-20.365	80050.6
-20.360	80074.6
-20.355	80084.6
-20.350	80083.6
-20.345	80050.6
-20.340	80045.6
-20.335	80037.6
-20.330	80026.6
-20.325	80003.6
-20.320	79947.7
-20.315	79943.7
-20.310	79972.7
-20.305	79980.6
-20.300	79986.6
-20.295	80007.6
-20.290	80052.6
-20.285	80074.6
-20.280	80099.5
-20.275	80132.5
-20.270	80184.5
-20.265	80221.4
-20.260	80249.4
-20.255	80254.4
-20.250	80269.4
-20.245	80300.4
-20.240	80347.3
-20.235	80359.3
-20.230	80378.3
-20.225	80391.3
-20.220	80412.3
-20.215	80416.3
-20.210	80426.2
-20.205	80424.2
-20.200	80426.2
-20.195	80403.2
-20.190	80358.3
-20.185	80333.3
-20.180	80353.3
-20.175	80362.3
-20.170	80350.3
-20.165	80316.3
-20.160	80322.3
-20.155	80323.3
-20.150	80339.3
-20.145	80346.3
-20.140	80350.3
-20.135	80353.3
-20.130	80380.2
-20.125	80394.2
-20.120	80367.2
-20.115	80383.2
-20.110	80415.2
-20.105	80427.2
-20.100	80435.2
-20.095	80427.2
-20.090	80433.2
-20.085	80438.2
-20.080	80465.1
-20.075	80467.1
-20.070	80486.1
-20.065	80499.1
-20.060	80518.1
-20.055	80510.1
-20.050	80536.1
-20.045	80577.0
-20.040	80604.0
-20.035	80617.0
-20.030	80629.0
-20.025	80639.0
-20.020	80659.0
-20.015	80673.0
-20.010	80680.9
-20.005	80695.9
-20.000	80688.9
-19.995	80688.9
-19.990	80660.9
-19.985	80645.0
-19.980	80668.9
-19.975	80695.9
-19.970	80694.9
-19.965	80692.9
-19.960	80692.9
-19.955	80688.9
-19.950	80692.9
-19.945	80693.9
-19.940	80699.9
-19.935	80696.9
-19.930	80699.9
-19.925	80693.9
-19.920	80683.9
-19.915	80704.9
-19.910	80728.9
-19.905	80730.9
-19.900	80722.9
-19.895	80712.9
-19.890	80700.9
-19.885	80672.9
-19.880	80667.9
-19.875	80679.9
-19.870	80680.9
-19.865	80686.9
-19.860	80679.9
-19.855	80647.9
-19.850	80633.9
-19.845	80617.9
-19.840	80616.9
-19.835	80591.9
-19.830	80583.9
-19.825	80579.9
-19.820	80580.9
-19.815	80558.9
-19.810	80550.9
-19.805	80543.0
-19.800	80521.0
-19.795	80520.0
-19.790	80485.0
-19.785	80449.0
-19.780	80451.0
-19.775	80445.0
-19.770	80435.0
-19.765	80433.0
-19.760	80442.0
-19.755	80451.0
-19.750	80438.0
-19.745	80428.0
-19.740	80432.0
-19.735	80452.0
-19.730	80474.0
-19.725	80463.0
-19.720	80453.0
-19.715	80444.0
-19.710	80473.0
-19.705	80474.0
-19.700	80490.9
-19.695	80477.9
-19.690	80472.0
-19.685	80469.0
-19.680	80476.9
-19.675	80475.9
-19.670	80485.9
-19.665	80486.9
-19.660	80487.9
-19.655	80451.0
-19.650	80454.9
-19.645	80480.9
-19.640	80492.9
-19.635	80474.9
-19.630	80468.9
-19.625	80463.9
-19.620	80453.9
-19.615	80449.9
-19.610	80452.9
-19.605	80463.9
-19.600	80479.9
-19.595	80486.9
-19.590	80465.9
-19.585	80437.9
-19.580	80437.9
-19.575	80456.9
-19.570	80463.9
-19.565	80453.9
-19.560	80450.9
-19.555	80432.9
-19.550	80434.9
-19.545	80454.9
-19.540	80467.9
-19.535	80488.9
-19.530	80507.9
-19.525	80505.9
-19.520	80487.9
-19.515	80527.8
-19.510	80582.8
-19.505	80619.8
-19.500	80635.8
-19.495	80639.8
-19.490	80635.8
-19.485	80627.8
-19.480	80647.7
-19.475	80672.7
-19.470	80696.7
-19.465	80701.7
-19.460	80720.7
-19.455	80691.7
-19.450	80699.7
-19.445	80736.7
-19.440	80786.6
-19.435	80792.6
-19.430	80809.6
-19.425	80809.6
-19.420	80830.6
-19.415	80831.6
