PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
-23.600	0.000013
-23.595	0.000020
-23.590	0.000013
-23.585	0.000034
-23.580	-0.000021
-23.575	0.000006
-23.570	0.000006
-23.565	0.000027
-23.560	-0.000014
-23.555	-0.000014
-23.550	0.000000
-23.545	-0.000014
-23.540	0.000006
-23.535	-0.000001
-23.530	-0.000021
-23.525	-0.000021
-23.520	-0.000014
-23.515	0.000019
-23.510	-0.000001
-23.505	-0.000008
-23.500	-0.000021
-23.495	-0.000055
-23.490	-0.000021
-23.485	-0.000027
-23.480	-0.000055
-23.475	-0.000062
-23.470	-0.000035
-23.465	-0.000021
-23.460	-0.000035
-23.455	-0.000042
-23.450	-0.000008
-23.445	-0.000008
-23.440	0.000006
-23.435	-0.000015
-23.430	-0.000029
-23.425	-0.000022
-23.420	-0.000015
-23.415	-0.000055
-23.410	-0.000035
-23.405	-0.000029
-23.400	-0.000009
-23.395	0.000005
-23.390	-0.000036
-23.385	-0.000036
-23.380	0.000005
-23.375	-0.000002
-23.370	-0.000036
-23.365	0.000019
-23.360	-0.000009
-23.355	-0.000035
-23.350	-0.000022
-23.345	-0.000002
-23.340	-0.000029
-23.335	-0.000029
-23.330	-0.000029
-23.325	-0.000036
-23.320	-0.000023
-23.315	-0.000022
-23.310	0.000005
-23.305	-0.000009
-23.300	0.000004
-23.295	-0.000043
-23.290	-0.000030
-23.285	-0.000029
-23.280	-0.000043
-23.275	-0.000036
-23.270	-0.000016
-23.265	-0.000050
-23.260	-0.000037
-23.255	-0.000016
-23.250	-0.000023
-23.245	-0.000009
-23.240	-0.000016
-23.235	-0.000009
-23.230	0.000004
-23.225	-0.000016
-23.220	-0.000009
-23.215	-0.000009
-23.210	-0.000071
-23.205	-0.000037
-23.200	-0.000030
-23.195	-0.000023
-23.190	-0.000023
-23.185	-0.000023
-23.180	0.000017
-23.175	-0.000023
-23.170	0.000004
-23.165	-0.000003
-23.160	-0.000003
-23.155	-0.000030
-23.150	-0.000036
-23.145	-0.000050
-23.140	0.000017
-23.135	-0.000037
-23.130	-0.000017
-23.125	-0.000037
-23.120	-0.000044
-23.115	-0.000037
-23.110	-0.000003
-23.105	0.000010
-23.100	-0.000010
-23.095	-0.000024
-23.090	-0.000050
-23.085	-0.000016
-23.080	-0.000050
-23.075	-0.000037
-23.070	-0.000024
-23.065	-0.000004
-23.060	-0.000037
-23.055	-0.000030
-23.050	-0.000044
-23.045	-0.000004
-23.040	-0.000031
-23.035	0.000003
-23.030	-0.000018
-23.025	-0.000065
-23.020	-0.000044
-23.015	-0.000037
-23.010	-0.000051
-23.005	-0.000045
-23.000	-0.000024
-22.995	-0.000024
-22.990	-0.000038
-22.985	-0.000018
-22.980	-0.000031
-22.975	-0.000024
-22.970	-0.000024
-22.965	-0.000044
-22.960	-0.000024
-22.955	-0.000037
-22.950	-0.000064
-22.945	-0.000031
-22.940	-0.000072
-22.935	-0.000052
-22.930	-0.000025
-22.925	0.000003
-22.920	-0.000045
-22.915	-0.000051
-22.910	-0.000058
-22.905	-0.000018
-22.900	-0.000025
-22.895	-0.000025
-22.890	-0.000065
-22.885	-0.000038
-22.880	-0.000024
-22.875	-0.000045
-22.870	-0.000052
-22.865	-0.000032
-22.860	-0.000039
-22.855	-0.000052
-22.850	-0.000032
-22.845	-0.000025
-22.840	-0.000038
-22.835	-0.000005
-22.830	0.000009
-22.825	-0.000025
-22.820	-0.000031
-22.815	-0.000038
-22.810	-0.000045
-22.805	-0.000032
-22.800	-0.000039
-22.795	-0.000052
-22.790	-0.000052
-22.785	-0.000045
-22.780	-0.000025
-22.775	-0.000018
-22.770	-0.000039
-22.765	-0.000052
-22.760	-0.000032
-22.755	-0.000011
-22.750	-0.000052
-22.745	-0.000059
-22.740	-0.000086
-22.735	-0.000019
-22.730	-0.000046
-22.725	-0.000053
-22.720	-0.000066
-22.715	-0.000005
-22.710	-0.000019
-22.705	-0.000025
-22.700	-0.000039
-22.695	-0.000026
-22.690	-0.000045
-22.685	-0.000045
-22.680	-0.000032
-22.675	-0.000059
-22.670	-0.000039
-22.665	-0.000046
-22.660	-0.000026
-22.655	-0.000032
-22.650	-0.000039
-22.645	-0.000019
-22.640	-0.000046
-22.635	-0.000039
-22.630	-0.000060
-22.625	-0.000033
-22.620	-0.000039
-22.615	-0.000032
-22.610	-0.000039
-22.605	-0.000053
-22.600	-0.000040
-22.595	-0.000046
-22.590	-0.000026
-22.585	-0.000040
-22.580	-0.000019
-22.575	-0.000073
-22.570	-0.000046
-22.565	-0.000053
-22.560	-0.000046
-22.555	-0.000046
-22.550	-0.000066
-22.545	-0.000039
-22.540	-0.000087
-22.535	-0.000046
-22.530	-0.000060
-22.525	-0.000053
-22.520	-0.000040
-22.515	-0.000019
-22.510	-0.000047
-22.505	-0.000053
-22.500	-0.000054
-22.495	-0.000053
-22.490	-0.000053
-22.485	-0.000046
-22.480	-0.000053
-22.475	-0.000087
-22.470	-0.000074
-22.465	-0.000040
-22.460	-0.000067
-22.455	-0.000047
-22.450	-0.000047
-22.445	-0.000040
-22.440	-0.000040
-22.435	-0.000020
-22.430	-0.000040
-22.425	-0.000060
-22.420	-0.000033
-22.415	-0.000033
-22.410	-0.000054
-22.405	-0.000040
-22.400	-0.000088
-22.395	-0.000053
-22.390	-0.000047
-22.385	-0.000020
-22.380	-0.000060
-22.375	-0.000047
-22.370	-0.000013
-22.365	-0.000047
-22.360	-0.000034
-22.355	-0.000054
-22.350	-0.000047
-22.345	-0.000047
-22.340	-0.000034
-22.335	-0.000054
-22.330	-0.000041
-22.325	-0.000047
-22.320	-0.000047
-22.315	-0.000027
-22.310	-0.000020
-22.305	-0.000061
-22.300	-0.000041
-22.295	-0.000047
-22.290	-0.000061
-22.285	-0.000040
-22.280	-0.000054
-22.275	-0.000061
-22.270	-0.000075
-22.265	-0.000061
-22.260	-0.000068
-22.255	-0.000047
-22.250	-0.000034
-22.245	-0.000027
-22.240	-0.000054
-22.235	-0.000054
-22.230	-0.000075
-22.225	-0.000054
-22.220	-0.000054
-22.215	-0.000047
-22.210	-0.000048
-22.205	-0.000054
-22.200	-0.000055
-22.195	-0.000068
-22.190	-0.000068
-22.185	-0.000028
-22.180	-0.000034
-22.175	-0.000055
-22.170	-0.000034
-22.165	-0.000027
-22.160	-0.000041
-22.155	-0.000067
-22.150	-0.000027
-22.145	-0.000095
-22.140	-0.000068
-22.135	-0.000041
-22.130	-0.000068
-22.125	-0.000034
-22.120	-0.000041
-22.115	-0.000048
-22.110	-0.000034
-22.105	-0.000054
-22.100	-0.000021
-22.095	-0.000048
-22.090	-0.000041
-22.085	-0.000068
-22.080	-0.000081
-22.075	-0.000068
-22.070	-0.000068
-22.065	-0.000055
-22.060	-0.000041
-22.055	-0.000062
-22.050	-0.000041
-22.045	-0.000041
-22.040	-0.000041
-22.035	-0.000055
-22.030	-0.000055
-22.025	-0.000027
-22.020	-0.000048
-22.015	-0.000054
-22.010	-0.000062
-22.005	-0.000062
-22.000	-0.000062
-21.995	-0.000068
-21.990	-0.000055
-21.985	-0.000048
-21.980	-0.000035
-21.975	-0.000021
-21.970	-0.000021
-21.965	-0.000035
-21.960	-0.000062
-21.955	-0.000048
-21.950	-0.000048
-21.945	-0.000048
-21.940	-0.000076
-21.935	-0.000042
-21.930	-0.000028
-21.925	-0.000048
-21.920	-0.000015
-21.915	-0.000055
-21.910	-0.000042
-21.905	-0.000035
-21.900	-0.000042
-21.895	-0.000055
-21.890	-0.000062
-21.885	-0.000041
-21.880	-0.000055
-21.875	-0.000049
-21.870	-0.000035
-21.865	-0.000049
-21.860	-0.000076
-21.855	-0.000042
-21.850	-0.000035
-21.845	-0.000062
-21.840	-0.000035
-21.835	-0.000042
-21.830	-0.000015
-21.825	-0.000069
-21.820	-0.000021
-21.815	-0.000055
-21.810	-0.000049
-21.805	-0.000042
-21.800	-0.000029
-21.795	-0.000042
-21.790	-0.000062
-21.785	-0.000028
-21.780	-0.000056
-21.775	-0.000035
-21.770	0.000005
-21.765	-0.000042
-21.760	-0.000042
-21.755	-0.000055
-21.750	-0.000041
-21.745	-0.000028
-21.740	-0.000042
-21.735	-0.000028
-21.730	-0.000035
-21.725	-0.000028
-21.720	-0.000042
-21.715	-0.000042
-21.710	-0.000035
-21.705	-0.000002
-21.700	-0.000035
-21.695	-0.000022
-21.690	-0.000028
-21.685	-0.000035
-21.680	-0.000035
-21.675	-0.000063
-21.670	-0.000043
-21.665	-0.000036
-21.660	-0.000035
-21.655	-0.000035
-21.650	-0.000036
-21.645	-0.000022
-21.640	-0.000070
-21.635	-0.000049
-21.630	-0.000015
-21.625	-0.000029
-21.620	-0.000076
-21.615	-0.000001
-21.610	-0.000043
-21.605	-0.000042
-21.600	-0.000036
-21.595	-0.000022
-21.590	-0.000029
-21.585	-0.000042
-21.580	-0.000002
-21.575	-0.000029
-21.570	-0.000036
-21.565	-0.000009
-21.560	-0.000029
-21.555	-0.000035
-21.550	-0.000049
-21.545	-0.000043
-21.540	-0.000050
-21.535	-0.000023
-21.530	-0.000016
-21.525	-0.000009
-21.520	-0.000016
-21.515	-0.000029
-21.510	-0.000016
-21.505	-0.000009
-21.500	-0.000016
-21.495	-0.000002
-21.490	0.000025
-21.485	-0.000015
-21.480	-0.000009
-21.475	0.000012
-21.470	-0.000009
-21.465	0.000005
-21.460	0.000025
-21.455	0.000046
-21.450	0.000066
-21.445	0.000121
-21.440	0.000223
-21.435	0.000332
-21.430	0.000557
-21.425	0.000872
-21.420	0.001277
-21.415	0.001814
-21.410	0.002559
-21.405	0.003581
-21.400	0.004815
-21.395	0.006296
-21.390	0.008051
-21.385	0.010034
-21.380	0.012411
-21.375	0.015151
-21.370	0.018119
-21.365	0.021298
-21.360	0.024691
-21.355	0.028305
-21.350	0.031953
-21.345	0.035523
-21.340	0.039165
-21.335	0.042856
-21.330	0.046285
-21.325	0.049497
-21.320	0.050448
-21.315	0.049529
-21.310	0.048764
-21.305	0.047252
-21.300	0.045329
-21.295	0.044368
-21.290	0.043546
-21.285	0.042569
-21.280	0.041735
-21.275	0.041215
-21.270	0.040129
-21.265	0.038937
-21.260	0.037976
-21.255	0.036959
-21.250	0.036045
-21.245	0.035746
-21.240	0.034945
-21.235	0.034123
-21.230	0.034012
-21.225	0.033311
-21.220	0.032717
-21.215	0.032203
-21.210	0.031772
-21.205	0.031351
-21.200	0.030979
-21.195	0.030699
-21.190	0.030337
-21.185	0.030402
-21.180	0.030141
-21.175	0.029249
-21.170	0.028479
-21.165	0.028190
-21.160	0.027901
-21.155	0.027466
-21.150	0.027089
-21.145	0.026956
-21.140	0.026819
-21.135	0.027027
-21.130	0.027129
-21.125	0.026432
-21.120	0.025722
-21.115	0.025507
-21.110	0.025349
-21.105	0.025095
-21.100	0.024881
-21.095	0.024758
-21.090	0.024552
-21.085	0.024232
-21.080	0.023896
-21.075	0.023754
-21.070	0.023583
-21.065	0.023326
-21.060	0.023090
-21.055	0.022860
-21.050	0.022670
-21.045	0.022595
-21.040	0.022486
-21.035	0.022332
-21.030	0.022170
-21.025	0.021989
-21.020	0.021862
-21.015	0.021737
-21.010	0.021580
-21.005	0.021575
-21.000	0.021457
-20.995	0.021397
-20.990	0.021243
-20.985	0.021042
-20.980	0.020814
-20.975	0.020708
-20.970	0.020594
-20.965	0.020477
-20.960	0.020323
-20.955	0.020180
-20.950	0.020056
-20.945	0.019944
-20.940	0.019807
-20.935	0.019705
-20.930	0.019604
-20.925	0.019528
-20.920	0.019377
-20.915	0.019260
-20.910	0.019153
-20.905	0.019041
-20.900	0.018947
-20.895	0.018849
-20.890	0.018743
-20.885	0.018612
-20.880	0.018570
-20.875	0.018488
-20.870	0.018366
-20.865	0.018325
-20.860	0.018273
-20.855	0.018172
-20.850	0.018115
-20.845	0.017950
-20.840	0.017835
-20.835	0.017769
-20.830	0.017642
-20.825	0.017517
-20.820	0.017430
-20.815	0.017344
-20.810	0.017239
-20.805	0.017153
-20.800	0.017092
-20.795	0.017051
-20.790	0.017019
-20.785	0.016931
-20.780	0.016870
-20.775	0.016815
-20.770	0.016757
-20.765	0.016714
-20.760	0.016602
-20.755	0.016505
-20.750	0.016423
-20.745	0.016315
-20.740	0.016265
-20.735	0.016189
-20.730	0.016106
-20.725	0.016059
-20.720	0.015986
-20.715	0.015921
-20.710	0.015883
-20.705	0.015783
-20.700	0.015734
-20.695	0.015684
-20.690	0.015587
-20.685	0.015521
-20.680	0.015483
-20.675	0.015467
-20.670	0.015353
-20.665	0.015358
-20.660	0.015292
-20.655	0.015216
-20.650	0.015199
-20.645	0.015143
-20.640	0.015050
-20.635	0.015003
-20.630	0.015004
-20.625	0.014907
-20.620	0.014885
-20.615	0.014833
-20.610	0.014762
-20.605	0.014740
-20.600	0.014683
-20.595	0.014654
-20.590	0.014590
-20.585	0.014538
-20.580	0.014495
-20.575	0.014452
-20.570	0.014418
-20.565	0.014339
-20.560	0.014308
-20.555	0.014205
-20.550	0.014180
-20.545	0.014114
-20.540	0.014071
-20.535	0.014013
-20.530	0.014003
-20.525	0.013963
-20.520	0.013936
-20.515	0.013907
-20.510	0.013850
-20.505	0.013791
-20.500	0.013754
-20.495	0.013703
-20.490	0.013696
-20.485	0.013674
-20.480	0.013607
-20.475	0.013608
-20.470	0.013577
-20.465	0.013523
-20.460	0.013517
-20.455	0.013453
-20.450	0.013402
-20.445	0.013383
-20.440	0.013330
-20.435	0.013281
-20.430	0.013229
-20.425	0.013171
-20.420	0.013155
-20.415	0.013108
-20.410	0.013065
-20.405	0.013019
-20.400	0.012964
-20.395	0.012962
-20.390	0.012923
-20.385	0.012881
-20.380	0.012877
-20.375	0.012856
-20.370	0.012819
-20.365	0.012776
-20.360	0.012757
-20.355	0.012691
-20.350	0.012672
-20.345	0.012614
-20.340	0.012578
-20.335	0.012552
-20.330	0.012531
-20.325	0.012498
-20.320	0.012472
-20.315	0.012440
-20.310	0.012391
-20.305	0.012332
-20.300	0.012321
-20.295	0.012270
-20.290	0.012229
-20.285	0.012196
-20.280	0.012188
-20.275	0.012137
-20.270	0.012095
-20.265	0.012088
-20.260	0.012082
-20.255	0.012033
-20.250	0.012028
-20.245	0.011980
-20.240	0.011993
-20.235	0.011954
-20.230	0.011930
-20.225	0.011898
-20.220	0.011856
-20.215	0.011831
-20.210	0.011804
-20.205	0.011771
-20.200	0.011759
-20.195	0.011742
-20.190	0.011740
-20.185	0.011711
-20.180	0.011688
-20.175	0.011665
-20.170	0.011621
-20.165	0.011579
-20.160	0.011534
-20.155	0.011556
-20.150	0.011527
-20.145	0.011487
-20.140	0.011437
-20.135	0.011415
-20.130	0.011399
-20.125	0.011368
-20.120	0.011347
-20.115	0.011311
-20.110	0.011294
-20.105	0.011290
-20.100	0.011232
-20.095	0.011182
-20.090	0.011195
-20.085	0.011180
-20.080	0.011096
-20.075	0.011087
-20.070	0.011077
-20.065	0.011078
-20.060	0.011058
-20.055	0.011033
-20.050	0.010991
-20.045	0.010999
-20.040	0.010962
-20.035	0.010954
-20.030	0.010898
-20.025	0.010882
-20.020	0.010869
-20.015	0.010806
-20.010	0.010830
-20.005	0.010769
-20.000	0.010763
-19.995	0.010754
-19.990	0.010746
-19.985	0.010710
-19.980	0.010702
-19.975	0.010693
-19.970	0.010671
-19.965	0.010595
-19.960	0.010611
-19.955	0.010575
-19.950	0.010548
-19.945	0.010559
-19.940	0.010522
-19.935	0.010497
-19.930	0.010475
-19.925	0.010478
-19.920	0.010447
-19.915	0.010458
-19.910	0.010451
-19.905	0.010392
-19.900	0.010408
-19.895	0.010353
-19.890	0.010350
-19.885	0.010346
-19.880	0.010316
-19.875	0.010297
-19.870	0.010264
-19.865	0.010234
-19.860	0.010219
-19.855	0.010235
-19.850	0.010215
-19.845	0.010198
-19.840	0.010172
-19.835	0.010161
-19.830	0.010125
-19.825	0.010078
-19.820	0.010065
-19.815	0.010059
-19.810	0.010014
-19.805	0.010013
-19.800	0.009991
-19.795	0.009961
-19.790	0.009961
-19.785	0.009925
-19.780	0.009891
-19.775	0.009878
-19.770	0.009877
-19.765	0.009821
-19.760	0.009815
-19.755	0.009798
-19.750	0.009776
-19.745	0.009717
-19.740	0.009746
-19.735	0.009704
-19.730	0.009711
-19.725	0.009692
-19.720	0.009657
-19.715	0.009643
-19.710	0.009599
-19.705	0.009599
-19.700	0.009549
-19.695	0.009530
-19.690	0.009533
-19.685	0.009516
-19.680	0.009478
-19.675	0.009470
-19.670	0.009441
-19.665	0.009419
-19.660	0.009416
-19.655	0.009458
-19.650	0.009411
-19.645	0.009387
-19.640	0.009368
-19.635	0.009333
-19.630	0.009345
-19.625	0.009314
-19.620	0.009295
-19.615	0.009266
-19.610	0.009213
-19.605	0.009240
-19.600	0.009273
-19.595	0.009238
-19.590	0.009215
-19.585	0.009241
-19.580	0.009196
-19.575	0.009172
