PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
-24.320	0.000052
-24.315	0.000085
-24.310	0.000072
-24.305	0.000078
-24.300	0.000058
-24.295	0.000065
-24.290	0.000051
-24.285	0.000058
-24.280	0.000065
-24.275	0.000071
-24.270	0.000058
-24.265	0.000051
-24.260	0.000051
-24.255	0.000058
-24.250	0.000058
-24.245	0.000085
-24.240	0.000092
-24.235	0.000065
-24.230	0.000099
-24.225	0.000058
-24.220	0.000064
-24.215	0.000057
-24.210	0.000037
-24.205	0.000098
-24.200	0.000071
-24.195	0.000051
-24.190	0.000058
-24.185	0.000051
-24.180	0.000085
-24.175	0.000058
-24.170	0.000085
-24.165	0.000071
-24.160	0.000105
-24.155	0.000084
-24.150	0.000071
-24.145	0.000077
-24.140	0.000070
-24.135	0.000057
-24.130	0.000078
-24.125	0.000071
-24.120	0.000064
-24.115	0.000071
-24.110	0.000077
-24.105	0.000071
-24.100	0.000091
-24.095	0.000091
-24.090	0.000064
-24.085	0.000030
-24.080	0.000064
-24.075	0.000050
-24.070	0.000057
-24.065	0.000057
-24.060	0.000078
-24.055	0.000078
-24.050	0.000084
-24.045	0.000057
-24.040	0.000084
-24.035	0.000084
-24.030	0.000098
-24.025	0.000077
-24.020	0.000057
-24.015	0.000077
-24.010	0.000043
-24.005	0.000070
-24.000	0.000070
-23.995	0.000057
-23.990	0.000084
-23.985	0.000070
-23.980	0.000050
-23.975	0.000104
-23.970	0.000091
-23.965	0.000063
-23.960	0.000084
-23.955	0.000070
-23.950	0.000070
-23.945	0.000063
-23.940	0.000036
-23.935	0.000049
-23.930	0.000077
-23.925	0.000097
-23.920	0.000077
-23.915	0.000063
-23.910	0.000083
-23.905	0.000083
-23.900	0.000063
-23.895	0.000083
-23.890	0.000062
-23.885	0.000056
-23.880	0.000056
-23.875	0.000049
-23.870	0.000076
-23.865	0.000029
-23.860	0.000104
-23.855	0.000062
-23.850	0.000089
-23.845	0.000076
-23.840	0.000062
-23.835	0.000062
-23.830	0.000056
-23.825	0.000062
-23.820	0.000062
-23.815	0.000062
-23.810	0.000035
-23.805	0.000048
-23.800	0.000083
-23.795	0.000056
-23.790	0.000056
-23.785	0.000062
-23.780	0.000082
-23.775	0.000076
-23.770	0.000082
-23.765	0.000082
-23.760	0.000082
-23.755	0.000062
-23.750	0.000055
-23.745	0.000048
-23.740	0.000048
-23.735	0.000062
-23.730	0.000049
-23.725	0.000028
-23.720	0.000021
-23.715	0.000048
-23.710	0.000082
-23.705	0.000062
-23.700	0.000089
-23.695	0.000089
-23.690	0.000082
-23.685	0.000082
-23.680	0.000068
-23.675	0.000068
-23.670	0.000041
-23.665	0.000069
-23.660	0.000062
-23.655	0.000089
-23.650	0.000075
-23.645	0.000061
-23.640	0.000075
-23.635	0.000061
-23.630	0.000089
-23.625	0.000041
-23.620	0.000068
-23.615	0.000075
-23.610	0.000054
-23.605	0.000047
-23.600	0.000075
-23.595	0.000055
-23.590	0.000055
-23.585	0.000088
-23.580	0.000075
-23.575	0.000081
-23.570	0.000061
-23.565	0.000047
-23.560	0.000061
-23.555	0.000054
-23.550	0.000054
-23.545	0.000040
-23.540	0.000047
-23.535	0.000020
-23.530	0.000041
-23.525	0.000027
-23.520	0.000040
-23.515	0.000040
-23.510	0.000060
-23.505	0.000040
-23.500	0.000054
-23.495	0.000054
-23.490	0.000026
-23.485	0.000026
-23.480	0.000006
-23.475	0.000019
-23.470	0.000040
-23.465	0.000027
-23.460	0.000034
-23.455	0.000026
-23.450	0.000040
-23.445	0.000060
-23.440	0.000040
-23.435	0.000060
-23.430	0.000081
-23.425	0.000033
-23.420	0.000087
-23.415	0.000040
-23.410	0.000033
-23.405	0.000026
-23.400	0.000019
-23.395	0.000033
-23.390	0.000067
-23.385	0.000019
-23.380	0.000073
-23.375	0.000039
-23.370	0.000019
-23.365	0.000046
-23.360	0.000039
-23.355	0.000046
-23.350	0.000046
-23.345	0.000025
-23.340	0.000046
-23.335	0.000018
-23.330	0.000067
-23.325	0.000066
-23.320	0.000025
-23.315	0.000052
-23.310	0.000039
-23.305	0.000052
-23.300	0.000053
-23.295	0.000066
-23.290	0.000039
-23.285	0.000059
-23.280	0.000032
-23.275	0.000052
-23.270	0.000012
-23.265	0.000025
-23.260	0.000039
-23.255	0.000052
-23.250	0.000038
-23.245	0.000039
-23.240	0.000045
-23.235	0.000052
-23.230	0.000045
-23.225	0.000038
-23.220	0.000038
-23.215	0.000018
-23.210	0.000025
-23.205	0.000031
-23.200	0.000052
-23.195	0.000025
-23.190	0.000039
-23.185	0.000045
-23.180	0.000045
-23.175	0.000052
-23.170	0.000038
-23.165	0.000052
-23.160	0.000025
-23.155	0.000024
-23.150	0.000065
-23.145	0.000038
-23.140	0.000045
-23.135	0.000031
-23.130	0.000065
-23.125	0.000065
-23.120	0.000058
-23.115	0.000051
-23.110	0.000058
-23.105	0.000065
-23.100	0.000058
-23.095	0.000051
-23.090	0.000010
-23.085	0.000031
-23.080	0.000037
-23.075	0.000031
-23.070	0.000031
-23.065	0.000045
-23.060	0.000038
-23.055	0.000038
-23.050	0.000044
-23.045	0.000044
-23.040	0.000065
-23.035	0.000078
-23.030	0.000024
-23.025	0.000017
-23.020	0.000058
-23.015	0.000024
-23.010	0.000037
-23.005	0.000010
-23.000	0.000031
-22.995	0.000051
-22.990	0.000058
-22.985	0.000044
-22.980	0.000051
-22.975	0.000064
-22.970	0.000051
-22.965	0.000044
-22.960	0.000057
-22.955	0.000030
-22.950	0.000037
-22.945	0.000023
-22.940	0.000044
-22.935	0.000023
-22.930	0.000031
-22.925	0.000030
-22.920	0.000023
-22.915	0.000057
-22.910	0.000044
-22.905	0.000064
-22.900	0.000057
-22.895	0.000010
-22.890	0.000044
-22.885	0.000037
-22.880	0.000037
-22.875	0.000009
-22.870	0.000043
-22.865	0.000024
-22.860	0.000010
-22.855	0.000044
-22.850	0.000057
-22.845	0.000037
-22.840	0.000043
-22.835	0.000016
-22.830	0.000050
-22.825	0.000043
-22.820	0.000077
-22.815	0.000022
-22.810	0.000023
-22.805	0.000016
-22.800	0.000057
-22.795	0.000016
-22.790	0.000016
-22.785	0.000056
-22.780	0.000050
-22.775	0.000029
-22.770	0.000036
-22.765	0.000036
-22.760	0.000057
-22.755	0.000036
-22.750	0.000023
-22.745	0.000036
-22.740	0.000050
-22.735	0.000016
-22.730	0.000030
-22.725	-0.000004
-22.720	0.000016
-22.715	0.000036
-22.710	0.000043
-22.705	0.000070
-22.700	0.000056
-22.695	0.000049
-22.690	0.000002
-22.685	0.000042
-22.680	0.000042
-22.675	0.000015
-22.670	0.000049
-22.665	0.000029
-22.660	0.000036
-22.655	0.000002
-22.650	0.000022
-22.645	0.000015
-22.640	0.000029
-22.635	0.000036
-22.630	0.000015
-22.625	0.000036
-22.620	0.000022
-22.615	-0.000005
-22.610	0.000001
-22.605	0.000029
-22.600	-0.000012
-22.595	0.000022
-22.590	0.000022
-22.585	0.000022
-22.580	0.000015
-22.575	0.000035
-22.570	0.000028
-22.565	0.000035
-22.560	0.000042
-22.555	0.000055
-22.550	0.000001
-22.545	0.000055
-22.540	0.000035
-22.535	-0.000013
-22.530	0.000022
-22.525	0.000015
-22.520	0.000055
-22.515	0.000021
-22.510	0.000021
-22.505	0.000042
-22.500	0.000028
-22.495	0.000015
-22.490	0.000028
-22.485	0.000021
-22.480	-0.000006
-22.475	0.000021
-22.470	0.000008
-22.465	0.000015
-22.460	0.000022
-22.455	0.000001
-22.450	0.000028
-22.445	0.000034
-22.440	0.000028
-22.435	0.000041
-22.430	0.000048
-22.425	0.000007
-22.420	0.000021
-22.415	0.000014
-22.410	0.000027
-22.405	0.000028
-22.400	0.000007
-22.395	0.000021
-22.390	0.000035
-22.385	0.000034
-22.380	0.000021
-22.375	0.000014
-22.370	0.000028
-22.365	0.000007
-22.360	-0.000006
-22.355	0.000000
-22.350	0.000007
-22.345	-0.000013
-22.340	0.000027
-22.335	0.000034
-22.330	0.000001
-22.325	0.000028
-22.320	0.000034
-22.315	-0.000014
-22.310	0.000034
-22.305	0.000041
-22.300	0.000034
-22.295	0.000014
-22.290	0.000013
-22.285	0.000054
-22.280	0.000007
-22.275	-0.000021
-22.270	-0.000000
-22.265	0.000007
-22.260	0.000000
-22.255	0.000014
-22.250	0.000013
-22.245	0.000007
-22.240	0.000034
-22.235	0.000027
-22.230	0.000027
-22.225	0.000020
-22.220	-0.000000
-22.215	-0.000007
-22.210	-0.000000
-22.205	-0.000014
-22.200	-0.000020
-22.195	0.000007
-22.190	0.000020
-22.185	0.000020
-22.180	0.000020
-22.175	0.000033
-22.170	0.000020
-22.165	-0.000001
-22.160	0.000006
-22.155	0.000013
-22.150	0.000006
-22.145	-0.000008
-22.140	-0.000007
-22.135	-0.000021
-22.130	0.000013
-22.125	-0.000000
-22.120	0.000013
-22.115	0.000033
-22.110	0.000040
-22.105	0.000020
-22.100	0.000033
-22.095	0.000026
-22.090	0.000020
-22.085	0.000006
-22.080	-0.000028
-22.075	0.000019
-22.070	-0.000042
-22.065	-0.000001
-22.060	0.000013
-22.055	0.000033
-22.050	-0.000021
-22.045	0.000006
-22.040	0.000019
-22.035	0.000026
-22.030	-0.000021
-22.025	-0.000021
-22.020	0.000019
-22.015	0.000006
-22.010	-0.000001
-22.005	-0.000001
-22.000	-0.000001
-21.995	-0.000014
-21.990	0.000019
-21.985	0.000019
-21.980	0.000026
-21.975	0.000019
-21.970	-0.000035
-21.965	0.000006
-21.960	-0.000015
-21.955	0.000005
-21.950	-0.000022
-21.945	-0.000029
-21.940	-0.000029
-21.935	0.000019
-21.930	-0.000028
-21.925	-0.000021
-21.920	0.000019
-21.915	0.000019
-21.910	0.000019
-21.905	0.000005
-21.900	0.000039
-21.895	-0.000008
-21.890	0.000025
-21.885	-0.000002
-21.880	0.000005
-21.875	-0.000009
-21.870	0.000039
-21.865	-0.000008
-21.860	-0.000015
-21.855	-0.000015
-21.850	-0.000016
-21.845	0.000018
-21.840	-0.000022
-21.835	0.000025
-21.830	-0.000015
-21.825	-0.000022
-21.820	-0.000009
-21.815	0.000018
-21.810	0.000005
-21.805	-0.000009
-21.800	0.000019
-21.795	-0.000022
-21.790	0.000005
-21.785	-0.000002
-21.780	0.000005
-21.775	0.000005
-21.770	0.000025
-21.765	-0.000009
-21.760	-0.000002
-21.755	0.000018
-21.750	-0.000016
-21.745	0.000011
-21.740	0.000032
-21.735	0.000005
-21.730	-0.000008
-21.725	0.000005
-21.720	-0.000023
-21.715	0.000038
-21.710	0.000011
-21.705	0.000005
-21.700	0.000038
-21.695	0.000025
-21.690	0.000018
-21.685	0.000004
-21.680	-0.000002
-21.675	0.000004
-21.670	-0.000009
-21.665	0.000005
-21.660	0.000012
-21.655	0.000032
-21.650	0.000025
-21.645	0.000004
-21.640	0.000011
-21.635	0.000011
-21.630	0.000004
-21.625	0.000024
-21.620	-0.000023
-21.615	0.000024
-21.610	0.000011
-21.605	-0.000010
-21.600	0.000025
-21.595	0.000025
-21.590	0.000018
-21.585	0.000010
-21.580	0.000024
-21.575	0.000018
-21.570	0.000045
-21.565	0.000024
-21.560	0.000052
-21.555	0.000038
-21.550	0.000011
-21.545	0.000024
-21.540	-0.000017
-21.535	-0.000003
-21.530	0.000004
-21.525	0.000004
-21.520	0.000031
-21.515	0.000031
-21.510	0.000038
-21.505	0.000004
-21.500	0.000024
-21.495	0.000038
-21.490	0.000017
-21.485	0.000044
-21.480	0.000024
-21.475	-0.000024
-21.470	0.000024
-21.465	0.000065
-21.460	0.000045
-21.455	0.000085
-21.450	0.000106
-21.445	0.000154
-21.440	0.000263
-21.435	0.000373
-21.430	0.000585
-21.425	0.000921
-21.420	0.001292
-21.415	0.001844
-21.410	0.002614
-21.405	0.003632
-21.400	0.004839
-21.395	0.006293
-21.390	0.008006
-21.385	0.010055
-21.380	0.012411
-21.375	0.015171
-21.370	0.018164
-21.365	0.021416
-21.360	0.024887
-21.355	0.028498
-21.350	0.032168
-21.345	0.035802
-21.340	0.039474
-21.335	0.043213
-21.330	0.046733
-21.325	0.049894
-21.320	0.050785
-21.315	0.049771
-21.310	0.048953
-21.305	0.047477
-21.300	0.045508
-21.295	0.044586
-21.290	0.043758
-21.285	0.042815
-21.280	0.042111
-21.275	0.041717
-21.270	0.040524
-21.265	0.039133
-21.260	0.038227
-21.255	0.037296
-21.250	0.036435
-21.245	0.036021
-21.240	0.035287
-21.235	0.034391
-21.230	0.034200
-21.225	0.033591
-21.220	0.033000
-21.215	0.032486
-21.210	0.031994
-21.205	0.031585
-21.200	0.031224
-21.195	0.030974
-21.190	0.030720
-21.185	0.030614
-21.180	0.030166
-21.175	0.029322
-21.170	0.028736
-21.165	0.028523
-21.160	0.028288
-21.155	0.027773
-21.150	0.027348
-21.145	0.027201
-21.140	0.027197
-21.135	0.027439
-21.130	0.027398
-21.125	0.026508
-21.120	0.025861
-21.115	0.025712
-21.110	0.025571
-21.105	0.025328
-21.100	0.025115
-21.095	0.024984
-21.090	0.024755
-21.085	0.024425
-21.080	0.024143
-21.075	0.023966
-21.070	0.023785
-21.065	0.023553
-21.060	0.023253
-21.055	0.023050
-21.050	0.022840
-21.045	0.022746
-21.040	0.022667
-21.035	0.022496
-21.030	0.022324
-21.025	0.022143
-21.020	0.022038
-21.015	0.021907
-21.010	0.021761
-21.005	0.021711
-21.000	0.021628
-20.995	0.021550
-20.990	0.021383
-20.985	0.021186
-20.980	0.020986
-20.975	0.020818
-20.970	0.020715
-20.965	0.020604
-20.960	0.020454
-20.955	0.020303
-20.950	0.020184
-20.945	0.020068
-20.940	0.019943
-20.935	0.019845
-20.930	0.019722
-20.925	0.019625
-20.920	0.019482
-20.915	0.019377
-20.910	0.019294
-20.905	0.019161
-20.900	0.019076
-20.895	0.018999
-20.890	0.018850
-20.885	0.018749
-20.880	0.018651
-20.875	0.018564
-20.870	0.018525
-20.865	0.018441
-20.860	0.018374
-20.855	0.018315
-20.850	0.018195
-20.845	0.018075
-20.840	0.017946
-20.835	0.017850
-20.830	0.017724
-20.825	0.017631
-20.820	0.017536
-20.815	0.017481
-20.810	0.017351
-20.805	0.017263
-20.800	0.017209
-20.795	0.017170
-20.790	0.017096
-20.785	0.017030
-20.780	0.016986
-20.775	0.016915
-20.770	0.016886
-20.765	0.016759
-20.760	0.016681
-20.755	0.016641
-20.750	0.016495
-20.745	0.016397
-20.740	0.016349
-20.735	0.016292
-20.730	0.016234
-20.725	0.016135
-20.720	0.016108
-20.715	0.016042
-20.710	0.016012
-20.705	0.015899
-20.700	0.015821
-20.695	0.015752
-20.690	0.015684
-20.685	0.015638
-20.680	0.015610
-20.675	0.015523
-20.670	0.015451
-20.665	0.015430
-20.660	0.015410
-20.655	0.015319
-20.650	0.015293
-20.645	0.015233
-20.640	0.015177
-20.635	0.015095
-20.630	0.015053
-20.625	0.015003
-20.620	0.014947
-20.615	0.014926
-20.610	0.014833
-20.605	0.014799
-20.600	0.014754
-20.595	0.014733
-20.590	0.014675
-20.585	0.014603
-20.580	0.014573
-20.575	0.014567
-20.570	0.014485
-20.565	0.014434
-20.560	0.014359
-20.555	0.014310
-20.550	0.014266
-20.545	0.014208
-20.540	0.014159
-20.535	0.014114
-20.530	0.014083
-20.525	0.014035
-20.520	0.014001
-20.515	0.013971
-20.510	0.013947
-20.505	0.013879
-20.500	0.013837
-20.495	0.013800
-20.490	0.013806
-20.485	0.013713
-20.480	0.013715
-20.475	0.013689
-20.470	0.013666
-20.465	0.013633
-20.460	0.013569
-20.455	0.013547
-20.450	0.013508
-20.445	0.013428
-20.440	0.013420
-20.435	0.013361
-20.430	0.013280
-20.425	0.013248
-20.420	0.013197
-20.415	0.013206
-20.410	0.013148
-20.405	0.013079
-20.400	0.013074
-20.395	0.013059
-20.390	0.012977
-20.385	0.012979
-20.380	0.012948
-20.375	0.012919
-20.370	0.012869
-20.365	0.012846
-20.360	0.012815
-20.355	0.012757
-20.350	0.012760
-20.345	0.012706
-20.340	0.012658
-20.335	0.012634
-20.330	0.012617
-20.325	0.012566
-20.320	0.012524
-20.315	0.012504
-20.310	0.012431
-20.305	0.012428
-20.300	0.012389
-20.295	0.012344
-20.290	0.012327
-20.285	0.012275
-20.280	0.012260
-20.275	0.012225
-20.270	0.012184
-20.265	0.012120
-20.260	0.012139
-20.255	0.012098
-20.250	0.012101
-20.245	0.012082
-20.240	0.012040
-20.235	0.012036
-20.230	0.012018
-20.225	0.012004
-20.220	0.011919
-20.215	0.011921
-20.210	0.011860
-20.205	0.011866
-20.200	0.011851
-20.195	0.011805
-20.190	0.011793
-20.185	0.011760
-20.180	0.011780
-20.175	0.011743
-20.170	0.011659
-20.165	0.011672
-20.160	0.011644
-20.155	0.011593
-20.150	0.011572
-20.145	0.011557
-20.140	0.011513
-20.135	0.011481
-20.130	0.011472
-20.125	0.011432
-20.120	0.011411
-20.115	0.011388
-20.110	0.011379
-20.105	0.011332
-20.100	0.011316
-20.095	0.011271
-20.090	0.011227
-20.085	0.011217
-20.080	0.011202
-20.075	0.011180
-20.070	0.011118
-20.065	0.011115
-20.060	0.011093
-20.055	0.011097
-20.050	0.011055
-20.045	0.011034
-20.040	0.011025
-20.035	0.010977
-20.030	0.010983
-20.025	0.010949
-20.020	0.010927
-20.015	0.010879
-20.010	0.010886
-20.005	0.010873
-20.000	0.010843
-19.995	0.010785
-19.990	0.010782
-19.985	0.010784
-19.980	0.010738
-19.975	0.010723
-19.970	0.010687
-19.965	0.010694
-19.960	0.010667
-19.955	0.010660
-19.950	0.010629
-19.945	0.010622
-19.940	0.010573
-19.935	0.010570
-19.930	0.010543
-19.925	0.010529
-19.920	0.010514
-19.915	0.010486
-19.910	0.010484
-19.905	0.010446
-19.900	0.010497
-19.895	0.010442
-19.890	0.010415
-19.885	0.010366
-19.880	0.010356
-19.875	0.010323
-19.870	0.010312
-19.865	0.010331
-19.860	0.010303
-19.855	0.010265
-19.850	0.010269
-19.845	0.010252
-19.840	0.010234
-19.835	0.010201
-19.830	0.010153
-19.825	0.010150
-19.820	0.010156
-19.815	0.010093
-19.810	0.010074
-19.805	0.010031
-19.800	0.010055
-19.795	0.010039
-19.790	0.010016
-19.785	0.009998
-19.780	0.009964
-19.775	0.009950
-19.770	0.009908
-19.765	0.009913
-19.760	0.009878
-19.755	0.009838
-19.750	0.009823
-19.745	0.009831
-19.740	0.009789
-19.735	0.009772
-19.730	0.009785
-19.725	0.009706
-19.720	0.009718
-19.715	0.009699
-19.710	0.009692
-19.705	0.009643
-19.700	0.009630
-19.695	0.009581
-19.690	0.009582
-19.685	0.009611
-19.680	0.009563
-19.675	0.009514
-19.670	0.009528
-19.665	0.009508
-19.660	0.009465
-19.655	0.009483
-19.650	0.009462
-19.645	0.009428
-19.640	0.009403
-19.635	0.009408
-19.630	0.009387
-19.625	0.009374
-19.620	0.009320
-19.615	0.009307
-19.610	0.009291
-19.605	0.009283
-19.600	0.009325
-19.595	0.009330
-19.590	0.009270
-19.585	0.009274
-19.580	0.009245
-19.575	0.009262
-19.570	0.009271
-19.565	0.009240
-19.560	0.009243
-19.555	0.009202
-19.550	0.009183
-19.545	0.009181
-19.540	0.009158
-19.535	0.009186
-19.530	0.009137
-19.525	0.009105
-19.520	0.009116
-19.515	0.009102
-19.510	0.009092
-19.505	0.009123
-19.500	0.009093
