PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
-24.615	0.000022
-24.610	0.000036
-24.605	0.000022
-24.600	0.000029
-24.595	0.000008
-24.590	0.000015
-24.585	0.000008
-24.580	0.000009
-24.575	0.000049
-24.570	0.000001
-24.565	0.000049
-24.560	0.000015
-24.555	-0.000012
-24.550	-0.000005
-24.545	0.000022
-24.540	-0.000012
-24.535	0.000015
-24.530	0.000001
-24.525	-0.000012
-24.520	0.000028
-24.515	0.000029
-24.510	0.000015
-24.505	-0.000006
-24.500	0.000028
-24.495	0.000049
-24.490	0.000042
-24.485	0.000028
-24.480	0.000029
-24.475	0.000008
-24.470	0.000022
-24.465	0.000042
-24.460	0.000015
-24.455	-0.000013
-24.450	0.000008
-24.445	0.000002
-24.440	-0.000005
-24.435	0.000015
-24.430	0.000015
-24.425	0.000001
-24.420	0.000015
-24.415	0.000048
-24.410	0.000028
-24.405	0.000008
-24.400	0.000008
-24.395	-0.000013
-24.390	-0.000006
-24.385	0.000028
-24.380	-0.000012
-24.375	0.000028
-24.370	0.000021
-24.365	0.000014
-24.360	0.000048
-24.355	0.000062
-24.350	0.000021
-24.345	0.000028
-24.340	-0.000027
-24.335	0.000021
-24.330	0.000028
-24.325	-0.000013
-24.320	0.000014
-24.315	-0.000019
-24.310	0.000042
-24.305	0.000021
-24.300	0.000014
-24.295	0.000034
-24.290	0.000041
-24.285	0.000021
-24.280	0.000041
-24.275	0.000014
-24.270	0.000027
-24.265	-0.000000
-24.260	0.000027
-24.255	0.000020
-24.250	0.000000
-24.245	0.000014
-24.240	0.000020
-24.235	0.000020
-24.230	0.000034
-24.225	0.000020
-24.220	0.000054
-24.215	0.000027
-24.210	-0.000007
-24.205	0.000041
-24.200	0.000020
-24.195	0.000020
-24.190	0.000034
-24.185	0.000020
-24.180	0.000021
-24.175	0.000007
-24.170	0.000061
-24.165	0.000054
-24.160	0.000068
-24.155	0.000027
-24.150	0.000047
-24.145	0.000020
-24.140	0.000040
-24.135	0.000013
-24.130	0.000026
-24.125	0.000026
-24.120	0.000040
-24.115	0.000041
-24.110	0.000040
-24.105	0.000020
-24.100	-0.000008
-24.095	0.000013
-24.090	0.000020
-24.085	0.000020
-24.080	0.000006
-24.075	0.000013
-24.070	0.000026
-24.065	0.000013
-24.060	-0.000001
-24.055	0.000013
-24.050	-0.000001
-24.045	0.000027
-24.040	0.000006
-24.035	0.000033
-24.030	0.000019
-24.025	0.000026
-24.020	0.000013
-24.015	0.000033
-24.010	0.000033
-24.005	0.000060
-24.000	0.000012
-23.995	0.000005
-23.990	-0.000002
-23.985	0.000033
-23.980	-0.000001
-23.975	0.000039
-23.970	0.000032
-23.965	0.000053
-23.960	0.000033
-23.955	0.000026
-23.950	-0.000002
-23.945	0.000019
-23.940	0.000019
-23.935	0.000019
-23.930	-0.000015
-23.925	0.000012
-23.920	0.000018
-23.915	0.000012
-23.910	0.000026
-23.905	-0.000009
-23.900	0.000025
-23.895	0.000011
-23.890	0.000046
-23.885	-0.000002
-23.880	0.000025
-23.875	0.000038
-23.870	-0.000002
-23.865	-0.000009
-23.860	-0.000023
-23.855	-0.000030
-23.850	0.000018
-23.845	-0.000016
-23.840	0.000011
-23.835	0.000018
-23.830	-0.000009
-23.825	0.000038
-23.820	0.000025
-23.815	0.000025
-23.810	0.000011
-23.805	0.000052
-23.800	-0.000016
-23.795	0.000011
-23.790	0.000011
-23.785	-0.000016
-23.780	-0.000016
-23.775	-0.000002
-23.770	0.000004
-23.765	0.000018
-23.760	0.000011
-23.755	0.000038
-23.750	-0.000010
-23.745	-0.000003
-23.740	-0.000010
-23.735	-0.000003
-23.730	-0.000003
-23.725	-0.000003
-23.720	0.000011
-23.715	0.000004
-23.710	-0.000010
-23.705	-0.000010
-23.700	0.000031
-23.695	0.000051
-23.690	0.000004
-23.685	0.000017
-23.680	-0.000010
-23.675	-0.000017
-23.670	-0.000024
-23.665	0.000010
-23.660	-0.000010
-23.655	0.000017
-23.650	0.000024
-23.645	0.000011
-23.640	0.000024
-23.635	0.000010
-23.630	0.000037
-23.625	0.000037
-23.620	-0.000017
-23.615	0.000003
-23.610	-0.000004
-23.605	-0.000011
-23.600	-0.000031
-23.595	-0.000018
-23.590	-0.000011
-23.585	-0.000017
-23.580	-0.000010
-23.575	-0.000045
-23.570	0.000016
-23.565	-0.000038
-23.560	0.000003
-23.555	0.000003
-23.550	-0.000011
-23.545	-0.000018
-23.540	-0.000018
-23.535	-0.000032
-23.530	-0.000018
-23.525	-0.000052
-23.520	-0.000011
-23.515	-0.000038
-23.510	-0.000031
-23.505	-0.000004
-23.500	-0.000032
-23.495	-0.000038
-23.490	-0.000005
-23.485	-0.000039
-23.480	-0.000066
-23.475	-0.000046
-23.470	-0.000039
-23.465	-0.000039
-23.460	-0.000018
-23.455	-0.000080
-23.450	-0.000059
-23.445	-0.000025
-23.440	0.000002
-23.435	-0.000025
-23.430	-0.000019
-23.425	-0.000025
-23.420	0.000009
-23.415	-0.000019
-23.410	-0.000025
-23.405	-0.000019
-23.400	-0.000053
-23.395	-0.000032
-23.390	-0.000046
-23.385	-0.000012
-23.380	0.000009
-23.375	-0.000032
-23.370	-0.000053
-23.365	-0.000033
-23.360	-0.000026
-23.355	-0.000006
-23.350	-0.000039
-23.345	-0.000012
-23.340	-0.000040
-23.335	-0.000040
-23.330	-0.000026
-23.325	-0.000013
-23.320	-0.000053
-23.315	-0.000026
-23.310	-0.000033
-23.305	-0.000033
-23.300	0.000001
-23.295	-0.000033
-23.290	0.000001
-23.285	-0.000006
-23.280	-0.000006
-23.275	-0.000019
-23.270	-0.000026
-23.265	-0.000006
-23.260	-0.000026
-23.255	0.000001
-23.250	-0.000047
-23.245	-0.000026
-23.240	-0.000006
-23.235	0.000007
-23.230	-0.000006
-23.225	0.000021
-23.220	0.000000
-23.215	0.000000
-23.210	0.000000
-23.205	-0.000020
-23.200	-0.000034
-23.195	-0.000054
-23.190	-0.000034
-23.185	-0.000040
-23.180	0.000001
-23.175	-0.000033
-23.170	-0.000013
-23.165	-0.000013
-23.160	-0.000027
-23.155	0.000007
-23.150	-0.000034
-23.145	-0.000013
-23.140	-0.000013
-23.135	0.000000
-23.130	-0.000020
-23.125	-0.000041
-23.120	-0.000034
-23.115	-0.000033
-23.110	-0.000027
-23.105	0.000000
-23.100	-0.000014
-23.095	-0.000007
-23.090	-0.000000
-23.085	-0.000007
-23.080	-0.000021
-23.075	-0.000007
-23.070	-0.000041
-23.065	-0.000028
-23.060	-0.000014
-23.055	-0.000041
-23.050	-0.000027
-23.045	-0.000014
-23.040	-0.000007
-23.035	-0.000007
-23.030	-0.000007
-23.025	0.000013
-23.020	0.000013
-23.015	-0.000021
-23.010	-0.000041
-23.005	-0.000007
-23.000	-0.000028
-22.995	-0.000028
-22.990	-0.000028
-22.985	-0.000034
-22.980	-0.000007
-22.975	0.000020
-22.970	-0.000001
-22.965	0.000013
-22.960	-0.000008
-22.955	-0.000021
-22.950	0.000006
-22.945	-0.000008
-22.940	-0.000021
-22.935	-0.000028
-22.930	0.000026
-22.925	-0.000021
-22.920	-0.000008
-22.915	-0.000000
-22.910	-0.000014
-22.905	-0.000015
-22.900	0.000026
-22.895	-0.000015
-22.890	0.000013
-22.885	0.000019
-22.880	0.000006
-22.875	-0.000001
-22.870	-0.000001
-22.865	-0.000001
-22.860	0.000012
-22.855	-0.000042
-22.850	-0.000008
-22.845	-0.000028
-22.840	-0.000001
-22.835	-0.000008
-22.830	0.000019
-22.825	0.000026
-22.820	0.000012
-22.815	0.000026
-22.810	-0.000002
-22.805	-0.000002
-22.800	0.000012
-22.795	-0.000049
-22.790	-0.000002
-22.785	-0.000022
-22.780	-0.000001
-22.775	-0.000008
-22.770	-0.000015
-22.765	0.000005
-22.760	-0.000022
-22.755	-0.000002
-22.750	0.000005
-22.745	0.000019
-22.740	0.000012
-22.735	-0.000022
-22.730	0.000005
-22.725	-0.000036
-22.720	-0.000015
-22.715	-0.000001
-22.710	-0.000029
-22.705	0.000012
-22.700	0.000032
-22.695	0.000011
-22.690	0.000011
-22.685	-0.000002
-22.680	0.000018
-22.675	-0.000023
-22.670	-0.000029
-22.665	0.000018
-22.660	0.000018
-22.655	0.000004
-22.650	-0.000009
-22.645	0.000005
-22.640	-0.000023
-22.635	0.000025
-22.630	0.000025
-22.625	0.000011
-22.620	-0.000002
-22.615	0.000004
-22.610	-0.000023
-22.605	-0.000023
-22.600	-0.000030
-22.595	-0.000030
-22.590	-0.000009
-22.585	-0.000030
-22.580	-0.000002
-22.575	-0.000016
-22.570	0.000024
-22.565	0.000004
-22.560	-0.000016
-22.555	-0.000003
-22.550	0.000017
-22.545	0.000004
-22.540	-0.000010
-22.535	0.000017
-22.530	-0.000024
-22.525	-0.000023
-22.520	0.000004
-22.515	-0.000016
-22.510	-0.000023
-22.505	-0.000003
-22.500	-0.000017
-22.495	-0.000010
-22.490	0.000010
-22.485	-0.000003
-22.480	-0.000010
-22.475	-0.000010
-22.470	-0.000003
-22.465	-0.000010
-22.460	-0.000017
-22.455	-0.000038
-22.450	-0.000017
-22.445	-0.000017
-22.440	-0.000010
-22.435	0.000010
-22.430	-0.000031
-22.425	-0.000017
-22.420	-0.000017
-22.415	0.000003
-22.410	-0.000011
-22.405	-0.000011
-22.400	-0.000024
-22.395	-0.000024
-22.390	-0.000018
-22.385	-0.000017
-22.380	-0.000024
-22.375	-0.000024
-22.370	-0.000011
-22.365	-0.000004
-22.360	-0.000018
-22.355	-0.000024
-22.350	-0.000018
-22.345	0.000003
-22.340	-0.000031
-22.335	-0.000004
-22.330	-0.000018
-22.325	-0.000032
-22.320	-0.000018
-22.315	-0.000011
-22.310	-0.000031
-22.305	-0.000004
-22.300	0.000003
-22.295	-0.000025
-22.290	0.000023
-22.285	0.000009
-22.280	-0.000011
-22.275	0.000002
-22.270	-0.000011
-22.265	-0.000012
-22.260	-0.000018
-22.255	-0.000011
-22.250	-0.000059
-22.245	-0.000031
-22.240	-0.000005
-22.235	-0.000018
-22.230	-0.000005
-22.225	-0.000018
-22.220	-0.000011
-22.215	-0.000025
-22.210	-0.000011
-22.205	-0.000018
-22.200	-0.000039
-22.195	-0.000059
-22.190	-0.000046
-22.185	-0.000032
-22.180	-0.000011
-22.175	-0.000011
-22.170	-0.000025
-22.165	-0.000025
-22.160	-0.000005
-22.155	-0.000032
-22.150	-0.000032
-22.145	-0.000032
-22.140	-0.000026
-22.135	-0.000026
-22.130	-0.000012
-22.125	-0.000005
-22.120	-0.000039
-22.115	0.000002
-22.110	-0.000032
-22.105	0.000022
-22.100	0.000015
-22.095	-0.000012
-22.090	0.000015
-22.085	-0.000019
-22.080	-0.000005
-22.075	-0.000032
-22.070	0.000001
-22.065	-0.000040
-22.060	-0.000046
-22.055	-0.000026
-22.050	-0.000032
-22.045	-0.000032
-22.040	0.000008
-22.035	-0.000033
-22.030	-0.000012
-22.025	-0.000012
-22.020	-0.000019
-22.015	-0.000012
-22.010	-0.000026
-22.005	-0.000006
-22.000	-0.000040
-21.995	-0.000040
-21.990	-0.000033
-21.985	-0.000060
-21.980	-0.000033
-21.975	-0.000019
-21.970	-0.000047
-21.965	-0.000020
-21.960	-0.000026
-21.955	-0.000026
-21.950	-0.000013
-21.945	-0.000013
-21.940	0.000001
-21.935	-0.000006
-21.930	-0.000020
-21.925	-0.000033
-21.920	-0.000053
-21.915	-0.000040
-21.910	-0.000019
-21.905	-0.000027
-21.900	-0.000006
-21.895	-0.000033
-21.890	-0.000020
-21.885	-0.000020
-21.880	0.000000
-21.875	-0.000034
-21.870	-0.000027
-21.865	-0.000034
-21.860	-0.000054
-21.855	-0.000034
-21.850	-0.000026
-21.845	-0.000020
-21.840	-0.000034
-21.835	-0.000034
-21.830	-0.000020
-21.825	-0.000013
-21.820	-0.000006
-21.815	-0.000027
-21.810	-0.000034
-21.805	-0.000047
-21.800	-0.000034
-21.795	-0.000027
-21.790	-0.000027
-21.785	-0.000034
-21.780	-0.000047
-21.775	-0.000027
-21.770	-0.000034
-21.765	-0.000034
-21.760	-0.000020
-21.755	-0.000041
-21.750	-0.000014
-21.745	-0.000034
-21.740	-0.000034
-21.735	-0.000034
-21.730	-0.000027
-21.725	-0.000068
-21.720	-0.000041
-21.715	-0.000040
-21.710	-0.000014
-21.705	0.000013
-21.700	-0.000021
-21.695	-0.000028
-21.690	-0.000021
-21.685	-0.000021
-21.680	-0.000014
-21.675	-0.000034
-21.670	-0.000000
-21.665	-0.000014
-21.660	-0.000034
-21.655	-0.000034
-21.650	-0.000054
-21.645	-0.000041
-21.640	-0.000007
-21.635	-0.000007
-21.630	-0.000048
-21.625	-0.000001
-21.620	-0.000041
-21.615	-0.000021
-21.610	-0.000028
-21.605	-0.000035
-21.600	-0.000035
-21.595	-0.000035
-21.590	-0.000028
-21.585	-0.000007
-21.580	-0.000055
-21.575	-0.000001
-21.570	0.000006
-21.565	-0.000001
-21.560	-0.000028
-21.555	0.000013
-21.550	-0.000028
-21.545	0.000013
-21.540	-0.000015
-21.535	-0.000008
-21.530	-0.000035
-21.525	-0.000028
-21.520	-0.000035
-21.515	-0.000034
-21.510	-0.000014
-21.505	0.000012
-21.500	-0.000021
-21.495	0.000019
-21.490	0.000019
-21.485	0.000006
-21.480	-0.000028
-21.475	0.000013
-21.470	0.000026
-21.465	0.000026
-21.460	0.000026
-21.455	0.000040
-21.450	0.000081
-21.445	0.000115
-21.440	0.000231
-21.435	0.000375
-21.430	0.000621
-21.425	0.000951
-21.420	0.001405
-21.415	0.001958
-21.410	0.002777
-21.405	0.003812
-21.400	0.005055
-21.395	0.006587
-21.390	0.008353
-21.385	0.010428
-21.380	0.012845
-21.375	0.015688
-21.370	0.018745
-21.365	0.021997
-21.360	0.025492
-21.355	0.029121
-21.350	0.032800
-21.345	0.036428
-21.340	0.040065
-21.335	0.043755
-21.330	0.047245
-21.325	0.050236
-21.320	0.050581
-21.315	0.049512
-21.310	0.048737
-21.305	0.047034
-21.300	0.045276
-21.295	0.044408
-21.290	0.043581
-21.285	0.042667
-21.280	0.042050
-21.275	0.041622
-21.270	0.040209
-21.265	0.038856
-21.260	0.037996
-21.255	0.037088
-21.250	0.036324
-21.245	0.035868
-21.240	0.035054
-21.235	0.034299
-21.230	0.034116
-21.225	0.033430
-21.220	0.032870
-21.215	0.032381
-21.210	0.031916
-21.205	0.031486
-21.200	0.031147
-21.195	0.030909
-21.190	0.030631
-21.185	0.030510
-21.180	0.029882
-21.175	0.029075
-21.170	0.028615
-21.165	0.028475
-21.160	0.028229
-21.155	0.027714
-21.150	0.027306
-21.145	0.027207
-21.140	0.027216
-21.135	0.027501
-21.130	0.027281
-21.125	0.026258
-21.120	0.025769
-21.115	0.025700
-21.110	0.025516
-21.105	0.025263
-21.100	0.025096
-21.095	0.024957
-21.090	0.024680
-21.085	0.024360
-21.080	0.024090
-21.075	0.023897
-21.070	0.023721
-21.065	0.023465
-21.060	0.023230
-21.055	0.022982
-21.050	0.022822
-21.045	0.022719
-21.040	0.022618
-21.035	0.022460
-21.030	0.022288
-21.025	0.022156
-21.020	0.022015
-21.015	0.021875
-21.010	0.021788
-21.005	0.021699
-21.000	0.021618
-20.995	0.021503
-20.990	0.021336
-20.985	0.021120
-20.980	0.020898
-20.975	0.020803
-20.970	0.020687
-20.965	0.020562
-20.960	0.020412
-20.955	0.020274
-20.950	0.020187
-20.945	0.020064
-20.940	0.019929
-20.935	0.019831
-20.930	0.019693
-20.925	0.019557
-20.920	0.019462
-20.915	0.019369
-20.910	0.019236
-20.905	0.019136
-20.900	0.019045
-20.895	0.018951
-20.890	0.018854
-20.885	0.018731
-20.880	0.018626
-20.875	0.018563
-20.870	0.018463
-20.865	0.018443
-20.860	0.018312
-20.855	0.018225
-20.850	0.018170
-20.845	0.018010
-20.840	0.017914
-20.835	0.017795
-20.830	0.017733
-20.825	0.017627
-20.820	0.017514
-20.815	0.017448
-20.810	0.017329
-20.805	0.017240
-20.800	0.017175
-20.795	0.017118
-20.790	0.017061
-20.785	0.016977
-20.780	0.016950
-20.775	0.016863
-20.770	0.016823
-20.765	0.016756
-20.760	0.016709
-20.755	0.016584
-20.750	0.016527
-20.745	0.016374
-20.740	0.016348
-20.735	0.016287
-20.730	0.016197
-20.725	0.016128
-20.720	0.016045
-20.715	0.015995
-20.710	0.015940
-20.705	0.015871
-20.700	0.015794
-20.695	0.015747
-20.690	0.015672
-20.685	0.015634
-20.680	0.015558
-20.675	0.015514
-20.670	0.015463
-20.665	0.015374
-20.660	0.015366
-20.655	0.015308
-20.650	0.015207
-20.645	0.015193
-20.640	0.015116
-20.635	0.015070
-20.630	0.015045
-20.625	0.014982
-20.620	0.014954
-20.615	0.014908
-20.610	0.014839
-20.605	0.014762
-20.600	0.014724
-20.595	0.014699
-20.590	0.014626
-20.585	0.014561
-20.580	0.014546
-20.575	0.014520
-20.570	0.014433
-20.565	0.014396
-20.560	0.014342
-20.555	0.014269
-20.550	0.014255
-20.545	0.014179
-20.540	0.014127
-20.535	0.014084
-20.530	0.014055
-20.525	0.014049
-20.520	0.013938
-20.515	0.013942
-20.510	0.013905
-20.505	0.013851
-20.500	0.013866
-20.495	0.013791
-20.490	0.013771
-20.485	0.013727
-20.480	0.013701
-20.475	0.013650
-20.470	0.013652
-20.465	0.013604
-20.460	0.013540
-20.455	0.013533
-20.450	0.013402
-20.445	0.013430
-20.440	0.013362
-20.435	0.013353
-20.430	0.013300
-20.425	0.013267
-20.420	0.013196
-20.415	0.013147
-20.410	0.013104
-20.405	0.013098
-20.400	0.013043
-20.395	0.013010
-20.390	0.012979
-20.385	0.012975
-20.380	0.012906
-20.375	0.012907
-20.370	0.012850
-20.365	0.012835
-20.360	0.012782
-20.355	0.012753
-20.350	0.012735
-20.345	0.012724
-20.340	0.012641
-20.335	0.012590
-20.330	0.012563
-20.325	0.012530
-20.320	0.012494
-20.315	0.012443
-20.310	0.012430
-20.305	0.012388
-20.300	0.012358
-20.295	0.012320
-20.290	0.012310
-20.285	0.012286
-20.280	0.012229
-20.275	0.012214
-20.270	0.012130
-20.265	0.012116
-20.260	0.012085
-20.255	0.012100
-20.250	0.012069
-20.245	0.012038
-20.240	0.012015
-20.235	0.011989
-20.230	0.011953
-20.225	0.011952
-20.220	0.011945
-20.215	0.011914
-20.210	0.011878
-20.205	0.011822
-20.200	0.011814
-20.195	0.011761
-20.190	0.011745
-20.185	0.011714
-20.180	0.011698
-20.175	0.011678
-20.170	0.011690
-20.165	0.011619
-20.160	0.011621
-20.155	0.011592
-20.150	0.011542
-20.145	0.011517
-20.140	0.011503
-20.135	0.011451
-20.130	0.011470
-20.125	0.011418
-20.120	0.011377
-20.115	0.011346
-20.110	0.011332
-20.105	0.011349
-20.100	0.011270
-20.095	0.011254
-20.090	0.011211
-20.085	0.011222
-20.080	0.011178
-20.075	0.011121
-20.070	0.011112
-20.065	0.011106
-20.060	0.011078
-20.055	0.011027
-20.050	0.011001
-20.045	0.011012
-20.040	0.011001
-20.035	0.010966
-20.030	0.010952
-20.025	0.010925
-20.020	0.010897
-20.015	0.010883
-20.010	0.010876
-20.005	0.010833
-20.000	0.010785
-19.995	0.010764
-19.990	0.010764
-19.985	0.010766
-19.980	0.010742
-19.975	0.010710
-19.970	0.010668
-19.965	0.010697
-19.960	0.010657
-19.955	0.010659
-19.950	0.010594
-19.945	0.010587
-19.940	0.010558
-19.935	0.010537
-19.930	0.010522
-19.925	0.010502
-19.920	0.010479
-19.915	0.010467
-19.910	0.010428
-19.905	0.010435
-19.900	0.010417
-19.895	0.010391
-19.890	0.010377
-19.885	0.010384
-19.880	0.010359
-19.875	0.010319
-19.870	0.010306
-19.865	0.010281
-19.860	0.010233
-19.855	0.010217
-19.850	0.010222
-19.845	0.010180
-19.840	0.010195
-19.835	0.010182
-19.830	0.010168
-19.825	0.010146
-19.820	0.010124
-19.815	0.010091
-19.810	0.010064
-19.805	0.010050
-19.800	0.010019
-19.795	0.009988
-19.790	0.009983
-19.785	0.009928
-19.780	0.009909
-19.775	0.009911
-19.770	0.009890
-19.765	0.009881
-19.760	0.009834
-19.755	0.009821
-19.750	0.009814
-19.745	0.009785
-19.740	0.009765
-19.735	0.009721
-19.730	0.009714
-19.725	0.009721
-19.720	0.009691
-19.715	0.009663
-19.710	0.009645
-19.705	0.009616
-19.700	0.009590
-19.695	0.009605
-19.690	0.009571
-19.685	0.009558
-19.680	0.009545
