PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:04:36	[no user]	56941311
Radius (mm)	Deflection
-11.080	-0.000035
-11.075	-0.000030
-11.070	-0.000001
-11.065	-0.000021
-11.060	-0.000055
-11.055	-0.000010
-11.050	-0.000040
-11.045	-0.000016
-11.040	-0.000020
-11.035	-0.000020
-11.030	-0.000015
-11.025	-0.000030
-11.020	-0.000035
-11.015	-0.000010
-11.010	-0.000040
-11.005	-0.000040
-11.000	-0.000040
-10.995	-0.000020
-10.990	-0.000020
-10.985	-0.000035
-10.980	-0.000045
-10.975	-0.000025
-10.970	-0.000035
-10.965	-0.000030
-10.960	-0.000050
-10.955	-0.000039
-10.950	-0.000034
-10.945	-0.000050
-10.940	-0.000059
-10.935	-0.000044
-10.930	-0.000039
-10.925	-0.000035
-10.920	-0.000059
-10.915	-0.000024
-10.910	-0.000034
-10.905	-0.000045
-10.900	-0.000049
-10.895	-0.000034
-10.890	-0.000024
-10.885	-0.000044
-10.880	-0.000069
-10.875	-0.000014
-10.870	-0.000039
-10.865	-0.000044
-10.860	-0.000049
-10.855	-0.000039
-10.850	-0.000069
-10.845	-0.000064
-10.840	-0.000039
-10.835	-0.000029
-10.830	-0.000049
-10.825	-0.000034
-10.820	-0.000034
-10.815	-0.000039
-10.810	-0.000034
-10.805	-0.000054
-10.800	-0.000044
-10.795	-0.000034
-10.790	-0.000063
-10.785	-0.000079
-10.780	-0.000059
-10.775	-0.000043
-10.770	-0.000043
-10.765	-0.000049
-10.760	-0.000053
-10.755	-0.000053
-10.750	-0.000063
-10.745	-0.000063
-10.740	-0.000083
-10.735	-0.000058
-10.730	-0.000063
-10.725	-0.000078
-10.720	-0.000048
-10.715	-0.000038
-10.710	-0.000053
-10.705	-0.000053
-10.700	-0.000038
-10.695	-0.000043
-10.690	-0.000063
-10.685	-0.000058
-10.680	-0.000063
-10.675	-0.000068
-10.670	-0.000073
-10.665	-0.000063
-10.660	-0.000067
-10.655	-0.000073
-10.650	-0.000063
-10.645	-0.000062
-10.640	-0.000062
-10.635	-0.000058
-10.630	-0.000058
-10.625	-0.000032
-10.620	-0.000047
-10.615	-0.000048
-10.610	-0.000058
-10.605	-0.000062
-10.600	-0.000062
-10.595	-0.000082
-10.590	-0.000092
-10.585	-0.000087
-10.580	-0.000077
-10.575	-0.000087
-10.570	-0.000072
-10.565	-0.000082
-10.560	-0.000062
-10.555	-0.000067
-10.550	-0.000072
-10.545	-0.000082
-10.540	-0.000102
-10.535	-0.000077
-10.530	-0.000087
-10.525	-0.000092
-10.520	-0.000072
-10.515	-0.000062
-10.510	-0.000087
-10.505	-0.000082
-10.500	-0.000097
-10.495	-0.000056
-10.490	-0.000066
-10.485	-0.000087
-10.480	-0.000086
-10.475	-0.000076
-10.470	-0.000091
-10.465	-0.000086
-10.460	-0.000062
-10.455	-0.000066
-10.450	-0.000076
-10.445	-0.000101
-10.440	-0.000086
-10.435	-0.000086
-10.430	-0.000066
-10.425	-0.000091
-10.420	-0.000076
-10.415	-0.000091
-10.410	-0.000101
-10.405	-0.000096
-10.400	-0.000081
-10.395	-0.000081
-10.390	-0.000081
-10.385	-0.000076
-10.380	-0.000071
-10.375	-0.000086
-10.370	-0.000086
-10.365	-0.000076
-10.360	-0.000086
-10.355	-0.000071
-10.350	-0.000096
-10.345	-0.000076
-10.340	-0.000071
-10.335	-0.000076
-10.330	-0.000056
-10.325	-0.000066
-10.320	-0.000066
-10.315	-0.000056
-10.310	-0.000071
-10.305	-0.000071
-10.300	-0.000080
-10.295	-0.000075
-10.290	-0.000070
-10.285	-0.000075
-10.280	-0.000080
-10.275	-0.000085
-10.270	-0.000070
-10.265	-0.000075
-10.260	-0.000075
-10.255	-0.000075
-10.250	-0.000090
-10.245	-0.000080
-10.240	-0.000090
-10.235	-0.000090
-10.230	-0.000070
-10.225	-0.000090
-10.220	-0.000095
-10.215	-0.000085
-10.210	-0.000055
-10.205	-0.000100
-10.200	-0.000105
-10.195	-0.000050
-10.190	-0.000105
-10.185	-0.000065
-10.180	-0.000110
-10.175	-0.000120
-10.170	-0.000100
-10.165	-0.000150
-10.160	-0.000149
-10.155	-0.000124
-10.150	-0.000109
-10.145	-0.000100
-10.140	-0.000089
-10.135	-0.000109
-10.130	-0.000109
-10.125	-0.000094
-10.120	-0.000084
-10.115	-0.000094
-10.110	-0.000074
-10.105	-0.000084
-10.100	-0.000094
-10.095	-0.000129
-10.090	-0.000094
-10.085	-0.000094
-10.080	-0.000069
-10.075	-0.000109
-10.070	-0.000094
-10.065	-0.000084
-10.060	-0.000104
-10.055	-0.000109
-10.050	-0.000119
-10.045	-0.000094
-10.040	-0.000089
-10.035	-0.000099
-10.030	-0.000104
-10.025	-0.000089
-10.020	-0.000098
-10.015	-0.000094
-10.010	-0.000089
-10.005	-0.000098
-10.000	-0.000098
-9.995	-0.000119
-9.990	-0.000109
-9.985	-0.000098
-9.980	-0.000083
-9.975	-0.000094
-9.970	-0.000098
-9.965	-0.000078
-9.960	-0.000098
-9.955	-0.000089
-9.950	-0.000108
-9.945	-0.000083
-9.940	-0.000113
-9.935	-0.000109
-9.930	-0.000113
-9.925	-0.000133
-9.920	-0.000123
-9.915	-0.000128
-9.910	-0.000138
-9.905	-0.000088
-9.900	-0.000108
-9.895	-0.000103
-9.890	-0.000128
-9.885	-0.000088
-9.880	-0.000123
-9.875	-0.000118
-9.870	-0.000108
-9.865	-0.000103
-9.860	-0.000118
-9.855	-0.000133
-9.850	-0.000113
-9.845	-0.000103
-9.840	-0.000098
-9.835	-0.000118
-9.830	-0.000098
-9.825	-0.000122
-9.820	-0.000098
-9.815	-0.000113
-9.810	-0.000133
-9.805	-0.000108
-9.800	-0.000127
-9.795	-0.000137
-9.790	-0.000113
-9.785	-0.000132
-9.780	-0.000107
-9.775	-0.000107
-9.770	-0.000122
-9.765	-0.000087
-9.760	-0.000082
-9.755	-0.000117
-9.750	-0.000117
-9.745	-0.000107
-9.740	-0.000117
-9.735	-0.000087
-9.730	-0.000112
-9.725	-0.000092
-9.720	-0.000117
-9.715	-0.000117
-9.710	-0.000117
-9.705	-0.000087
-9.700	-0.000102
-9.695	-0.000102
-9.690	-0.000112
-9.685	-0.000111
-9.680	-0.000107
-9.675	-0.000122
-9.670	-0.000097
-9.665	-0.000126
-9.660	-0.000106
-9.655	-0.000107
-9.650	-0.000101
-9.645	-0.000106
-9.640	-0.000096
-9.635	-0.000097
-9.630	-0.000116
-9.625	-0.000111
-9.620	-0.000111
-9.615	-0.000101
-9.610	-0.000116
-9.605	-0.000096
-9.600	-0.000106
-9.595	-0.000111
-9.590	-0.000101
-9.585	-0.000096
-9.580	-0.000120
-9.575	-0.000125
-9.570	-0.000101
-9.565	-0.000106
-9.560	-0.000096
-9.555	-0.000101
-9.550	-0.000106
-9.545	-0.000121
-9.540	-0.000115
-9.535	-0.000105
-9.530	-0.000115
-9.525	-0.000120
-9.520	-0.000115
-9.515	-0.000110
-9.510	-0.000100
-9.505	-0.000136
-9.500	-0.000126
-9.495	-0.000115
-9.490	-0.000110
-9.485	-0.000126
-9.480	-0.000116
-9.475	-0.000110
-9.470	-0.000110
-9.465	-0.000131
-9.460	-0.000111
-9.455	-0.000100
-9.450	-0.000085
-9.445	-0.000110
-9.440	-0.000125
-9.435	-0.000115
-9.430	-0.000115
-9.425	-0.000110
-9.420	-0.000105
-9.415	-0.000110
-9.410	-0.000120
-9.405	-0.000125
-9.400	-0.000140
-9.395	-0.000110
-9.390	-0.000105
-9.385	-0.000135
-9.380	-0.000130
-9.375	-0.000110
-9.370	-0.000135
-9.365	-0.000145
-9.360	-0.000115
-9.355	-0.000140
-9.350	-0.000110
-9.345	-0.000115
-9.340	-0.000120
-9.335	-0.000125
-9.330	-0.000120
-9.325	-0.000140
-9.320	-0.000125
-9.315	-0.000120
-9.310	-0.000115
-9.305	-0.000110
-9.300	-0.000120
-9.295	-0.000135
-9.290	-0.000135
-9.285	-0.000144
-9.280	-0.000114
-9.275	-0.000120
-9.270	-0.000125
-9.265	-0.000149
-9.260	-0.000120
-9.255	-0.000110
-9.250	-0.000110
-9.245	-0.000119
-9.240	-0.000104
-9.235	-0.000125
-9.230	-0.000129
-9.225	-0.000114
-9.220	-0.000124
-9.215	-0.000129
-9.210	-0.000104
-9.205	-0.000119
-9.200	-0.000124
-9.195	-0.000109
-9.190	-0.000119
-9.185	-0.000129
-9.180	-0.000124
-9.175	-0.000129
-9.170	-0.000124
-9.165	-0.000139
-9.160	-0.000139
-9.155	-0.000154
-9.150	-0.000139
-9.145	-0.000119
-9.140	-0.000124
-9.135	-0.000129
-9.130	-0.000134
-9.125	-0.000129
-9.120	-0.000134
-9.115	-0.000139
-9.110	-0.000124
-9.105	-0.000114
-9.100	-0.000129
-9.095	-0.000109
-9.090	-0.000139
-9.085	-0.000123
-9.080	-0.000104
-9.075	-0.000144
-9.070	-0.000134
-9.065	-0.000143
-9.060	-0.000138
-9.055	-0.000139
-9.050	-0.000128
-9.045	-0.000133
-9.040	-0.000138
-9.035	-0.000148
-9.030	-0.000138
-9.025	-0.000118
-9.020	-0.000128
-9.015	-0.000118
-9.010	-0.000138
-9.005	-0.000123
-9.000	-0.000118
-8.995	-0.000108
-8.990	-0.000148
-8.985	-0.000123
-8.980	-0.000132
-8.975	-0.000133
-8.970	-0.000113
-8.965	-0.000122
-8.960	-0.000132
-8.955	-0.000138
-8.950	-0.000143
-8.945	-0.000117
-8.940	-0.000118
-8.935	-0.000138
-8.930	-0.000098
-8.925	-0.000127
-8.920	-0.000142
-8.915	-0.000143
-8.910	-0.000142
-8.905	-0.000117
-8.900	-0.000137
-8.895	-0.000117
-8.890	-0.000122
-8.885	-0.000157
-8.880	-0.000122
-8.875	-0.000132
-8.870	-0.000152
-8.865	-0.000132
-8.860	-0.000152
-8.855	-0.000127
-8.850	-0.000142
-8.845	-0.000132
-8.840	-0.000132
-8.835	-0.000132
-8.830	-0.000117
-8.825	-0.000132
-8.820	-0.000141
-8.815	-0.000136
-8.810	-0.000131
-8.805	-0.000126
-8.800	-0.000111
-8.795	-0.000121
-8.790	-0.000141
-8.785	-0.000136
-8.780	-0.000151
-8.775	-0.000131
-8.770	-0.000137
-8.765	-0.000151
-8.760	-0.000156
-8.755	-0.000176
-8.750	-0.000151
-8.745	-0.000151
-8.740	-0.000161
-8.735	-0.000171
-8.730	-0.000186
-8.725	-0.000206
-8.720	-0.000216
-8.715	-0.000271
-8.710	-0.000336
-8.705	-0.000465
-8.700	-0.001096
-8.695	-0.003267
-8.690	-0.008123
-8.685	-0.015996
-8.680	-0.026605
-8.675	-0.039476
-8.670	-0.055436
-8.665	-0.074909
-8.660	-0.090089
-8.655	-0.099522
-8.650	-0.102855
-8.645	-0.101386
-8.640	-0.091169
-8.635	-0.075413
-8.630	-0.066437
-8.625	-0.060835
-8.620	-0.056165
-8.615	-0.052543
-8.610	-0.049828
-8.605	-0.047546
-8.600	-0.045694
-8.595	-0.044308
-8.590	-0.042963
-8.585	-0.041344
-8.580	-0.039843
-8.575	-0.038149
-8.570	-0.037133
-8.565	-0.036340
-8.560	-0.035370
-8.555	-0.034389
-8.550	-0.033585
-8.545	-0.032862
-8.540	-0.032135
-8.535	-0.031444
-8.530	-0.030823
-8.525	-0.030209
-8.520	-0.029681
-8.515	-0.029124
-8.510	-0.028620
-8.505	-0.028154
-8.500	-0.027685
-8.495	-0.027265
-8.490	-0.026849
-8.485	-0.026437
-8.480	-0.026098
-8.475	-0.025696
-8.470	-0.025367
-8.465	-0.025041
-8.460	-0.024722
-8.455	-0.024423
-8.450	-0.024091
-8.445	-0.023821
-8.440	-0.023592
-8.435	-0.023287
-8.430	-0.023029
-8.425	-0.022787
-8.420	-0.022600
-8.415	-0.022354
-8.410	-0.022141
-8.405	-0.021903
-8.400	-0.021707
-8.395	-0.021509
-8.390	-0.021329
-8.385	-0.021105
-8.380	-0.020961
-8.375	-0.020782
-8.370	-0.020611
-8.365	-0.020424
-8.360	-0.020272
-8.355	-0.020085
-8.350	-0.019943
-8.345	-0.019779
-8.340	-0.019631
-8.335	-0.019487
-8.330	-0.019327
-8.325	-0.019168
-8.320	-0.019005
-8.315	-0.018904
-8.310	-0.018732
-8.305	-0.018609
-8.300	-0.018452
-8.295	-0.018331
-8.290	-0.018182
-8.285	-0.018105
-8.280	-0.017981
-8.275	-0.017840
-8.270	-0.017731
-8.265	-0.017630
-8.260	-0.017519
-8.255	-0.017440
-8.250	-0.017335
-8.245	-0.017195
-8.240	-0.017126
-8.235	-0.017015
-8.230	-0.016905
-8.225	-0.016819
-8.220	-0.016695
-8.215	-0.016595
-8.210	-0.016498
-8.205	-0.016394
-8.200	-0.016304
-8.195	-0.016197
-8.190	-0.016127
-8.185	-0.016049
-8.180	-0.015946
-8.175	-0.015859
-8.170	-0.015780
-8.165	-0.015682
-8.160	-0.015607
-8.155	-0.015528
-8.150	-0.015432
-8.145	-0.015362
-8.140	-0.015282
-8.135	-0.015200
-8.130	-0.015116
-8.125	-0.015056
-8.120	-0.014974
-8.115	-0.014919
-8.110	-0.014834
-8.105	-0.014762
-8.100	-0.014694
-8.095	-0.014610
-8.090	-0.014545
-8.085	-0.014491
-8.080	-0.014416
-8.075	-0.014353
-8.070	-0.014286
-8.065	-0.014229
-8.060	-0.014150
-8.055	-0.014063
-8.050	-0.014031
-8.045	-0.013969
-8.040	-0.013892
-8.035	-0.013858
-8.030	-0.013735
-8.025	-0.013718
-8.020	-0.013679
-8.015	-0.013596
-8.010	-0.013540
-8.005	-0.013492
-8.000	-0.013403
-7.995	-0.013352
-7.990	-0.013312
-7.985	-0.013267
-7.980	-0.013177
-7.975	-0.013173
-7.970	-0.013102
-7.965	-0.013038
-7.960	-0.013007
-7.955	-0.012997
-7.950	-0.012966
-7.945	-0.012926
-7.940	-0.012912
-7.935	-0.012856
-7.930	-0.012798
-7.925	-0.012759
-7.920	-0.012730
-7.915	-0.012644
-7.910	-0.012598
-7.905	-0.012555
-7.900	-0.012504
-7.895	-0.012451
-7.890	-0.012375
-7.885	-0.012319
-7.880	-0.012301
-7.875	-0.012237
-7.870	-0.012180
-7.865	-0.012150
-7.860	-0.012122
-7.855	-0.012059
-7.850	-0.012001
-7.845	-0.011949
-7.840	-0.011914
-7.835	-0.011859
-7.830	-0.011816
-7.825	-0.011797
-7.820	-0.011763
-7.815	-0.011671
-7.810	-0.011654
-7.805	-0.011620
-7.800	-0.011565
-7.795	-0.011513
-7.790	-0.011464
-7.785	-0.011445
-7.780	-0.011423
-7.775	-0.011354
-7.770	-0.011341
-7.765	-0.011280
-7.760	-0.011249
-7.755	-0.011230
-7.750	-0.011153
-7.745	-0.011131
-7.740	-0.011130
-7.735	-0.011056
-7.730	-0.011010
-7.725	-0.010972
-7.720	-0.010968
-7.715	-0.010905
-7.710	-0.010887
-7.705	-0.010839
-7.700	-0.010830
-7.695	-0.010761
-7.690	-0.010728
-7.685	-0.010717
-7.680	-0.010698
-7.675	-0.010652
-7.670	-0.010621
-7.665	-0.010582
-7.660	-0.010563
-7.655	-0.010531
-7.650	-0.010470
-7.645	-0.010452
-7.640	-0.010395
-7.635	-0.010386
-7.630	-0.010356
-7.625	-0.010298
-7.620	-0.010305
-7.615	-0.010267
-7.610	-0.010228
-7.605	-0.010202
-7.600	-0.010161
-7.595	-0.010147
-7.590	-0.010105
-7.585	-0.010080
-7.580	-0.010039
-7.575	-0.010015
-7.570	-0.009973
-7.565	-0.009948
-7.560	-0.009926
-7.555	-0.009934
-7.550	-0.009879
-7.545	-0.009834
-7.540	-0.009817
-7.535	-0.009784
-7.530	-0.009778
-7.525	-0.009747
-7.520	-0.009708
-7.515	-0.009666
-7.510	-0.009664
-7.505	-0.009642
-7.500	-0.009604
-7.495	-0.009570
-7.490	-0.009532
-7.485	-0.009513
-7.480	-0.009527
-7.475	-0.009465
-7.470	-0.009457
-7.465	-0.009416
-7.460	-0.009393
-7.455	-0.009368
-7.450	-0.009330
-7.445	-0.009317
-7.440	-0.009285
-7.435	-0.009263
-7.430	-0.009263
-7.425	-0.009220
-7.420	-0.009183
-7.415	-0.009160
-7.410	-0.009148
-7.405	-0.009129
-7.400	-0.009085
-7.395	-0.009065
-7.390	-0.009040
-7.385	-0.009007
-7.380	-0.009013
-7.375	-0.008990
-7.370	-0.008937
-7.365	-0.008912
-7.360	-0.008904
-7.355	-0.008883
-7.350	-0.008871
-7.345	-0.008863
-7.340	-0.008823
-7.335	-0.008784
-7.330	-0.008767
-7.325	-0.008748
-7.320	-0.008751
-7.315	-0.008703
-7.310	-0.008687
-7.305	-0.008638
-7.300	-0.008665
-7.295	-0.008626
-7.290	-0.008618
-7.285	-0.008574
-7.280	-0.008573
