PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:02:53	[no user]	56941311
Radius (mm)	Deflection
-10.810	0.000001
-10.805	0.000031
-10.800	0.000016
-10.795	0.000006
-10.790	0.000006
-10.785	0.000001
-10.780	0.000031
-10.775	0.000026
-10.770	0.000006
-10.765	0.000016
-10.760	0.000021
-10.755	0.000026
-10.750	0.000011
-10.745	0.000006
-10.740	0.000011
-10.735	0.000026
-10.730	0.000031
-10.725	0.000011
-10.720	0.000012
-10.715	0.000016
-10.710	0.000016
-10.705	0.000011
-10.700	0.000026
-10.695	-0.000013
-10.690	0.000011
-10.685	-0.000003
-10.680	0.000032
-10.675	0.000021
-10.670	0.000011
-10.665	-0.000003
-10.660	0.000027
-10.655	0.000027
-10.650	-0.000003
-10.645	0.000007
-10.640	0.000012
-10.635	0.000012
-10.630	0.000027
-10.625	0.000007
-10.620	0.000002
-10.615	0.000012
-10.610	0.000027
-10.605	0.000017
-10.600	0.000007
-10.595	0.000017
-10.590	0.000002
-10.585	0.000007
-10.580	0.000042
-10.575	0.000002
-10.570	0.000012
-10.565	0.000037
-10.560	-0.000003
-10.555	0.000032
-10.550	0.000012
-10.545	0.000017
-10.540	0.000002
-10.535	0.000007
-10.530	0.000007
-10.525	0.000012
-10.520	0.000002
-10.515	0.000032
-10.510	0.000012
-10.505	0.000012
-10.500	0.000008
-10.495	0.000013
-10.490	-0.000012
-10.485	0.000008
-10.480	0.000017
-10.475	0.000022
-10.470	0.000013
-10.465	0.000023
-10.460	-0.000017
-10.455	0.000023
-10.450	0.000018
-10.445	0.000023
-10.440	0.000018
-10.435	0.000023
-10.430	0.000018
-10.425	0.000038
-10.420	0.000013
-10.415	0.000013
-10.410	0.000003
-10.405	0.000003
-10.400	0.000008
-10.395	0.000003
-10.390	0.000008
-10.385	0.000028
-10.380	-0.000002
-10.375	0.000043
-10.370	0.000018
-10.365	0.000033
-10.360	0.000028
-10.355	0.000013
-10.350	0.000008
-10.345	0.000023
-10.340	0.000013
-10.335	0.000033
-10.330	0.000028
-10.325	0.000033
-10.320	0.000008
-10.315	0.000018
-10.310	0.000023
-10.305	0.000038
-10.300	0.000013
-10.295	0.000023
-10.290	0.000013
-10.285	0.000018
-10.280	-0.000011
-10.275	0.000033
-10.270	0.000003
-10.265	0.000014
-10.260	0.000014
-10.255	0.000014
-10.250	0.000043
-10.245	0.000028
-10.240	0.000033
-10.235	0.000029
-10.230	0.000023
-10.225	0.000009
-10.220	0.000019
-10.215	0.000024
-10.210	0.000009
-10.205	0.000024
-10.200	0.000014
-10.195	0.000024
-10.190	0.000019
-10.185	0.000009
-10.180	0.000004
-10.175	0.000014
-10.170	0.000029
-10.165	0.000019
-10.160	0.000014
-10.155	-0.000006
-10.150	0.000009
-10.145	0.000014
-10.140	-0.000011
-10.135	0.000019
-10.130	-0.000001
-10.125	0.000019
-10.120	0.000004
-10.115	-0.000006
-10.110	0.000024
-10.105	0.000019
-10.100	0.000029
-10.095	-0.000001
-10.090	0.000019
-10.085	0.000004
-10.080	0.000034
-10.075	0.000004
-10.070	0.000014
-10.065	0.000010
-10.060	0.000004
-10.055	0.000014
-10.050	0.000039
-10.045	0.000015
-10.040	0.000019
-10.035	0.000024
-10.030	0.000029
-10.025	0.000020
-10.020	0.000010
-10.015	0.000025
-10.010	0.000035
-10.005	0.000025
-10.000	0.000010
-9.995	0.000015
-9.990	0.000020
-9.985	0.000015
-9.980	0.000030
-9.975	0.000060
-9.970	0.000015
-9.965	0.000015
-9.960	0.000025
-9.955	0.000020
-9.950	0.000020
-9.945	0.000010
-9.940	0.000025
-9.935	0.000015
-9.930	-0.000010
-9.925	0.000005
-9.920	0.000040
-9.915	0.000005
-9.910	0.000005
-9.905	0.000030
-9.900	0.000005
-9.895	0.000020
-9.890	0.000025
-9.885	0.000000
-9.880	0.000010
-9.875	0.000020
-9.870	0.000030
-9.865	-0.000005
-9.860	0.000005
-9.855	0.000005
-9.850	0.000005
-9.845	0.000020
-9.840	0.000010
-9.835	0.000020
-9.830	0.000005
-9.825	0.000005
-9.820	0.000025
-9.815	0.000000
-9.810	-0.000005
-9.805	0.000025
-9.800	-0.000014
-9.795	-0.000004
-9.790	-0.000010
-9.785	0.000005
-9.780	0.000001
-9.775	0.000011
-9.770	0.000000
-9.765	0.000020
-9.760	0.000011
-9.755	0.000016
-9.750	-0.000009
-9.745	-0.000004
-9.740	-0.000004
-9.735	-0.000004
-9.730	-0.000004
-9.725	0.000026
-9.720	-0.000004
-9.715	0.000016
-9.710	0.000006
-9.705	-0.000009
-9.700	-0.000004
-9.695	0.000021
-9.690	0.000016
-9.685	-0.000014
-9.680	0.000001
-9.675	-0.000014
-9.670	0.000026
-9.665	0.000001
-9.660	0.000006
-9.655	0.000016
-9.650	0.000016
-9.645	0.000001
-9.640	0.000006
-9.635	0.000006
-9.630	0.000016
-9.625	0.000001
-9.620	0.000006
-9.615	0.000001
-9.610	0.000006
-9.605	0.000016
-9.600	-0.000004
-9.595	0.000006
-9.590	0.000022
-9.585	0.000007
-9.580	-0.000003
-9.575	0.000022
-9.570	0.000012
-9.565	0.000022
-9.560	-0.000013
-9.555	0.000022
-9.550	-0.000003
-9.545	0.000002
-9.540	-0.000023
-9.535	-0.000003
-9.530	0.000032
-9.525	0.000032
-9.520	0.000012
-9.515	0.000022
-9.510	0.000042
-9.505	-0.000002
-9.500	-0.000007
-9.495	0.000002
-9.490	0.000032
-9.485	0.000022
-9.480	0.000017
-9.475	0.000028
-9.470	0.000003
-9.465	0.000008
-9.460	0.000028
-9.455	0.000032
-9.450	-0.000008
-9.445	0.000002
-9.440	0.000022
-9.435	0.000003
-9.430	0.000002
-9.425	0.000022
-9.420	0.000017
-9.415	0.000022
-9.410	0.000003
-9.405	0.000003
-9.400	-0.000007
-9.395	-0.000017
-9.390	0.000008
-9.385	0.000008
-9.380	-0.000002
-9.375	0.000008
-9.370	-0.000002
-9.365	0.000013
-9.360	0.000013
-9.355	0.000013
-9.350	0.000008
-9.345	0.000008
-9.340	-0.000017
-9.335	0.000003
-9.330	0.000018
-9.325	0.000018
-9.320	-0.000012
-9.315	-0.000007
-9.310	-0.000007
-9.305	0.000013
-9.300	0.000013
-9.295	0.000013
-9.290	0.000014
-9.285	0.000008
-9.280	-0.000017
-9.275	0.000013
-9.270	0.000019
-9.265	0.000009
-9.260	-0.000002
-9.255	0.000008
-9.250	0.000009
-9.245	0.000009
-9.240	-0.000012
-9.235	-0.000006
-9.230	-0.000011
-9.225	0.000009
-9.220	0.000018
-9.215	-0.000016
-9.210	-0.000001
-9.205	0.000019
-9.200	-0.000011
-9.195	-0.000011
-9.190	0.000009
-9.185	0.000009
-9.180	-0.000001
-9.175	-0.000016
-9.170	-0.000001
-9.165	-0.000016
-9.160	0.000009
-9.155	0.000019
-9.150	0.000009
-9.145	-0.000006
-9.140	0.000004
-9.135	0.000014
-9.130	-0.000006
-9.125	-0.000006
-9.120	-0.000011
-9.115	-0.000011
-9.110	-0.000006
-9.105	-0.000016
-9.100	-0.000006
-9.095	-0.000001
-9.090	-0.000031
-9.085	-0.000001
-9.080	-0.000020
-9.075	-0.000035
-9.070	-0.000016
-9.065	-0.000021
-9.060	-0.000015
-9.055	-0.000025
-9.050	-0.000020
-9.045	-0.000040
-9.040	-0.000025
-9.035	-0.000005
-9.030	-0.000015
-9.025	-0.000020
-9.020	-0.000005
-9.015	-0.000015
-9.010	-0.000020
-9.005	-0.000010
-9.000	-0.000005
-8.995	-0.000040
-8.990	-0.000005
-8.985	-0.000030
-8.980	-0.000005
-8.975	-0.000015
-8.970	0.000005
-8.965	-0.000010
-8.960	0.000005
-8.955	0.000005
-8.950	-0.000025
-8.945	-0.000015
-8.940	-0.000020
-8.935	-0.000020
-8.930	-0.000020
-8.925	-0.000020
-8.920	0.000001
-8.915	-0.000024
-8.910	-0.000044
-8.905	-0.000005
-8.900	-0.000004
-8.895	0.000001
-8.890	-0.000039
-8.885	-0.000034
-8.880	-0.000029
-8.875	-0.000024
-8.870	-0.000034
-8.865	-0.000024
-8.860	-0.000009
-8.855	-0.000024
-8.850	-0.000054
-8.845	-0.000039
-8.840	-0.000014
-8.835	-0.000024
-8.830	-0.000024
-8.825	-0.000029
-8.820	-0.000029
-8.815	-0.000029
-8.810	-0.000029
-8.805	-0.000044
-8.800	-0.000019
-8.795	-0.000024
-8.790	-0.000039
-8.785	-0.000044
-8.780	-0.000063
-8.775	-0.000039
-8.770	-0.000024
-8.765	-0.000043
-8.760	-0.000023
-8.755	-0.000063
-8.750	-0.000058
-8.745	-0.000053
-8.740	-0.000068
-8.735	-0.000038
-8.730	-0.000043
-8.725	-0.000073
-8.720	-0.000073
-8.715	-0.000063
-8.710	-0.000093
-8.705	-0.000098
-8.700	-0.000132
-8.695	-0.000172
-8.690	-0.000291
-8.685	-0.000840
-8.680	-0.002757
-8.675	-0.007343
-8.670	-0.014744
-8.665	-0.024301
-8.660	-0.035800
-8.655	-0.048418
-8.650	-0.063212
-8.645	-0.079905
-8.640	-0.091443
-8.635	-0.099496
-8.630	-0.100299
-8.625	-0.097966
-8.620	-0.086249
-8.615	-0.072432
-8.610	-0.064146
-8.605	-0.058365
-8.600	-0.054541
-8.595	-0.051136
-8.590	-0.048913
-8.585	-0.046799
-8.580	-0.045165
-8.575	-0.043916
-8.570	-0.042362
-8.565	-0.040908
-8.560	-0.039592
-8.555	-0.038342
-8.550	-0.037146
-8.545	-0.036121
-8.540	-0.035138
-8.535	-0.034266
-8.530	-0.033417
-8.525	-0.032704
-8.520	-0.031977
-8.515	-0.031288
-8.510	-0.030630
-8.505	-0.030021
-8.500	-0.029464
-8.495	-0.028940
-8.490	-0.028431
-8.485	-0.027951
-8.480	-0.027503
-8.475	-0.027065
-8.470	-0.026662
-8.465	-0.026267
-8.460	-0.025878
-8.455	-0.025509
-8.450	-0.025172
-8.445	-0.024826
-8.440	-0.024491
-8.435	-0.024226
-8.430	-0.023928
-8.425	-0.023647
-8.420	-0.023382
-8.415	-0.023145
-8.410	-0.022866
-8.405	-0.022633
-8.400	-0.022386
-8.395	-0.022184
-8.390	-0.021951
-8.385	-0.021744
-8.380	-0.021552
-8.375	-0.021371
-8.370	-0.021147
-8.365	-0.020972
-8.360	-0.020774
-8.355	-0.020626
-8.350	-0.020454
-8.345	-0.020326
-8.340	-0.020104
-8.335	-0.019944
-8.330	-0.019753
-8.325	-0.019586
-8.320	-0.019463
-8.315	-0.019277
-8.310	-0.019136
-8.305	-0.019010
-8.300	-0.018850
-8.295	-0.018763
-8.290	-0.018604
-8.285	-0.018457
-8.280	-0.018315
-8.275	-0.018185
-8.270	-0.018076
-8.265	-0.017951
-8.260	-0.017818
-8.255	-0.017707
-8.250	-0.017586
-8.245	-0.017481
-8.240	-0.017379
-8.235	-0.017270
-8.230	-0.017170
-8.225	-0.017038
-8.220	-0.016970
-8.215	-0.016858
-8.210	-0.016724
-8.205	-0.016628
-8.200	-0.016538
-8.195	-0.016453
-8.190	-0.016345
-8.185	-0.016266
-8.180	-0.016164
-8.175	-0.016044
-8.170	-0.015963
-8.165	-0.015874
-8.160	-0.015774
-8.155	-0.015694
-8.150	-0.015633
-8.145	-0.015513
-8.140	-0.015438
-8.135	-0.015342
-8.130	-0.015254
-8.125	-0.015189
-8.120	-0.015104
-8.115	-0.015008
-8.110	-0.014972
-8.105	-0.014868
-8.100	-0.014776
-8.095	-0.014737
-8.090	-0.014661
-8.085	-0.014564
-8.080	-0.014529
-8.075	-0.014422
-8.070	-0.014369
-8.065	-0.014318
-8.060	-0.014232
-8.055	-0.014159
-8.050	-0.014107
-8.045	-0.014053
-8.040	-0.013970
-8.035	-0.013911
-8.030	-0.013851
-8.025	-0.013783
-8.020	-0.013743
-8.015	-0.013674
-8.010	-0.013592
-8.005	-0.013515
-8.000	-0.013477
-7.995	-0.013428
-7.990	-0.013358
-7.985	-0.013334
-7.980	-0.013248
-7.975	-0.013188
-7.970	-0.013144
-7.965	-0.013100
-7.960	-0.013029
-7.955	-0.012993
-7.950	-0.012957
-7.945	-0.012919
-7.940	-0.012870
-7.935	-0.012884
-7.930	-0.012872
-7.925	-0.012840
-7.920	-0.012812
-7.915	-0.012748
-7.910	-0.012700
-7.905	-0.012627
-7.900	-0.012585
-7.895	-0.012535
-7.890	-0.012466
-7.885	-0.012406
-7.880	-0.012382
-7.875	-0.012284
-7.870	-0.012262
-7.865	-0.012201
-7.860	-0.012176
-7.855	-0.012103
-7.850	-0.012058
-7.845	-0.012012
-7.840	-0.011938
-7.835	-0.011911
-7.830	-0.011861
-7.825	-0.011832
-7.820	-0.011773
-7.815	-0.011708
-7.810	-0.011679
-7.805	-0.011659
-7.800	-0.011610
-7.795	-0.011527
-7.790	-0.011511
-7.785	-0.011466
-7.780	-0.011452
-7.775	-0.011402
-7.770	-0.011352
-7.765	-0.011330
-7.760	-0.011274
-7.755	-0.011221
-7.750	-0.011188
-7.745	-0.011193
-7.740	-0.011119
-7.735	-0.011085
-7.730	-0.011037
-7.725	-0.011040
-7.720	-0.011008
-7.715	-0.010946
-7.710	-0.010913
-7.705	-0.010884
-7.700	-0.010830
-7.695	-0.010809
-7.690	-0.010780
-7.685	-0.010735
-7.680	-0.010711
-7.675	-0.010653
-7.670	-0.010625
-7.665	-0.010595
-7.660	-0.010567
-7.655	-0.010538
-7.650	-0.010510
-7.645	-0.010464
-7.640	-0.010459
-7.635	-0.010387
-7.630	-0.010383
-7.625	-0.010338
-7.620	-0.010328
-7.615	-0.010307
-7.610	-0.010239
-7.605	-0.010232
-7.600	-0.010227
-7.595	-0.010179
-7.590	-0.010127
-7.585	-0.010097
-7.580	-0.010079
-7.575	-0.010066
-7.570	-0.010022
-7.565	-0.009996
-7.560	-0.009972
-7.555	-0.009942
-7.550	-0.009925
-7.545	-0.009898
-7.540	-0.009859
-7.535	-0.009843
-7.530	-0.009784
-7.525	-0.009794
-7.520	-0.009731
-7.515	-0.009736
-7.510	-0.009694
-7.505	-0.009706
-7.500	-0.009660
-7.495	-0.009611
-7.490	-0.009590
-7.485	-0.009576
-7.480	-0.009543
-7.475	-0.009528
-7.470	-0.009487
-7.465	-0.009452
-7.460	-0.009478
-7.455	-0.009423
-7.450	-0.009400
-7.445	-0.009368
-7.440	-0.009349
-7.435	-0.009336
-7.430	-0.009302
-7.425	-0.009283
-7.420	-0.009247
-7.415	-0.009239
-7.410	-0.009190
-7.405	-0.009176
-7.400	-0.009139
-7.395	-0.009127
-7.390	-0.009104
-7.385	-0.009078
-7.380	-0.009059
-7.375	-0.009020
-7.370	-0.009012
-7.365	-0.008987
-7.360	-0.008964
-7.355	-0.008938
-7.350	-0.008921
-7.345	-0.008882
-7.340	-0.008883
-7.335	-0.008868
-7.330	-0.008842
-7.325	-0.008796
-7.320	-0.008781
-7.315	-0.008779
-7.310	-0.008747
-7.305	-0.008722
-7.300	-0.008712
-7.295	-0.008666
-7.290	-0.008649
-7.285	-0.008620
-7.280	-0.008624
-7.275	-0.008569
-7.270	-0.008582
-7.265	-0.008567
-7.260	-0.008527
-7.255	-0.008548
-7.250	-0.008511
-7.245	-0.008487
-7.240	-0.008444
-7.235	-0.008440
-7.230	-0.008416
-7.225	-0.008399
-7.220	-0.008392
-7.215	-0.008389
