PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:07	[no user]	56941311
Radius (mm)	Deflection
-12.835	0.000022
-12.830	-0.000007
-12.825	0.000028
-12.820	0.000023
-12.815	0.000013
-12.810	-0.000007
-12.805	0.000018
-12.800	0.000003
-12.795	-0.000007
-12.790	0.000018
-12.785	-0.000002
-12.780	0.000003
-12.775	0.000013
-12.770	0.000018
-12.765	0.000033
-12.760	0.000013
-12.755	0.000003
-12.750	-0.000011
-12.745	0.000018
-12.740	0.000008
-12.735	-0.000002
-12.730	0.000003
-12.725	0.000033
-12.720	0.000013
-12.715	0.000018
-12.710	-0.000006
-12.705	0.000023
-12.700	0.000018
-12.695	0.000004
-12.690	0.000014
-12.685	0.000014
-12.680	0.000009
-12.675	-0.000001
-12.670	0.000004
-12.665	0.000024
-12.660	-0.000016
-12.655	0.000004
-12.650	0.000004
-12.645	-0.000001
-12.640	-0.000011
-12.635	0.000004
-12.630	-0.000006
-12.625	0.000018
-12.620	-0.000006
-12.615	0.000004
-12.610	-0.000001
-12.605	-0.000001
-12.600	-0.000001
-12.595	-0.000006
-12.590	-0.000011
-12.585	-0.000021
-12.580	-0.000011
-12.575	-0.000001
-12.570	-0.000011
-12.565	-0.000016
-12.560	-0.000006
-12.555	-0.000006
-12.550	-0.000011
-12.545	-0.000006
-12.540	-0.000001
-12.535	-0.000025
-12.530	0.000004
-12.525	-0.000026
-12.520	-0.000016
-12.515	-0.000016
-12.510	-0.000031
-12.505	-0.000001
-12.500	-0.000011
-12.495	-0.000016
-12.490	-0.000016
-12.485	-0.000020
-12.480	0.000014
-12.475	-0.000020
-12.470	-0.000011
-12.465	-0.000020
-12.460	-0.000025
-12.455	-0.000001
-12.450	-0.000020
-12.445	-0.000010
-12.440	-0.000005
-12.435	-0.000015
-12.430	-0.000030
-12.425	-0.000040
-12.420	-0.000040
-12.415	-0.000040
-12.410	-0.000010
-12.405	-0.000010
-12.400	0.000000
-12.395	-0.000025
-12.390	-0.000015
-12.385	-0.000015
-12.380	-0.000005
-12.375	-0.000010
-12.370	-0.000020
-12.365	-0.000015
-12.360	-0.000005
-12.355	-0.000020
-12.350	-0.000030
-12.345	-0.000014
-12.340	-0.000014
-12.335	0.000000
-12.330	-0.000020
-12.325	-0.000019
-12.320	-0.000029
-12.315	-0.000024
-12.310	-0.000009
-12.305	0.000010
-12.300	-0.000004
-12.295	-0.000034
-12.290	-0.000009
-12.285	-0.000004
-12.280	-0.000024
-12.275	-0.000029
-12.270	-0.000010
-12.265	-0.000014
-12.260	-0.000034
-12.255	-0.000029
-12.250	-0.000014
-12.245	-0.000014
-12.240	-0.000034
-12.235	-0.000024
-12.230	-0.000019
-12.225	0.000011
-12.220	-0.000004
-12.215	-0.000019
-12.210	-0.000024
-12.205	-0.000038
-12.200	-0.000024
-12.195	-0.000019
-12.190	-0.000054
-12.185	-0.000009
-12.180	-0.000029
-12.175	-0.000034
-12.170	-0.000024
-12.165	-0.000019
-12.160	-0.000019
-12.155	-0.000024
-12.150	-0.000054
-12.145	-0.000024
-12.140	-0.000024
-12.135	-0.000034
-12.130	-0.000049
-12.125	-0.000004
-12.120	-0.000053
-12.115	-0.000034
-12.110	-0.000024
-12.105	-0.000014
-12.100	-0.000028
-12.095	-0.000038
-12.090	-0.000038
-12.085	-0.000023
-12.080	-0.000058
-12.075	-0.000058
-12.070	-0.000033
-12.065	-0.000043
-12.060	-0.000073
-12.055	-0.000018
-12.050	-0.000033
-12.045	-0.000018
-12.040	-0.000038
-12.035	-0.000033
-12.030	-0.000053
-12.025	-0.000053
-12.020	-0.000048
-12.015	-0.000023
-12.010	-0.000028
-12.005	-0.000028
-12.000	-0.000023
-11.995	-0.000038
-11.990	0.000002
-11.985	-0.000013
-11.980	-0.000023
-11.975	-0.000018
-11.970	-0.000048
-11.965	-0.000043
-11.960	-0.000013
-11.955	-0.000018
-11.950	-0.000102
-11.945	-0.000092
-11.940	-0.000062
-11.935	-0.000047
-11.930	-0.000017
-11.925	-0.000042
-11.920	-0.000032
-11.915	-0.000047
-11.910	-0.000022
-11.905	-0.000032
-11.900	-0.000027
-11.895	-0.000067
-11.890	-0.000042
-11.885	-0.000022
-11.880	-0.000042
-11.875	-0.000062
-11.870	-0.000027
-11.865	-0.000042
-11.860	-0.000052
-11.855	-0.000042
-11.850	-0.000047
-11.845	-0.000047
-11.840	-0.000062
-11.835	-0.000072
-11.830	-0.000072
-11.825	-0.000052
-11.820	-0.000037
-11.815	-0.000062
-11.810	-0.000052
-11.805	-0.000047
-11.800	-0.000032
-11.795	-0.000037
-11.790	-0.000052
-11.785	-0.000057
-11.780	-0.000052
-11.775	-0.000057
-11.770	-0.000072
-11.765	-0.000071
-11.760	-0.000076
-11.755	-0.000062
-11.750	-0.000052
-11.745	-0.000076
-11.740	-0.000047
-11.735	-0.000052
-11.730	-0.000047
-11.725	-0.000052
-11.720	-0.000042
-11.715	-0.000057
-11.710	-0.000066
-11.705	-0.000061
-11.700	-0.000042
-11.695	-0.000046
-11.690	-0.000076
-11.685	-0.000051
-11.680	-0.000056
-11.675	-0.000041
-11.670	-0.000051
-11.665	-0.000051
-11.660	-0.000056
-11.655	-0.000036
-11.650	-0.000036
-11.645	-0.000046
-11.640	-0.000041
-11.635	-0.000036
-11.630	-0.000056
-11.625	-0.000061
-11.620	-0.000061
-11.615	-0.000051
-11.610	-0.000051
-11.605	-0.000046
-11.600	-0.000046
-11.595	-0.000031
-11.590	-0.000066
-11.585	-0.000071
-11.580	-0.000046
-11.575	-0.000041
-11.570	-0.000056
-11.565	-0.000051
-11.560	-0.000051
-11.555	-0.000051
-11.550	-0.000026
-11.545	-0.000056
-11.540	-0.000041
-11.535	-0.000050
-11.530	-0.000066
-11.525	-0.000051
-11.520	-0.000056
-11.515	-0.000021
-11.510	-0.000021
-11.505	-0.000016
-11.500	-0.000021
-11.495	0.000004
-11.490	0.000024
-11.485	0.000024
-11.480	0.000024
-11.475	0.000064
-11.470	0.000083
-11.465	0.000088
-11.460	0.000108
-11.455	0.000104
-11.450	0.000074
-11.445	0.000089
-11.440	0.000069
-11.435	0.000024
-11.430	0.000010
-11.425	0.000020
-11.420	0.000010
-11.415	-0.000005
-11.410	-0.000005
-11.405	-0.000050
-11.400	-0.000010
-11.395	-0.000035
-11.390	-0.000020
-11.385	-0.000035
-11.380	-0.000025
-11.375	-0.000054
-11.370	-0.000039
-11.365	-0.000034
-11.360	-0.000044
-11.355	-0.000019
-11.350	-0.000014
-11.345	-0.000019
-11.340	-0.000034
-11.335	-0.000034
-11.330	-0.000029
-11.325	-0.000029
-11.320	-0.000039
-11.315	-0.000034
-11.310	-0.000024
-11.305	-0.000034
-11.300	-0.000034
-11.295	-0.000049
-11.290	-0.000044
-11.285	-0.000014
-11.280	-0.000034
-11.275	-0.000044
-11.270	-0.000024
-11.265	-0.000009
-11.260	-0.000019
-11.255	-0.000054
-11.250	-0.000049
-11.245	-0.000009
-11.240	-0.000044
-11.235	-0.000039
-11.230	-0.000044
-11.225	-0.000033
-11.220	-0.000014
-11.215	-0.000039
-11.210	-0.000024
-11.205	-0.000009
-11.200	-0.000033
-11.195	-0.000053
-11.190	-0.000039
-11.185	-0.000028
-11.180	-0.000043
-11.175	-0.000039
-11.170	-0.000048
-11.165	-0.000018
-11.160	-0.000018
-11.155	-0.000043
-11.150	-0.000048
-11.145	-0.000033
-11.140	-0.000028
-11.135	-0.000028
-11.130	-0.000043
-11.125	-0.000048
-11.120	-0.000018
-11.115	-0.000038
-11.110	-0.000018
-11.105	-0.000033
-11.100	-0.000033
-11.095	-0.000038
-11.090	-0.000028
-11.085	-0.000033
-11.080	-0.000023
-11.075	-0.000058
-11.070	-0.000018
-11.065	-0.000013
-11.060	-0.000018
-11.055	-0.000043
-11.050	-0.000033
-11.045	-0.000038
-11.040	-0.000043
-11.035	-0.000048
-11.030	-0.000043
-11.025	-0.000028
-11.020	-0.000033
-11.015	-0.000018
-11.010	-0.000033
-11.005	-0.000023
-11.000	-0.000032
-10.995	-0.000037
-10.990	-0.000032
-10.985	-0.000028
-10.980	-0.000013
-10.975	-0.000032
-10.970	-0.000027
-10.965	-0.000037
-10.960	-0.000027
-10.955	-0.000017
-10.950	-0.000047
-10.945	-0.000008
-10.940	-0.000017
-10.935	-0.000032
-10.930	-0.000057
-10.925	-0.000057
-10.920	-0.000052
-10.915	-0.000047
-10.910	-0.000027
-10.905	-0.000052
-10.900	-0.000037
-10.895	-0.000052
-10.890	-0.000062
-10.885	-0.000042
-10.880	-0.000057
-10.875	-0.000027
-10.870	-0.000052
-10.865	-0.000037
-10.860	-0.000047
-10.855	-0.000052
-10.850	-0.000042
-10.845	-0.000072
-10.840	-0.000077
-10.835	-0.000032
-10.830	-0.000047
-10.825	-0.000057
-10.820	-0.000067
-10.815	-0.000047
-10.810	-0.000047
-10.805	-0.000057
-10.800	-0.000052
-10.795	-0.000037
-10.790	-0.000037
-10.785	-0.000052
-10.780	-0.000017
-10.775	-0.000071
-10.770	-0.000037
-10.765	-0.000067
-10.760	-0.000027
-10.755	-0.000032
-10.750	-0.000072
-10.745	-0.000057
-10.740	-0.000052
-10.735	-0.000057
-10.730	-0.000057
-10.725	-0.000047
-10.720	-0.000062
-10.715	-0.000076
-10.710	-0.000062
-10.705	-0.000057
-10.700	-0.000071
-10.695	-0.000056
-10.690	-0.000037
-10.685	-0.000061
-10.680	-0.000071
-10.675	-0.000051
-10.670	-0.000071
-10.665	-0.000061
-10.660	-0.000051
-10.655	-0.000071
-10.650	-0.000061
-10.645	-0.000046
-10.640	-0.000076
-10.635	-0.000046
-10.630	-0.000061
-10.625	-0.000056
-10.620	-0.000066
-10.615	-0.000076
-10.610	-0.000066
-10.605	-0.000071
-10.600	-0.000061
-10.595	-0.000061
-10.590	-0.000066
-10.585	-0.000046
-10.580	-0.000081
-10.575	-0.000076
-10.570	-0.000056
-10.565	-0.000060
-10.560	-0.000066
-10.555	-0.000076
-10.550	-0.000056
-10.545	-0.000066
-10.540	-0.000061
-10.535	-0.000051
-10.530	-0.000061
-10.525	-0.000041
-10.520	-0.000080
-10.515	-0.000061
-10.510	-0.000056
-10.505	-0.000061
-10.500	-0.000076
-10.495	-0.000035
-10.490	-0.000051
-10.485	-0.000056
-10.480	-0.000070
-10.475	-0.000065
-10.470	-0.000080
-10.465	-0.000070
-10.460	-0.000065
-10.455	-0.000060
-10.450	-0.000046
-10.445	-0.000080
-10.440	-0.000065
-10.435	-0.000060
-10.430	-0.000065
-10.425	-0.000080
-10.420	-0.000065
-10.415	-0.000070
-10.410	-0.000070
-10.405	-0.000055
-10.400	-0.000065
-10.395	-0.000080
-10.390	-0.000065
-10.385	-0.000065
-10.380	-0.000070
-10.375	-0.000060
-10.370	-0.000050
-10.365	-0.000075
-10.360	-0.000060
-10.355	-0.000050
-10.350	-0.000080
-10.345	-0.000075
-10.340	-0.000070
-10.335	-0.000070
-10.330	-0.000095
-10.325	-0.000060
-10.320	-0.000089
-10.315	-0.000075
-10.310	-0.000065
-10.305	-0.000055
-10.300	-0.000075
-10.295	-0.000060
-10.290	-0.000075
-10.285	-0.000054
-10.280	-0.000055
-10.275	-0.000075
-10.270	-0.000080
-10.265	-0.000059
-10.260	-0.000054
-10.255	-0.000070
-10.250	-0.000069
-10.245	-0.000059
-10.240	-0.000059
-10.235	-0.000064
-10.230	-0.000069
-10.225	-0.000059
-10.220	-0.000054
-10.215	-0.000079
-10.210	-0.000034
-10.205	-0.000059
-10.200	-0.000034
-10.195	-0.000059
-10.190	-0.000059
-10.185	-0.000049
-10.180	-0.000059
-10.175	-0.000059
-10.170	-0.000049
-10.165	-0.000078
-10.160	-0.000044
-10.155	-0.000064
-10.150	-0.000074
-10.145	-0.000058
-10.140	-0.000034
-10.135	-0.000044
-10.130	-0.000054
-10.125	-0.000063
-10.120	-0.000063
-10.115	-0.000068
-10.110	-0.000043
-10.105	-0.000063
-10.100	-0.000058
-10.095	-0.000053
-10.090	-0.000058
-10.085	-0.000053
-10.080	-0.000063
-10.075	-0.000048
-10.070	-0.000048
-10.065	-0.000048
-10.060	-0.000053
-10.055	-0.000078
-10.050	-0.000073
-10.045	-0.000033
-10.040	-0.000053
-10.035	-0.000058
-10.030	-0.000053
-10.025	-0.000048
-10.020	-0.000058
-10.015	-0.000068
-10.010	-0.000067
-10.005	-0.000068
-10.000	-0.000053
-9.995	-0.000047
-9.990	-0.000043
-9.985	-0.000048
-9.980	-0.000082
-9.975	-0.000062
-9.970	-0.000052
-9.965	-0.000047
-9.960	-0.000057
-9.955	-0.000047
-9.950	-0.000047
-9.945	-0.000037
-9.940	-0.000037
-9.935	-0.000057
-9.930	-0.000052
-9.925	-0.000027
-9.920	-0.000052
-9.915	-0.000047
-9.910	-0.000052
-9.905	-0.000052
-9.900	-0.000032
-9.895	-0.000062
-9.890	-0.000037
-9.885	-0.000052
-9.880	-0.000047
-9.875	-0.000047
-9.870	-0.000037
-9.865	-0.000042
-9.860	-0.000062
-9.855	-0.000047
-9.850	-0.000037
-9.845	-0.000057
-9.840	-0.000057
-9.835	-0.000047
-9.830	-0.000057
-9.825	-0.000027
-9.820	-0.000052
-9.815	-0.000052
-9.810	-0.000037
-9.805	-0.000047
-9.800	-0.000076
-9.795	-0.000052
-9.790	-0.000061
-9.785	-0.000051
-9.780	-0.000071
-9.775	-0.000042
-9.770	-0.000062
-9.765	-0.000031
-9.760	-0.000036
-9.755	-0.000057
-9.750	-0.000056
-9.745	-0.000036
-9.740	-0.000056
-9.735	-0.000071
-9.730	-0.000046
-9.725	-0.000036
-9.720	-0.000046
-9.715	-0.000066
-9.710	-0.000046
-9.705	-0.000041
-9.700	-0.000051
-9.695	-0.000031
-9.690	-0.000056
-9.685	-0.000036
-9.680	-0.000036
-9.675	-0.000051
-9.670	-0.000056
-9.665	-0.000071
-9.660	-0.000056
-9.655	-0.000041
-9.650	-0.000056
-9.645	-0.000066
-9.640	-0.000061
-9.635	-0.000031
-9.630	-0.000056
-9.625	-0.000051
-9.620	-0.000051
-9.615	-0.000036
-9.610	-0.000056
-9.605	-0.000051
-9.600	-0.000051
-9.595	-0.000041
-9.590	-0.000055
-9.585	-0.000056
-9.580	-0.000041
-9.575	-0.000045
-9.570	-0.000050
-9.565	-0.000041
-9.560	-0.000041
-9.555	-0.000015
-9.550	-0.000015
-9.545	-0.000035
-9.540	-0.000050
-9.535	-0.000045
-9.530	-0.000040
-9.525	-0.000050
-9.520	-0.000030
-9.515	-0.000035
-9.510	-0.000030
-9.505	-0.000050
-9.500	-0.000020
-9.495	-0.000030
-9.490	-0.000050
-9.485	-0.000030
-9.480	-0.000025
-9.475	-0.000045
-9.470	-0.000050
-9.465	-0.000035
-9.460	-0.000020
-9.455	-0.000030
-9.450	-0.000045
-9.445	-0.000070
-9.440	-0.000030
-9.435	-0.000020
-9.430	-0.000040
-9.425	-0.000045
-9.420	-0.000030
-9.415	-0.000025
-9.410	-0.000030
-9.405	-0.000050
-9.400	-0.000025
-9.395	-0.000045
-9.390	-0.000030
-9.385	-0.000040
-9.380	-0.000020
-9.375	-0.000015
-9.370	-0.000029
-9.365	-0.000025
-9.360	-0.000064
-9.355	-0.000049
-9.350	-0.000049
-9.345	-0.000024
-9.340	-0.000054
-9.335	-0.000034
-9.330	-0.000029
-9.325	-0.000049
-9.320	-0.000044
-9.315	-0.000034
-9.310	-0.000049
-9.305	-0.000044
-9.300	-0.000064
-9.295	-0.000054
-9.290	-0.000039
-9.285	-0.000044
-9.280	-0.000044
-9.275	-0.000029
-9.270	-0.000029
-9.265	-0.000049
-9.260	-0.000039
-9.255	-0.000044
-9.250	-0.000029
-9.245	-0.000044
-9.240	-0.000054
-9.235	-0.000024
-9.230	-0.000029
-9.225	-0.000049
-9.220	-0.000039
-9.215	-0.000009
-9.210	-0.000009
-9.205	-0.000034
-9.200	-0.000054
-9.195	-0.000039
-9.190	-0.000014
-9.185	-0.000009
-9.180	-0.000044
-9.175	-0.000033
-9.170	-0.000034
-9.165	-0.000044
-9.160	-0.000049
-9.155	-0.000038
-9.150	-0.000053
-9.145	-0.000034
-9.140	-0.000034
-9.135	-0.000063
-9.130	-0.000034
-9.125	-0.000049
-9.120	-0.000024
-9.115	-0.000018
-9.110	-0.000023
-9.105	-0.000049
-9.100	-0.000043
-9.095	-0.000028
-9.090	-0.000018
-9.085	-0.000038
-9.080	-0.000033
-9.075	-0.000013
-9.070	-0.000023
-9.065	-0.000023
-9.060	-0.000048
-9.055	-0.000038
-9.050	-0.000018
-9.045	-0.000038
-9.040	-0.000048
-9.035	-0.000013
-9.030	-0.000058
-9.025	-0.000033
-9.020	-0.000028
-9.015	-0.000028
-9.010	-0.000038
-9.005	-0.000043
-9.000	-0.000038
-8.995	-0.000038
-8.990	-0.000038
-8.985	-0.000053
-8.980	-0.000053
-8.975	-0.000018
-8.970	-0.000033
-8.965	-0.000038
-8.960	-0.000033
-8.955	-0.000038
-8.950	-0.000033
-8.945	-0.000043
-8.940	-0.000038
-8.935	-0.000013
-8.930	-0.000048
-8.925	-0.000013
-8.920	-0.000058
-8.915	-0.000028
-8.910	-0.000058
-8.905	-0.000042
-8.900	-0.000062
-8.895	-0.000062
-8.890	-0.000052
-8.885	-0.000047
-8.880	-0.000052
-8.875	-0.000052
-8.870	-0.000057
-8.865	-0.000042
-8.860	-0.000057
-8.855	-0.000047
-8.850	-0.000057
-8.845	-0.000032
-8.840	-0.000072
-8.835	-0.000042
-8.830	-0.000062
-8.825	-0.000057
-8.820	-0.000032
-8.815	-0.000072
-8.810	-0.000062
-8.805	-0.000062
-8.800	-0.000086
-8.795	-0.000067
-8.790	-0.000057
-8.785	-0.000036
-8.780	-0.000022
-8.775	-0.000076
-8.770	-0.000056
-8.765	-0.000076
-8.760	-0.000086
-8.755	-0.000076
-8.750	-0.000051
-8.745	-0.000081
-8.740	-0.000091
-8.735	-0.000096
-8.730	-0.000125
-8.725	-0.000121
-8.720	-0.000135
-8.715	-0.000205
-8.710	-0.000280
-8.705	-0.000552
-8.700	-0.001539
-8.695	-0.004704
-8.690	-0.011104
-8.685	-0.020349
-8.680	-0.031745
-8.675	-0.045518
-8.670	-0.062492
-8.665	-0.081017
-8.660	-0.094540
-8.655	-0.101754
-8.650	-0.102781
-8.645	-0.099932
-8.640	-0.086329
-8.635	-0.072011
-8.630	-0.064343
-8.625	-0.058829
-8.620	-0.054760
-8.615	-0.051483
-8.610	-0.048948
-8.605	-0.046817
-8.600	-0.045261
-8.595	-0.043868
-8.590	-0.042374
-8.585	-0.040753
-8.580	-0.039457
-8.575	-0.038273
-8.570	-0.037091
-8.565	-0.036036
-8.560	-0.035130
-8.555	-0.034159
-8.550	-0.033283
-8.545	-0.032644
-8.540	-0.031990
-8.535	-0.031218
-8.530	-0.030559
-8.525	-0.029960
-8.520	-0.029460
-8.515	-0.028972
-8.510	-0.028484
-8.505	-0.027990
-8.500	-0.027542
-8.495	-0.027122
-8.490	-0.026719
-8.485	-0.026307
-8.480	-0.025959
-8.475	-0.025543
-8.470	-0.025211
-8.465	-0.024894
-8.460	-0.024611
-8.455	-0.024295
-8.450	-0.024020
-8.445	-0.023738
-8.440	-0.023483
-8.435	-0.023201
-8.430	-0.022946
-8.425	-0.022682
-8.420	-0.022478
-8.415	-0.022184
-8.410	-0.021950
-8.405	-0.021783
-8.400	-0.021580
-8.395	-0.021410
-8.390	-0.021212
-8.385	-0.021032
-8.380	-0.020842
-8.375	-0.020682
-8.370	-0.020518
-8.365	-0.020318
-8.360	-0.020153
-8.355	-0.019990
-8.350	-0.019837
-8.345	-0.019678
-8.340	-0.019529
-8.335	-0.019384
-8.330	-0.019231
-8.325	-0.019101
-8.320	-0.018953
-8.315	-0.018836
-8.310	-0.018661
-8.305	-0.018531
-8.300	-0.018414
-8.295	-0.018283
-8.290	-0.018150
-8.285	-0.018020
-8.280	-0.017885
-8.275	-0.017758
-8.270	-0.017656
-8.265	-0.017533
-8.260	-0.017410
-8.255	-0.017291
-8.250	-0.017221
-8.245	-0.017105
-8.240	-0.016976
-8.235	-0.016882
-8.230	-0.016785
-8.225	-0.016679
-8.220	-0.016597
-8.215	-0.016502
-8.210	-0.016398
-8.205	-0.016280
-8.200	-0.016199
-8.195	-0.016079
-8.190	-0.016017
-8.185	-0.015960
-8.180	-0.015833
-8.175	-0.015763
-8.170	-0.015679
-8.165	-0.015568
-8.160	-0.015515
-8.155	-0.015411
-8.150	-0.015350
-8.145	-0.015261
-8.140	-0.015167
-8.135	-0.015104
-8.130	-0.015029
-8.125	-0.014911
-8.120	-0.014871
-8.115	-0.014796
-8.110	-0.014730
-8.105	-0.014657
-8.100	-0.014613
-8.095	-0.014508
-8.090	-0.014433
-8.085	-0.014368
-8.080	-0.014309
-8.075	-0.014240
-8.070	-0.014177
-8.065	-0.014081
-8.060	-0.014041
-8.055	-0.013968
-8.050	-0.013930
-8.045	-0.013839
-8.040	-0.013785
-8.035	-0.013689
-8.030	-0.013645
-8.025	-0.013623
-8.020	-0.013529
-8.015	-0.013472
-8.010	-0.013432
-8.005	-0.013372
-8.000	-0.013299
-7.995	-0.013272
-7.990	-0.013224
-7.985	-0.013153
-7.980	-0.013081
-7.975	-0.013051
-7.970	-0.012983
-7.965	-0.012916
-7.960	-0.012908
-7.955	-0.012889
-7.950	-0.012864
-7.945	-0.012837
-7.940	-0.012816
-7.935	-0.012791
-7.930	-0.012687
-7.925	-0.012653
-7.920	-0.012589
-7.915	-0.012509
-7.910	-0.012455
-7.905	-0.012414
-7.900	-0.012371
-7.895	-0.012318
-7.890	-0.012260
-7.885	-0.012210
-7.880	-0.012152
-7.875	-0.012089
-7.870	-0.012051
-7.865	-0.012037
-7.860	-0.011963
-7.855	-0.011907
-7.850	-0.011877
-7.845	-0.011842
-7.840	-0.011808
-7.835	-0.011733
-7.830	-0.011708
-7.825	-0.011673
-7.820	-0.011632
-7.815	-0.011584
-7.810	-0.011562
-7.805	-0.011510
-7.800	-0.011443
-7.795	-0.011413
-7.790	-0.011397
-7.785	-0.011359
-7.780	-0.011304
-7.775	-0.011243
-7.770	-0.011231
-7.765	-0.011203
-7.760	-0.011154
-7.755	-0.011124
-7.750	-0.011100
-7.745	-0.011026
-7.740	-0.011010
-7.735	-0.010952
-7.730	-0.010914
-7.725	-0.010878
-7.720	-0.010850
-7.715	-0.010815
-7.710	-0.010766
-7.705	-0.010751
-7.700	-0.010705
-7.695	-0.010679
-7.690	-0.010651
-7.685	-0.010592
-7.680	-0.010573
-7.675	-0.010519
-7.670	-0.010490
-7.665	-0.010483
-7.660	-0.010460
-7.655	-0.010398
-7.650	-0.010378
-7.645	-0.010346
-7.640	-0.010300
-7.635	-0.010262
-7.630	-0.010266
-7.625	-0.010218
-7.620	-0.010198
-7.615	-0.010161
-7.610	-0.010133
-7.605	-0.010115
-7.600	-0.010094
-7.595	-0.010046
-7.590	-0.009994
-7.585	-0.010008
-7.580	-0.009955
-7.575	-0.009945
-7.570	-0.009899
-7.565	-0.009887
-7.560	-0.009856
-7.555	-0.009836
-7.550	-0.009809
-7.545	-0.009753
-7.540	-0.009733
-7.535	-0.009730
-7.530	-0.009712
-7.525	-0.009676
-7.520	-0.009624
-7.515	-0.009619
-7.510	-0.009589
-7.505	-0.009548
-7.500	-0.009521
-7.495	-0.009494
-7.490	-0.009486
-7.485	-0.009468
-7.480	-0.009417
-7.475	-0.009419
-7.470	-0.009378
-7.465	-0.009360
-7.460	-0.009311
-7.455	-0.009300
-7.450	-0.009286
-7.445	-0.009239
-7.440	-0.009236
-7.435	-0.009198
-7.430	-0.009185
-7.425	-0.009146
-7.420	-0.009133
-7.415	-0.009114
-7.410	-0.009060
-7.405	-0.009045
-7.400	-0.009039
-7.395	-0.009006
-7.390	-0.008981
-7.385	-0.008965
-7.380	-0.008938
-7.375	-0.008921
-7.370	-0.008885
-7.365	-0.008875
-7.360	-0.008838
