PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:00:16	[no user]	56941311
Radius (mm)	Deflection
-12.890	0.000007
-12.885	-0.000017
-12.880	-0.000017
-12.875	-0.000023
-12.870	-0.000038
-12.865	-0.000003
-12.860	-0.000017
-12.855	0.000007
-12.850	-0.000028
-12.845	-0.000022
-12.840	-0.000002
-12.835	-0.000042
-12.830	-0.000023
-12.825	-0.000017
-12.820	-0.000007
-12.815	-0.000012
-12.810	-0.000057
-12.805	-0.000027
-12.800	-0.000017
-12.795	-0.000022
-12.790	-0.000022
-12.785	-0.000027
-12.780	-0.000032
-12.775	-0.000022
-12.770	-0.000027
-12.765	-0.000037
-12.760	-0.000037
-12.755	-0.000037
-12.750	-0.000037
-12.745	-0.000037
-12.740	-0.000017
-12.735	-0.000042
-12.730	-0.000042
-12.725	-0.000022
-12.720	-0.000022
-12.715	-0.000037
-12.710	-0.000027
-12.705	-0.000037
-12.700	-0.000042
-12.695	-0.000032
-12.690	-0.000047
-12.685	-0.000042
-12.680	-0.000052
-12.675	-0.000007
-12.670	-0.000027
-12.665	-0.000052
-12.660	-0.000032
-12.655	-0.000011
-12.650	-0.000012
-12.645	-0.000047
-12.640	-0.000032
-12.635	-0.000026
-12.630	-0.000036
-12.625	-0.000036
-12.620	-0.000021
-12.615	-0.000016
-12.610	-0.000021
-12.605	-0.000041
-12.600	-0.000041
-12.595	-0.000006
-12.590	-0.000021
-12.585	-0.000021
-12.580	-0.000036
-12.575	-0.000006
-12.570	-0.000011
-12.565	-0.000001
-12.560	-0.000031
-12.555	-0.000036
-12.550	-0.000031
-12.545	-0.000026
-12.540	-0.000016
-12.535	-0.000036
-12.530	-0.000021
-12.525	-0.000036
-12.520	-0.000040
-12.515	-0.000031
-12.510	-0.000041
-12.505	-0.000045
-12.500	-0.000040
-12.495	-0.000051
-12.490	-0.000041
-12.485	-0.000035
-12.480	-0.000035
-12.475	-0.000041
-12.470	-0.000021
-12.465	-0.000035
-12.460	-0.000020
-12.455	-0.000025
-12.450	-0.000040
-12.445	-0.000040
-12.440	-0.000035
-12.435	-0.000060
-12.430	-0.000021
-12.425	-0.000045
-12.420	-0.000040
-12.415	-0.000040
-12.410	-0.000040
-12.405	-0.000015
-12.400	-0.000035
-12.395	-0.000050
-12.390	-0.000045
-12.385	-0.000015
-12.380	-0.000055
-12.375	-0.000040
-12.370	-0.000045
-12.365	-0.000020
-12.360	-0.000040
-12.355	-0.000025
-12.350	-0.000040
-12.345	-0.000015
-12.340	-0.000045
-12.335	-0.000020
-12.330	-0.000035
-12.325	-0.000030
-12.320	-0.000030
-12.315	-0.000030
-12.310	-0.000060
-12.305	-0.000025
-12.300	-0.000050
-12.295	-0.000050
-12.290	-0.000035
-12.285	-0.000040
-12.280	-0.000035
-12.275	-0.000040
-12.270	-0.000015
-12.265	-0.000039
-12.260	-0.000029
-12.255	-0.000040
-12.250	-0.000035
-12.245	-0.000034
-12.240	-0.000035
-12.235	-0.000035
-12.230	-0.000050
-12.225	-0.000034
-12.220	-0.000049
-12.215	-0.000035
-12.210	-0.000035
-12.205	-0.000024
-12.200	-0.000039
-12.195	-0.000035
-12.190	-0.000049
-12.185	-0.000059
-12.180	-0.000039
-12.175	-0.000034
-12.170	-0.000034
-12.165	-0.000044
-12.160	-0.000039
-12.155	-0.000044
-12.150	-0.000049
-12.145	-0.000059
-12.140	-0.000044
-12.135	-0.000029
-12.130	-0.000034
-12.125	-0.000034
-12.120	-0.000039
-12.115	-0.000004
-12.110	-0.000019
-12.105	-0.000024
-12.100	-0.000024
-12.095	-0.000029
-12.090	-0.000029
-12.085	-0.000014
-12.080	-0.000024
-12.075	-0.000023
-12.070	-0.000028
-12.065	-0.000039
-12.060	-0.000043
-12.055	-0.000014
-12.050	-0.000034
-12.045	-0.000034
-12.040	-0.000063
-12.035	-0.000033
-12.030	-0.000033
-12.025	-0.000029
-12.020	-0.000024
-12.015	-0.000003
-12.010	-0.000028
-12.005	-0.000029
-12.000	-0.000038
-11.995	-0.000033
-11.990	-0.000053
-11.985	-0.000038
-11.980	-0.000053
-11.975	-0.000018
-11.970	-0.000023
-11.965	-0.000038
-11.960	-0.000018
-11.955	-0.000033
-11.950	-0.000023
-11.945	-0.000038
-11.940	-0.000018
-11.935	-0.000013
-11.930	-0.000038
-11.925	-0.000023
-11.920	-0.000013
-11.915	-0.000003
-11.910	-0.000028
-11.905	-0.000043
-11.900	-0.000033
-11.895	-0.000008
-11.890	-0.000013
-11.885	-0.000033
-11.880	-0.000003
-11.875	0.000007
-11.870	-0.000047
-11.865	-0.000033
-11.860	-0.000028
-11.855	-0.000027
-11.850	-0.000032
-11.845	-0.000027
-11.840	-0.000037
-11.835	-0.000017
-11.830	-0.000012
-11.825	-0.000032
-11.820	-0.000027
-11.815	-0.000007
-11.810	-0.000012
-11.805	-0.000052
-11.800	-0.000012
-11.795	-0.000012
-11.790	-0.000012
-11.785	-0.000012
-11.780	-0.000027
-11.775	-0.000002
-11.770	-0.000007
-11.765	-0.000032
-11.760	-0.000012
-11.755	-0.000012
-11.750	-0.000002
-11.745	-0.000022
-11.740	0.000003
-11.735	-0.000012
-11.730	-0.000012
-11.725	-0.000027
-11.720	-0.000012
-11.715	-0.000027
-11.710	-0.000022
-11.705	-0.000012
-11.700	-0.000031
-11.695	-0.000007
-11.690	-0.000012
-11.685	-0.000032
-11.680	-0.000031
-11.675	-0.000011
-11.670	-0.000026
-11.665	-0.000012
-11.660	-0.000021
-11.655	-0.000016
-11.650	-0.000026
-11.645	-0.000032
-11.640	-0.000026
-11.635	-0.000021
-11.630	-0.000006
-11.625	-0.000042
-11.620	-0.000032
-11.615	-0.000016
-11.610	-0.000031
-11.605	-0.000041
-11.600	-0.000046
-11.595	-0.000016
-11.590	-0.000001
-11.585	-0.000036
-11.580	-0.000031
-11.575	-0.000046
-11.570	-0.000036
-11.565	-0.000031
-11.560	-0.000046
-11.555	-0.000021
-11.550	-0.000026
-11.545	-0.000041
-11.540	-0.000041
-11.535	-0.000011
-11.530	-0.000036
-11.525	-0.000056
-11.520	-0.000046
-11.515	-0.000031
-11.510	-0.000016
-11.505	-0.000036
-11.500	-0.000036
-11.495	-0.000026
-11.490	-0.000021
-11.485	-0.000046
-11.480	-0.000036
-11.475	-0.000056
-11.470	-0.000021
-11.465	-0.000041
-11.460	-0.000031
-11.455	-0.000041
-11.450	-0.000051
-11.445	-0.000041
-11.440	-0.000046
-11.435	-0.000061
-11.430	-0.000056
-11.425	-0.000036
-11.420	-0.000041
-11.415	-0.000046
-11.410	-0.000031
-11.405	-0.000040
-11.400	-0.000045
-11.395	-0.000051
-11.390	-0.000026
-11.385	-0.000045
-11.380	-0.000031
-11.375	-0.000060
-11.370	-0.000045
-11.365	-0.000040
-11.360	-0.000016
-11.355	0.000014
-11.350	-0.000001
-11.345	-0.000050
-11.340	-0.000050
-11.335	-0.000031
-11.330	-0.000046
-11.325	-0.000045
-11.320	-0.000040
-11.315	-0.000016
-11.310	-0.000100
-11.305	-0.000100
-11.300	-0.000080
-11.295	-0.000045
-11.290	-0.000050
-11.285	-0.000045
-11.280	-0.000015
-11.275	-0.000050
-11.270	-0.000030
-11.265	-0.000020
-11.260	-0.000025
-11.255	-0.000020
-11.250	-0.000040
-11.245	-0.000020
-11.240	-0.000015
-11.235	-0.000025
-11.230	-0.000030
-11.225	-0.000015
-11.220	-0.000020
-11.215	-0.000035
-11.210	-0.000025
-11.205	-0.000025
-11.200	-0.000045
-11.195	-0.000040
-11.190	-0.000040
-11.185	-0.000015
-11.180	-0.000049
-11.175	-0.000020
-11.170	-0.000010
-11.165	-0.000035
-11.160	-0.000039
-11.155	-0.000055
-11.150	-0.000030
-11.145	-0.000039
-11.140	-0.000029
-11.135	-0.000059
-11.130	-0.000019
-11.125	-0.000044
-11.120	-0.000024
-11.115	-0.000044
-11.110	-0.000039
-11.105	-0.000019
-11.100	-0.000019
-11.095	-0.000044
-11.090	-0.000054
-11.085	-0.000034
-11.080	-0.000019
-11.075	-0.000024
-11.070	-0.000039
-11.065	-0.000014
-11.060	-0.000014
-11.055	-0.000039
-11.050	-0.000029
-11.045	-0.000024
-11.040	-0.000049
-11.035	-0.000029
-11.030	-0.000034
-11.025	-0.000024
-11.020	-0.000024
-11.015	-0.000024
-11.010	-0.000044
-11.005	-0.000019
-11.000	-0.000019
-10.995	-0.000044
-10.990	-0.000024
-10.985	-0.000019
-10.980	-0.000033
-10.975	-0.000044
-10.970	-0.000034
-10.965	-0.000008
-10.960	-0.000018
-10.955	-0.000039
-10.950	-0.000014
-10.945	-0.000013
-10.940	-0.000023
-10.935	-0.000043
-10.930	-0.000009
-10.925	-0.000023
-10.920	-0.000038
-10.915	-0.000019
-10.910	-0.000004
-10.905	-0.000013
-10.900	0.000002
-10.895	-0.000023
-10.890	-0.000013
-10.885	-0.000008
-10.880	-0.000008
-10.875	-0.000028
-10.870	-0.000018
-10.865	-0.000033
-10.860	-0.000008
-10.855	-0.000013
-10.850	-0.000008
-10.845	-0.000013
-10.840	-0.000018
-10.835	-0.000013
-10.830	0.000017
-10.825	-0.000023
-10.820	-0.000003
-10.815	-0.000028
-10.810	-0.000023
-10.805	-0.000043
-10.800	-0.000028
-10.795	-0.000023
-10.790	-0.000018
-10.785	-0.000008
-10.780	-0.000008
-10.775	-0.000008
-10.770	-0.000013
-10.765	-0.000013
-10.760	-0.000032
-10.755	-0.000017
-10.750	-0.000008
-10.745	-0.000003
-10.740	-0.000007
-10.735	-0.000022
-10.730	-0.000022
-10.725	-0.000037
-10.720	-0.000027
-10.715	-0.000027
-10.710	-0.000017
-10.705	-0.000028
-10.700	-0.000017
-10.695	-0.000012
-10.690	-0.000012
-10.685	-0.000022
-10.680	-0.000032
-10.675	0.000018
-10.670	-0.000027
-10.665	-0.000047
-10.660	-0.000017
-10.655	0.000008
-10.650	0.000008
-10.645	-0.000022
-10.640	-0.000022
-10.635	0.000013
-10.630	-0.000027
-10.625	-0.000037
-10.620	-0.000032
-10.615	-0.000032
-10.610	-0.000007
-10.605	-0.000027
-10.600	-0.000022
-10.595	-0.000022
-10.590	-0.000027
-10.585	-0.000007
-10.580	-0.000007
-10.575	-0.000037
-10.570	-0.000027
-10.565	-0.000027
-10.560	-0.000027
-10.555	-0.000017
-10.550	-0.000027
-10.545	-0.000042
-10.540	-0.000017
-10.535	-0.000012
-10.530	-0.000022
-10.525	-0.000036
-10.520	-0.000002
-10.515	-0.000012
-10.510	-0.000056
-10.505	-0.000012
-10.500	-0.000012
-10.495	-0.000026
-10.490	-0.000021
-10.485	-0.000036
-10.480	-0.000026
-10.475	-0.000016
-10.470	-0.000026
-10.465	-0.000031
-10.460	-0.000041
-10.455	-0.000031
-10.450	-0.000046
-10.445	-0.000036
-10.440	-0.000016
-10.435	-0.000031
-10.430	0.000014
-10.425	-0.000016
-10.420	-0.000026
-10.415	-0.000026
-10.410	-0.000016
-10.405	-0.000016
-10.400	-0.000026
-10.395	-0.000001
-10.390	-0.000031
-10.385	0.000004
-10.380	-0.000031
-10.375	-0.000031
-10.370	-0.000011
-10.365	-0.000016
-10.360	-0.000016
-10.355	-0.000011
-10.350	-0.000016
-10.345	-0.000011
-10.340	-0.000040
-10.335	-0.000051
-10.330	-0.000026
-10.325	-0.000015
-10.320	0.000004
-10.315	-0.000011
-10.310	-0.000001
-10.305	-0.000005
-10.300	-0.000015
-10.295	-0.000010
-10.290	-0.000035
-10.285	-0.000000
-10.280	0.000005
-10.275	-0.000035
-10.270	-0.000010
-10.265	0.000010
-10.260	-0.000010
-10.255	-0.000035
-10.250	-0.000025
-10.245	-0.000020
-10.240	-0.000015
-10.235	-0.000030
-10.230	-0.000035
-10.225	-0.000040
-10.220	-0.000020
-10.215	-0.000040
-10.210	-0.000045
-10.205	-0.000020
-10.200	-0.000025
-10.195	-0.000010
-10.190	-0.000020
-10.185	-0.000005
-10.180	-0.000010
-10.175	-0.000025
-10.170	-0.000020
-10.165	-0.000015
-10.160	0.000000
-10.155	-0.000030
-10.150	-0.000020
-10.145	-0.000010
-10.140	-0.000015
-10.135	-0.000030
-10.130	-0.000025
-10.125	-0.000025
-10.120	-0.000035
-10.115	-0.000035
-10.110	-0.000020
-10.105	-0.000010
-10.100	-0.000010
-10.095	-0.000015
-10.090	-0.000035
-10.085	-0.000029
-10.080	-0.000049
-10.075	-0.000039
-10.070	-0.000015
-10.065	-0.000034
-10.060	-0.000029
-10.055	-0.000009
-10.050	-0.000019
-10.045	-0.000029
-10.040	-0.000024
-10.035	-0.000019
-10.030	-0.000029
-10.025	-0.000019
-10.020	-0.000024
-10.015	-0.000039
-10.010	-0.000024
-10.005	-0.000019
-10.000	-0.000019
-9.995	-0.000009
-9.990	-0.000014
-9.985	-0.000029
-9.980	-0.000034
-9.975	-0.000009
-9.970	-0.000034
-9.965	-0.000034
-9.960	-0.000054
-9.955	-0.000044
-9.950	-0.000029
-9.945	-0.000019
-9.940	-0.000039
-9.935	-0.000024
-9.930	-0.000019
-9.925	-0.000014
-9.920	-0.000019
-9.915	-0.000024
-9.910	-0.000024
-9.905	-0.000019
-9.900	-0.000019
-9.895	-0.000014
-9.890	-0.000024
-9.885	-0.000019
-9.880	-0.000024
-9.875	-0.000014
-9.870	-0.000004
-9.865	-0.000038
-9.860	-0.000019
-9.855	-0.000038
-9.850	-0.000024
-9.845	-0.000028
-9.840	-0.000013
-9.835	-0.000018
-9.830	-0.000023
-9.825	-0.000028
-9.820	-0.000013
-9.815	-0.000023
-9.810	-0.000023
-9.805	-0.000013
-9.800	-0.000038
-9.795	-0.000008
-9.790	-0.000028
-9.785	-0.000013
-9.780	-0.000028
-9.775	-0.000008
-9.770	-0.000013
-9.765	-0.000033
-9.760	-0.000008
-9.755	-0.000043
-9.750	-0.000008
-9.745	-0.000023
-9.740	-0.000013
-9.735	-0.000008
-9.730	-0.000023
-9.725	-0.000023
-9.720	-0.000013
-9.715	-0.000003
-9.710	-0.000023
-9.705	-0.000008
-9.700	-0.000013
-9.695	-0.000012
-9.690	-0.000013
-9.685	-0.000013
-9.680	-0.000018
-9.675	-0.000017
-9.670	-0.000008
-9.665	-0.000013
-9.660	-0.000023
-9.655	-0.000007
-9.650	-0.000042
-9.645	-0.000032
-9.640	-0.000032
-9.635	-0.000012
-9.630	-0.000027
-9.625	-0.000017
-9.620	-0.000012
-9.615	-0.000012
-9.610	-0.000022
-9.605	-0.000007
-9.600	-0.000017
-9.595	-0.000027
-9.590	-0.000027
-9.585	-0.000017
-9.580	-0.000032
-9.575	-0.000012
-9.570	-0.000017
-9.565	-0.000022
-9.560	-0.000037
-9.555	-0.000002
-9.550	-0.000017
-9.545	-0.000037
-9.540	-0.000037
-9.535	-0.000007
-9.530	-0.000002
-9.525	-0.000027
-9.520	-0.000022
-9.515	0.000008
-9.510	-0.000007
-9.505	-0.000007
-9.500	-0.000027
-9.495	-0.000007
-9.490	-0.000017
-9.485	-0.000017
-9.480	-0.000012
-9.475	-0.000026
-9.470	-0.000016
-9.465	-0.000021
-9.460	-0.000001
-9.455	-0.000011
-9.450	-0.000036
-9.445	-0.000011
-9.440	-0.000021
-9.435	-0.000026
-9.430	-0.000036
-9.425	-0.000031
-9.420	-0.000011
-9.415	-0.000006
-9.410	-0.000011
-9.405	-0.000026
-9.400	0.000004
-9.395	-0.000021
-9.390	-0.000001
-9.385	-0.000001
-9.380	-0.000001
-9.375	-0.000001
-9.370	-0.000001
-9.365	0.000005
-9.360	-0.000005
-9.355	0.000014
-9.350	-0.000010
-9.345	0.000014
-9.340	0.000014
-9.335	-0.000020
-9.330	0.000005
-9.325	-0.000035
-9.320	-0.000015
-9.315	-0.000015
-9.310	-0.000010
-9.305	-0.000025
-9.300	-0.000045
-9.295	-0.000000
-9.290	-0.000020
-9.285	-0.000035
-9.280	0.000059
-9.275	-0.000010
-9.270	-0.000045
-9.265	-0.000020
-9.260	-0.000040
-9.255	-0.000015
-9.250	-0.000010
-9.245	-0.000010
-9.240	-0.000030
-9.235	-0.000024
-9.230	-0.000010
-9.225	0.000005
-9.220	0.000005
-9.215	0.000005
-9.210	-0.000025
-9.205	-0.000000
-9.200	-0.000015
-9.195	0.000015
-9.190	-0.000025
-9.185	-0.000020
-9.180	-0.000015
-9.175	-0.000005
-9.170	-0.000025
-9.165	-0.000015
-9.160	-0.000025
-9.155	-0.000024
-9.150	0.000001
-9.145	-0.000019
-9.140	-0.000024
-9.135	0.000001
-9.130	-0.000029
-9.125	-0.000005
-9.120	-0.000019
-9.115	-0.000024
-9.110	-0.000019
-9.105	-0.000034
-9.100	-0.000024
-9.095	-0.000024
-9.090	-0.000014
-9.085	-0.000024
-9.080	-0.000044
-9.075	-0.000029
-9.070	-0.000019
-9.065	-0.000049
-9.060	-0.000039
-9.055	-0.000029
-9.050	0.000006
-9.045	-0.000014
-9.040	-0.000009
-9.035	-0.000008
-9.030	0.000001
-9.025	-0.000029
-9.020	-0.000019
-9.015	-0.000018
-9.010	-0.000013
-9.005	-0.000038
-9.000	-0.000043
-8.995	-0.000023
-8.990	-0.000038
-8.985	-0.000048
-8.980	-0.000053
-8.975	-0.000013
-8.970	-0.000043
-8.965	-0.000043
-8.960	-0.000033
-8.955	-0.000013
-8.950	-0.000018
-8.945	-0.000038
-8.940	-0.000043
-8.935	-0.000028
-8.930	-0.000058
-8.925	-0.000033
-8.920	-0.000068
-8.915	-0.000023
-8.910	-0.000048
-8.905	-0.000048
-8.900	-0.000068
-8.895	-0.000028
-8.890	-0.000033
-8.885	-0.000083
-8.880	-0.000028
-8.875	-0.000048
-8.870	-0.000063
-8.865	-0.000058
-8.860	-0.000048
-8.855	-0.000043
-8.850	-0.000063
-8.845	-0.000053
-8.840	-0.000058
-8.835	-0.000052
-8.830	-0.000048
-8.825	-0.000077
-8.820	-0.000072
-8.815	-0.000047
-8.810	-0.000072
-8.805	-0.000057
-8.800	-0.000047
-8.795	-0.000042
-8.790	-0.000032
-8.785	-0.000067
-8.780	-0.000047
-8.775	-0.000057
-8.770	-0.000057
-8.765	-0.000092
-8.760	-0.000092
-8.755	-0.000077
-8.750	-0.000096
-8.745	-0.000082
-8.740	-0.000072
-8.735	-0.000096
-8.730	-0.000101
-8.725	-0.000096
-8.720	-0.000106
-8.715	-0.000141
-8.710	-0.000161
-8.705	-0.000220
-8.700	-0.000374
-8.695	-0.001175
-8.690	-0.003583
-8.685	-0.008854
-8.680	-0.016647
-8.675	-0.026784
-8.670	-0.037981
-8.665	-0.050898
-8.660	-0.065536
-8.655	-0.080694
-8.650	-0.092541
-8.645	-0.098456
-8.640	-0.099418
-8.635	-0.096085
-8.630	-0.084454
-8.625	-0.071823
-8.620	-0.063956
-8.615	-0.058593
-8.610	-0.054546
-8.605	-0.051198
-8.600	-0.048879
-8.595	-0.043777
-8.590	-0.043359
-8.585	-0.043700
-8.580	-0.042142
-8.575	-0.040711
-8.570	-0.039332
-8.565	-0.038104
-8.560	-0.036995
-8.555	-0.035939
-8.550	-0.034989
-8.545	-0.034121
-8.540	-0.033284
-8.535	-0.032502
-8.530	-0.031837
-8.525	-0.031150
-8.520	-0.030526
-8.515	-0.029921
-8.510	-0.029330
-8.505	-0.028817
-8.500	-0.028329
-8.495	-0.027868
-8.490	-0.027422
-8.485	-0.027028
-8.480	-0.026630
-8.475	-0.026255
-8.470	-0.025874
-8.465	-0.025554
-8.460	-0.025221
-8.455	-0.024910
-8.450	-0.024590
-8.445	-0.024284
-8.440	-0.023990
-8.435	-0.023696
-8.430	-0.023435
-8.425	-0.023154
-8.420	-0.022901
-8.415	-0.022632
-8.410	-0.022419
-8.405	-0.022170
-8.400	-0.021958
-8.395	-0.021739
-8.390	-0.021525
-8.385	-0.021318
-8.380	-0.021138
-8.375	-0.020939
-8.370	-0.020759
-8.365	-0.020545
-8.360	-0.020396
-8.355	-0.020189
-8.350	-0.020024
-8.345	-0.019867
-8.340	-0.019680
-8.335	-0.019564
-8.330	-0.019408
-8.325	-0.019238
-8.320	-0.019105
-8.315	-0.018951
-8.310	-0.018799
-8.305	-0.018668
-8.300	-0.018516
-8.295	-0.018365
-8.290	-0.018257
-8.285	-0.018135
-8.280	-0.017990
-8.275	-0.017880
-8.270	-0.017745
-8.265	-0.017652
-8.260	-0.017531
-8.255	-0.017442
-8.250	-0.017330
-8.245	-0.017202
-8.240	-0.017119
-8.235	-0.017011
-8.230	-0.016875
-8.225	-0.016799
-8.220	-0.016708
-8.215	-0.016624
-8.210	-0.016512
-8.205	-0.016404
-8.200	-0.016291
-8.195	-0.016215
-8.190	-0.016069
-8.185	-0.016000
-8.180	-0.015943
-8.175	-0.015848
-8.170	-0.015724
-8.165	-0.015650
-8.160	-0.015573
-8.155	-0.015512
-8.150	-0.015408
-8.145	-0.015332
-8.140	-0.015260
-8.135	-0.015165
-8.130	-0.015111
-8.125	-0.015018
-8.120	-0.014939
-8.115	-0.014873
-8.110	-0.014811
-8.105	-0.014722
-8.100	-0.014648
-8.095	-0.014582
-8.090	-0.014511
-8.085	-0.014455
-8.080	-0.014382
-8.075	-0.014281
-8.070	-0.014210
-8.065	-0.014162
-8.060	-0.014061
-8.055	-0.014013
-8.050	-0.013954
-8.045	-0.013891
-8.040	-0.013839
-8.035	-0.013766
-8.030	-0.013674
-8.025	-0.013643
-8.020	-0.013599
-8.015	-0.013540
-8.010	-0.013478
-8.005	-0.013421
-8.000	-0.013357
-7.995	-0.013314
-7.990	-0.013271
-7.985	-0.013230
-7.980	-0.013135
-7.975	-0.013101
-7.970	-0.013038
-7.965	-0.012987
-7.960	-0.012921
-7.955	-0.012916
-7.950	-0.012883
-7.945	-0.012869
-7.940	-0.012841
-7.935	-0.012825
-7.930	-0.012766
-7.925	-0.012713
-7.920	-0.012640
-7.915	-0.012571
-7.910	-0.012503
-7.905	-0.012429
-7.900	-0.012402
-7.895	-0.012338
-7.890	-0.012263
-7.885	-0.012200
-7.880	-0.012174
-7.875	-0.012092
-7.870	-0.012037
-7.865	-0.011977
-7.860	-0.011956
-7.855	-0.011901
-7.850	-0.011864
-7.845	-0.011807
-7.840	-0.011765
-7.835	-0.011713
-7.830	-0.011667
-7.825	-0.011650
-7.820	-0.011600
-7.815	-0.011550
-7.810	-0.011486
-7.805	-0.011467
-7.800	-0.011402
-7.795	-0.011352
-7.790	-0.011368
-7.785	-0.011332
-7.780	-0.011287
-7.775	-0.011212
-7.770	-0.011198
-7.765	-0.011165
-7.760	-0.011150
-7.755	-0.011093
-7.750	-0.011028
-7.745	-0.011033
-7.740	-0.011035
-7.735	-0.010985
-7.730	-0.010962
-7.725	-0.010884
-7.720	-0.010879
-7.715	-0.010827
-7.710	-0.010792
-7.705	-0.010741
-7.700	-0.010742
-7.695	-0.010688
-7.690	-0.010643
-7.685	-0.010649
-7.680	-0.010608
-7.675	-0.010580
-7.670	-0.010531
-7.665	-0.010511
-7.660	-0.010500
-7.655	-0.010471
-7.650	-0.010412
-7.645	-0.010407
-7.640	-0.010392
-7.635	-0.010320
-7.630	-0.010292
-7.625	-0.010279
-7.620	-0.010261
-7.615	-0.010204
-7.610	-0.010169
-7.605	-0.010148
-7.600	-0.010140
-7.595	-0.010121
-7.590	-0.010066
-7.585	-0.010022
-7.580	-0.010022
-7.575	-0.009972
-7.570	-0.009951
-7.565	-0.009943
-7.560	-0.009896
-7.555	-0.009864
-7.550	-0.009838
-7.545	-0.009791
-7.540	-0.009776
-7.535	-0.009793
-7.530	-0.009719
-7.525	-0.009699
-7.520	-0.009680
-7.515	-0.009678
-7.510	-0.009635
-7.505	-0.009615
-7.500	-0.009572
-7.495	-0.009550
-7.490	-0.009513
-7.485	-0.009493
-7.480	-0.009480
-7.475	-0.009456
-7.470	-0.009414
-7.465	-0.009404
-7.460	-0.009388
-7.455	-0.009330
-7.450	-0.009297
-7.445	-0.009277
-7.440	-0.009266
-7.435	-0.009246
-7.430	-0.009236
-7.425	-0.009196
-7.420	-0.009179
-7.415	-0.009168
-7.410	-0.009161
-7.405	-0.009127
-7.400	-0.009081
-7.395	-0.009073
-7.390	-0.009051
