PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:59	[no user]	56941311
Radius (mm)	Deflection
-12.045	-0.000007
-12.040	0.000017
-12.035	-0.000002
-12.030	-0.000027
-12.025	0.000003
-12.020	0.000017
-12.015	0.000008
-12.010	0.000013
-12.005	-0.000007
-12.000	-0.000007
-11.995	0.000008
-11.990	-0.000012
-11.985	0.000003
-11.980	-0.000017
-11.975	-0.000027
-11.970	-0.000017
-11.965	-0.000007
-11.960	-0.000012
-11.955	-0.000017
-11.950	-0.000012
-11.945	-0.000017
-11.940	-0.000032
-11.935	0.000003
-11.930	-0.000012
-11.925	-0.000017
-11.920	-0.000042
-11.915	-0.000022
-11.910	-0.000017
-11.905	0.000003
-11.900	-0.000022
-11.895	0.000008
-11.890	-0.000017
-11.885	-0.000022
-11.880	-0.000032
-11.875	-0.000032
-11.870	-0.000007
-11.865	-0.000007
-11.860	-0.000017
-11.855	-0.000031
-11.850	-0.000016
-11.845	-0.000021
-11.840	-0.000016
-11.835	-0.000026
-11.830	-0.000011
-11.825	-0.000021
-11.820	-0.000011
-11.815	-0.000011
-11.810	-0.000021
-11.805	-0.000036
-11.800	-0.000046
-11.795	-0.000026
-11.790	-0.000026
-11.785	-0.000031
-11.780	-0.000031
-11.775	-0.000021
-11.770	-0.000021
-11.765	-0.000021
-11.760	-0.000021
-11.755	-0.000046
-11.750	0.000004
-11.745	-0.000036
-11.740	-0.000026
-11.735	-0.000031
-11.730	-0.000011
-11.725	-0.000026
-11.720	-0.000046
-11.715	-0.000026
-11.710	-0.000020
-11.705	-0.000011
-11.700	-0.000005
-11.695	-0.000030
-11.690	-0.000010
-11.685	-0.000006
-11.680	-0.000000
-11.675	0.000005
-11.670	-0.000020
-11.665	-0.000025
-11.660	-0.000015
-11.655	-0.000015
-11.650	-0.000000
-11.645	-0.000010
-11.640	-0.000030
-11.635	-0.000010
-11.630	-0.000050
-11.625	0.000114
-11.620	-0.000134
-11.615	-0.000045
-11.610	-0.000030
-11.605	-0.000020
-11.600	0.000000
-11.595	-0.000030
-11.590	-0.000020
-11.585	-0.000020
-11.580	-0.000029
-11.575	-0.000010
-11.570	-0.000029
-11.565	-0.000024
-11.560	-0.000009
-11.555	-0.000029
-11.550	-0.000019
-11.545	-0.000014
-11.540	-0.000009
-11.535	-0.000019
-11.530	-0.000024
-11.525	-0.000029
-11.520	0.000001
-11.515	-0.000014
-11.510	-0.000019
-11.505	-0.000029
-11.500	-0.000019
-11.495	-0.000004
-11.490	-0.000024
-11.485	-0.000019
-11.480	0.000006
-11.475	-0.000024
-11.470	-0.000019
-11.465	-0.000004
-11.460	0.000016
-11.455	0.000006
-11.450	-0.000004
-11.445	-0.000003
-11.440	0.000016
-11.435	0.000007
-11.430	-0.000053
-11.425	-0.000028
-11.420	0.000002
-11.415	0.000007
-11.410	0.000006
-11.405	-0.000023
-11.400	0.000007
-11.395	-0.000018
-11.390	-0.000018
-11.385	0.000007
-11.380	-0.000023
-11.375	0.000002
-11.370	-0.000018
-11.365	-0.000018
-11.360	-0.000028
-11.355	0.000007
-11.350	-0.000018
-11.345	0.000002
-11.340	-0.000008
-11.335	0.000017
-11.330	-0.000003
-11.325	-0.000012
-11.320	-0.000027
-11.315	-0.000027
-11.310	0.000012
-11.305	-0.000027
-11.300	-0.000017
-11.295	-0.000022
-11.290	-0.000002
-11.285	-0.000007
-11.280	-0.000012
-11.275	-0.000027
-11.270	-0.000022
-11.265	-0.000002
-11.260	-0.000022
-11.255	-0.000017
-11.250	0.000003
-11.245	0.000013
-11.240	-0.000007
-11.235	-0.000027
-11.230	-0.000017
-11.225	-0.000002
-11.220	-0.000042
-11.215	-0.000022
-11.210	-0.000017
-11.205	-0.000027
-11.200	-0.000022
-11.195	-0.000057
-11.190	-0.000022
-11.185	-0.000032
-11.180	-0.000042
-11.175	-0.000032
-11.170	-0.000042
-11.165	-0.000042
-11.160	-0.000022
-11.155	-0.000027
-11.150	-0.000017
-11.145	-0.000031
-11.140	-0.000021
-11.135	-0.000036
-11.130	-0.000046
-11.125	-0.000076
-11.120	-0.000006
-11.115	-0.000021
-11.110	-0.000036
-11.105	-0.000036
-11.100	-0.000016
-11.095	-0.000011
-11.090	-0.000021
-11.085	-0.000006
-11.080	-0.000046
-11.075	-0.000011
-11.070	-0.000011
-11.065	-0.000026
-11.060	-0.000026
-11.055	-0.000055
-11.050	-0.000041
-11.045	-0.000016
-11.040	-0.000031
-11.035	-0.000026
-11.030	-0.000030
-11.025	-0.000021
-11.020	-0.000051
-11.015	-0.000031
-11.010	-0.000026
-11.005	-0.000025
-11.000	-0.000031
-10.995	-0.000031
-10.990	-0.000020
-10.985	-0.000045
-10.980	-0.000060
-10.975	-0.000045
-10.970	-0.000045
-10.965	-0.000030
-10.960	-0.000050
-10.955	-0.000045
-10.950	-0.000035
-10.945	-0.000030
-10.940	-0.000060
-10.935	-0.000030
-10.930	-0.000020
-10.925	-0.000055
-10.920	-0.000055
-10.915	-0.000060
-10.910	-0.000025
-10.905	-0.000080
-10.900	-0.000065
-10.895	-0.000080
-10.890	-0.000030
-10.885	-0.000065
-10.880	-0.000050
-10.875	-0.000060
-10.870	-0.000035
-10.865	-0.000040
-10.860	-0.000075
-10.855	-0.000050
-10.850	-0.000040
-10.845	-0.000074
-10.840	-0.000074
-10.835	-0.000049
-10.830	-0.000049
-10.825	-0.000049
-10.820	-0.000069
-10.815	-0.000074
-10.810	-0.000044
-10.805	-0.000054
-10.800	-0.000064
-10.795	-0.000049
-10.790	-0.000054
-10.785	-0.000039
-10.780	-0.000059
-10.775	-0.000044
-10.770	-0.000029
-10.765	-0.000054
-10.760	-0.000059
-10.755	-0.000054
-10.750	-0.000059
-10.745	-0.000064
-10.740	-0.000089
-10.735	-0.000064
-10.730	-0.000054
-10.725	-0.000084
-10.720	-0.000054
-10.715	-0.000089
-10.710	-0.000049
-10.705	-0.000054
-10.700	-0.000054
-10.695	-0.000059
-10.690	-0.000053
-10.685	-0.000058
-10.680	-0.000088
-10.675	-0.000083
-10.670	-0.000073
-10.665	-0.000068
-10.660	-0.000073
-10.655	-0.000063
-10.650	-0.000078
-10.645	-0.000068
-10.640	-0.000078
-10.635	-0.000068
-10.630	-0.000073
-10.625	-0.000073
-10.620	-0.000088
-10.615	-0.000058
-10.610	-0.000063
-10.605	-0.000058
-10.600	-0.000063
-10.595	-0.000078
-10.590	-0.000067
-10.585	-0.000077
-10.580	-0.000053
-10.575	-0.000072
-10.570	-0.000062
-10.565	-0.000072
-10.560	-0.000057
-10.555	-0.000067
-10.550	-0.000077
-10.545	-0.000067
-10.540	-0.000082
-10.535	-0.000082
-10.530	-0.000087
-10.525	-0.000107
-10.520	-0.000087
-10.515	-0.000088
-10.510	-0.000097
-10.505	-0.000102
-10.500	-0.000102
-10.495	-0.000087
-10.490	-0.000097
-10.485	-0.000107
-10.480	-0.000102
-10.475	-0.000102
-10.470	-0.000082
-10.465	-0.000097
-10.460	-0.000057
-10.455	-0.000097
-10.450	-0.000107
-10.445	-0.000072
-10.440	-0.000107
-10.435	-0.000092
-10.430	-0.000097
-10.425	-0.000082
-10.420	-0.000132
-10.415	-0.000102
-10.410	-0.000141
-10.405	-0.000072
-10.400	-0.000127
-10.395	-0.000156
-10.390	-0.000116
-10.385	-0.000101
-10.380	-0.000116
-10.375	-0.000116
-10.370	-0.000101
-10.365	-0.000091
-10.360	-0.000131
-10.355	-0.000091
-10.350	-0.000091
-10.345	-0.000091
-10.340	-0.000106
-10.335	-0.000106
-10.330	-0.000111
-10.325	-0.000106
-10.320	-0.000121
-10.315	-0.000116
-10.310	-0.000106
-10.305	-0.000081
-10.300	-0.000111
-10.295	-0.000086
-10.290	-0.000115
-10.285	-0.000095
-10.280	-0.000101
-10.275	-0.000105
-10.270	-0.000085
-10.265	-0.000080
-10.260	-0.000105
-10.255	-0.000080
-10.250	-0.000095
-10.245	-0.000100
-10.240	-0.000095
-10.235	-0.000075
-10.230	-0.000095
-10.225	-0.000120
-10.220	-0.000110
-10.215	-0.000120
-10.210	-0.000115
-10.205	-0.000090
-10.200	-0.000100
-10.195	-0.000090
-10.190	-0.000095
-10.185	-0.000095
-10.180	-0.000100
-10.175	-0.000110
-10.170	-0.000120
-10.165	-0.000124
-10.160	-0.000115
-10.155	-0.000110
-10.150	-0.000120
-10.145	-0.000110
-10.140	-0.000110
-10.135	-0.000095
-10.130	-0.000130
-10.125	-0.000130
-10.120	-0.000099
-10.115	-0.000100
-10.110	-0.000130
-10.105	-0.000100
-10.100	-0.000104
-10.095	-0.000099
-10.090	-0.000105
-10.085	-0.000110
-10.080	-0.000104
-10.075	-0.000114
-10.070	-0.000105
-10.065	-0.000124
-10.060	-0.000109
-10.055	-0.000139
-10.050	-0.000154
-10.045	-0.000139
-10.040	-0.000119
-10.035	-0.000144
-10.030	-0.000104
-10.025	-0.000104
-10.020	-0.000119
-10.015	-0.000114
-10.010	-0.000124
-10.005	-0.000129
-10.000	-0.000124
-9.995	-0.000124
-9.990	-0.000114
-9.985	-0.000119
-9.980	-0.000119
-9.975	-0.000104
-9.970	-0.000134
-9.965	-0.000104
-9.960	-0.000109
-9.955	-0.000124
-9.950	-0.000144
-9.945	-0.000124
-9.940	-0.000138
-9.935	-0.000134
-9.930	-0.000149
-9.925	-0.000134
-9.920	-0.000109
-9.915	-0.000129
-9.910	-0.000134
-9.905	-0.000143
-9.900	-0.000114
-9.895	-0.000123
-9.890	-0.000123
-9.885	-0.000143
-9.880	-0.000143
-9.875	-0.000118
-9.870	-0.000113
-9.865	-0.000143
-9.860	-0.000123
-9.855	-0.000133
-9.850	-0.000128
-9.845	-0.000133
-9.840	-0.000113
-9.835	-0.000138
-9.830	-0.000108
-9.825	-0.000133
-9.820	-0.000123
-9.815	-0.000138
-9.810	-0.000138
-9.805	-0.000133
-9.800	-0.000133
-9.795	-0.000128
-9.790	-0.000123
-9.785	-0.000128
-9.780	-0.000123
-9.775	-0.000158
-9.770	-0.000153
-9.765	-0.000143
-9.760	-0.000108
-9.755	-0.000143
-9.750	-0.000128
-9.745	-0.000132
-9.740	-0.000128
-9.735	-0.000143
-9.730	-0.000132
-9.725	-0.000108
-9.720	-0.000133
-9.715	-0.000133
-9.710	-0.000132
-9.705	-0.000142
-9.700	-0.000137
-9.695	-0.000142
-9.690	-0.000157
-9.685	-0.000142
-9.680	-0.000132
-9.675	-0.000107
-9.670	-0.000132
-9.665	-0.000132
-9.660	-0.000122
-9.655	-0.000132
-9.650	-0.000112
-9.645	-0.000117
-9.640	-0.000137
-9.635	-0.000127
-9.630	-0.000127
-9.625	-0.000152
-9.620	-0.000127
-9.615	-0.000152
-9.610	-0.000142
-9.605	-0.000132
-9.600	-0.000141
-9.595	-0.000132
-9.590	-0.000157
-9.585	-0.000141
-9.580	-0.000131
-9.575	-0.000111
-9.570	-0.000141
-9.565	-0.000126
-9.560	-0.000131
-9.555	-0.000136
-9.550	-0.000156
-9.545	-0.000136
-9.540	-0.000106
-9.535	-0.000141
-9.530	-0.000136
-9.525	-0.000131
-9.520	-0.000141
-9.515	-0.000151
-9.510	-0.000131
-9.505	-0.000136
-9.500	-0.000126
-9.495	-0.000141
-9.490	-0.000136
-9.485	-0.000141
-9.480	-0.000135
-9.475	-0.000111
-9.470	-0.000131
-9.465	-0.000120
-9.460	-0.000120
-9.455	-0.000110
-9.450	-0.000121
-9.445	-0.000130
-9.440	-0.000105
-9.435	-0.000100
-9.430	-0.000145
-9.425	-0.000135
-9.420	-0.000115
-9.415	-0.000140
-9.410	-0.000135
-9.405	-0.000130
-9.400	-0.000115
-9.395	-0.000115
-9.390	-0.000135
-9.385	-0.000120
-9.380	-0.000125
-9.375	-0.000115
-9.370	-0.000130
-9.365	-0.000140
-9.360	-0.000115
-9.355	-0.000105
-9.350	-0.000120
-9.345	-0.000120
-9.340	-0.000125
-9.335	-0.000125
-9.330	-0.000144
-9.325	-0.000115
-9.320	-0.000144
-9.315	-0.000120
-9.310	-0.000139
-9.305	-0.000114
-9.300	-0.000129
-9.295	-0.000139
-9.290	-0.000139
-9.285	-0.000134
-9.280	-0.000144
-9.275	-0.000139
-9.270	-0.000134
-9.265	-0.000149
-9.260	-0.000144
-9.255	-0.000139
-9.250	-0.000129
-9.245	-0.000124
-9.240	-0.000129
-9.235	-0.000134
-9.230	-0.000129
-9.225	-0.000144
-9.220	-0.000144
-9.215	-0.000139
-9.210	-0.000109
-9.205	-0.000114
-9.200	-0.000149
-9.195	-0.000124
-9.190	-0.000119
-9.185	-0.000144
-9.180	-0.000129
-9.175	-0.000164
-9.170	-0.000129
-9.165	-0.000154
-9.160	-0.000129
-9.155	-0.000139
-9.150	-0.000149
-9.145	-0.000144
-9.140	-0.000154
-9.135	-0.000149
-9.130	-0.000148
-9.125	-0.000134
-9.120	-0.000119
-9.115	-0.000124
-9.110	-0.000124
-9.105	-0.000153
-9.100	-0.000134
-9.095	-0.000158
-9.090	-0.000138
-9.085	-0.000128
-9.080	-0.000148
-9.075	-0.000143
-9.070	-0.000123
-9.065	-0.000123
-9.060	-0.000133
-9.055	-0.000133
-9.050	-0.000128
-9.045	-0.000128
-9.040	-0.000123
-9.035	-0.000148
-9.030	-0.000138
-9.025	-0.000138
-9.020	-0.000138
-9.015	-0.000108
-9.010	-0.000153
-9.005	-0.000128
-9.000	-0.000153
-8.995	-0.000143
-8.990	-0.000123
-8.985	-0.000138
-8.980	-0.000133
-8.975	-0.000128
-8.970	-0.000128
-8.965	-0.000138
-8.960	-0.000148
-8.955	-0.000148
-8.950	-0.000157
-8.945	-0.000118
-8.940	-0.000143
-8.935	-0.000147
-8.930	-0.000157
-8.925	-0.000147
-8.920	-0.000152
-8.915	-0.000127
-8.910	-0.000137
-8.905	-0.000162
-8.900	-0.000143
-8.895	-0.000167
-8.890	-0.000167
-8.885	-0.000167
-8.880	-0.000157
-8.875	-0.000177
-8.870	-0.000147
-8.865	-0.000157
-8.860	-0.000157
-8.855	-0.000152
-8.850	-0.000162
-8.845	-0.000137
-8.840	-0.000172
-8.835	-0.000177
-8.830	-0.000157
-8.825	-0.000162
-8.820	-0.000147
-8.815	-0.000162
-8.810	-0.000157
-8.805	-0.000157
-8.800	-0.000167
-8.795	-0.000172
-8.790	-0.000167
-8.785	-0.000172
-8.780	-0.000167
-8.775	-0.000172
-8.770	-0.000152
-8.765	-0.000167
-8.760	-0.000177
-8.755	-0.000182
-8.750	-0.000157
-8.745	-0.000196
-8.740	-0.000201
-8.735	-0.000221
-8.730	-0.000246
-8.725	-0.000281
-8.720	-0.000361
-8.715	-0.000634
-8.710	-0.001530
-8.705	-0.004243
-8.700	-0.010189
-8.695	-0.019179
-8.690	-0.030464
-8.685	-0.043663
-8.680	-0.061559
-8.675	-0.080360
-8.670	-0.094159
-8.665	-0.101510
-8.660	-0.102695
-8.655	-0.099503
-8.650	-0.085745
-8.645	-0.072197
-8.640	-0.064657
-8.635	-0.059274
-8.630	-0.054928
-8.625	-0.051719
-8.620	-0.048667
-8.615	-0.046821
-8.610	-0.045229
-8.605	-0.043843
-8.600	-0.042338
-8.595	-0.040809
-8.590	-0.039456
-8.585	-0.038242
-8.580	-0.037074
-8.575	-0.036042
-8.570	-0.035068
-8.565	-0.034161
-8.560	-0.033350
-8.555	-0.032614
-8.550	-0.031900
-8.545	-0.031240
-8.540	-0.030599
-8.535	-0.030038
-8.530	-0.029459
-8.525	-0.028894
-8.520	-0.028436
-8.515	-0.027976
-8.510	-0.027593
-8.505	-0.027151
-8.500	-0.026767
-8.495	-0.026380
-8.490	-0.026001
-8.485	-0.025660
-8.480	-0.025299
-8.475	-0.024969
-8.470	-0.024665
-8.465	-0.024347
-8.460	-0.024049
-8.455	-0.023753
-8.450	-0.023467
-8.445	-0.023223
-8.440	-0.022987
-8.435	-0.022781
-8.430	-0.022566
-8.425	-0.022344
-8.420	-0.022112
-8.415	-0.021906
-8.410	-0.021680
-8.405	-0.021505
-8.400	-0.021323
-8.395	-0.021156
-8.390	-0.020940
-8.385	-0.020786
-8.380	-0.020581
-8.375	-0.020426
-8.370	-0.020258
-8.365	-0.020069
-8.360	-0.019949
-8.355	-0.019748
-8.350	-0.019637
-8.345	-0.019459
-8.340	-0.019316
-8.335	-0.019172
-8.330	-0.019031
-8.325	-0.018893
-8.320	-0.018762
-8.315	-0.018639
-8.310	-0.018503
-8.305	-0.018380
-8.300	-0.018265
-8.295	-0.018129
-8.290	-0.018021
-8.285	-0.017866
-8.280	-0.017775
-8.275	-0.017633
-8.270	-0.017547
-8.265	-0.017438
-8.260	-0.017341
-8.255	-0.017213
-8.250	-0.017108
-8.245	-0.016973
-8.240	-0.016885
-8.235	-0.016751
-8.230	-0.016693
-8.225	-0.016590
-8.220	-0.016472
-8.215	-0.016379
-8.210	-0.016287
-8.205	-0.016168
-8.200	-0.016081
-8.195	-0.016027
-8.190	-0.015926
-8.185	-0.015846
-8.180	-0.015755
-8.175	-0.015649
-8.170	-0.015572
-8.165	-0.015489
-8.160	-0.015405
-8.155	-0.015357
-8.150	-0.015231
-8.145	-0.015180
-8.140	-0.015121
-8.135	-0.015024
-8.130	-0.014955
-8.125	-0.014887
-8.120	-0.014801
-8.115	-0.014727
-8.110	-0.014667
-8.105	-0.014600
-8.100	-0.014536
-8.095	-0.014440
-8.090	-0.014378
-8.085	-0.014315
-8.080	-0.014274
-8.075	-0.014205
-8.070	-0.014139
-8.065	-0.014082
-8.060	-0.014012
-8.055	-0.013938
-8.050	-0.013899
-8.045	-0.013829
-8.040	-0.013758
-8.035	-0.013705
-8.030	-0.013655
-8.025	-0.013587
-8.020	-0.013535
-8.015	-0.013488
-8.010	-0.013425
-8.005	-0.013361
-8.000	-0.013304
-7.995	-0.013247
-7.990	-0.013192
-7.985	-0.013172
-7.980	-0.013101
-7.975	-0.013049
-7.970	-0.013028
-7.965	-0.013000
-7.960	-0.012987
-7.955	-0.012957
-7.950	-0.012923
-7.945	-0.012889
-7.940	-0.012816
-7.935	-0.012773
-7.930	-0.012728
-7.925	-0.012651
-7.920	-0.012587
-7.915	-0.012553
-7.910	-0.012489
-7.905	-0.012448
-7.900	-0.012370
-7.895	-0.012353
-7.890	-0.012273
-7.885	-0.012240
-7.880	-0.012182
-7.875	-0.012157
-7.870	-0.012074
-7.865	-0.012020
-7.860	-0.012002
-7.855	-0.011955
-7.850	-0.011888
-7.845	-0.011870
-7.840	-0.011836
-7.835	-0.011774
-7.830	-0.011726
-7.825	-0.011694
-7.820	-0.011656
-7.815	-0.011596
-7.810	-0.011568
-7.805	-0.011534
-7.800	-0.011508
-7.795	-0.011461
-7.790	-0.011415
-7.785	-0.011388
-7.780	-0.011340
-7.775	-0.011293
-7.770	-0.011254
-7.765	-0.011223
-7.760	-0.011173
-7.755	-0.011160
-7.750	-0.011074
-7.745	-0.011073
-7.740	-0.011029
-7.735	-0.010967
-7.730	-0.010949
-7.725	-0.010918
-7.720	-0.010881
-7.715	-0.010852
-7.710	-0.010804
-7.705	-0.010790
-7.700	-0.010729
-7.695	-0.010709
-7.690	-0.010647
-7.685	-0.010640
-7.680	-0.010609
-7.675	-0.010577
-7.670	-0.010515
-7.665	-0.010481
-7.660	-0.010466
-7.655	-0.010444
-7.650	-0.010397
-7.645	-0.010364
-7.640	-0.010334
-7.635	-0.010303
-7.630	-0.010284
-7.625	-0.010244
-7.620	-0.010200
-7.615	-0.010198
-7.610	-0.010148
-7.605	-0.010128
-7.600	-0.010090
-7.595	-0.010075
-7.590	-0.010057
-7.585	-0.010008
-7.580	-0.009967
-7.575	-0.009966
-7.570	-0.009916
-7.565	-0.009900
-7.560	-0.009869
-7.555	-0.009832
-7.550	-0.009822
-7.545	-0.009796
-7.540	-0.009750
-7.535	-0.009732
-7.530	-0.009744
-7.525	-0.009684
-7.520	-0.009659
-7.515	-0.009662
-7.510	-0.009585
-7.505	-0.009594
-7.500	-0.009541
-7.495	-0.009520
-7.490	-0.009483
-7.485	-0.009481
-7.480	-0.009437
-7.475	-0.009440
-7.470	-0.009403
-7.465	-0.009369
-7.460	-0.009333
-7.455	-0.009323
-7.450	-0.009283
-7.445	-0.009266
-7.440	-0.009261
-7.435	-0.009222
-7.430	-0.009229
-7.425	-0.009186
-7.420	-0.009161
-7.415	-0.009154
-7.410	-0.009095
-7.405	-0.009076
-7.400	-0.009059
-7.395	-0.009029
-7.390	-0.009017
-7.385	-0.009008
-7.380	-0.008939
-7.375	-0.008934
-7.370	-0.008931
-7.365	-0.008906
-7.360	-0.008866
-7.355	-0.008834
-7.350	-0.008844
-7.345	-0.008807
