PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:03:44	[no user]	56941311
Radius (mm)	Deflection
-10.075	-0.000055
-10.070	-0.000050
-10.065	-0.000025
-10.060	-0.000060
-10.055	-0.000050
-10.050	-0.000045
-10.045	-0.000025
-10.040	-0.000060
-10.035	-0.000020
-10.030	-0.000035
-10.025	-0.000030
-10.020	-0.000025
-10.015	-0.000025
-10.010	-0.000040
-10.005	-0.000035
-10.000	-0.000044
-9.995	-0.000035
-9.990	-0.000030
-9.985	-0.000020
-9.980	-0.000020
-9.975	-0.000010
-9.970	-0.000050
-9.965	-0.000025
-9.960	-0.000034
-9.955	-0.000024
-9.950	-0.000030
-9.945	-0.000029
-9.940	-0.000049
-9.935	-0.000014
-9.930	-0.000044
-9.925	-0.000044
-9.920	-0.000029
-9.915	-0.000029
-9.910	-0.000019
-9.905	-0.000024
-9.900	-0.000029
-9.895	-0.000024
-9.890	-0.000054
-9.885	-0.000044
-9.880	-0.000004
-9.875	-0.000009
-9.870	0.000001
-9.865	-0.000030
-9.860	0.000375
-9.855	-0.000356
-9.850	-0.000154
-9.845	-0.000054
-9.840	-0.000029
-9.835	-0.000034
-9.830	-0.000049
-9.825	-0.000039
-9.820	-0.000029
-9.815	-0.000029
-9.810	-0.000039
-9.805	-0.000044
-9.800	-0.000058
-9.795	-0.000034
-9.790	-0.000029
-9.785	-0.000034
-9.780	-0.000048
-9.775	-0.000053
-9.770	-0.000023
-9.765	-0.000038
-9.760	-0.000048
-9.755	-0.000043
-9.750	-0.000029
-9.745	-0.000023
-9.740	-0.000043
-9.735	-0.000048
-9.730	-0.000033
-9.725	0.000002
-9.720	-0.000033
-9.715	-0.000038
-9.710	-0.000023
-9.705	-0.000033
-9.700	-0.000038
-9.695	-0.000048
-9.690	-0.000033
-9.685	-0.000048
-9.680	-0.000028
-9.675	-0.000008
-9.670	-0.000028
-9.665	-0.000048
-9.660	-0.000033
-9.655	-0.000043
-9.650	-0.000063
-9.645	-0.000028
-9.640	-0.000023
-9.635	-0.000023
-9.630	-0.000033
-9.625	-0.000023
-9.620	-0.000033
-9.615	-0.000023
-9.610	-0.000043
-9.605	-0.000048
-9.600	-0.000013
-9.595	-0.000023
-9.590	-0.000053
-9.585	-0.000033
-9.580	-0.000038
-9.575	-0.000038
-9.570	-0.000063
-9.565	-0.000053
-9.560	-0.000042
-9.555	-0.000042
-9.550	-0.000048
-9.545	-0.000063
-9.540	-0.000018
-9.535	-0.000037
-9.530	-0.000073
-9.525	-0.000038
-9.520	-0.000012
-9.515	-0.000022
-9.510	-0.000032
-9.505	-0.000037
-9.500	-0.000017
-9.495	-0.000032
-9.490	-0.000023
-9.485	-0.000047
-9.480	-0.000022
-9.475	-0.000032
-9.470	-0.000037
-9.465	-0.000022
-9.460	-0.000032
-9.455	-0.000052
-9.450	-0.000032
-9.445	-0.000037
-9.440	-0.000042
-9.435	-0.000017
-9.430	-0.000027
-9.425	-0.000032
-9.420	-0.000007
-9.415	-0.000027
-9.410	-0.000062
-9.405	-0.000037
-9.400	-0.000017
-9.395	-0.000027
-9.390	-0.000032
-9.385	-0.000032
-9.380	-0.000022
-9.375	-0.000032
-9.370	-0.000032
-9.365	-0.000022
-9.360	-0.000022
-9.355	-0.000022
-9.350	-0.000037
-9.345	-0.000012
-9.340	-0.000026
-9.335	0.000008
-9.330	-0.000017
-9.325	-0.000001
-9.320	-0.000016
-9.315	-0.000011
-9.310	-0.000026
-9.305	-0.000011
-9.300	-0.000011
-9.295	-0.000006
-9.290	-0.000051
-9.285	-0.000026
-9.280	-0.000026
-9.275	-0.000026
-9.270	-0.000006
-9.265	-0.000031
-9.260	-0.000021
-9.255	-0.000026
-9.250	-0.000011
-9.245	0.000019
-9.240	-0.000016
-9.235	-0.000021
-9.230	-0.000011
-9.225	-0.000011
-9.220	-0.000016
-9.215	-0.000021
-9.210	-0.000011
-9.205	-0.000001
-9.200	-0.000026
-9.195	-0.000021
-9.190	-0.000016
-9.185	-0.000026
-9.180	-0.000031
-9.175	-0.000036
-9.170	-0.000021
-9.165	-0.000031
-9.160	-0.000031
-9.155	-0.000031
-9.150	-0.000006
-9.145	-0.000026
-9.140	-0.000026
-9.135	-0.000016
-9.130	-0.000021
-9.125	-0.000006
-9.120	-0.000021
-9.115	-0.000036
-9.110	-0.000016
-9.105	-0.000021
-9.100	-0.000046
-9.095	-0.000021
-9.090	-0.000016
-9.085	-0.000016
-9.080	-0.000006
-9.075	-0.000031
-9.070	-0.000015
-9.065	-0.000006
-9.060	-0.000011
-9.055	-0.000006
-9.050	-0.000025
-9.045	-0.000006
-9.040	-0.000036
-9.035	-0.000020
-9.030	-0.000005
-9.025	-0.000020
-9.020	-0.000000
-9.015	-0.000020
-9.010	-0.000010
-9.005	-0.000005
-9.000	-0.000020
-8.995	-0.000015
-8.990	-0.000000
-8.985	-0.000015
-8.980	-0.000015
-8.975	-0.000030
-8.970	-0.000010
-8.965	-0.000000
-8.960	-0.000015
-8.955	-0.000020
-8.950	-0.000015
-8.945	0.000000
-8.940	-0.000020
-8.935	-0.000015
-8.930	-0.000010
-8.925	-0.000030
-8.920	-0.000025
-8.915	-0.000025
-8.910	0.000000
-8.905	-0.000025
-8.900	-0.000019
-8.895	-0.000024
-8.890	-0.000010
-8.885	0.000000
-8.880	-0.000019
-8.875	-0.000014
-8.870	-0.000034
-8.865	0.000001
-8.860	-0.000029
-8.855	-0.000019
-8.850	-0.000034
-8.845	-0.000019
-8.840	-0.000049
-8.835	-0.000014
-8.830	-0.000009
-8.825	-0.000024
-8.820	-0.000014
-8.815	-0.000028
-8.810	0.000006
-8.805	-0.000028
-8.800	-0.000048
-8.795	-0.000013
-8.790	-0.000028
-8.785	-0.000043
-8.780	-0.000038
-8.775	-0.000038
-8.770	-0.000053
-8.765	-0.000053
-8.760	-0.000018
-8.755	-0.000058
-8.750	-0.000053
-8.745	-0.000078
-8.740	-0.000083
-8.735	-0.000078
-8.730	-0.000093
-8.725	-0.000098
-8.720	-0.000103
-8.715	-0.000137
-8.710	-0.000167
-8.705	-0.000217
-8.700	-0.000435
-8.695	-0.001101
-8.690	-0.003549
-8.685	-0.008961
-8.680	-0.017373
-8.675	-0.027855
-8.670	-0.040816
-8.665	-0.056334
-8.660	-0.075151
-8.655	-0.090154
-8.650	-0.098825
-8.645	-0.103274
-8.640	-0.101836
-8.635	-0.092624
-8.630	-0.077294
-8.625	-0.067247
-8.620	-0.061096
-8.615	-0.056356
-8.610	-0.052721
-8.605	-0.049977
-8.600	-0.047738
-8.595	-0.045828
-8.590	-0.044458
-8.585	-0.043017
-8.580	-0.041347
-8.575	-0.039316
-8.570	-0.038279
-8.565	-0.037521
-8.560	-0.036309
-8.555	-0.035318
-8.550	-0.034434
-8.545	-0.033577
-8.540	-0.032787
-8.535	-0.032081
-8.530	-0.031366
-8.525	-0.030721
-8.520	-0.030130
-8.515	-0.029591
-8.510	-0.029036
-8.505	-0.028558
-8.500	-0.028083
-8.495	-0.027644
-8.490	-0.027187
-8.485	-0.026761
-8.480	-0.026356
-8.475	-0.025936
-8.470	-0.025582
-8.465	-0.025292
-8.460	-0.024978
-8.455	-0.024678
-8.450	-0.024389
-8.445	-0.024099
-8.440	-0.023799
-8.435	-0.023568
-8.430	-0.023245
-8.425	-0.023047
-8.420	-0.022799
-8.415	-0.022605
-8.410	-0.022344
-8.405	-0.022131
-8.400	-0.021889
-8.395	-0.021682
-8.390	-0.021456
-8.385	-0.021288
-8.380	-0.021086
-8.375	-0.020874
-8.370	-0.020717
-8.365	-0.020523
-8.360	-0.020376
-8.355	-0.020191
-8.350	-0.020025
-8.345	-0.019835
-8.340	-0.019704
-8.335	-0.019551
-8.330	-0.019372
-8.325	-0.019249
-8.320	-0.019077
-8.315	-0.018976
-8.310	-0.018803
-8.305	-0.018675
-8.300	-0.018557
-8.295	-0.018409
-8.290	-0.018277
-8.285	-0.018145
-8.280	-0.018050
-8.275	-0.017924
-8.270	-0.017805
-8.265	-0.017673
-8.260	-0.017569
-8.255	-0.017468
-8.250	-0.017331
-8.245	-0.017254
-8.240	-0.017117
-8.235	-0.017019
-8.230	-0.016924
-8.225	-0.016805
-8.220	-0.016722
-8.215	-0.016642
-8.210	-0.016517
-8.205	-0.016442
-8.200	-0.016331
-8.195	-0.016258
-8.190	-0.016150
-8.185	-0.016041
-8.180	-0.015961
-8.175	-0.015880
-8.170	-0.015770
-8.165	-0.015698
-8.160	-0.015617
-8.155	-0.015521
-8.150	-0.015495
-8.145	-0.015377
-8.140	-0.015282
-8.135	-0.015231
-8.130	-0.015132
-8.125	-0.015057
-8.120	-0.014995
-8.115	-0.014887
-8.110	-0.014842
-8.105	-0.014739
-8.100	-0.014669
-8.095	-0.014599
-8.090	-0.014528
-8.085	-0.014455
-8.080	-0.014389
-8.075	-0.014314
-8.070	-0.014246
-8.065	-0.014167
-8.060	-0.014112
-8.055	-0.014027
-8.050	-0.013995
-8.045	-0.013916
-8.040	-0.013862
-8.035	-0.013781
-8.030	-0.013707
-8.025	-0.013665
-8.020	-0.013602
-8.015	-0.013546
-8.010	-0.013511
-8.005	-0.013426
-8.000	-0.013350
-7.995	-0.013334
-7.990	-0.013271
-7.985	-0.013200
-7.980	-0.013135
-7.975	-0.013092
-7.970	-0.013020
-7.965	-0.012997
-7.960	-0.012955
-7.955	-0.012919
-7.950	-0.012904
-7.945	-0.012872
-7.940	-0.012845
-7.935	-0.012794
-7.930	-0.012796
-7.925	-0.012725
-7.920	-0.012660
-7.915	-0.012611
-7.910	-0.012570
-7.905	-0.012487
-7.900	-0.012448
-7.895	-0.012382
-7.890	-0.012334
-7.885	-0.012260
-7.880	-0.012228
-7.875	-0.012180
-7.870	-0.012105
-7.865	-0.012063
-7.860	-0.012021
-7.855	-0.011987
-7.850	-0.011920
-7.845	-0.011888
-7.840	-0.011820
-7.835	-0.011798
-7.830	-0.011778
-7.825	-0.011712
-7.820	-0.011665
-7.815	-0.011645
-7.810	-0.011584
-7.805	-0.011544
-7.800	-0.011468
-7.795	-0.011474
-7.790	-0.011424
-7.785	-0.011383
-7.780	-0.011337
-7.775	-0.011301
-7.770	-0.011266
-7.765	-0.011218
-7.760	-0.011164
-7.755	-0.011147
-7.750	-0.011099
-7.745	-0.011060
-7.740	-0.011049
-7.735	-0.011020
-7.730	-0.010962
-7.725	-0.010943
-7.720	-0.010892
-7.715	-0.010873
-7.710	-0.010821
-7.705	-0.010783
-7.700	-0.010739
-7.695	-0.010735
-7.690	-0.010708
-7.685	-0.010639
-7.680	-0.010619
-7.675	-0.010597
-7.670	-0.010562
-7.665	-0.010501
-7.660	-0.010485
-7.655	-0.010442
-7.650	-0.010441
-7.645	-0.010392
-7.640	-0.010360
-7.635	-0.010311
-7.630	-0.010286
-7.625	-0.010261
-7.620	-0.010236
-7.615	-0.010216
-7.610	-0.010184
-7.605	-0.010126
-7.600	-0.010113
-7.595	-0.010074
-7.590	-0.010074
-7.585	-0.010030
-7.580	-0.010008
-7.575	-0.009949
-7.570	-0.009946
-7.565	-0.009947
-7.560	-0.009895
-7.555	-0.009849
-7.550	-0.009817
-7.545	-0.009817
-7.540	-0.009767
-7.535	-0.009760
-7.530	-0.009719
-7.525	-0.009685
-7.520	-0.009671
-7.515	-0.009657
-7.510	-0.009589
-7.505	-0.009591
-7.500	-0.009554
-7.495	-0.009534
-7.490	-0.009517
-7.485	-0.009469
-7.480	-0.009476
-7.475	-0.009448
-7.470	-0.009396
-7.465	-0.009370
-7.460	-0.009341
-7.455	-0.009347
-7.450	-0.009283
-7.445	-0.009274
-7.440	-0.009250
-7.435	-0.009241
-7.430	-0.009226
-7.425	-0.009186
-7.420	-0.009170
-7.415	-0.009129
-7.410	-0.009129
-7.405	-0.009104
-7.400	-0.009077
-7.395	-0.009048
-7.390	-0.009024
-7.385	-0.009004
-7.380	-0.008969
-7.375	-0.008966
-7.370	-0.008915
-7.365	-0.008927
-7.360	-0.008881
-7.355	-0.008856
-7.350	-0.008827
-7.345	-0.008809
-7.340	-0.008786
-7.335	-0.008781
