PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
-23.140	82772.4
-23.135	82775.4
-23.130	82777.4
-23.125	82752.4
-23.120	82740.4
-23.115	82762.4
-23.110	82786.4
-23.105	82778.4
-23.100	82782.4
-23.095	82776.4
-23.090	82774.4
-23.085	82779.4
-23.080	82782.4
-23.075	82778.4
-23.070	82778.4
-23.065	82780.4
-23.060	82769.4
-23.055	82732.4
-23.050	82758.4
-23.045	82780.4
-23.040	82781.4
-23.035	82765.4
-23.030	82768.4
-23.025	82770.4
-23.020	82773.4
-23.015	82777.4
-23.010	82772.4
-23.005	82778.4
-23.000	82783.4
-22.995	82777.4
-22.990	82753.4
-22.985	82744.4
-22.980	82767.4
-22.975	82785.4
-22.970	82782.4
-22.965	82776.4
-22.960	82779.4
-22.955	82786.4
-22.950	82789.4
-22.945	82788.4
-22.940	82795.4
-22.935	82795.4
-22.930	82786.4
-22.925	82761.4
-22.920	82753.4
-22.915	82762.4
-22.910	82782.4
-22.905	82782.4
-22.900	82776.4
-22.895	82769.4
-22.890	82771.4
-22.885	82767.4
-22.880	82774.4
-22.875	82777.4
-22.870	82781.4
-22.865	82780.4
-22.860	82772.4
-22.855	82744.4
-22.850	82755.4
-22.845	82779.4
-22.840	82767.4
-22.835	82773.4
-22.830	82782.4
-22.825	82772.4
-22.820	82783.4
-22.815	82792.4
-22.810	82793.4
-22.805	82785.4
-22.800	82790.4
-22.795	82786.4
-22.790	82752.4
-22.785	82757.4
-22.780	82779.4
-22.775	82776.4
-22.770	82775.4
-22.765	82774.4
-22.760	82775.4
-22.755	82765.4
-22.750	82775.4
-22.745	82774.4
-22.740	82778.4
-22.735	82783.4
-22.730	82777.4
-22.725	82756.4
-22.720	82749.4
-22.715	82756.4
-22.710	82779.4
-22.705	82776.4
-22.700	82780.4
-22.695	82775.4
-22.690	82785.4
-22.685	82786.4
-22.680	82788.4
-22.675	82785.4
-22.670	82790.4
-22.665	82789.4
-22.660	82775.4
-22.655	82751.4
-22.650	82766.4
-22.645	82782.4
-22.640	82786.4
-22.635	82779.4
-22.630	82769.4
-22.625	82771.4
-22.620	82776.4
-22.615	82776.4
-22.610	82774.4
-22.605	82777.4
-22.600	82791.4
-22.595	82775.4
-22.590	82747.4
-22.585	82744.4
-22.580	82766.4
-22.575	82779.4
-22.570	82785.4
-22.565	82780.4
-22.560	82784.4
-22.555	82779.4
-22.550	82786.4
-22.545	82793.4
-22.540	82798.4
-22.535	82794.4
-22.530	82786.4
-22.525	82760.4
-22.520	82759.4
-22.515	82772.4
-22.510	82790.4
-22.505	82786.4
-22.500	82786.4
-22.495	82779.4
-22.490	82770.4
-22.485	82779.4
-22.480	82786.4
-22.475	82789.4
-22.470	82784.4
-22.465	82785.4
-22.460	82776.4
-22.455	82749.4
-22.450	82762.4
-22.445	82783.4
-22.440	82790.4
-22.435	82781.4
-22.430	82777.4
-22.425	82779.4
-22.420	82786.4
-22.415	82791.4
-22.410	82794.4
-22.405	82793.4
-22.400	82794.4
-22.395	82785.4
-22.390	82757.4
-22.385	82770.4
-22.380	82791.4
-22.375	82796.4
-22.370	82795.4
-22.365	82775.4
-22.360	82782.4
-22.355	82774.4
-22.350	82788.4
-22.345	82783.4
-22.340	82790.4
-22.335	82787.4
-22.330	82790.4
-22.325	82763.4
-22.320	82754.4
-22.315	82772.4
-22.310	82788.4
-22.305	82790.4
-22.300	82788.4
-22.295	82789.4
-22.290	82796.4
-22.285	82787.4
-22.280	82797.4
-22.275	82803.4
-22.270	82797.4
-22.265	82796.4
-22.260	82779.4
-22.255	82760.4
-22.250	82770.4
-22.245	82792.4
-22.240	82784.4
-22.235	82774.4
-22.230	82784.4
-22.225	82779.4
-22.220	82784.4
-22.215	82784.4
-22.210	82783.4
-22.205	82791.4
-22.200	82797.4
-22.195	82782.4
-22.190	82757.4
-22.185	82761.4
-22.180	82782.4
-22.175	82786.4
-22.170	82795.4
-22.165	82784.4
-22.160	82785.4
-22.155	82786.4
-22.150	82791.4
-22.145	82788.4
-22.140	82796.4
-22.135	82797.4
-22.130	82792.4
-22.125	82760.4
-22.120	82766.4
-22.115	82775.4
-22.110	82792.4
-22.105	82780.4
-22.100	82772.4
-22.095	82770.4
-22.090	82777.4
-22.085	82777.4
-22.080	82783.4
-22.075	82781.4
-22.070	82787.4
-22.065	82785.4
-22.060	82770.4
-22.055	82754.4
-22.050	82763.4
-22.045	82783.4
-22.040	82776.4
-22.035	82788.4
-22.030	82780.4
-22.025	82773.4
-22.020	82789.4
-22.015	82786.4
-22.010	82795.4
-22.005	82791.4
-22.000	82789.4
-21.995	82785.4
-21.990	82755.4
-21.985	82755.4
-21.980	82782.4
-21.975	82782.4
-21.970	82779.4
-21.965	82771.4
-21.960	82772.4
-21.955	82767.4
-21.950	82774.4
-21.945	82778.4
-21.940	82777.4
-21.935	82780.4
-21.930	82782.4
-21.925	82749.4
-21.920	82749.4
-21.915	82759.4
-21.910	82785.4
-21.905	82774.4
-21.900	82775.4
-21.895	82771.4
-21.890	82775.4
-21.885	82772.4
-21.880	82793.4
-21.875	82787.4
-21.870	82793.4
-21.865	82783.4
-21.860	82759.4
-21.855	82746.4
-21.850	82766.4
-21.845	82783.4
-21.840	82782.4
-21.835	82770.4
-21.830	82773.4
-21.825	82765.4
-21.820	82765.4
-21.815	82766.4
-21.810	82768.4
-21.805	82773.4
-21.800	82774.4
-21.795	82771.4
-21.790	82741.4
-21.785	82737.4
-21.780	82755.4
-21.775	82767.4
-21.770	82773.4
-21.765	82776.4
-21.760	82770.4
-21.755	82771.4
-21.750	82780.4
-21.745	82779.4
-21.740	82786.4
-21.735	82775.4
-21.730	82782.4
-21.725	82744.4
-21.720	82749.4
-21.715	82766.4
-21.710	82776.4
-21.705	82770.4
-21.700	82766.4
-21.695	82757.4
-21.690	82765.4
-21.685	82761.4
-21.680	82769.4
-21.675	82759.4
-21.670	82773.4
-21.665	82764.4
-21.660	82759.4
-21.655	82725.4
-21.650	82746.4
-21.645	82767.4
-21.640	82773.4
-21.635	82766.4
-21.630	82769.4
-21.625	82761.4
-21.620	82765.4
-21.615	82775.4
-21.610	82774.4
-21.605	82776.4
-21.600	82773.4
-21.595	82760.4
-21.590	82734.4
-21.585	82738.4
-21.580	82762.4
-21.575	82759.4
-21.570	82765.4
-21.565	82757.4
-21.560	82763.4
-21.555	82760.4
-21.550	82767.4
-21.545	82756.4
-21.540	82760.4
-21.535	82767.4
-21.530	82773.4
-21.525	82738.4
-21.520	82727.4
-21.515	82737.4
-21.510	82763.4
-21.505	82759.4
-21.500	82760.4
-21.495	82768.4
-21.490	82763.4
-21.485	82764.4
-21.480	82771.4
-21.475	82770.4
-21.470	82769.4
-21.465	82764.4
-21.460	82748.4
-21.455	82731.4
-21.450	82749.4
-21.445	82762.4
-21.440	82766.4
-21.435	82753.4
-21.430	82753.4
-21.425	82755.4
-21.420	82751.4
-21.415	82751.4
-21.410	82767.4
-21.405	82759.4
-21.400	82764.4
-21.395	82748.4
-21.390	82724.4
-21.385	82730.4
-21.380	82759.4
-21.375	82756.4
-21.370	82763.4
-21.365	82753.4
-21.360	82762.4
-21.355	82751.4
-21.350	82761.4
-21.345	82759.4
-21.340	82761.4
-21.335	82749.4
-21.330	82752.4
-21.325	82717.4
-21.320	82707.5
-21.315	82712.4
-21.310	82702.5
-21.305	82671.5
-21.300	82614.6
-21.295	82533.7
-21.290	82440.8
-21.285	82299.9
-21.280	82124.1
-21.275	81855.4
-21.270	81523.8
-21.265	81109.2
-21.260	80609.8
-21.255	80131.3
-21.250	79714.9
-21.245	79295.4
-21.240	78830.1
-21.235	78265.8
-21.230	77644.6
-21.225	77019.5
-21.220	76420.3
-21.215	75759.1
-21.210	74962.0
-21.205	73970.1
-21.200	73187.0
-21.195	72928.5
-21.190	72561.1
-21.185	72208.3
-21.180	72828.8
-21.175	73454.2
-21.170	73301.2
-21.165	73730.7
-21.160	74817.9
-21.155	75870.0
-21.150	76533.5
-21.145	76371.6
-21.140	75034.4
-21.135	73821.1
-21.130	74459.6
-21.125	75451.8
-21.120	75232.8
-21.115	75350.7
-21.110	76050.1
-21.105	74471.2
-21.100	73714.6
-21.095	75927.0
-21.090	77231.0
-21.085	77699.7
-21.080	77847.5
-21.075	77600.6
-21.070	76925.1
-21.065	76003.7
-21.060	75956.7
-21.055	76613.2
-21.050	76987.9
-21.045	77400.6
-21.040	78060.0
-21.035	78297.8
-21.030	77763.1
-21.025	76369.1
-21.020	75341.8
-21.015	76249.1
-21.010	77684.1
-21.005	76861.7
-21.000	74484.4
-20.995	73785.9
-20.990	75873.3
-20.985	77832.8
-20.980	78238.5
-20.975	77834.8
-20.970	77469.0
-20.965	77607.9
-20.960	77626.9
-20.955	77358.0
-20.950	77570.9
-20.945	78207.4
-20.940	78631.0
-20.935	78642.0
-20.930	78447.1
-20.925	78284.2
-20.920	78232.2
-20.915	78238.2
-20.910	78248.2
-20.905	78238.2
-20.900	78471.0
-20.895	78884.7
-20.890	79138.5
-20.885	79140.5
-20.880	78986.6
-20.875	78626.8
-20.870	78175.1
-20.865	78011.3
-20.860	78149.1
-20.855	78373.0
-20.850	78595.8
-20.845	78670.7
-20.840	78631.7
-20.835	78696.7
-20.830	78855.5
-20.825	78973.4
-20.820	78986.4
-20.815	78904.5
-20.810	78848.5
-20.805	78786.5
-20.800	78777.5
-20.795	78839.4
-20.790	78901.4
-20.785	78982.3
-20.780	79060.2
-20.775	79033.3
-20.770	78987.3
-20.765	78916.3
-20.760	78823.4
-20.755	78761.4
-20.750	78704.4
-20.745	78574.5
-20.740	78479.6
-20.735	78504.6
-20.730	78585.5
-20.725	78606.5
-20.720	78698.4
-20.715	78776.3
-20.710	78861.3
-20.705	78903.2
-20.700	78882.2
-20.695	78838.2
-20.690	78831.2
-20.685	78866.2
-20.680	78925.1
-20.675	78999.1
-20.670	79032.0
-20.665	79052.0
-20.660	79088.0
-20.655	79155.9
-20.650	79238.9
-20.645	79341.8
-20.640	79368.8
-20.635	79416.7
-20.630	79476.7
-20.625	79491.7
-20.620	79517.6
-20.615	79536.6
-20.610	79565.6
-20.605	79598.5
-20.600	79624.5
-20.595	79628.5
-20.590	79631.5
-20.585	79621.5
-20.580	79626.5
-20.575	79602.5
-20.570	79569.5
-20.565	79549.5
-20.560	79545.5
-20.555	79522.5
-20.550	79514.5
-20.545	79503.5
-20.540	79553.5
-20.535	79589.4
-20.530	79605.4
-20.525	79613.4
-20.520	79639.4
-20.515	79642.4
-20.510	79642.4
-20.505	79652.4
-20.500	79670.4
-20.495	79652.4
-20.490	79615.4
-20.485	79576.4
-20.480	79577.4
-20.475	79614.4
-20.470	79642.3
-20.465	79706.3
-20.460	79761.2
-20.455	79794.2
-20.450	79880.1
-20.445	79936.1
-20.440	79940.1
-20.435	80005.0
-20.430	80036.0
-20.425	80058.0
-20.420	80077.0
-20.415	80091.0
-20.410	80100.9
-20.405	80109.9
-20.400	80121.9
-20.395	80098.9
-20.390	80088.9
-20.385	80096.9
-20.380	80138.9
-20.375	80122.9
-20.370	80100.9
-20.365	80106.9
-20.360	80117.9
-20.355	80111.9
-20.350	80114.9
-20.345	80102.9
-20.340	80088.9
-20.335	80071.9
-20.330	80064.9
-20.325	80043.9
-20.320	80062.9
-20.315	80070.9
-20.310	80072.9
-20.305	80043.9
-20.300	80015.9
-20.295	80006.9
-20.290	80033.9
-20.285	80035.9
-20.280	80029.9
-20.275	80002.9
-20.270	79995.9
-20.265	79984.9
-20.260	79935.9
-20.255	79919.9
-20.250	79907.9
-20.245	79910.9
-20.240	79912.9
-20.235	79921.9
-20.230	79935.9
-20.225	79955.9
-20.220	79992.9
-20.215	80028.8
-20.210	80045.8
-20.205	80089.8
-20.200	80134.7
-20.195	80152.7
-20.190	80163.7
-20.185	80193.7
-20.180	80250.6
-20.175	80261.6
-20.170	80296.6
-20.165	80303.6
-20.160	80324.6
-20.155	80343.6
-20.150	80368.5
-20.145	80366.5
-20.140	80378.5
-20.135	80369.5
-20.130	80363.5
-20.125	80306.6
-20.120	80284.6
-20.115	80302.6
-20.110	80314.5
-20.105	80293.6
-20.100	80283.6
-20.095	80259.6
-20.090	80269.6
-20.085	80271.6
-20.080	80302.5
-20.075	80296.5
-20.070	80283.6
-20.065	80291.5
-20.060	80295.5
-20.055	80297.5
-20.050	80325.5
-20.045	80358.5
-20.040	80367.5
-20.035	80370.5
-20.030	80369.5
-20.025	80378.5
-20.020	80384.4
-20.015	80397.4
-20.010	80404.4
-20.005	80398.4
-20.000	80424.4
-19.995	80414.4
-19.990	80429.4
-19.985	80464.4
-19.980	80512.3
-19.975	80530.3
-19.970	80540.3
-19.965	80545.3
-19.960	80566.3
-19.955	80585.3
-19.950	80602.3
-19.945	80613.2
-19.940	80629.2
-19.935	80627.2
-19.930	80620.2
-19.925	80586.2
-19.920	80595.2
-19.915	80607.2
-19.910	80622.2
-19.905	80620.2
-19.900	80631.2
-19.895	80628.2
-19.890	80635.2
-19.885	80626.2
-19.880	80639.2
-19.875	80631.2
-19.870	80634.2
-19.865	80632.2
-19.860	80609.2
-19.855	80615.2
-19.850	80647.2
-19.845	80665.2
-19.840	80663.2
-19.835	80656.2
-19.830	80655.1
-19.825	80646.2
-19.820	80635.2
-19.815	80635.2
-19.810	80628.2
-19.805	80630.2
-19.800	80629.2
-19.795	80614.2
-19.790	80584.2
-19.785	80596.2
-19.780	80607.2
-19.775	80578.2
-19.770	80547.2
-19.765	80531.2
-19.760	80520.2
-19.755	80517.2
-19.750	80511.2
-19.745	80508.2
-19.740	80491.2
-19.735	80475.2
-19.730	80459.3
-19.725	80423.3
-19.720	80424.3
-19.715	80428.3
-19.710	80409.3
-19.705	80375.3
-19.700	80362.3
-19.695	80362.3
-19.690	80383.3
-19.685	80395.3
-19.680	80381.3
-19.675	80366.3
-19.670	80388.3
-19.665	80395.3
-19.660	80378.3
-19.655	80383.3
-19.650	80405.3
-19.645	80421.2
-19.640	80413.2
-19.635	80418.2
-19.630	80427.2
-19.625	80414.2
-19.620	80421.2
-19.615	80420.2
-19.610	80426.2
-19.605	80423.2
-19.600	80428.2
-19.595	80411.2
-19.590	80404.2
-19.585	80417.2
-19.580	80427.2
-19.575	80426.2
-19.570	80423.2
-19.565	80410.2
-19.560	80412.2
-19.555	80404.2
-19.550	80394.2
-19.545	80394.2
-19.540	80395.2
-19.535	80408.2
-19.530	80420.2
-19.525	80405.2
-19.520	80399.2
-19.515	80412.2
-19.510	80404.2
-19.505	80393.2
-19.500	80394.2
-19.495	80398.2
-19.490	80400.2
-19.485	80381.2
-19.480	80386.2
-19.475	80403.2
-19.470	80410.2
-19.465	80435.2
-19.460	80417.2
-19.455	80417.2
-19.450	80464.1
-19.445	80502.1
-19.440	80533.1
-19.435	80561.1
-19.430	80581.0
-19.425	80585.0
-19.420	80585.0
-19.415	80574.0
-19.410	80606.0
-19.405	80624.0
-19.400	80648.0
-19.395	80628.0
-19.390	80637.0
-19.385	80653.0
-19.380	80648.0
-19.375	80597.0
-19.370	80624.0
-19.365	80707.9
-19.360	80749.9
-19.355	80777.9
-19.350	80792.9
