PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
-25.210	83065.8
-25.205	83060.8
-25.200	83068.8
-25.195	83033.8
-25.190	83033.8
-25.185	83048.8
-25.180	83075.8
-25.175	83063.8
-25.170	83071.8
-25.165	83055.8
-25.160	83060.8
-25.155	83058.8
-25.150	83053.8
-25.145	83047.8
-25.140	83054.8
-25.135	83072.8
-25.130	83052.8
-25.125	83030.8
-25.120	83035.8
-25.115	83070.8
-25.110	83070.8
-25.105	83077.8
-25.100	83069.8
-25.095	83066.8
-25.090	83061.8
-25.085	83048.8
-25.080	83055.8
-25.075	83059.8
-25.070	83071.8
-25.065	83043.8
-25.060	83022.8
-25.055	83026.8
-25.050	83052.8
-25.045	83060.8
-25.040	83058.8
-25.035	83051.8
-25.030	83052.8
-25.025	83050.8
-25.020	83046.8
-25.015	83048.8
-25.010	83055.8
-25.005	83061.8
-25.000	83064.8
-24.995	83034.8
-24.990	83032.8
-24.985	83043.8
-24.980	83070.8
-24.975	83067.8
-24.970	83058.8
-24.965	83056.8
-24.960	83063.8
-24.955	83044.8
-24.950	83047.8
-24.945	83051.8
-24.940	83057.8
-24.935	83056.8
-24.930	83030.8
-24.925	83009.9
-24.920	83027.8
-24.915	83048.8
-24.910	83050.8
-24.905	83048.8
-24.900	83048.8
-24.895	83038.8
-24.890	83036.8
-24.885	83025.8
-24.880	83032.8
-24.875	83040.8
-24.870	83043.8
-24.865	83037.8
-24.860	83027.8
-24.855	83010.9
-24.850	83039.8
-24.845	83050.8
-24.840	83054.8
-24.835	83036.8
-24.830	83048.8
-24.825	83045.8
-24.820	83030.8
-24.815	83035.8
-24.810	83045.8
-24.805	83032.8
-24.800	83034.8
-24.795	83002.9
-24.790	82996.9
-24.785	83022.8
-24.780	83034.8
-24.775	83030.8
-24.770	83029.8
-24.765	83013.9
-24.760	83010.9
-24.755	83011.9
-24.750	83016.9
-24.745	83028.8
-24.740	83032.8
-24.735	83040.8
-24.730	83017.9
-24.725	82994.9
-24.720	83000.9
-24.715	83028.8
-24.710	83036.8
-24.705	83020.8
-24.700	83027.8
-24.695	83021.8
-24.690	83021.8
-24.685	83013.9
-24.680	83025.8
-24.675	83010.9
-24.670	83013.9
-24.665	82997.9
-24.660	82983.9
-24.655	82981.9
-24.650	83023.8
-24.645	83011.9
-24.640	83013.9
-24.635	83010.9
-24.630	83000.9
-24.625	82994.9
-24.620	82992.9
-24.615	83005.9
-24.610	83010.9
-24.605	83003.9
-24.600	83015.8
-24.595	82996.9
-24.590	82976.9
-24.585	83001.9
-24.580	83028.8
-24.575	83013.9
-24.570	83018.8
-24.565	83010.9
-24.560	83008.9
-24.555	83002.9
-24.550	83014.9
-24.545	82994.9
-24.540	83006.9
-24.535	83004.9
-24.530	82978.9
-24.525	82958.9
-24.520	82987.9
-24.515	83006.9
-24.510	83008.9
-24.505	82995.9
-24.500	82999.9
-24.495	82990.9
-24.490	82991.9
-24.485	82988.9
-24.480	82995.9
-24.475	82990.9
-24.470	83006.9
-24.465	82996.9
-24.460	82985.9
-24.455	82980.9
-24.450	83013.9
-24.445	83005.9
-24.440	83006.9
-24.435	83001.9
-24.430	83002.9
-24.425	82996.9
-24.420	82988.9
-24.415	82991.9
-24.410	82993.9
-24.405	82991.9
-24.400	82997.9
-24.395	82971.9
-24.390	82955.9
-24.385	82988.9
-24.380	82997.9
-24.375	82992.9
-24.370	82993.9
-24.365	82978.9
-24.360	82982.9
-24.355	82976.9
-24.350	82981.9
-24.345	82978.9
-24.340	82990.9
-24.335	83000.9
-24.330	82978.9
-24.325	82969.9
-24.320	82976.9
-24.315	82998.9
-24.310	83002.9
-24.305	82999.9
-24.300	83001.9
-24.295	82987.9
-24.290	82994.9
-24.285	82985.9
-24.280	82987.9
-24.275	82978.9
-24.270	82996.9
-24.265	82963.9
-24.260	82960.9
-24.255	82949.9
-24.250	82993.9
-24.245	82990.9
-24.240	82994.9
-24.235	82986.9
-24.230	82986.9
-24.225	82982.9
-24.220	82977.9
-24.215	82978.9
-24.210	82980.9
-24.205	82984.9
-24.200	82994.9
-24.195	82968.9
-24.190	82965.9
-24.185	82977.9
-24.180	82992.9
-24.175	82990.9
-24.170	82997.9
-24.165	82997.9
-24.160	82992.9
-24.155	82987.9
-24.150	82987.9
-24.145	82985.9
-24.140	82984.9
-24.135	82987.9
-24.130	82955.9
-24.125	82951.9
-24.120	82965.9
-24.115	82988.9
-24.110	82984.9
-24.105	82989.9
-24.100	82991.9
-24.095	82983.9
-24.090	82982.9
-24.085	82981.9
-24.080	82977.9
-24.075	82987.9
-24.070	82999.9
-24.065	82980.9
-24.060	82966.9
-24.055	82956.9
-24.050	82986.9
-24.045	82988.9
-24.040	83002.9
-24.035	82994.9
-24.030	83001.9
-24.025	82987.9
-24.020	82982.9
-24.015	82989.9
-24.010	82991.9
-24.005	82980.9
-24.000	82979.9
-23.995	82957.9
-23.990	82953.9
-23.985	82982.9
-23.980	83000.9
-23.975	82990.9
-23.970	82987.9
-23.965	82974.9
-23.960	82977.9
-23.955	82972.9
-23.950	82982.9
-23.945	82981.9
-23.940	82986.9
-23.935	82997.9
-23.930	82969.9
-23.925	82967.9
-23.920	82974.9
-23.915	83001.9
-23.910	82995.9
-23.905	83002.9
-23.900	82990.9
-23.895	82981.9
-23.890	82988.9
-23.885	82988.9
-23.880	82999.9
-23.875	82993.9
-23.870	82999.9
-23.865	82969.9
-23.860	82970.9
-23.855	82960.9
-23.850	83000.9
-23.845	83000.9
-23.840	82998.9
-23.835	82994.9
-23.830	82999.9
-23.825	82992.9
-23.820	82999.9
-23.815	83001.9
-23.810	82998.9
-23.805	82999.9
-23.800	83007.9
-23.795	82981.9
-23.790	82982.9
-23.785	83001.9
-23.780	83014.9
-23.775	83017.8
-23.770	83019.9
-23.765	83006.9
-23.760	83014.9
-23.755	83006.9
-23.750	83002.9
-23.745	83006.9
-23.740	83004.9
-23.735	83003.9
-23.730	82986.9
-23.725	82972.9
-23.720	82999.9
-23.715	83007.9
-23.710	83013.9
-23.705	83003.9
-23.700	83005.9
-23.695	82999.9
-23.690	82999.9
-23.685	83000.9
-23.680	82999.9
-23.675	82997.9
-23.670	83021.9
-23.665	83005.9
-23.660	82978.9
-23.655	82979.9
-23.650	83022.8
-23.645	83017.9
-23.640	83017.8
-23.635	83012.9
-23.630	83019.9
-23.625	83012.9
-23.620	83009.9
-23.615	83014.9
-23.610	83023.8
-23.605	83014.9
-23.600	83003.9
-23.595	82976.9
-23.590	82978.9
-23.585	83004.9
-23.580	83015.9
-23.575	83002.9
-23.570	83019.8
-23.565	83007.9
-23.560	83009.9
-23.555	82999.9
-23.550	83013.9
-23.545	83010.9
-23.540	83016.9
-23.535	83018.9
-23.530	83008.9
-23.525	82978.9
-23.520	83000.9
-23.515	83022.8
-23.510	83030.8
-23.505	83021.8
-23.500	83029.8
-23.495	83017.8
-23.490	83022.8
-23.485	83016.9
-23.480	83023.8
-23.475	83012.9
-23.470	83020.8
-23.465	83005.9
-23.460	82991.9
-23.455	82994.9
-23.450	83020.8
-23.445	83019.8
-23.440	83023.8
-23.435	83027.8
-23.430	83031.8
-23.425	83023.8
-23.420	83021.8
-23.415	83017.8
-23.410	83021.8
-23.405	83035.8
-23.400	83033.8
-23.395	83014.8
-23.390	83000.9
-23.385	83032.8
-23.380	83038.8
-23.375	83028.8
-23.370	83040.8
-23.365	83028.8
-23.360	83035.8
-23.355	83031.8
-23.350	83040.8
-23.345	83036.8
-23.340	83041.8
-23.335	83036.8
-23.330	83013.8
-23.325	83002.9
-23.320	83028.8
-23.315	83043.8
-23.310	83046.8
-23.305	83041.8
-23.300	83048.8
-23.295	83033.8
-23.290	83044.8
-23.285	83029.8
-23.280	83041.8
-23.275	83042.8
-23.270	83052.8
-23.265	83037.8
-23.260	83020.8
-23.255	83026.8
-23.250	83061.8
-23.245	83052.8
-23.240	83056.8
-23.235	83052.8
-23.230	83048.8
-23.225	83045.8
-23.220	83051.8
-23.215	83042.8
-23.210	83034.8
-23.205	83050.8
-23.200	83040.8
-23.195	83017.9
-23.190	83019.8
-23.185	83053.8
-23.180	83056.8
-23.175	83043.8
-23.170	83047.8
-23.165	83049.8
-23.160	83043.8
-23.155	83043.8
-23.150	83050.8
-23.145	83047.8
-23.140	83066.8
-23.135	83055.8
-23.130	83042.8
-23.125	83021.8
-23.120	83036.8
-23.115	83059.8
-23.110	83059.8
-23.105	83054.8
-23.100	83059.8
-23.095	83055.8
-23.090	83055.8
-23.085	83054.8
-23.080	83050.8
-23.075	83046.8
-23.070	83054.8
-23.065	83025.8
-23.060	83025.8
-23.055	83035.8
-23.050	83072.8
-23.045	83058.8
-23.040	83048.8
-23.035	83053.8
-23.030	83053.8
-23.025	83038.8
-23.020	83058.8
-23.015	83057.8
-23.010	83053.8
-23.005	83057.8
-23.000	83062.8
-22.995	83027.8
-22.990	83030.8
-22.985	83062.8
-22.980	83068.8
-22.975	83062.8
-22.970	83063.8
-22.965	83052.8
-22.960	83060.8
-22.955	83057.8
-22.950	83056.8
-22.945	83047.8
-22.940	83052.8
-22.935	83050.8
-22.930	83015.8
-22.925	83022.8
-22.920	83051.8
-22.915	83066.8
-22.910	83060.8
-22.905	83050.8
-22.900	83048.8
-22.895	83045.8
-22.890	83050.8
-22.885	83055.8
-22.880	83048.8
-22.875	83058.8
-22.870	83067.8
-22.865	83040.8
-22.860	83025.8
-22.855	83031.8
-22.850	83068.8
-22.845	83062.8
-22.840	83069.8
-22.835	83065.8
-22.830	83056.8
-22.825	83053.8
-22.820	83053.8
-22.815	83049.8
-22.810	83055.8
-22.805	83053.8
-22.800	83040.8
-22.795	83017.8
-22.790	83021.8
-22.785	83060.8
-22.780	83060.8
-22.775	83053.8
-22.770	83054.8
-22.765	83040.8
-22.760	83042.8
-22.755	83039.8
-22.750	83041.8
-22.745	83043.8
-22.740	83057.8
-22.735	83059.8
-22.730	83032.8
-22.725	83018.8
-22.720	83045.8
-22.715	83054.8
-22.710	83063.8
-22.705	83052.8
-22.700	83066.8
-22.695	83058.8
-22.690	83058.8
-22.685	83050.8
-22.680	83057.8
-22.675	83059.8
-22.670	83054.8
-22.665	83029.8
-22.660	83016.8
-22.655	83039.8
-22.650	83059.8
-22.645	83062.8
-22.640	83048.8
-22.635	83042.8
-22.630	83050.8
-22.625	83043.8
-22.620	83053.8
-22.615	83040.8
-22.610	83052.8
-22.605	83052.8
-22.600	83051.8
-22.595	83024.8
-22.590	83031.8
-22.585	83061.8
-22.580	83071.8
-22.575	83060.8
-22.570	83060.8
-22.565	83053.8
-22.560	83064.8
-22.555	83047.8
-22.550	83058.8
-22.545	83048.8
-22.540	83062.8
-22.535	83044.8
-22.530	83026.8
-22.525	83009.9
-22.520	83047.8
-22.515	83053.8
-22.510	83058.8
-22.505	83050.8
-22.500	83047.8
-22.495	83051.8
-22.490	83049.8
-22.485	83044.8
-22.480	83048.8
-22.475	83059.8
-22.470	83055.8
-22.465	83038.8
-22.460	83024.8
-22.455	83050.8
-22.450	83065.8
-22.445	83056.8
-22.440	83071.8
-22.435	83062.8
-22.430	83062.8
-22.425	83057.8
-22.420	83058.8
-22.415	83056.8
-22.410	83070.8
-22.405	83059.8
-22.400	83029.8
-22.395	83025.8
-22.390	83023.8
-22.385	83052.8
-22.380	83061.8
-22.375	83052.8
-22.370	83053.8
-22.365	83051.8
-22.360	83047.8
-22.355	83040.8
-22.350	83049.8
-22.345	83046.8
-22.340	83056.8
-22.335	83054.8
-22.330	83040.8
-22.325	83022.8
-22.320	83052.8
-22.315	83062.8
-22.310	83072.8
-22.305	83066.8
-22.300	83062.8
-22.295	83055.8
-22.290	83061.8
-22.285	83052.8
-22.280	83047.8
-22.275	83046.8
-22.270	83059.8
-22.265	83025.8
-22.260	83024.8
-22.255	83031.8
-22.250	83060.8
-22.245	83045.8
-22.240	83052.8
-22.235	83053.8
-22.230	83047.8
-22.225	83049.8
-22.220	83041.8
-22.215	83044.8
-22.210	83050.8
-22.205	83052.8
-22.200	83040.8
-22.195	83021.8
-22.190	83019.8
-22.185	83047.8
-22.180	83058.8
-22.175	83059.8
-22.170	83050.8
-22.165	83038.8
-22.160	83047.8
-22.155	83045.8
-22.150	83050.8
-22.145	83053.8
-22.140	83050.8
-22.135	83040.8
-22.130	83014.9
-22.125	83008.9
-22.120	83042.8
-22.115	83053.8
-22.110	83046.8
-22.105	83039.8
-22.100	83036.8
-22.095	83041.8
-22.090	83040.8
-22.085	83036.8
-22.080	83037.8
-22.075	83041.8
-22.070	83053.8
-22.065	83027.8
-22.060	83015.8
-22.055	83027.8
-22.050	83050.8
-22.045	83045.8
-22.040	83049.8
-22.035	83049.8
-22.030	83041.8
-22.025	83041.8
-22.020	83031.8
-22.015	83040.8
-22.010	83037.8
-22.005	83045.8
-22.000	83019.8
-21.995	83006.9
-21.990	83010.9
-21.985	83038.8
-21.980	83044.8
-21.975	83036.8
-21.970	83037.8
-21.965	83033.8
-21.960	83027.8
-21.955	83030.8
-21.950	83032.8
-21.945	83021.8
-21.940	83048.8
-21.935	83032.8
-21.930	83012.8
-21.925	83001.9
-21.920	83038.8
-21.915	83045.8
-21.910	83040.8
-21.905	83035.8
-21.900	83036.8
-21.895	83035.8
-21.890	83028.8
-21.885	83025.8
-21.880	83038.8
-21.875	83028.8
-21.870	83034.8
-21.865	83002.9
-21.860	82997.9
-21.855	83017.8
-21.850	83037.8
-21.845	83028.8
-21.840	83028.8
-21.835	83026.8
-21.830	83035.8
-21.825	83014.8
-21.820	83022.8
-21.815	83017.8
-21.810	83027.8
-21.805	83025.8
-21.800	83019.8
-21.795	83003.9
-21.790	82995.9
-21.785	83035.8
-21.780	83031.8
-21.775	83035.8
-21.770	83028.8
-21.765	83037.8
-21.760	83036.8
-21.755	83021.8
-21.750	83027.8
-21.745	83023.8
-21.740	83023.8
-21.735	83015.9
-21.730	82992.9
-21.725	82985.9
-21.720	83021.8
-21.715	83026.8
-21.710	83017.8
-21.705	83017.8
-21.700	83024.8
-21.695	83010.9
-21.690	83015.9
-21.685	83013.9
-21.680	83017.9
-21.675	83014.8
-21.670	83034.8
-21.665	82994.9
-21.660	82989.9
-21.655	83006.9
-21.650	83027.8
-21.645	83020.8
-21.640	83026.8
-21.635	83025.8
-21.630	83013.9
-21.625	83010.9
-21.620	83022.8
-21.615	83005.9
-21.610	83008.9
-21.605	83009.9
-21.600	82997.9
-21.595	82976.9
-21.590	82989.9
-21.585	83012.8
-21.580	83020.8
-21.575	83012.9
-21.570	83012.8
-21.565	83007.9
-21.560	82999.9
-21.555	83002.9
-21.550	83004.9
-21.545	83000.9
-21.540	83012.9
-21.535	83007.9
-21.530	82995.9
-21.525	82980.9
-21.520	83015.8
-21.515	83013.9
-21.510	83019.8
-21.505	83012.8
-21.500	83017.8
-21.495	83014.9
-21.490	83014.9
-21.485	83006.9
-21.480	83014.9
-21.475	83007.9
-21.470	83008.9
-21.465	82979.9
-21.460	82969.9
-21.455	82996.9
-21.450	83009.9
-21.445	83002.9
-21.440	83006.9
-21.435	83005.9
-21.430	83001.9
-21.425	82995.9
-21.420	82998.9
-21.415	82989.9
-21.410	83001.9
-21.405	82992.9
-21.400	82980.9
-21.395	82961.9
-21.390	82962.9
-21.385	82981.9
-21.380	82975.9
-21.375	82954.9
-21.370	82929.9
-21.365	82871.0
-21.360	82803.1
-21.355	82711.2
-21.350	82585.3
-21.345	82401.5
-21.340	82161.8
-21.335	81825.2
-21.330	81429.6
-21.325	80975.1
-21.320	80557.6
-21.315	80114.2
-21.310	79651.8
-21.305	79163.5
-21.300	78598.2
-21.295	77977.0
-21.290	77359.8
-21.285	76768.6
-21.280	76104.4
-21.275	75309.4
-21.270	74371.4
-21.265	73571.3
-21.260	73282.9
-21.255	73047.3
-21.250	72721.5
-21.245	73161.2
-21.240	73656.7
-21.235	73457.7
-21.230	73878.2
-21.225	74856.5
-21.220	75850.7
-21.215	76591.1
-21.210	76711.9
-21.205	75912.4
-21.200	74778.1
-21.195	74898.9
-21.190	75747.2
-21.185	75733.1
-21.180	75580.1
-21.175	76423.5
-21.170	75911.8
-21.165	74874.4
-21.160	76118.5
-21.155	77495.5
-21.150	77972.1
-21.145	78015.0
-21.140	77802.1
-21.135	77143.5
-21.130	75578.6
-21.125	75057.9
-21.120	76570.8
-21.115	77260.4
-21.110	77312.3
-21.105	77907.7
-21.100	78487.3
-21.095	78179.5
-21.090	76837.4
-21.085	75250.5
-21.080	75554.2
-21.075	77495.8
-21.070	77837.6
-21.065	75885.0
-21.060	74511.0
-21.055	75945.9
-21.050	78007.3
-21.045	78563.9
-21.040	78181.2
-21.035	77711.5
-21.030	77793.4
-21.025	77885.3
-21.020	77602.5
-21.015	77635.4
-21.010	78240.0
-21.005	78754.6
-21.000	78874.5
-20.995	78698.6
-20.990	78553.7
-20.985	78451.7
-20.980	78404.7
-20.975	78340.8
-20.970	78270.8
-20.965	78458.6
-20.960	78973.3
-20.955	79308.0
-20.950	79389.9
-20.945	79236.0
-20.940	78857.3
-20.935	78341.6
-20.930	78118.8
-20.925	78276.7
-20.920	78587.4
-20.915	78854.2
-20.910	78956.1
-20.905	78909.1
-20.900	78950.1
-20.895	79063.0
-20.890	79196.9
-20.885	79203.9
-20.880	79130.9
-20.875	79065.0
-20.870	79023.0
-20.865	78976.0
-20.860	79022.9
-20.855	79130.9
-20.850	79244.8
-20.845	79318.7
-20.840	79317.7
-20.835	79276.7
-20.830	79219.7
-20.825	79111.8
-20.820	79039.8
-20.815	78975.9
-20.810	78862.0
-20.805	78732.0
-20.800	78712.0
-20.795	78786.0
-20.790	78849.9
-20.785	78939.9
-20.780	79024.8
-20.775	79098.7
-20.770	79151.7
-20.765	79138.7
-20.760	79099.7
-20.755	79066.7
-20.750	79117.6
-20.745	79180.6
-20.740	79287.5
-20.735	79326.5
-20.730	79320.5
-20.725	79351.4
-20.720	79459.3
-20.715	79525.3
-20.710	79605.2
-20.705	79630.2
-20.700	79684.2
-20.695	79737.1
-20.690	79759.1
-20.685	79763.1
-20.680	79796.0
-20.675	79815.0
-20.670	79854.0
-20.665	79850.0
-20.660	79873.9
-20.655	79915.9
-20.650	79935.9
-20.645	79900.9
-20.640	79877.9
-20.635	79837.9
-20.630	79819.9
-20.625	79812.9
-20.620	79785.0
-20.615	79777.0
-20.610	79786.0
-20.605	79826.9
-20.600	79843.9
-20.595	79837.9
-20.590	79879.9
-20.585	79920.8
-20.580	79895.8
-20.575	79889.8
-20.570	79913.8
-20.565	79930.8
-20.560	79905.8
-20.555	79871.8
-20.550	79842.8
-20.545	79830.8
-20.540	79844.8
-20.535	79840.8
-20.530	79875.8
-20.525	79948.7
-20.520	80023.7
-20.515	80086.6
-20.510	80135.6
-20.505	80133.6
-20.500	80168.6
-20.495	80210.5
-20.490	80249.5
-20.485	80265.5
-20.480	80299.4
-20.475	80309.4
-20.470	80335.4
-20.465	80316.4
-20.460	80326.4
-20.455	80344.4
-20.450	80373.3
-20.445	80384.3
-20.440	80389.3
-20.435	80362.3
-20.430	80376.3
-20.425	80378.3
-20.420	80386.3
-20.415	80386.3
-20.410	80377.3
-20.405	80353.3
-20.400	80312.4
-20.395	80296.4
-20.390	80333.3
-20.385	80352.3
-20.380	80357.3
-20.375	80340.3
-20.370	80313.3
-20.365	80270.4
-20.360	80254.4
-20.355	80267.4
-20.350	80281.3
-20.345	80255.4
-20.340	80246.3
-20.335	80230.4
-20.330	80195.4
-20.325	80175.4
-20.320	80186.4
-20.315	80147.4
-20.310	80142.4
-20.305	80138.4
-20.300	80154.4
-20.295	80167.4
-20.290	80186.4
-20.285	80226.3
-20.280	80256.3
-20.275	80282.3
-20.270	80318.2
-20.265	80330.2
-20.260	80367.2
-20.255	80424.2
-20.250	80462.1
-20.245	80485.1
-20.240	80518.1
-20.235	80525.1
-20.230	80554.0
-20.225	80569.0
-20.220	80584.0
-20.215	80598.0
-20.210	80623.0
-20.205	80638.0
-20.200	80609.0
-20.195	80583.0
-20.190	80586.0
-20.185	80576.0
-20.180	80585.0
-20.175	80586.0
-20.170	80583.0
-20.165	80553.0
-20.160	80525.0
-20.155	80520.0
-20.150	80544.0
-20.145	80554.0
-20.140	80557.0
-20.135	80536.0
-20.130	80520.0
-20.125	80549.0
-20.120	80589.9
-20.115	80599.9
-20.110	80603.9
-20.105	80622.9
-20.100	80620.9
-20.095	80625.9
-20.090	80615.9
-20.085	80619.9
-20.080	80640.9
-20.075	80652.9
-20.070	80653.9
-20.065	80639.9
-20.060	80646.9
-20.055	80701.8
-20.050	80738.8
-20.045	80761.8
-20.040	80773.8
-20.035	80795.8
-20.030	80820.7
-20.025	80827.7
-20.020	80847.7
-20.015	80856.7
-20.010	80888.7
-20.005	80890.7
-20.000	80861.7
-19.995	80851.7
-19.990	80868.7
-19.985	80881.7
-19.980	80887.6
-19.975	80891.6
-19.970	80890.6
-19.965	80890.6
-19.960	80892.6
-19.955	80886.6
-19.950	80888.6
-19.945	80890.6
-19.940	80898.6
-19.935	80882.6
-19.930	80874.6
-19.925	80878.6
-19.920	80907.6
-19.915	80920.6
-19.910	80928.6
-19.905	80944.6
-19.900	80945.6
-19.895	80932.6
-19.890	80925.6
-19.885	80912.6
-19.880	80897.6
-19.875	80901.6
-19.870	80894.6
-19.865	80861.6
-19.860	80853.6
-19.855	80880.6
-19.850	80877.6
-19.845	80862.6
-19.840	80838.6
-19.835	80809.6
-19.830	80788.7
-19.825	80774.7
-19.820	80775.7
-19.815	80756.7
-19.810	80766.7
-19.805	80754.7
-19.800	80725.7
-19.795	80692.7
-19.790	80703.7
-19.785	80706.7
-19.780	80695.7
-19.775	80672.7
-19.770	80645.7
-19.765	80639.7
-19.760	80642.7
-19.755	80647.7
-19.750	80662.7
-19.745	80642.7
-19.740	80637.7
-19.735	80620.7
-19.730	80628.7
-19.725	80634.7
-19.720	80667.7
-19.715	80676.7
-19.710	80682.7
-19.705	80681.7
-19.700	80678.7
-19.695	80680.7
-19.690	80674.7
-19.685	80663.7
-19.680	80672.7
-19.675	80668.7
-19.670	80665.7
-19.665	80659.7
-19.660	80658.7
-19.655	80679.7
-19.650	80679.7
-19.645	80681.7
-19.640	80688.6
-19.635	80690.6
-19.630	80677.7
-19.625	80668.7
-19.620	80655.7
-19.615	80655.7
-19.610	80649.7
-19.605	80655.7
-19.600	80638.7
-19.595	80638.7
-19.590	80676.6
-19.585	80674.6
-19.580	80659.6
-19.575	80645.7
-19.570	80644.7
-19.565	80648.7
-19.560	80650.6
-19.555	80635.7
-19.550	80631.7
-19.545	80633.7
-19.540	80656.6
-19.535	80646.6
-19.530	80648.6
-19.525	80677.6
-19.520	80719.6
-19.515	80726.6
-19.510	80755.6
-19.505	80782.5
-19.500	80810.5
-19.495	80847.5
-19.490	80849.5
-19.485	80839.5
-19.480	80838.5
-19.475	80845.5
-19.470	80863.5
-19.465	80860.5
-19.460	80868.5
-19.455	80907.4
-19.450	80915.4
-19.445	80922.4
-19.440	80950.4
-19.435	80970.4
-19.430	80988.4
-19.425	81000.4
-19.420	81008.3
-19.415	81021.3
-19.410	81028.3
