PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
-24.700	82715.8
-24.695	82719.8
-24.690	82718.8
-24.685	82710.8
-24.680	82715.8
-24.675	82721.8
-24.670	82722.8
-24.665	82725.8
-24.660	82719.8
-24.655	82700.8
-24.650	82690.8
-24.645	82701.8
-24.640	82725.8
-24.635	82723.8
-24.630	82708.8
-24.625	82719.8
-24.620	82712.8
-24.615	82719.8
-24.610	82720.8
-24.605	82735.7
-24.600	82717.8
-24.595	82728.8
-24.590	82707.8
-24.585	82700.8
-24.580	82694.8
-24.575	82726.8
-24.570	82717.8
-24.565	82707.8
-24.560	82702.8
-24.555	82709.8
-24.550	82708.8
-24.545	82711.8
-24.540	82711.8
-24.535	82712.8
-24.530	82714.8
-24.525	82718.8
-24.520	82683.8
-24.515	82680.8
-24.510	82702.8
-24.505	82715.8
-24.500	82705.8
-24.495	82712.8
-24.490	82706.8
-24.485	82714.8
-24.480	82711.8
-24.475	82720.8
-24.470	82714.8
-24.465	82719.8
-24.460	82721.8
-24.455	82685.8
-24.450	82682.8
-24.445	82695.8
-24.440	82707.8
-24.435	82702.8
-24.430	82697.8
-24.425	82691.8
-24.420	82688.8
-24.415	82696.8
-24.410	82693.8
-24.405	82705.8
-24.400	82704.8
-24.395	82704.8
-24.390	82685.8
-24.385	82673.8
-24.380	82672.8
-24.375	82705.8
-24.370	82697.8
-24.365	82708.8
-24.360	82695.8
-24.355	82706.8
-24.350	82706.8
-24.345	82715.8
-24.340	82708.8
-24.335	82706.8
-24.330	82719.8
-24.325	82713.8
-24.320	82671.8
-24.315	82685.8
-24.310	82707.8
-24.305	82707.8
-24.300	82701.8
-24.295	82694.8
-24.290	82695.8
-24.285	82703.8
-24.280	82696.8
-24.275	82706.8
-24.270	82706.8
-24.265	82710.8
-24.260	82707.8
-24.255	82685.8
-24.250	82670.8
-24.245	82679.8
-24.240	82699.8
-24.235	82697.8
-24.230	82699.8
-24.225	82703.8
-24.220	82700.8
-24.215	82700.8
-24.210	82710.8
-24.205	82713.8
-24.200	82707.8
-24.195	82715.8
-24.190	82686.8
-24.185	82671.8
-24.180	82684.8
-24.175	82711.8
-24.170	82700.8
-24.165	82703.8
-24.160	82685.8
-24.155	82700.8
-24.150	82696.8
-24.145	82701.8
-24.140	82696.8
-24.135	82711.8
-24.130	82699.8
-24.125	82700.8
-24.120	82673.8
-24.115	82666.8
-24.110	82689.8
-24.105	82702.8
-24.100	82698.8
-24.095	82702.8
-24.090	82704.8
-24.085	82707.8
-24.080	82706.8
-24.075	82710.8
-24.070	82704.8
-24.065	82711.8
-24.060	82705.8
-24.055	82680.8
-24.050	82687.8
-24.045	82702.8
-24.040	82707.8
-24.035	82701.8
-24.030	82698.8
-24.025	82696.8
-24.020	82689.8
-24.015	82700.8
-24.010	82698.8
-24.005	82704.8
-24.000	82703.8
-23.995	82716.8
-23.990	82679.8
-23.985	82676.8
-23.980	82676.8
-23.975	82704.8
-23.970	82702.8
-23.965	82716.8
-23.960	82693.8
-23.955	82708.8
-23.950	82709.8
-23.945	82721.8
-23.940	82713.8
-23.935	82719.8
-23.930	82721.8
-23.925	82715.8
-23.920	82679.8
-23.915	82696.8
-23.910	82718.8
-23.905	82715.8
-23.900	82707.8
-23.895	82709.8
-23.890	82708.8
-23.885	82717.8
-23.880	82711.8
-23.875	82721.8
-23.870	82732.8
-23.865	82726.8
-23.860	82726.8
-23.855	82693.8
-23.850	82684.8
-23.845	82709.8
-23.840	82721.8
-23.835	82722.8
-23.830	82727.8
-23.825	82732.7
-23.820	82729.8
-23.815	82727.8
-23.810	82734.8
-23.805	82740.7
-23.800	82732.7
-23.795	82739.7
-23.790	82712.8
-23.785	82702.8
-23.780	82698.8
-23.775	82734.7
-23.770	82723.8
-23.765	82719.8
-23.760	82714.8
-23.755	82720.8
-23.750	82708.8
-23.745	82728.8
-23.740	82718.8
-23.735	82732.8
-23.730	82733.7
-23.725	82720.8
-23.720	82694.8
-23.715	82704.8
-23.710	82724.8
-23.705	82727.8
-23.700	82727.8
-23.695	82740.7
-23.690	82720.8
-23.685	82732.8
-23.680	82733.7
-23.675	82741.7
-23.670	82746.7
-23.665	82738.7
-23.660	82740.7
-23.655	82709.8
-23.650	82707.8
-23.645	82727.7
-23.640	82736.7
-23.635	82724.8
-23.630	82718.8
-23.625	82726.8
-23.620	82724.8
-23.615	82723.8
-23.610	82731.8
-23.605	82737.7
-23.600	82728.7
-23.595	82737.7
-23.590	82717.8
-23.585	82708.8
-23.580	82705.8
-23.575	82744.7
-23.570	82734.7
-23.565	82738.7
-23.560	82735.7
-23.555	82738.7
-23.550	82736.7
-23.545	82750.7
-23.540	82748.7
-23.535	82753.7
-23.530	82745.7
-23.525	82747.7
-23.520	82716.8
-23.515	82725.8
-23.510	82748.7
-23.505	82748.7
-23.500	82734.7
-23.495	82746.7
-23.490	82734.7
-23.485	82744.7
-23.480	82744.7
-23.475	82744.7
-23.470	82754.7
-23.465	82756.7
-23.460	82760.7
-23.455	82728.7
-23.450	82715.8
-23.445	82735.7
-23.440	82749.7
-23.435	82745.7
-23.430	82754.7
-23.425	82756.7
-23.420	82762.7
-23.415	82761.7
-23.410	82767.7
-23.405	82776.7
-23.400	82766.7
-23.395	82770.7
-23.390	82744.7
-23.385	82741.7
-23.380	82748.7
-23.375	82771.7
-23.370	82770.7
-23.365	82762.7
-23.360	82760.7
-23.355	82767.7
-23.350	82762.7
-23.345	82767.7
-23.340	82762.7
-23.335	82779.7
-23.330	82770.7
-23.325	82765.7
-23.320	82732.7
-23.315	82746.7
-23.310	82758.7
-23.305	82773.7
-23.300	82766.7
-23.295	82765.7
-23.290	82760.7
-23.285	82781.7
-23.280	82777.7
-23.275	82783.7
-23.270	82784.7
-23.265	82781.7
-23.260	82770.7
-23.255	82753.7
-23.250	82753.7
-23.245	82775.7
-23.240	82778.7
-23.235	82776.7
-23.230	82770.7
-23.225	82773.7
-23.220	82772.7
-23.215	82781.7
-23.210	82777.7
-23.205	82771.7
-23.200	82775.7
-23.195	82783.7
-23.190	82751.7
-23.185	82743.7
-23.180	82755.7
-23.175	82783.7
-23.170	82770.7
-23.165	82773.7
-23.160	82778.7
-23.155	82787.7
-23.150	82777.7
-23.145	82790.7
-23.140	82793.7
-23.135	82794.7
-23.130	82788.7
-23.125	82783.7
-23.120	82751.7
-23.115	82770.7
-23.110	82779.7
-23.105	82783.7
-23.100	82771.7
-23.095	82777.7
-23.090	82779.7
-23.085	82780.7
-23.080	82774.7
-23.075	82787.7
-23.070	82778.7
-23.065	82794.7
-23.060	82792.7
-23.055	82759.7
-23.050	82757.7
-23.045	82769.7
-23.040	82791.7
-23.035	82775.7
-23.030	82782.7
-23.025	82775.7
-23.020	82780.7
-23.015	82784.7
-23.010	82785.7
-23.005	82791.7
-23.000	82792.7
-22.995	82790.7
-22.990	82756.7
-22.985	82759.7
-22.980	82765.7
-22.975	82790.7
-22.970	82781.7
-22.965	82776.7
-22.960	82771.7
-22.955	82787.7
-22.950	82786.7
-22.945	82783.7
-22.940	82778.7
-22.935	82782.7
-22.930	82779.7
-22.925	82775.7
-22.920	82749.7
-22.915	82755.7
-22.910	82777.7
-22.905	82780.7
-22.900	82778.7
-22.895	82783.7
-22.890	82779.7
-22.885	82793.7
-22.880	82793.7
-22.875	82801.7
-22.870	82791.7
-22.865	82796.7
-22.860	82782.7
-22.855	82759.7
-22.850	82759.7
-22.845	82781.7
-22.840	82784.7
-22.835	82790.7
-22.830	82774.7
-22.825	82770.7
-22.820	82774.7
-22.815	82788.7
-22.810	82781.7
-22.805	82788.7
-22.800	82788.7
-22.795	82799.7
-22.790	82755.7
-22.785	82752.7
-22.780	82759.7
-22.775	82790.7
-22.770	82780.7
-22.765	82786.7
-22.760	82781.7
-22.755	82782.7
-22.750	82787.7
-22.745	82787.7
-22.740	82784.7
-22.735	82789.7
-22.730	82792.7
-22.725	82775.7
-22.720	82753.7
-22.715	82768.7
-22.710	82793.7
-22.705	82789.7
-22.700	82780.7
-22.695	82783.7
-22.690	82780.7
-22.685	82781.7
-22.680	82780.7
-22.675	82788.7
-22.670	82790.7
-22.665	82789.7
-22.660	82780.7
-22.655	82761.7
-22.650	82757.7
-22.645	82775.7
-22.640	82784.7
-22.635	82785.7
-22.630	82788.7
-22.625	82786.7
-22.620	82794.7
-22.615	82798.7
-22.610	82790.7
-22.605	82802.7
-22.600	82794.7
-22.595	82803.7
-22.590	82766.7
-22.585	82764.7
-22.580	82779.7
-22.575	82795.7
-22.570	82788.7
-22.565	82787.7
-22.560	82780.7
-22.555	82785.7
-22.550	82773.7
-22.545	82792.7
-22.540	82791.7
-22.535	82796.7
-22.530	82795.7
-22.525	82780.7
-22.520	82758.7
-22.515	82762.7
-22.510	82785.7
-22.505	82798.7
-22.500	82791.7
-22.495	82789.7
-22.490	82797.7
-22.485	82800.7
-22.480	82792.7
-22.475	82807.7
-22.470	82798.7
-22.465	82797.7
-22.460	82791.7
-22.455	82772.7
-22.450	82772.7
-22.445	82794.7
-22.440	82800.7
-22.435	82794.7
-22.430	82780.7
-22.425	82787.7
-22.420	82785.7
-22.415	82784.7
-22.410	82781.7
-22.405	82794.7
-22.400	82790.7
-22.395	82800.7
-22.390	82768.7
-22.385	82761.7
-22.380	82766.7
-22.375	82792.7
-22.370	82800.7
-22.365	82798.7
-22.360	82792.7
-22.355	82798.7
-22.350	82800.7
-22.345	82804.7
-22.340	82800.7
-22.335	82806.7
-22.330	82800.7
-22.325	82775.7
-22.320	82762.7
-22.315	82774.7
-22.310	82790.7
-22.305	82794.7
-22.300	82780.7
-22.295	82783.7
-22.290	82783.7
-22.285	82784.7
-22.280	82782.7
-22.275	82795.7
-22.270	82795.7
-22.265	82789.7
-22.260	82788.7
-22.255	82759.7
-22.250	82763.7
-22.245	82785.7
-22.240	82785.7
-22.235	82792.7
-22.230	82799.7
-22.225	82791.7
-22.220	82786.7
-22.215	82784.7
-22.210	82796.7
-22.205	82805.7
-22.200	82790.7
-22.195	82802.7
-22.190	82760.7
-22.185	82759.7
-22.180	82781.7
-22.175	82791.7
-22.170	82787.7
-22.165	82784.7
-22.160	82780.7
-22.155	82786.7
-22.150	82780.7
-22.145	82779.7
-22.140	82786.7
-22.135	82791.7
-22.130	82791.7
-22.125	82768.7
-22.120	82741.7
-22.115	82755.7
-22.110	82782.7
-22.105	82788.7
-22.100	82777.7
-22.095	82781.7
-22.090	82789.7
-22.085	82780.7
-22.080	82786.7
-22.075	82791.7
-22.070	82799.7
-22.065	82786.7
-22.060	82777.7
-22.055	82751.7
-22.050	82762.7
-22.045	82791.7
-22.040	82787.7
-22.035	82778.7
-22.030	82781.7
-22.025	82777.7
-22.020	82773.7
-22.015	82780.7
-22.010	82775.7
-22.005	82785.7
-22.000	82775.7
-21.995	82778.7
-21.990	82744.7
-21.985	82748.7
-21.980	82757.7
-21.975	82785.7
-21.970	82774.7
-21.965	82781.7
-21.960	82777.7
-21.955	82776.7
-21.950	82781.7
-21.945	82788.7
-21.940	82783.7
-21.935	82782.7
-21.930	82781.7
-21.925	82756.7
-21.920	82739.7
-21.915	82761.7
-21.910	82771.7
-21.905	82777.7
-21.900	82761.7
-21.895	82766.7
-21.890	82765.7
-21.885	82772.7
-21.880	82766.7
-21.875	82767.7
-21.870	82769.7
-21.865	82778.7
-21.860	82762.7
-21.855	82738.7
-21.850	82745.7
-21.845	82758.7
-21.840	82763.7
-21.835	82769.7
-21.830	82765.7
-21.825	82767.7
-21.820	82775.7
-21.815	82775.7
-21.810	82773.7
-21.805	82782.7
-21.800	82778.7
-21.795	82768.7
-21.790	82742.7
-21.785	82744.7
-21.780	82763.7
-21.775	82776.7
-21.770	82766.7
-21.765	82762.7
-21.760	82749.7
-21.755	82762.7
-21.750	82759.7
-21.745	82757.7
-21.740	82761.7
-21.735	82765.7
-21.730	82765.7
-21.725	82742.7
-21.720	82723.7
-21.715	82736.7
-21.710	82759.7
-21.705	82768.7
-21.700	82755.7
-21.695	82769.7
-21.690	82758.7
-21.685	82763.7
-21.680	82761.7
-21.675	82772.7
-21.670	82768.7
-21.665	82766.7
-21.660	82750.7
-21.655	82727.7
-21.650	82745.7
-21.645	82766.7
-21.640	82763.7
-21.635	82754.7
-21.630	82745.7
-21.625	82751.7
-21.620	82746.7
-21.615	82759.7
-21.610	82751.7
-21.605	82755.7
-21.600	82757.7
-21.595	82761.7
-21.590	82731.7
-21.585	82728.7
-21.580	82739.7
-21.575	82756.7
-21.570	82753.7
-21.565	82750.7
-21.560	82746.7
-21.555	82756.7
-21.550	82757.7
-21.545	82763.7
-21.540	82764.7
-21.535	82758.7
-21.530	82756.7
-21.525	82739.7
-21.520	82718.8
-21.515	82740.7
-21.510	82755.7
-21.505	82757.7
-21.500	82739.7
-21.495	82746.7
-21.490	82747.7
-21.485	82742.7
-21.480	82740.7
-21.475	82739.7
-21.470	82737.7
-21.465	82742.7
-21.460	82725.8
-21.455	82692.8
-21.450	82687.8
-21.445	82699.8
-21.440	82660.8
-21.435	82614.9
-21.430	82544.0
-21.425	82452.1
-21.420	82314.2
-21.415	82142.4
-21.410	81904.7
-21.405	81583.0
-21.400	81175.5
-21.395	80713.0
-21.390	80211.6
-21.385	79777.1
-21.380	79354.7
-21.375	78890.3
-21.370	78318.1
-21.365	77682.9
-21.360	77058.7
-21.355	76451.5
-21.350	75794.4
-21.345	74992.3
-21.340	74011.4
-21.335	73225.3
-21.330	72962.8
-21.325	72633.3
-21.320	72276.6
-21.315	72806.1
-21.310	73410.6
-21.305	73263.5
-21.300	73705.1
-21.295	74745.2
-21.290	75799.4
-21.285	76482.9
-21.280	76402.8
-21.275	75252.6
-21.270	74089.3
-21.265	74586.8
-21.260	75515.1
-21.255	75291.1
-21.250	75348.0
-21.245	76147.4
-21.240	74892.2
-21.235	74072.7
-21.230	75990.3
-21.225	77278.3
-21.220	77721.0
-21.215	77798.9
-21.210	77540.0
-21.205	76822.5
-21.200	75674.2
-21.195	75649.2
-21.190	76568.6
-21.185	76948.3
-21.180	77244.0
-21.175	77933.4
-21.170	78268.1
-21.165	77781.5
-21.160	76353.4
-21.155	75165.2
-21.150	75912.7
-21.145	77574.5
-21.140	77136.8
-21.135	74873.4
-21.130	73976.0
-21.125	75824.6
-21.120	77791.2
-21.115	78237.8
-21.110	77858.1
-21.105	77445.4
-21.100	77551.3
-21.095	77612.2
-21.090	77335.4
-21.085	77464.3
-21.080	78074.8
-21.075	78549.4
-21.070	78630.3
-21.065	78452.5
-21.060	78297.5
-21.055	78192.6
-21.050	78154.6
-21.045	78149.6
-21.040	78109.6
-21.035	78325.4
-21.030	78763.1
-21.025	79082.9
-21.020	79127.8
-21.015	78993.9
-21.010	78635.1
-21.005	78164.5
-21.000	77962.6
-20.995	78105.5
-20.990	78327.3
-20.985	78580.1
-20.980	78674.0
-20.975	78649.0
-20.970	78688.0
-20.965	78823.9
-20.960	78947.8
-20.955	78963.7
-20.950	78883.8
-20.945	78823.8
-20.940	78769.8
-20.935	78748.8
-20.930	78828.8
-20.925	78877.7
-20.920	78963.7
-20.915	79032.6
-20.910	79037.6
-20.905	78994.6
-20.900	78928.6
-20.895	78835.7
-20.890	78765.7
-20.885	78722.8
-20.880	78588.8
-20.875	78483.9
-20.870	78495.9
-20.865	78572.8
-20.860	78622.8
-20.855	78682.7
-20.850	78761.7
-20.845	78859.6
-20.840	78896.5
-20.835	78884.5
-20.830	78832.6
-20.825	78821.6
-20.820	78846.5
-20.815	78914.5
-20.810	78997.4
-20.805	79047.4
-20.800	79062.3
-20.795	79132.3
-20.790	79158.3
-20.785	79222.2
-20.780	79323.1
-20.775	79376.1
-20.770	79419.0
-20.765	79483.0
-20.760	79495.0
-20.755	79528.9
-20.750	79551.9
-20.745	79571.9
-20.740	79606.8
-20.735	79632.8
-20.730	79649.8
-20.725	79644.8
-20.720	79632.8
-20.715	79639.8
-20.710	79624.8
-20.705	79597.8
-20.700	79560.8
-20.695	79549.8
-20.690	79532.8
-20.685	79506.8
-20.680	79515.8
-20.675	79558.8
-20.670	79604.8
-20.665	79619.7
-20.660	79627.7
-20.655	79634.7
-20.650	79619.7
-20.645	79635.7
-20.640	79657.7
-20.635	79684.7
-20.630	79657.7
-20.625	79632.7
-20.620	79597.7
-20.615	79597.7
-20.610	79621.7
-20.605	79656.7
-20.600	79694.6
-20.595	79778.6
-20.590	79811.5
-20.585	79881.5
-20.580	79931.4
-20.575	79958.4
-20.570	79985.4
-20.565	80019.3
-20.560	80051.3
-20.555	80072.3
-20.550	80084.3
-20.545	80098.3
-20.540	80102.3
-20.535	80124.2
-20.530	80120.2
-20.525	80098.2
-20.520	80092.2
-20.515	80121.2
-20.510	80130.2
-20.505	80128.2
-20.500	80116.2
-20.495	80122.2
-20.490	80140.2
-20.485	80141.2
-20.480	80131.2
-20.475	80112.2
-20.470	80102.2
-20.465	80087.2
-20.460	80077.2
-20.455	80076.2
-20.450	80088.2
-20.445	80098.2
-20.440	80060.2
-20.435	80021.2
-20.430	80013.2
-20.425	80038.2
-20.420	80034.2
-20.415	80018.2
-20.410	80001.2
-20.405	79985.2
-20.400	79980.2
-20.395	79963.2
-20.390	79911.3
-20.385	79883.3
-20.380	79894.3
-20.375	79911.3
-20.370	79915.3
-20.365	79927.2
-20.360	79952.2
-20.355	80002.2
-20.350	80033.2
-20.345	80066.1
-20.340	80095.1
-20.335	80143.1
-20.330	80177.0
-20.325	80174.0
-20.320	80199.0
-20.315	80249.0
-20.310	80286.9
-20.305	80306.9
-20.300	80312.9
-20.295	80326.9
-20.290	80350.9
-20.285	80366.9
-20.280	80380.8
-20.275	80376.8
-20.270	80379.8
-20.265	80383.8
-20.260	80335.9
-20.255	80292.9
-20.250	80300.9
-20.245	80330.9
-20.240	80321.9
-20.235	80299.9
-20.230	80273.9
-20.225	80291.9
-20.220	80294.9
-20.215	80319.9
-20.210	80318.8
-20.205	80316.8
-20.200	80320.8
-20.195	80337.8
-20.190	80319.8
-20.185	80342.8
-20.180	80377.8
-20.175	80385.8
-20.170	80381.8
-20.165	80380.8
-20.160	80376.8
-20.155	80392.8
-20.150	80394.8
-20.145	80401.8
-20.140	80412.7
-20.135	80438.7
-20.130	80456.7
-20.125	80447.7
-20.120	80459.7
-20.115	80503.7
-20.110	80537.6
-20.105	80560.6
-20.100	80575.6
-20.095	80595.6
-20.090	80614.6
-20.085	80628.5
-20.080	80642.5
-20.075	80652.5
-20.070	80653.5
-20.065	80647.5
-20.060	80620.5
-20.055	80612.5
-20.050	80626.5
-20.045	80654.5
-20.040	80655.5
-20.035	80651.5
-20.030	80643.5
-20.025	80644.5
-20.020	80653.5
-20.015	80645.5
-20.010	80647.5
-20.005	80651.5
-20.000	80653.5
-19.995	80640.5
-19.990	80620.5
-19.985	80649.5
-19.980	80671.5
-19.975	80693.4
-19.970	80683.5
-19.965	80683.4
-19.960	80678.4
-19.955	80668.5
-19.950	80651.5
-19.945	80659.5
-19.940	80658.5
-19.935	80659.5
-19.930	80652.5
-19.925	80613.5
-19.920	80605.5
-19.915	80615.5
-19.910	80592.5
-19.905	80573.5
-19.900	80544.5
-19.895	80542.5
-19.890	80529.5
-19.885	80520.5
-19.880	80508.5
-19.875	80508.5
-19.870	80490.6
-19.865	80475.6
-19.860	80456.6
-19.855	80426.6
-19.850	80421.6
-19.845	80420.6
-19.840	80391.6
-19.835	80391.6
-19.830	80392.6
-19.825	80408.6
-19.820	80422.6
-19.815	80404.6
-19.810	80393.6
-19.805	80407.6
-19.800	80421.6
-19.795	80421.6
-19.790	80399.6
-19.785	80424.6
-19.780	80448.5
-19.775	80433.6
-19.770	80435.5
-19.765	80440.5
-19.760	80432.5
-19.755	80421.6
-19.750	80419.5
-19.745	80426.5
-19.740	80425.5
-19.735	80438.5
-19.730	80438.5
-19.725	80412.5
-19.720	80400.6
-19.715	80417.5
-19.710	80440.5
-19.705	80448.5
-19.700	80435.5
-19.695	80433.5
-19.690	80427.5
-19.685	80419.5
-19.680	80414.5
-19.675	80412.5
-19.670	80427.5
-19.665	80440.5
-19.660	80415.5
-19.655	80414.5
-19.650	80411.5
-19.645	80421.5
-19.640	80401.5
-19.635	80399.5
-19.630	80402.5
-19.625	80397.5
-19.620	80387.5
-19.615	80391.5
-19.610	80396.5
-19.605	80423.5
-19.600	80439.5
-19.595	80450.5
-19.590	80430.5
-19.585	80444.5
-19.580	80496.4
-19.575	80539.4
-19.570	80575.4
-19.565	80592.4
-19.560	80596.4
-19.555	80600.4
-19.550	80596.3
-19.545	80603.3
-19.540	80639.3
-19.535	80657.3
-19.530	80660.3
-19.525	80639.3
-19.520	80650.3
-19.515	80679.3
-19.510	80700.3
-19.505	80728.2
-19.500	80744.2
-19.495	80759.2
-19.490	80758.2
-19.485	80782.2
-19.480	80779.2
