PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
-25.695	83057.7
-25.690	83067.7
-25.685	83081.7
-25.680	83083.7
-25.675	83088.7
-25.670	83079.7
-25.665	83079.7
-25.660	83075.7
-25.655	83082.7
-25.650	83062.7
-25.645	83077.7
-25.640	83081.7
-25.635	83051.7
-25.630	83043.8
-25.625	83049.7
-25.620	83068.7
-25.615	83073.7
-25.610	83073.7
-25.605	83073.7
-25.600	83066.7
-25.595	83063.7
-25.590	83064.7
-25.585	83072.7
-25.580	83076.7
-25.575	83080.7
-25.570	83070.7
-25.565	83049.7
-25.560	83039.8
-25.555	83078.7
-25.550	83079.7
-25.545	83084.7
-25.540	83087.7
-25.535	83079.7
-25.530	83077.7
-25.525	83076.7
-25.520	83078.7
-25.515	83072.7
-25.510	83074.7
-25.505	83071.7
-25.500	83045.8
-25.495	83036.8
-25.490	83065.7
-25.485	83077.7
-25.480	83068.7
-25.475	83076.7
-25.470	83066.7
-25.465	83075.7
-25.460	83070.7
-25.455	83064.7
-25.450	83065.7
-25.445	83082.7
-25.440	83075.7
-25.435	83056.7
-25.430	83036.8
-25.425	83056.7
-25.420	83075.7
-25.415	83085.7
-25.410	83080.7
-25.405	83078.7
-25.400	83070.7
-25.395	83077.7
-25.390	83062.7
-25.385	83077.7
-25.380	83075.7
-25.375	83078.7
-25.370	83054.7
-25.365	83039.8
-25.360	83031.8
-25.355	83080.7
-25.350	83077.7
-25.345	83080.7
-25.340	83076.7
-25.335	83074.7
-25.330	83061.7
-25.325	83063.7
-25.320	83064.7
-25.315	83064.7
-25.310	83072.7
-25.305	83073.7
-25.300	83046.7
-25.295	83044.8
-25.290	83066.7
-25.285	83077.7
-25.280	83076.7
-25.275	83082.7
-25.270	83076.7
-25.265	83075.7
-25.260	83072.7
-25.255	83072.7
-25.250	83064.7
-25.245	83076.7
-25.240	83071.7
-25.235	83045.8
-25.230	83026.8
-25.225	83037.8
-25.220	83071.7
-25.215	83066.7
-25.210	83073.7
-25.205	83067.7
-25.200	83062.7
-25.195	83060.7
-25.190	83055.7
-25.185	83056.7
-25.180	83060.7
-25.175	83070.7
-25.170	83059.7
-25.165	83048.7
-25.160	83043.8
-25.155	83075.7
-25.150	83075.7
-25.145	83076.7
-25.140	83077.7
-25.135	83066.7
-25.130	83063.7
-25.125	83065.7
-25.120	83070.7
-25.115	83064.7
-25.110	83064.7
-25.105	83057.7
-25.100	83040.8
-25.095	83030.8
-25.090	83058.7
-25.085	83077.7
-25.080	83065.7
-25.075	83058.7
-25.070	83049.8
-25.065	83060.7
-25.060	83055.7
-25.055	83055.7
-25.050	83052.7
-25.045	83052.7
-25.040	83060.7
-25.035	83041.8
-25.030	83027.8
-25.025	83040.8
-25.020	83068.7
-25.015	83064.7
-25.010	83059.7
-25.005	83061.7
-25.000	83053.7
-24.995	83052.7
-24.990	83046.7
-24.985	83053.7
-24.980	83048.7
-24.975	83050.7
-24.970	83030.8
-24.965	83014.8
-24.960	83023.8
-24.955	83058.7
-24.950	83046.7
-24.945	83049.7
-24.940	83049.7
-24.935	83053.7
-24.930	83035.8
-24.925	83050.8
-24.920	83039.8
-24.915	83039.8
-24.910	83047.7
-24.905	83050.7
-24.900	83026.8
-24.895	83012.8
-24.890	83036.8
-24.885	83051.7
-24.880	83049.7
-24.875	83056.7
-24.870	83042.8
-24.865	83039.8
-24.860	83036.8
-24.855	83031.8
-24.850	83032.8
-24.845	83042.8
-24.840	83036.8
-24.835	83007.8
-24.830	83002.8
-24.825	83020.8
-24.820	83039.8
-24.815	83031.8
-24.810	83031.8
-24.805	83030.8
-24.800	83023.8
-24.795	83024.8
-24.790	83018.8
-24.785	83027.8
-24.780	83032.8
-24.775	83041.8
-24.770	83016.8
-24.765	83002.8
-24.760	82993.8
-24.755	83037.8
-24.750	83034.8
-24.745	83037.8
-24.740	83034.8
-24.735	83023.8
-24.730	83020.8
-24.725	83021.8
-24.720	83026.8
-24.715	83027.8
-24.710	83022.8
-24.705	83011.8
-24.700	82989.8
-24.695	82987.8
-24.690	83012.8
-24.685	83027.8
-24.680	83022.8
-24.675	83022.8
-24.670	83009.8
-24.665	83002.8
-24.660	83007.8
-24.655	83000.8
-24.650	83018.8
-24.645	83023.8
-24.640	83025.8
-24.635	83000.8
-24.630	82980.8
-24.625	83008.8
-24.620	83033.8
-24.615	83035.8
-24.610	83030.8
-24.605	83022.8
-24.600	83018.8
-24.595	83015.8
-24.590	83010.8
-24.585	83013.8
-24.580	83006.8
-24.575	83016.8
-24.570	82991.8
-24.565	82974.8
-24.560	82980.8
-24.555	83012.8
-24.550	83012.8
-24.545	83010.8
-24.540	83006.8
-24.535	83000.8
-24.530	82998.8
-24.525	83006.8
-24.520	82995.8
-24.515	83005.8
-24.510	83007.8
-24.505	83010.8
-24.500	82988.8
-24.495	82982.8
-24.490	83003.8
-24.485	83011.8
-24.480	83012.8
-24.475	83019.8
-24.470	83012.8
-24.465	83009.8
-24.460	83005.8
-24.455	83003.8
-24.450	82997.8
-24.445	83001.8
-24.440	82990.8
-24.435	82976.8
-24.430	82962.8
-24.425	82984.8
-24.420	83002.8
-24.415	82999.8
-24.410	82998.8
-24.405	82995.8
-24.400	82989.8
-24.395	82997.8
-24.390	82986.8
-24.385	82998.8
-24.380	83006.8
-24.375	83008.8
-24.370	82993.8
-24.365	82974.8
-24.360	82977.8
-24.355	83007.8
-24.350	83015.8
-24.345	83010.8
-24.340	83014.8
-24.335	83010.8
-24.330	82999.8
-24.325	83000.8
-24.320	83000.8
-24.315	82997.8
-24.310	82998.8
-24.305	82982.8
-24.300	82973.8
-24.295	82966.8
-24.290	83002.8
-24.285	83007.8
-24.280	82993.8
-24.275	82998.8
-24.270	82998.8
-24.265	82990.8
-24.260	82987.8
-24.255	83001.8
-24.250	82997.8
-24.245	82998.8
-24.240	83010.8
-24.235	82979.8
-24.230	82968.8
-24.225	82989.8
-24.220	83007.8
-24.215	83011.8
-24.210	83007.8
-24.205	83008.8
-24.200	83004.8
-24.195	83004.8
-24.190	83001.8
-24.185	83000.8
-24.180	82996.8
-24.175	83002.8
-24.170	82982.8
-24.165	82972.8
-24.160	82975.8
-24.155	83008.8
-24.150	83000.8
-24.145	83005.8
-24.140	83000.8
-24.135	82987.8
-24.130	82988.8
-24.125	82988.8
-24.120	82991.8
-24.115	82998.8
-24.110	82999.8
-24.105	82996.8
-24.100	82971.8
-24.095	82960.8
-24.090	83004.8
-24.085	83011.8
-24.080	83014.8
-24.075	83011.8
-24.070	83006.8
-24.065	83007.8
-24.060	82997.8
-24.055	83002.8
-24.050	83005.8
-24.045	82995.8
-24.040	82994.8
-24.035	82978.8
-24.030	82970.8
-24.025	82992.8
-24.020	83004.8
-24.015	83013.8
-24.010	82999.8
-24.005	82998.8
-24.000	82990.8
-23.995	83000.8
-23.990	82996.8
-23.985	82998.8
-23.980	82995.8
-23.975	83014.8
-23.970	82996.8
-23.965	82988.8
-23.960	82988.8
-23.955	83017.8
-23.950	83018.8
-23.945	83018.8
-23.940	83016.8
-23.935	83019.8
-23.930	83011.8
-23.925	83013.8
-23.920	83014.8
-23.915	83011.8
-23.910	83019.8
-23.905	83007.8
-23.900	82984.8
-23.895	82991.8
-23.890	83016.8
-23.885	83018.8
-23.880	83022.8
-23.875	83009.8
-23.870	83012.8
-23.865	83014.8
-23.860	83010.8
-23.855	83009.8
-23.850	83015.8
-23.845	83017.8
-23.840	83022.8
-23.835	83005.8
-23.830	82987.8
-23.825	83020.8
-23.820	83028.8
-23.815	83036.8
-23.810	83017.8
-23.805	83019.8
-23.800	83016.8
-23.795	83025.8
-23.790	83020.8
-23.785	83023.8
-23.780	83014.8
-23.775	83023.8
-23.770	82995.8
-23.765	82977.8
-23.760	83001.8
-23.755	83019.8
-23.750	83020.8
-23.745	83021.8
-23.740	83011.8
-23.735	83020.8
-23.730	83011.8
-23.725	83012.8
-23.720	83009.8
-23.715	83016.8
-23.710	83024.8
-23.705	83020.8
-23.700	82996.8
-23.695	82998.8
-23.690	83024.8
-23.685	83027.8
-23.680	83022.8
-23.675	83032.8
-23.670	83019.8
-23.665	83018.8
-23.660	83021.8
-23.655	83021.8
-23.650	83022.8
-23.645	83024.8
-23.640	83019.8
-23.635	82998.8
-23.630	82994.8
-23.625	83010.8
-23.620	83023.8
-23.615	83018.8
-23.610	83024.8
-23.605	83021.8
-23.600	83014.8
-23.595	83015.8
-23.590	83017.8
-23.585	83023.8
-23.580	83027.8
-23.575	83034.8
-23.570	83011.8
-23.565	82997.8
-23.560	83007.8
-23.555	83036.8
-23.550	83041.8
-23.545	83043.7
-23.540	83033.8
-23.535	83032.8
-23.530	83032.8
-23.525	83039.8
-23.520	83024.8
-23.515	83036.8
-23.510	83031.8
-23.505	83016.8
-23.500	83001.8
-23.495	83010.8
-23.490	83039.8
-23.485	83048.7
-23.480	83039.8
-23.475	83040.8
-23.470	83031.8
-23.465	83032.8
-23.460	83026.8
-23.455	83033.8
-23.450	83044.8
-23.445	83045.7
-23.440	83045.8
-23.435	83031.8
-23.430	83015.8
-23.425	83043.7
-23.420	83054.7
-23.415	83054.7
-23.410	83055.7
-23.405	83064.7
-23.400	83053.7
-23.395	83049.7
-23.390	83048.7
-23.385	83053.7
-23.380	83052.7
-23.375	83058.7
-23.370	83023.8
-23.365	83016.8
-23.360	83031.8
-23.355	83051.7
-23.350	83054.7
-23.345	83053.7
-23.340	83052.7
-23.335	83057.7
-23.330	83049.7
-23.325	83054.7
-23.320	83041.8
-23.315	83054.7
-23.310	83059.7
-23.305	83053.7
-23.300	83030.8
-23.295	83037.8
-23.290	83061.7
-23.285	83068.7
-23.280	83067.7
-23.275	83071.7
-23.270	83067.7
-23.265	83068.7
-23.260	83059.7
-23.255	83057.7
-23.250	83053.7
-23.245	83066.7
-23.240	83050.7
-23.235	83031.8
-23.230	83025.8
-23.225	83050.7
-23.220	83060.7
-23.215	83066.7
-23.210	83061.7
-23.205	83060.7
-23.200	83054.7
-23.195	83053.7
-23.190	83056.7
-23.185	83061.7
-23.180	83062.7
-23.175	83078.7
-23.170	83047.7
-23.165	83030.8
-23.160	83047.7
-23.155	83079.7
-23.150	83077.7
-23.145	83083.7
-23.140	83078.7
-23.135	83069.7
-23.130	83070.7
-23.125	83067.7
-23.120	83068.7
-23.115	83075.7
-23.110	83074.7
-23.105	83055.7
-23.100	83035.8
-23.095	83047.7
-23.090	83073.7
-23.085	83082.7
-23.080	83061.7
-23.075	83067.7
-23.070	83060.7
-23.065	83060.7
-23.060	83053.7
-23.055	83061.7
-23.050	83053.7
-23.045	83069.7
-23.040	83061.7
-23.035	83038.8
-23.030	83033.8
-23.025	83069.7
-23.020	83077.7
-23.015	83080.7
-23.010	83072.7
-23.005	83079.7
-23.000	83075.7
-22.995	83067.7
-22.990	83058.7
-22.985	83074.7
-22.980	83064.7
-22.975	83066.7
-22.970	83044.8
-22.965	83041.7
-22.960	83049.7
-22.955	83069.7
-22.950	83067.7
-22.945	83066.7
-22.940	83061.7
-22.935	83055.7
-22.930	83051.7
-22.925	83065.7
-22.920	83059.7
-22.915	83065.7
-22.910	83068.7
-22.905	83057.7
-22.900	83042.8
-22.895	83044.8
-22.890	83067.7
-22.885	83074.7
-22.880	83069.7
-22.875	83077.7
-22.870	83076.7
-22.865	83072.7
-22.860	83066.7
-22.855	83067.7
-22.850	83072.7
-22.845	83068.7
-22.840	83062.7
-22.835	83042.7
-22.830	83032.8
-22.825	83069.7
-22.820	83076.7
-22.815	83074.7
-22.810	83066.7
-22.805	83068.7
-22.800	83055.7
-22.795	83063.7
-22.790	83053.7
-22.785	83062.7
-22.780	83063.7
-22.775	83079.7
-22.770	83051.7
-22.765	83030.8
-22.760	83041.8
-22.755	83071.7
-22.750	83075.7
-22.745	83080.7
-22.740	83073.7
-22.735	83067.7
-22.730	83074.7
-22.725	83072.7
-22.720	83065.7
-22.715	83070.7
-22.710	83062.7
-22.705	83045.8
-22.700	83033.8
-22.695	83046.7
-22.690	83067.7
-22.685	83072.7
-22.680	83072.7
-22.675	83060.7
-22.670	83059.7
-22.665	83062.7
-22.660	83061.7
-22.655	83063.7
-22.650	83060.7
-22.645	83076.7
-22.640	83064.7
-22.635	83048.7
-22.630	83036.8
-22.625	83065.7
-22.620	83076.7
-22.615	83079.7
-22.610	83079.7
-22.605	83073.7
-22.600	83068.7
-22.595	83066.7
-22.590	83069.7
-22.585	83077.7
-22.580	83069.7
-22.575	83071.7
-22.570	83033.8
-22.565	83034.8
-22.560	83058.7
-22.555	83078.7
-22.550	83079.7
-22.545	83078.7
-22.540	83066.7
-22.535	83057.7
-22.530	83064.7
-22.525	83070.7
-22.520	83061.7
-22.515	83078.7
-22.510	83075.7
-22.505	83061.7
-22.500	83043.8
-22.495	83050.7
-22.490	83078.7
-22.485	83072.7
-22.480	83073.7
-22.475	83076.7
-22.470	83068.7
-22.465	83073.7
-22.460	83071.7
-22.455	83070.7
-22.450	83067.7
-22.445	83073.7
-22.440	83052.7
-22.435	83044.7
-22.430	83046.7
-22.425	83072.7
-22.420	83074.7
-22.415	83067.7
-22.410	83073.7
-22.405	83072.7
-22.400	83063.7
-22.395	83065.7
-22.390	83053.7
-22.385	83062.7
-22.380	83074.7
-22.375	83080.7
-22.370	83057.7
-22.365	83040.8
-22.360	83052.7
-22.355	83077.7
-22.350	83072.7
-22.345	83071.7
-22.340	83073.7
-22.335	83076.7
-22.330	83065.7
-22.325	83064.7
-22.320	83064.7
-22.315	83067.7
-22.310	83069.7
-22.305	83045.7
-22.300	83028.8
-22.295	83044.8
-22.290	83065.7
-22.285	83073.7
-22.280	83072.7
-22.275	83066.7
-22.270	83062.7
-22.265	83059.7
-22.260	83057.7
-22.255	83061.7
-22.250	83063.7
-22.245	83076.7
-22.240	83064.7
-22.235	83034.8
-22.230	83029.8
-22.225	83075.7
-22.220	83070.7
-22.215	83069.7
-22.210	83065.7
-22.205	83061.7
-22.200	83053.7
-22.195	83056.7
-22.190	83062.7
-22.185	83059.7
-22.180	83066.7
-22.175	83059.7
-22.170	83034.8
-22.165	83018.8
-22.160	83056.7
-22.155	83058.7
-22.150	83056.7
-22.145	83055.7
-22.140	83050.7
-22.135	83057.7
-22.130	83052.7
-22.125	83054.7
-22.120	83044.7
-22.115	83062.7
-22.110	83066.7
-22.105	83045.7
-22.100	83027.8
-22.095	83044.7
-22.090	83061.7
-22.085	83058.7
-22.080	83057.7
-22.075	83056.7
-22.070	83058.7
-22.065	83059.7
-22.060	83052.7
-22.055	83054.7
-22.050	83050.7
-22.045	83057.7
-22.040	83036.8
-22.035	83023.8
-22.030	83024.8
-22.025	83053.7
-22.020	83052.7
-22.015	83052.7
-22.010	83052.7
-22.005	83052.7
-22.000	83047.7
-21.995	83043.8
-21.990	83041.8
-21.985	83045.8
-21.980	83052.7
-21.975	83059.7
-21.970	83034.8
-21.965	83029.8
-21.960	83036.8
-21.955	83050.7
-21.950	83054.7
-21.945	83057.7
-21.940	83050.7
-21.935	83045.7
-21.930	83035.8
-21.925	83041.8
-21.920	83045.7
-21.915	83043.8
-21.910	83048.7
-21.905	83025.8
-21.900	83007.8
-21.895	83020.8
-21.890	83046.7
-21.885	83050.7
-21.880	83038.8
-21.875	83041.7
-21.870	83031.8
-21.865	83042.8
-21.860	83029.8
-21.855	83041.8
-21.850	83041.7
-21.845	83046.7
-21.840	83035.8
-21.835	83024.8
-21.830	83010.8
-21.825	83051.7
-21.820	83057.7
-21.815	83050.7
-21.810	83048.7
-21.805	83050.7
-21.800	83038.8
-21.795	83038.8
-21.790	83043.8
-21.785	83047.7
-21.780	83036.8
-21.775	83032.8
-21.770	83005.8
-21.765	83004.8
-21.760	83030.8
-21.755	83034.8
-21.750	83034.8
-21.745	83039.8
-21.740	83026.8
-21.735	83024.8
-21.730	83023.8
-21.725	83028.8
-21.720	83031.8
-21.715	83027.8
-21.710	83042.8
-21.705	83028.8
-21.700	83006.8
-21.695	83023.8
-21.690	83041.8
-21.685	83044.7
-21.680	83043.7
-21.675	83032.8
-21.670	83039.8
-21.665	83033.8
-21.660	83025.8
-21.655	83041.8
-21.650	83032.8
-21.645	83032.8
-21.640	83015.8
-21.635	83007.8
-21.630	82990.8
-21.625	83034.8
-21.620	83032.8
-21.615	83039.8
-21.610	83027.8
-21.605	83036.8
-21.600	83018.8
-21.595	83019.8
-21.590	83022.8
-21.585	83029.8
-21.580	83020.8
-21.575	83033.8
-21.570	83015.8
-21.565	83001.8
-21.560	83027.8
-21.555	83035.8
-21.550	83038.8
-21.545	83041.8
-21.540	83037.8
-21.535	83030.8
-21.530	83029.8
-21.525	83033.8
-21.520	83029.8
-21.515	83031.8
-21.510	83021.8
-21.505	82999.8
-21.500	82984.8
-21.495	82989.8
-21.490	83023.8
-21.485	83013.8
-21.480	83002.8
-21.475	82979.8
-21.470	82962.8
-21.465	82941.9
-21.460	82877.9
-21.455	82822.0
-21.450	82720.1
-21.445	82594.3
-21.440	82401.5
-21.435	82146.8
-21.430	81836.1
-21.425	81476.5
-21.420	81038.0
-21.415	80606.5
-21.410	80145.1
-21.405	79666.7
-21.400	79154.4
-21.395	78557.2
-21.390	77931.0
-21.385	77333.8
-21.380	76725.6
-21.375	76039.4
-21.370	75194.4
-21.365	74267.4
-21.360	73600.3
-21.355	73382.8
-21.350	73124.2
-21.345	72914.3
-21.340	73397.9
-21.335	73603.7
-21.330	73364.7
-21.325	74046.0
-21.320	75008.3
-21.315	75953.5
-21.310	76639.0
-21.305	76716.8
-21.300	75992.3
-21.295	75100.8
-21.290	75332.5
-21.285	76002.9
-21.280	75854.9
-21.275	75912.8
-21.270	76721.2
-21.265	76257.4
-21.260	75715.8
-21.255	76811.9
-21.250	77785.2
-21.245	78073.9
-21.240	77853.0
-21.235	77566.2
-21.230	76565.9
-21.225	74358.4
-21.220	74312.4
-21.215	76658.7
-21.210	77279.3
-21.205	77203.3
-21.200	77900.7
-21.195	78448.2
-21.190	77967.5
-21.185	76314.7
-21.180	74628.8
-21.175	75277.3
-21.170	77534.7
-21.165	77872.5
-21.160	76160.7
-21.155	75212.4
-21.150	76667.2
-21.145	78336.0
-21.140	78606.8
-21.135	78133.1
-21.130	77729.4
-21.125	77856.3
-21.120	77861.2
-21.115	77552.4
-21.110	77628.3
-21.105	78209.9
-21.100	78691.5
-21.095	78851.4
-21.090	78721.5
-21.085	78577.5
-21.080	78423.6
-21.075	78330.7
-21.070	78219.8
-21.065	78089.8
-21.060	78329.7
-21.055	78906.2
-21.050	79307.9
-21.045	79397.8
-21.040	79214.0
-21.035	78753.3
-21.030	78208.7
-21.025	78079.7
-21.020	78282.6
-21.015	78603.3
-21.010	78906.1
-21.005	79010.0
-21.000	78956.0
-20.995	78998.0
-20.990	79108.9
-20.985	79212.8
-20.980	79207.8
-20.975	79122.8
-20.970	79041.9
-20.965	78982.9
-20.960	78985.9
-20.955	79061.8
-20.950	79142.8
-20.945	79263.7
-20.940	79344.6
-20.935	79340.6
-20.930	79296.6
-20.925	79235.6
-20.920	79132.7
-20.915	79072.7
-20.910	78997.8
-20.905	78857.9
-20.900	78723.0
-20.895	78768.9
-20.890	78858.9
-20.885	78914.8
-20.880	78990.7
-20.875	79076.7
-20.870	79141.6
-20.865	79197.5
-20.860	79168.6
-20.855	79133.6
-20.850	79119.6
-20.845	79174.5
-20.840	79228.5
-20.835	79323.4
-20.830	79369.4
-20.825	79415.3
-20.820	79456.3
-20.815	79524.2
-20.810	79583.2
-20.805	79651.1
-20.800	79659.1
-20.795	79708.1
-20.790	79772.0
-20.785	79790.0
-20.780	79802.0
-20.775	79826.9
-20.770	79844.9
-20.765	79863.9
-20.760	79921.8
-20.755	79953.8
-20.750	79979.8
-20.745	79973.8
-20.740	79961.8
-20.735	79943.8
-20.730	79887.8
-20.725	79875.8
-20.720	79857.8
-20.715	79842.8
-20.710	79824.8
-20.705	79802.9
-20.700	79839.8
-20.695	79887.8
-20.690	79909.8
-20.685	79939.7
-20.680	79938.7
-20.675	79914.7
-20.670	79902.7
-20.665	79926.7
-20.660	79935.7
-20.655	79924.7
-20.650	79893.7
-20.645	79887.7
-20.640	79851.8
-20.635	79856.7
-20.630	79870.7
-20.625	79968.6
-20.620	80049.6
-20.615	80104.5
-20.610	80160.5
-20.605	80206.5
-20.600	80207.4
-20.595	80254.4
-20.590	80293.4
-20.585	80322.3
-20.580	80350.3
-20.575	80349.3
-20.570	80328.3
-20.565	80343.3
-20.560	80381.3
-20.555	80404.3
-20.550	80390.3
-20.545	80401.2
-20.540	80402.2
-20.535	80396.2
-20.530	80379.3
-20.525	80394.2
-20.520	80409.2
-20.515	80426.2
-20.510	80416.2
-20.505	80380.2
-20.500	80343.3
-20.495	80350.2
-20.490	80370.2
-20.485	80381.2
-20.480	80391.2
-20.475	80379.2
-20.470	80360.2
-20.465	80336.2
-20.460	80294.3
-20.455	80293.3
-20.450	80293.3
-20.445	80302.2
-20.440	80248.3
-20.435	80221.3
-20.430	80208.3
-20.425	80235.3
-20.420	80207.3
-20.415	80170.3
-20.410	80141.3
-20.405	80127.3
-20.400	80118.3
-20.395	80135.3
-20.390	80154.3
-20.385	80185.3
-20.380	80221.3
-20.375	80240.2
-20.370	80246.2
-20.365	80291.2
-20.360	80361.1
-20.355	80406.1
-20.350	80440.1
-20.345	80476.0
-20.340	80504.0
-20.335	80524.0
-20.330	80553.0
-20.325	80579.9
-20.320	80588.9
-20.315	80609.9
-20.310	80622.9
-20.305	80608.9
-20.300	80601.9
-20.295	80635.9
-20.290	80641.9
-20.285	80616.9
-20.280	80591.9
-20.275	80584.9
-20.270	80605.9
-20.265	80584.9
-20.260	80552.9
-20.255	80537.9
-20.250	80549.9
-20.245	80570.9
-20.240	80558.9
-20.235	80545.9
-20.230	80540.9
-20.225	80575.9
-20.220	80597.9
-20.215	80617.8
-20.210	80613.9
-20.205	80627.8
-20.200	80630.8
-20.195	80636.8
-20.190	80630.8
-20.185	80642.8
-20.180	80640.8
-20.175	80624.8
-20.170	80622.8
-20.165	80637.8
-20.160	80669.8
-20.155	80700.8
-20.150	80723.7
-20.145	80741.7
-20.140	80754.7
-20.135	80779.7
-20.130	80796.7
-20.125	80801.7
-20.120	80835.6
-20.115	80871.6
-20.110	80889.6
-20.105	80877.6
-20.100	80871.6
-20.095	80891.6
-20.090	80905.6
-20.085	80901.6
-20.080	80897.6
-20.075	80904.6
-20.070	80903.6
-20.065	80910.6
-20.060	80913.5
-20.055	80909.5
-20.050	80901.6
-20.045	80910.5
-20.040	80886.6
-20.035	80864.6
-20.030	80882.6
-20.025	80914.5
-20.020	80914.5
-20.015	80920.5
-20.010	80922.5
-20.005	80936.5
-20.000	80936.5
-19.995	80947.5
-19.990	80939.5
-19.985	80940.5
-19.980	80924.5
-19.975	80908.5
-19.970	80884.5
-19.965	80874.5
-19.960	80901.5
-19.955	80918.5
-19.950	80900.5
-19.945	80890.5
-19.940	80868.5
-19.935	80841.5
-19.930	80812.6
-19.925	80807.6
-19.920	80789.6
-19.915	80791.6
-19.910	80776.6
-19.905	80742.6
-19.900	80724.6
-19.895	80741.6
-19.890	80737.6
-19.885	80730.6
-19.880	80722.6
-19.875	80694.6
-19.870	80664.7
-19.865	80637.7
-19.860	80633.7
-19.855	80655.6
-19.850	80669.6
-19.845	80672.6
-19.840	80638.7
-19.835	80612.7
-19.830	80630.7
-19.825	80672.6
-19.820	80687.6
-19.815	80691.6
-19.810	80689.6
-19.805	80691.6
-19.800	80677.6
-19.795	80672.6
-19.790	80687.6
-19.785	80681.6
-19.780	80675.6
-19.775	80659.6
-19.770	80633.6
-19.765	80644.6
-19.760	80687.6
-19.755	80688.6
-19.750	80681.6
-19.745	80661.6
-19.740	80668.6
-19.735	80676.6
-19.730	80673.6
-19.725	80673.6
-19.720	80667.6
-19.715	80676.6
-19.710	80657.6
-19.705	80641.6
-19.700	80629.6
-19.695	80665.6
-19.690	80684.6
-19.685	80699.5
-19.680	80691.5
-19.675	80680.5
-19.670	80651.6
-19.665	80651.6
-19.660	80646.6
-19.655	80660.6
-19.650	80646.6
-19.645	80642.6
-19.640	80620.6
-19.635	80628.6
-19.630	80642.6
-19.625	80686.5
-19.620	80710.5
-19.615	80722.5
-19.610	80722.5
-19.605	80739.5
-19.600	80780.5
-19.595	80807.4
-19.590	80840.4
-19.585	80859.4
-19.580	80848.4
-19.575	80829.4
-19.570	80828.4
-19.565	80854.4
-19.560	80899.4
-19.555	80907.3
-19.550	80925.3
-19.545	80928.3
-19.540	80939.3
-19.535	80959.3
-19.530	80976.3
-19.525	80996.3
-19.520	81016.3
-19.515	81019.3
-19.510	81028.3
-19.505	81005.3
