PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
-25.365	83041.0
-25.360	83027.0
-25.355	83037.0
-25.350	83032.0
-25.345	83035.0
-25.340	83034.0
-25.335	83021.0
-25.330	83003.0
-25.325	83006.0
-25.320	83032.0
-25.315	83041.0
-25.310	83037.0
-25.305	83030.0
-25.300	83035.0
-25.295	83029.0
-25.290	83021.0
-25.285	83026.0
-25.280	83033.0
-25.275	83037.0
-25.270	83035.0
-25.265	83013.0
-25.260	83004.0
-25.255	83037.0
-25.250	83042.0
-25.245	83047.0
-25.240	83037.0
-25.235	83043.0
-25.230	83035.0
-25.225	83031.0
-25.220	83032.0
-25.215	83035.0
-25.210	83031.0
-25.205	83037.0
-25.200	83005.0
-25.195	82986.0
-25.190	83017.0
-25.185	83038.0
-25.180	83033.0
-25.175	83027.0
-25.170	83026.0
-25.165	83030.0
-25.160	83021.0
-25.155	83028.0
-25.150	83023.0
-25.145	83042.0
-25.140	83033.0
-25.135	83019.0
-25.130	83001.0
-25.125	83003.0
-25.120	83029.0
-25.115	83033.0
-25.110	83034.0
-25.105	83027.0
-25.100	83025.0
-25.095	83028.0
-25.090	83026.0
-25.085	83026.0
-25.080	83030.0
-25.075	83027.0
-25.070	83013.0
-25.065	82997.0
-25.060	82995.0
-25.055	83033.0
-25.050	83033.0
-25.045	83034.0
-25.040	83021.0
-25.035	83023.0
-25.030	83013.0
-25.025	83016.0
-25.020	83022.0
-25.015	83030.0
-25.010	83027.0
-25.005	83035.0
-25.000	83007.0
-24.995	82991.0
-24.990	83023.0
-24.985	83032.0
-24.980	83036.0
-24.975	83034.0
-24.970	83032.0
-24.965	83033.0
-24.960	83025.0
-24.955	83024.0
-24.950	83027.0
-24.945	83026.0
-24.940	83023.0
-24.935	83005.0
-24.930	82985.0
-24.925	83007.0
-24.920	83023.0
-24.915	83017.0
-24.910	83016.0
-24.905	83008.0
-24.900	83003.0
-24.895	83011.0
-24.890	83007.0
-24.885	83009.0
-24.880	83007.0
-24.875	83018.0
-24.870	83006.0
-24.865	82993.0
-24.860	82983.0
-24.855	83025.0
-24.850	83023.0
-24.845	83023.0
-24.840	83011.0
-24.835	83024.0
-24.830	83015.0
-24.825	83010.0
-24.820	83007.0
-24.815	83006.0
-24.810	83011.0
-24.805	83008.0
-24.800	82980.0
-24.795	82980.0
-24.790	82998.0
-24.785	83014.0
-24.780	83004.0
-24.775	83011.0
-24.770	82997.0
-24.765	82997.0
-24.760	82996.0
-24.755	82995.0
-24.750	82988.0
-24.745	82996.0
-24.740	83008.0
-24.735	82984.0
-24.730	82970.1
-24.725	82989.0
-24.720	82997.0
-24.715	83005.0
-24.710	83007.0
-24.705	83002.0
-24.700	82993.0
-24.695	83000.0
-24.690	82993.0
-24.685	83003.0
-24.680	82987.0
-24.675	82990.0
-24.670	82974.0
-24.665	82953.1
-24.660	82962.1
-24.655	83002.0
-24.650	82994.0
-24.645	82990.0
-24.640	82982.0
-24.635	82976.0
-24.630	82978.0
-24.625	82984.0
-24.620	82977.0
-24.615	82980.0
-24.610	82981.0
-24.605	82981.0
-24.600	82962.1
-24.595	82953.1
-24.590	82975.0
-24.585	82987.0
-24.580	82979.0
-24.575	82984.0
-24.570	82976.0
-24.565	82978.0
-24.560	82982.0
-24.555	82978.0
-24.550	82979.0
-24.545	82977.0
-24.540	82976.0
-24.535	82950.1
-24.530	82940.1
-24.525	82955.1
-24.520	82978.0
-24.515	82975.0
-24.510	82971.0
-24.505	82972.1
-24.500	82962.1
-24.495	82968.1
-24.490	82971.1
-24.485	82973.0
-24.480	82972.0
-24.475	82976.0
-24.470	82962.1
-24.465	82949.1
-24.460	82942.1
-24.455	82977.0
-24.450	82983.0
-24.445	82982.0
-24.440	82971.1
-24.435	82971.1
-24.430	82969.0
-24.425	82968.1
-24.420	82963.1
-24.415	82974.0
-24.410	82972.1
-24.405	82960.1
-24.400	82938.1
-24.395	82932.1
-24.390	82959.1
-24.385	82971.0
-24.380	82960.1
-24.375	82957.1
-24.370	82955.1
-24.365	82952.1
-24.360	82957.1
-24.355	82955.1
-24.350	82959.1
-24.345	82966.1
-24.340	82958.1
-24.335	82952.1
-24.330	82925.1
-24.325	82939.1
-24.320	82968.0
-24.315	82971.0
-24.310	82965.1
-24.305	82968.1
-24.300	82961.1
-24.295	82956.1
-24.290	82955.1
-24.285	82963.1
-24.280	82953.1
-24.275	82967.1
-24.270	82935.1
-24.265	82922.1
-24.260	82929.1
-24.255	82972.0
-24.250	82957.1
-24.245	82961.1
-24.240	82962.1
-24.235	82956.1
-24.230	82942.1
-24.225	82950.1
-24.220	82950.1
-24.215	82960.1
-24.210	82964.1
-24.205	82968.1
-24.200	82941.1
-24.195	82924.1
-24.190	82953.1
-24.185	82970.1
-24.180	82968.1
-24.175	82970.1
-24.170	82964.1
-24.165	82959.1
-24.160	82952.1
-24.155	82952.1
-24.150	82952.1
-24.145	82958.1
-24.140	82950.1
-24.135	82929.1
-24.130	82911.1
-24.125	82941.1
-24.120	82960.1
-24.115	82958.1
-24.110	82957.1
-24.105	82946.1
-24.100	82939.1
-24.095	82946.1
-24.090	82949.1
-24.085	82947.1
-24.080	82947.1
-24.075	82964.1
-24.070	82956.1
-24.065	82942.1
-24.060	82934.1
-24.055	82972.1
-24.050	82971.1
-24.045	82974.0
-24.040	82966.1
-24.035	82959.1
-24.030	82957.1
-24.025	82961.1
-24.020	82956.1
-24.015	82957.1
-24.010	82951.1
-24.005	82940.1
-24.000	82928.1
-23.995	82927.1
-23.990	82961.1
-23.985	82956.1
-23.980	82953.1
-23.975	82946.1
-23.970	82954.1
-23.965	82950.1
-23.960	82959.1
-23.955	82948.1
-23.950	82947.1
-23.945	82961.1
-23.940	82961.1
-23.935	82943.1
-23.930	82924.1
-23.925	82942.1
-23.920	82959.1
-23.915	82961.1
-23.910	82964.1
-23.905	82963.1
-23.900	82963.1
-23.895	82959.1
-23.890	82959.1
-23.885	82962.1
-23.880	82958.1
-23.875	82956.1
-23.870	82938.1
-23.865	82927.1
-23.860	82936.1
-23.855	82965.1
-23.850	82965.1
-23.845	82961.1
-23.840	82951.1
-23.835	82961.1
-23.830	82959.1
-23.825	82959.1
-23.820	82960.1
-23.815	82967.1
-23.810	82974.1
-23.805	82971.0
-23.800	82948.1
-23.795	82940.1
-23.790	82969.0
-23.785	82977.0
-23.780	82979.0
-23.775	82986.0
-23.770	82975.0
-23.765	82973.0
-23.760	82978.0
-23.755	82973.1
-23.750	82972.0
-23.745	82975.0
-23.740	82972.0
-23.735	82954.1
-23.730	82940.1
-23.725	82963.1
-23.720	82978.0
-23.715	82980.0
-23.710	82976.0
-23.705	82971.0
-23.700	82977.0
-23.695	82971.1
-23.690	82968.1
-23.685	82966.1
-23.680	82968.1
-23.675	82978.0
-23.670	82956.1
-23.665	82956.1
-23.660	82954.1
-23.655	82996.0
-23.650	82982.0
-23.645	82993.0
-23.640	82984.0
-23.635	82978.0
-23.630	82975.0
-23.625	82983.0
-23.620	82968.1
-23.615	82978.0
-23.610	82984.0
-23.605	82966.1
-23.600	82943.1
-23.595	82952.1
-23.590	82972.0
-23.585	82982.0
-23.580	82984.0
-23.575	82984.0
-23.570	82977.0
-23.565	82965.1
-23.560	82969.1
-23.555	82970.0
-23.550	82973.0
-23.545	82984.0
-23.540	82989.0
-23.535	82971.0
-23.530	82946.1
-23.525	82969.0
-23.520	82991.0
-23.515	82995.0
-23.510	82996.0
-23.505	82991.0
-23.500	82993.0
-23.495	82982.0
-23.490	82976.0
-23.485	82978.0
-23.480	82991.0
-23.475	82993.0
-23.470	82970.0
-23.465	82961.1
-23.460	82969.0
-23.455	82995.0
-23.450	82996.0
-23.445	82987.0
-23.440	82981.0
-23.435	82988.0
-23.430	82979.0
-23.425	82982.0
-23.420	82985.0
-23.415	82995.0
-23.410	83001.0
-23.405	82996.0
-23.400	82976.0
-23.395	82962.0
-23.390	82991.0
-23.385	83007.0
-23.380	83000.0
-23.375	83010.0
-23.370	83005.0
-23.365	83002.0
-23.360	82998.0
-23.355	83003.0
-23.350	82995.0
-23.345	83006.0
-23.340	82996.0
-23.335	82983.0
-23.330	82963.1
-23.325	82994.0
-23.320	83008.0
-23.315	83018.0
-23.310	83012.0
-23.305	83001.0
-23.300	83006.0
-23.295	83000.0
-23.290	82999.0
-23.285	83000.0
-23.280	83001.0
-23.275	83022.0
-23.270	83006.0
-23.265	82987.0
-23.260	82978.0
-23.255	83020.0
-23.250	83018.0
-23.245	83021.0
-23.240	83019.0
-23.235	83024.0
-23.230	83019.0
-23.225	83013.0
-23.220	83015.0
-23.215	83014.0
-23.210	83015.0
-23.205	83001.0
-23.200	82981.0
-23.195	82992.0
-23.190	83011.0
-23.185	83027.0
-23.180	83011.0
-23.175	83011.0
-23.170	83007.0
-23.165	83014.0
-23.160	83008.0
-23.155	83010.0
-23.150	83010.0
-23.145	83026.0
-23.140	83025.0
-23.135	83008.0
-23.130	82992.0
-23.125	83020.0
-23.120	83027.0
-23.115	83032.0
-23.110	83024.0
-23.105	83021.0
-23.100	83021.0
-23.095	83017.0
-23.090	83013.0
-23.085	83018.0
-23.080	83020.0
-23.075	83024.0
-23.070	82998.0
-23.065	82987.0
-23.060	82992.0
-23.055	83033.0
-23.050	83021.0
-23.045	83029.0
-23.040	83024.0
-23.035	83024.0
-23.030	83022.0
-23.025	83013.0
-23.020	83018.0
-23.015	83024.0
-23.010	83033.0
-23.005	83026.0
-23.000	83001.0
-22.995	83004.0
-22.990	83036.0
-22.985	83036.0
-22.980	83035.0
-22.975	83041.0
-22.970	83029.0
-22.965	83031.0
-22.960	83024.0
-22.955	83030.0
-22.950	83025.0
-22.945	83035.0
-22.940	83027.0
-22.935	82998.0
-22.930	82986.0
-22.925	83028.0
-22.920	83021.0
-22.915	83037.0
-22.910	83032.0
-22.905	83029.0
-22.900	83018.0
-22.895	83016.0
-22.890	83010.0
-22.885	83025.0
-22.880	83027.0
-22.875	83033.0
-22.870	83011.0
-22.865	83004.0
-22.860	83001.0
-22.855	83038.0
-22.850	83038.0
-22.845	83041.0
-22.840	83028.0
-22.835	83031.0
-22.830	83030.0
-22.825	83026.0
-22.820	83029.0
-22.815	83027.0
-22.810	83025.0
-22.805	83011.0
-22.800	82991.0
-22.795	82993.0
-22.790	83034.0
-22.785	83029.0
-22.780	83027.0
-22.775	83026.0
-22.770	83021.0
-22.765	83020.0
-22.760	83018.0
-22.755	83023.0
-22.750	83024.0
-22.745	83040.0
-22.740	83033.0
-22.735	83009.0
-22.730	82995.0
-22.725	83024.0
-22.720	83036.0
-22.715	83036.0
-22.710	83030.0
-22.705	83033.0
-22.700	83031.0
-22.695	83029.0
-22.690	83017.0
-22.685	83026.0
-22.680	83030.0
-22.675	83035.0
-22.670	82999.0
-22.665	82996.0
-22.660	83000.0
-22.655	83026.0
-22.650	83018.0
-22.645	83021.0
-22.640	83018.0
-22.635	83025.0
-22.630	83013.0
-22.625	83022.0
-22.620	83015.0
-22.615	83030.0
-22.610	83036.0
-22.605	83017.0
-22.600	83001.0
-22.595	83006.0
-22.590	83036.0
-22.585	83042.0
-22.580	83037.0
-22.575	83045.0
-22.570	83033.0
-22.565	83025.0
-22.560	83030.0
-22.555	83026.0
-22.550	83028.0
-22.545	83036.0
-22.540	83026.0
-22.535	82999.0
-22.530	82993.0
-22.525	83018.0
-22.520	83031.0
-22.515	83032.0
-22.510	83013.0
-22.505	83024.0
-22.500	83018.0
-22.495	83017.0
-22.490	83020.0
-22.485	83029.0
-22.480	83029.0
-22.475	83044.0
-22.470	83013.0
-22.465	83004.0
-22.460	83015.0
-22.455	83043.0
-22.450	83042.0
-22.445	83038.0
-22.440	83032.0
-22.435	83035.0
-22.430	83023.0
-22.425	83032.0
-22.420	83029.0
-22.415	83038.0
-22.410	83026.0
-22.405	83012.0
-22.400	82996.0
-22.395	83009.0
-22.390	83031.0
-22.385	83044.0
-22.380	83025.0
-22.375	83021.0
-22.370	83019.0
-22.365	83012.0
-22.360	83019.0
-22.355	83026.0
-22.350	83025.0
-22.345	83032.0
-22.340	83030.0
-22.335	83005.0
-22.330	82997.0
-22.325	83038.0
-22.320	83040.0
-22.315	83038.0
-22.310	83039.0
-22.305	83036.0
-22.300	83029.0
-22.295	83027.0
-22.290	83017.0
-22.285	83033.0
-22.280	83034.0
-22.275	83033.0
-22.270	83007.0
-22.265	82992.0
-22.260	83010.0
-22.255	83035.0
-22.250	83029.0
-22.245	83033.0
-22.240	83020.0
-22.235	83024.0
-22.230	83022.0
-22.225	83019.0
-22.220	83012.0
-22.215	83035.0
-22.210	83033.0
-22.205	83026.0
-22.200	82997.0
-22.195	82995.0
-22.190	83026.0
-22.185	83037.0
-22.180	83039.0
-22.175	83040.0
-22.170	83024.0
-22.165	83029.0
-22.160	83021.0
-22.155	83018.0
-22.150	83022.0
-22.145	83026.0
-22.140	83007.0
-22.135	82997.0
-22.130	82986.0
-22.125	83026.0
-22.120	83027.0
-22.115	83020.0
-22.110	83021.0
-22.105	83021.0
-22.100	83014.0
-22.095	83018.0
-22.090	83019.0
-22.085	83016.0
-22.080	83023.0
-22.075	83021.0
-22.070	83002.0
-22.065	82987.0
-22.060	83000.0
-22.055	83029.0
-22.050	83025.0
-22.045	83032.0
-22.040	83028.0
-22.035	83021.0
-22.030	83016.0
-22.025	83018.0
-22.020	83012.0
-22.015	83014.0
-22.010	83018.0
-22.005	82995.0
-22.000	82982.0
-21.995	82993.0
-21.990	83023.0
-21.985	83025.0
-21.980	83012.0
-21.975	83017.0
-21.970	83002.0
-21.965	83005.0
-21.960	83003.0
-21.955	83006.0
-21.950	83010.0
-21.945	83028.0
-21.940	83008.0
-21.935	82996.0
-21.930	82977.0
-21.925	83014.0
-21.920	83017.0
-21.915	83024.0
-21.910	83019.0
-21.905	83013.0
-21.900	83001.0
-21.895	83012.0
-21.890	83007.0
-21.885	83008.0
-21.880	83006.0
-21.875	83014.0
-21.870	82977.0
-21.865	82970.0
-21.860	82992.0
-21.855	83010.0
-21.850	83001.0
-21.845	83008.0
-21.840	82999.0
-21.835	82995.0
-21.830	82993.0
-21.825	82988.0
-21.820	83000.0
-21.815	83008.0
-21.810	83012.0
-21.805	82995.0
-21.800	82975.0
-21.795	82975.0
-21.790	83011.0
-21.785	83014.0
-21.780	83011.0
-21.775	83018.0
-21.770	83003.0
-21.765	83012.0
-21.760	82996.0
-21.755	83002.0
-21.750	82999.0
-21.745	83001.0
-21.740	82979.0
-21.735	82965.0
-21.730	82967.0
-21.725	82998.0
-21.720	83001.0
-21.715	83000.0
-21.710	82993.0
-21.705	82991.0
-21.700	82983.0
-21.695	82984.0
-21.690	82985.0
-21.685	82997.0
-21.680	82997.0
-21.675	83007.0
-21.670	82988.0
-21.665	82969.0
-21.660	82984.0
-21.655	83008.0
-21.650	82999.0
-21.645	83002.0
-21.640	82999.0
-21.635	82993.0
-21.630	82989.0
-21.625	82990.0
-21.620	82990.0
-21.615	82995.0
-21.610	82991.0
-21.605	82972.0
-21.600	82949.1
-21.595	82964.1
-21.590	82986.0
-21.585	82998.0
-21.580	82987.0
-21.575	82988.0
-21.570	82988.0
-21.565	82977.0
-21.560	82973.0
-21.555	82978.0
-21.550	82988.0
-21.545	82996.0
-21.540	82989.0
-21.535	82960.1
-21.530	82960.1
-21.525	82989.0
-21.520	82994.0
-21.515	82993.0
-21.510	82990.0
-21.505	82991.0
-21.500	82989.0
-21.495	82986.0
-21.490	82985.0
-21.485	82982.0
-21.480	82989.0
-21.475	82981.0
-21.470	82957.1
-21.465	82949.1
-21.460	82971.0
-21.455	82987.0
-21.450	82984.0
-21.445	82982.0
-21.440	82976.0
-21.435	82979.0
-21.430	82973.0
-21.425	82971.1
-21.420	82971.0
-21.415	82989.0
-21.410	82994.0
-21.405	82976.0
-21.400	82950.1
-21.395	82960.1
-21.390	82984.0
-21.385	82987.0
-21.380	82981.0
-21.375	82983.0
-21.370	82971.1
-21.365	82964.1
-21.360	82952.1
-21.355	82942.1
-21.350	82929.1
-21.345	82907.1
-21.340	82845.2
-21.335	82766.3
-21.330	82666.4
-21.325	82573.5
-21.320	82403.7
-21.315	82174.9
-21.310	81862.3
-21.305	81483.7
-21.300	81030.2
-21.295	80570.8
-21.290	80119.3
-21.285	79682.9
-21.280	79216.5
-21.275	78677.2
-21.270	78053.0
-21.265	77418.8
-21.260	76842.6
-21.255	76215.5
-21.250	75451.4
-21.245	74509.4
-21.240	73655.4
-21.235	73299.0
-21.230	73065.4
-21.225	72642.8
-21.220	72943.5
-21.215	73606.0
-21.210	73488.9
-21.205	73704.5
-21.200	74616.8
-21.195	75648.0
-21.190	76494.3
-21.185	76728.1
-21.180	76041.5
-21.175	74761.3
-21.170	74651.2
-21.165	75571.5
-21.160	75748.3
-21.155	75424.4
-21.150	76247.8
-21.145	75954.9
-21.140	74554.8
-21.135	75569.1
-21.130	77242.8
-21.125	77873.3
-21.120	78045.1
-21.115	77868.2
-21.110	77354.5
-21.105	76050.4
-21.100	75287.0
-21.095	76426.1
-21.090	77185.6
-21.085	77294.5
-21.080	77838.0
-21.075	78436.5
-21.070	78235.6
-21.065	77061.4
-21.060	75470.5
-21.055	75501.4
-21.050	77336.1
-21.045	77885.7
-21.040	76002.1
-21.035	74377.2
-21.030	75517.3
-21.025	77750.7
-21.020	78511.1
-21.015	78235.3
-21.010	77733.6
-21.005	77741.6
-21.000	77867.5
-20.995	77619.6
-20.990	77621.6
-20.985	78194.2
-20.980	78722.8
-20.975	78886.6
-20.970	78730.7
-20.965	78576.8
-20.960	78447.9
-20.955	78400.9
-20.950	78372.9
-20.945	78301.9
-20.940	78432.8
-20.935	78881.5
-20.930	79264.2
-20.925	79379.1
-20.920	79251.2
-20.915	78919.4
-20.910	78418.8
-20.905	78159.9
-20.900	78265.9
-20.895	78524.6
-20.890	78792.4
-20.885	78928.3
-20.880	78902.3
-20.875	78930.3
-20.870	79013.2
-20.865	79131.1
-20.860	79197.0
-20.855	79149.1
-20.850	79070.1
-20.845	79016.1
-20.840	78974.2
-20.835	79022.1
-20.830	79106.0
-20.825	79199.0
-20.820	79287.9
-20.815	79288.9
-20.810	79257.9
-20.805	79170.9
-20.800	79071.0
-20.795	79007.0
-20.790	78960.0
-20.785	78861.1
-20.780	78720.2
-20.775	78700.2
-20.770	78779.2
-20.765	78835.1
-20.760	78904.0
-20.755	78998.0
-20.750	79065.9
-20.745	79132.8
-20.740	79117.8
-20.735	79065.9
-20.730	79033.9
-20.725	79089.8
-20.720	79154.8
-20.715	79246.7
-20.710	79301.6
-20.705	79309.6
-20.700	79343.6
-20.695	79415.5
-20.690	79484.5
-20.685	79563.4
-20.680	79607.4
-20.675	79632.4
-20.670	79677.3
-20.665	79695.3
-20.660	79751.2
-20.655	79774.2
-20.650	79797.2
-20.645	79824.2
-20.640	79850.1
-20.635	79863.1
-20.630	79894.1
-20.625	79892.1
-20.620	79878.1
-20.615	79864.1
-20.610	79829.1
-20.605	79796.1
-20.600	79769.1
-20.595	79763.1
-20.590	79770.1
-20.585	79765.1
-20.580	79790.1
-20.575	79833.1
-20.570	79845.1
-20.565	79872.0
-20.560	79902.0
-20.555	79879.0
-20.550	79862.0
-20.545	79878.0
-20.540	79884.0
-20.535	79865.0
-20.530	79840.0
-20.525	79842.0
-20.520	79821.0
-20.515	79833.0
-20.510	79848.0
-20.505	79900.9
-20.500	79974.9
-20.495	80036.8
-20.490	80101.8
-20.485	80154.7
-20.480	80173.7
-20.475	80209.7
-20.470	80234.7
-20.465	80254.6
-20.460	80306.6
-20.455	80326.6
-20.450	80328.6
-20.445	80346.5
-20.440	80351.5
-20.435	80356.5
-20.430	80357.5
-20.425	80359.5
-20.420	80365.5
-20.415	80363.5
-20.410	80337.5
-20.405	80329.5
-20.400	80324.5
-20.395	80359.5
-20.390	80366.5
-20.385	80370.5
-20.380	80333.5
-20.375	80313.5
-20.370	80303.5
-20.365	80309.5
-20.360	80330.5
-20.355	80325.5
-20.350	80323.5
-20.345	80305.5
-20.340	80257.5
-20.335	80224.5
-20.330	80243.5
-20.325	80283.5
-20.320	80258.5
-20.315	80245.5
-20.310	80224.5
-20.305	80217.5
-20.300	80189.5
-20.295	80170.6
-20.290	80136.6
-20.285	80122.6
-20.280	80121.6
-20.275	80120.6
-20.270	80116.6
-20.265	80140.6
-20.260	80214.5
-20.255	80243.5
-20.250	80259.5
-20.245	80304.4
-20.240	80339.4
-20.235	80380.4
-20.230	80403.3
-20.225	80435.3
-20.220	80464.3
-20.215	80503.2
-20.210	80524.2
-20.205	80528.2
-20.200	80529.2
-20.195	80571.2
-20.190	80600.2
-20.185	80614.1
-20.180	80609.1
-20.175	80617.1
-20.170	80605.1
-20.165	80594.1
-20.160	80558.2
-20.155	80558.2
-20.150	80566.2
-20.145	80565.2
-20.140	80512.2
-20.135	80485.2
-20.130	80490.2
-20.125	80533.2
-20.120	80548.2
-20.115	80551.1
-20.110	80534.2
-20.105	80524.2
-20.100	80551.1
-20.095	80570.1
-20.090	80579.1
-20.085	80598.1
-20.080	80611.1
-20.075	80614.1
-20.070	80593.1
-20.065	80587.1
-20.060	80627.1
-20.055	80638.1
-20.050	80645.0
-20.045	80656.0
-20.040	80660.0
-20.035	80673.0
-20.030	80698.0
-20.025	80720.0
-20.020	80739.0
-20.015	80768.9
-20.010	80775.9
-20.005	80777.9
-20.000	80777.9
-19.995	80829.9
-19.990	80850.9
-19.985	80872.8
-19.980	80872.8
-19.975	80867.8
-19.970	80868.8
-19.965	80870.8
-19.960	80861.8
-19.955	80861.8
-19.950	80875.8
-19.945	80886.8
-19.940	80870.8
-19.935	80861.8
-19.930	80859.8
-19.925	80888.8
-19.920	80882.8
-19.915	80881.8
-19.910	80883.8
-19.905	80879.8
-19.900	80885.8
-19.895	80892.8
-19.890	80899.8
-19.885	80905.8
-19.880	80921.8
-19.875	80919.8
-19.870	80891.8
-19.865	80882.8
-19.860	80897.8
-19.855	80890.8
-19.850	80886.8
-19.845	80892.8
-19.840	80875.8
-19.835	80872.8
-19.830	80869.8
-19.825	80851.8
-19.820	80843.8
-19.815	80833.8
-19.810	80808.8
-19.805	80773.8
-19.800	80743.9
-19.795	80772.8
-19.790	80764.8
-19.785	80761.8
-19.780	80749.8
-19.775	80733.8
-19.770	80712.9
-19.765	80708.9
-19.760	80696.9
-19.755	80679.9
-19.750	80652.9
-19.745	80633.9
-19.740	80592.9
-19.735	80594.9
-19.730	80616.9
-19.725	80647.9
-19.720	80628.9
-19.715	80613.9
-19.710	80614.9
-19.705	80632.9
-19.700	80637.9
-19.695	80646.9
-19.690	80657.9
-19.685	80662.9
-19.680	80670.9
-19.675	80661.9
-19.670	80648.9
-19.665	80646.9
-19.660	80664.8
-19.655	80662.8
-19.650	80670.8
-19.645	80665.8
-19.640	80657.8
-19.635	80667.8
-19.630	80672.8
-19.625	80662.8
-19.620	80659.8
-19.615	80663.8
-19.610	80667.8
-19.605	80641.8
-19.600	80625.8
-19.595	80641.8
-19.590	80645.8
-19.585	80633.8
-19.580	80636.8
-19.575	80640.8
-19.570	80653.8
-19.565	80662.8
-19.560	80661.8
-19.555	80652.8
-19.550	80640.8
-19.545	80638.8
-19.540	80616.8
-19.535	80606.8
-19.530	80610.8
-19.525	80630.8
-19.520	80630.8
-19.515	80649.8
-19.510	80652.8
-19.505	80664.8
-19.500	80675.8
-19.495	80687.8
-19.490	80691.8
-19.485	80729.7
-19.480	80761.7
-19.475	80779.7
-19.470	80786.7
-19.465	80803.7
-19.460	80822.7
-19.455	80826.7
-19.450	80824.7
-19.445	80860.6
-19.440	80873.6
-19.435	80878.6
-19.430	80888.6
-19.425	80898.6
-19.420	80902.6
-19.415	80932.6
-19.410	80955.6
-19.405	80952.5
-19.400	80964.5
-19.395	80989.5
-19.390	81015.5
-19.385	81023.5
