PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
-25.820	-0.000008
-25.815	-0.000028
-25.810	0.000019
-25.805	-0.000015
-25.800	0.000033
-25.795	0.000012
-25.790	0.000033
-25.785	-0.000001
-25.780	-0.000001
-25.775	0.000013
-25.770	-0.000007
-25.765	-0.000008
-25.760	-0.000022
-25.755	-0.000022
-25.750	0.000006
-25.745	-0.000001
-25.740	-0.000028
-25.735	0.000033
-25.730	-0.000001
-25.725	0.000026
-25.720	-0.000015
-25.715	0.000005
-25.710	-0.000001
-25.705	0.000006
-25.700	-0.000008
-25.695	-0.000008
-25.690	-0.000008
-25.685	-0.000008
-25.680	-0.000008
-25.675	0.000012
-25.670	0.000039
-25.665	-0.000015
-25.660	0.000032
-25.655	0.000019
-25.650	0.000012
-25.645	0.000006
-25.640	0.000006
-25.635	-0.000001
-25.630	-0.000008
-25.625	-0.000008
-25.620	-0.000002
-25.615	-0.000002
-25.610	0.000025
-25.605	0.000005
-25.600	0.000012
-25.595	0.000032
-25.590	0.000039
-25.585	0.000025
-25.580	-0.000008
-25.575	-0.000008
-25.570	-0.000001
-25.565	-0.000009
-25.560	0.000012
-25.555	-0.000002
-25.550	0.000005
-25.545	-0.000002
-25.540	0.000012
-25.535	0.000012
-25.530	0.000025
-25.525	0.000018
-25.520	0.000018
-25.515	-0.000009
-25.510	-0.000001
-25.505	-0.000022
-25.500	-0.000002
-25.495	0.000005
-25.490	0.000005
-25.485	-0.000002
-25.480	-0.000002
-25.475	-0.000023
-25.470	-0.000002
-25.465	0.000018
-25.460	0.000032
-25.455	0.000018
-25.450	-0.000002
-25.445	-0.000015
-25.440	-0.000008
-25.435	-0.000009
-25.430	-0.000023
-25.425	-0.000002
-25.420	-0.000023
-25.415	0.000045
-25.410	0.000004
-25.405	0.000038
-25.400	0.000025
-25.395	0.000011
-25.390	0.000025
-25.385	0.000011
-25.380	0.000032
-25.375	0.000005
-25.370	-0.000002
-25.365	-0.000016
-25.360	0.000031
-25.355	0.000004
-25.350	0.000004
-25.345	0.000011
-25.340	0.000004
-25.335	0.000031
-25.330	0.000031
-25.325	0.000011
-25.320	0.000025
-25.315	0.000031
-25.310	-0.000009
-25.305	-0.000002
-25.300	-0.000010
-25.295	0.000017
-25.290	0.000004
-25.285	-0.000003
-25.280	0.000004
-25.275	0.000031
-25.270	0.000025
-25.265	0.000038
-25.260	0.000031
-25.255	0.000024
-25.250	0.000018
-25.245	0.000032
-25.240	0.000005
-25.235	0.000018
-25.230	-0.000030
-25.225	0.000011
-25.220	-0.000003
-25.215	0.000031
-25.210	-0.000009
-25.205	0.000011
-25.200	0.000011
-25.195	0.000038
-25.190	0.000024
-25.185	0.000004
-25.180	0.000018
-25.175	0.000018
-25.170	0.000011
-25.165	0.000010
-25.160	0.000017
-25.155	-0.000017
-25.150	-0.000003
-25.145	-0.000010
-25.140	0.000017
-25.135	0.000051
-25.130	0.000017
-25.125	0.000031
-25.120	0.000037
-25.115	0.000031
-25.110	0.000025
-25.105	0.000032
-25.100	0.000011
-25.095	0.000004
-25.090	0.000038
-25.085	0.000038
-25.080	0.000037
-25.075	0.000017
-25.070	0.000065
-25.065	0.000024
-25.060	0.000010
-25.055	0.000051
-25.050	0.000037
-25.045	0.000018
-25.040	0.000025
-25.035	0.000004
-25.030	0.000003
-25.025	0.000044
-25.020	0.000023
-25.015	-0.000010
-25.010	0.000024
-25.005	0.000031
-25.000	0.000044
-24.995	0.000031
-24.990	0.000017
-24.985	0.000017
-24.980	0.000051
-24.975	0.000045
-24.970	0.000031
-24.965	0.000030
-24.960	0.000004
-24.955	0.000030
-24.950	0.000010
-24.945	0.000030
-24.940	0.000037
-24.935	0.000058
-24.930	0.000051
-24.925	0.000051
-24.920	0.000030
-24.915	0.000030
-24.910	0.000024
-24.905	0.000044
-24.900	0.000030
-24.895	0.000064
-24.890	0.000010
-24.885	0.000010
-24.880	0.000017
-24.875	0.000030
-24.870	0.000064
-24.865	0.000078
-24.860	0.000044
-24.855	0.000044
-24.850	0.000057
-24.845	-0.000003
-24.840	0.000045
-24.835	0.000017
-24.830	-0.000010
-24.825	0.000044
-24.820	0.000030
-24.815	-0.000017
-24.810	0.000051
-24.805	0.000017
-24.800	0.000003
-24.795	0.000024
-24.790	0.000030
-24.785	0.000010
-24.780	0.000017
-24.775	0.000058
-24.770	0.000024
-24.765	0.000023
-24.760	0.000037
-24.755	0.000037
-24.750	0.000044
-24.745	0.000003
-24.740	0.000037
-24.735	0.000044
-24.730	0.000010
-24.725	0.000017
-24.720	0.000010
-24.715	0.000024
-24.710	0.000044
-24.705	0.000011
-24.700	0.000057
-24.695	0.000037
-24.690	0.000017
-24.685	0.000023
-24.680	0.000037
-24.675	0.000051
-24.670	0.000051
-24.665	0.000037
-24.660	0.000037
-24.655	0.000030
-24.650	0.000030
-24.645	0.000017
-24.640	0.000024
-24.635	0.000017
-24.630	0.000043
-24.625	0.000023
-24.620	0.000036
-24.615	0.000050
-24.610	0.000037
-24.605	0.000071
-24.600	0.000030
-24.595	0.000030
-24.590	0.000050
-24.585	0.000064
-24.580	0.000044
-24.575	0.000031
-24.570	0.000037
-24.565	0.000037
-24.560	0.000010
-24.555	0.000023
-24.550	0.000044
-24.545	0.000050
-24.540	0.000057
-24.535	0.000091
-24.530	0.000044
-24.525	0.000091
-24.520	0.000057
-24.515	0.000064
-24.510	0.000023
-24.505	0.000031
-24.500	0.000064
-24.495	0.000037
-24.490	0.000030
-24.485	0.000057
-24.480	0.000043
-24.475	0.000057
-24.470	0.000037
-24.465	0.000077
-24.460	0.000050
-24.455	0.000043
-24.450	0.000050
-24.445	0.000044
-24.440	0.000044
-24.435	0.000057
-24.430	0.000036
-24.425	0.000030
-24.420	0.000037
-24.415	0.000037
-24.410	0.000077
-24.405	0.000043
-24.400	0.000064
-24.395	0.000084
-24.390	0.000070
-24.385	0.000063
-24.380	0.000064
-24.375	0.000057
-24.370	0.000050
-24.365	0.000016
-24.360	0.000023
-24.355	0.000056
-24.350	0.000070
-24.345	0.000036
-24.340	0.000070
-24.335	0.000070
-24.330	0.000057
-24.325	0.000043
-24.320	0.000036
-24.315	0.000057
-24.310	0.000057
-24.305	0.000030
-24.300	0.000043
-24.295	0.000076
-24.290	0.000050
-24.285	0.000077
-24.280	0.000063
-24.275	0.000056
-24.270	0.000036
-24.265	0.000036
-24.260	0.000077
-24.255	0.000056
-24.250	0.000063
-24.245	0.000036
-24.240	0.000070
-24.235	0.000043
-24.230	0.000029
-24.225	0.000056
-24.220	0.000063
-24.215	0.000076
-24.210	0.000056
-24.205	0.000070
-24.200	0.000090
-24.195	0.000056
-24.190	0.000104
-24.185	0.000063
-24.180	0.000050
-24.175	0.000063
-24.170	0.000043
-24.165	0.000083
-24.160	0.000056
-24.155	0.000056
-24.150	0.000056
-24.145	0.000076
-24.140	0.000063
-24.135	0.000063
-24.130	0.000069
-24.125	0.000096
-24.120	0.000069
-24.115	0.000076
-24.110	0.000070
-24.105	0.000043
-24.100	0.000076
-24.095	0.000028
-24.090	0.000042
-24.085	0.000062
-24.080	0.000076
-24.075	0.000069
-24.070	0.000076
-24.065	0.000083
-24.060	0.000062
-24.055	0.000076
-24.050	0.000083
-24.045	0.000043
-24.040	0.000070
-24.035	0.000056
-24.030	0.000048
-24.025	0.000028
-24.020	0.000062
-24.015	0.000076
-24.010	0.000069
-24.005	0.000096
-24.000	0.000056
-23.995	0.000049
-23.990	0.000055
-23.985	0.000069
-23.980	0.000049
-23.975	0.000056
-23.970	0.000042
-23.965	0.000035
-23.960	0.000062
-23.955	0.000055
-23.950	0.000048
-23.945	0.000062
-23.940	0.000041
-23.935	0.000075
-23.930	0.000062
-23.925	0.000069
-23.920	0.000055
-23.915	0.000076
-23.910	0.000062
-23.905	0.000048
-23.900	0.000041
-23.895	0.000062
-23.890	0.000055
-23.885	0.000041
-23.880	0.000075
-23.875	0.000055
-23.870	0.000055
-23.865	0.000088
-23.860	0.000061
-23.855	0.000048
-23.850	0.000034
-23.845	0.000068
-23.840	0.000062
-23.835	0.000034
-23.830	0.000027
-23.825	0.000041
-23.820	0.000041
-23.815	0.000054
-23.810	0.000047
-23.805	0.000061
-23.800	0.000068
-23.795	0.000074
-23.790	0.000061
-23.785	0.000054
-23.780	0.000055
-23.775	0.000041
-23.770	0.000034
-23.765	0.000047
-23.760	0.000041
-23.755	0.000074
-23.750	0.000054
-23.745	0.000061
-23.740	0.000081
-23.735	0.000068
-23.730	0.000040
-23.725	0.000054
-23.720	0.000054
-23.715	0.000054
-23.710	0.000034
-23.705	0.000047
-23.700	0.000033
-23.695	0.000033
-23.690	0.000047
-23.685	0.000040
-23.680	0.000054
-23.675	0.000054
-23.670	0.000061
-23.665	0.000101
-23.660	0.000040
-23.655	0.000040
-23.650	0.000054
-23.645	0.000048
-23.640	0.000068
-23.635	0.000047
-23.630	0.000047
-23.625	0.000074
-23.620	0.000060
-23.615	0.000040
-23.610	0.000067
-23.605	0.000053
-23.600	0.000074
-23.595	0.000026
-23.590	0.000047
-23.585	0.000053
-23.580	0.000020
-23.575	0.000054
-23.570	0.000026
-23.565	0.000026
-23.560	0.000026
-23.555	0.000046
-23.550	0.000026
-23.545	0.000033
-23.540	0.000026
-23.535	0.000032
-23.530	0.000046
-23.525	0.000033
-23.520	0.000019
-23.515	0.000013
-23.510	0.000026
-23.505	0.000040
-23.500	0.000046
-23.495	0.000019
-23.490	-0.000001
-23.485	-0.000022
-23.480	0.000005
-23.475	-0.000008
-23.470	0.000019
-23.465	0.000025
-23.460	0.000039
-23.455	0.000025
-23.450	0.000026
-23.445	0.000039
-23.440	0.000012
-23.435	0.000018
-23.430	0.000005
-23.425	0.000011
-23.420	0.000011
-23.415	0.000032
-23.410	0.000038
-23.405	0.000032
-23.400	0.000018
-23.395	0.000052
-23.390	-0.000016
-23.385	0.000018
-23.380	0.000025
-23.375	0.000025
-23.370	0.000025
-23.365	-0.000009
-23.360	-0.000009
-23.355	0.000011
-23.350	0.000018
-23.345	0.000032
-23.340	0.000032
-23.335	0.000045
-23.330	0.000038
-23.325	0.000018
-23.320	0.000031
-23.315	0.000025
-23.310	0.000012
-23.305	0.000018
-23.300	0.000031
-23.295	0.000031
-23.290	0.000011
-23.285	0.000038
-23.280	0.000038
-23.275	0.000018
-23.270	0.000024
-23.265	0.000017
-23.260	0.000038
-23.255	0.000024
-23.250	0.000018
-23.245	0.000025
-23.240	0.000031
-23.235	0.000024
-23.230	-0.000003
-23.225	0.000017
-23.220	0.000011
-23.215	0.000038
-23.210	0.000038
-23.205	0.000051
-23.200	0.000038
-23.195	0.000024
-23.190	0.000010
-23.185	0.000044
-23.180	0.000045
-23.175	0.000011
-23.170	0.000031
-23.165	0.000003
-23.160	-0.000004
-23.155	0.000017
-23.150	0.000010
-23.145	0.000030
-23.140	0.000037
-23.135	0.000044
-23.130	0.000031
-23.125	0.000003
-23.120	0.000023
-23.115	0.000017
-23.110	0.000004
-23.105	0.000030
-23.100	0.000017
-23.095	0.000010
-23.090	-0.000010
-23.085	0.000010
-23.080	0.000010
-23.075	0.000017
-23.070	-0.000010
-23.065	0.000010
-23.060	0.000030
-23.055	0.000037
-23.050	0.000023
-23.045	0.000010
-23.040	0.000024
-23.035	-0.000011
-23.030	-0.000004
-23.025	0.000003
-23.020	-0.000011
-23.015	0.000036
-23.010	0.000030
-23.005	0.000037
-23.000	0.000003
-22.995	0.000030
-22.990	0.000043
-22.985	0.000003
-22.980	0.000037
-22.975	-0.000017
-22.970	0.000003
-22.965	0.000016
-22.960	-0.000011
-22.955	0.000009
-22.950	0.000016
-22.945	0.000016
-22.940	0.000010
-22.935	0.000009
-22.930	0.000043
-22.925	0.000043
-22.920	0.000036
-22.915	0.000023
-22.910	-0.000004
-22.905	0.000030
-22.900	-0.000011
-22.895	-0.000005
-22.890	-0.000011
-22.885	0.000016
-22.880	0.000043
-22.875	0.000036
-22.870	0.000029
-22.865	0.000029
-22.860	-0.000005
-22.855	0.000022
-22.850	0.000016
-22.845	0.000023
-22.840	0.000009
-22.835	0.000015
-22.830	-0.000012
-22.825	-0.000011
-22.820	0.000036
-22.815	0.000029
-22.810	0.000036
-22.805	0.000036
-22.800	0.000036
-22.795	0.000022
-22.790	0.000009
-22.785	0.000029
-22.780	0.000009
-22.775	-0.000025
-22.770	0.000029
-22.765	-0.000005
-22.760	0.000015
-22.755	0.000001
-22.750	0.000015
-22.745	0.000002
-22.740	0.000035
-22.735	0.000015
-22.730	0.000029
-22.725	0.000015
-22.720	0.000015
-22.715	0.000022
-22.710	0.000002
-22.705	-0.000012
-22.700	0.000022
-22.695	0.000015
-22.690	-0.000005
-22.685	0.000022
-22.680	0.000015
-22.675	0.000008
-22.670	0.000049
-22.665	-0.000005
-22.660	0.000015
-22.655	0.000008
-22.650	0.000008
-22.645	-0.000025
-22.640	-0.000025
-22.635	-0.000019
-22.630	0.000015
-22.625	-0.000006
-22.620	-0.000006
-22.615	-0.000013
-22.610	0.000001
-22.605	-0.000013
-22.600	0.000028
-22.595	0.000028
-22.590	0.000001
-22.585	-0.000006
-22.580	0.000002
-22.575	0.000002
-22.570	-0.000006
-22.565	-0.000006
-22.560	0.000008
-22.555	0.000021
-22.550	0.000021
-22.545	0.000008
-22.540	0.000028
-22.535	-0.000006
-22.530	0.000008
-22.525	0.000014
-22.520	-0.000006
-22.515	0.000008
-22.510	0.000008
-22.505	-0.000013
-22.500	-0.000013
-22.495	0.000014
-22.490	-0.000020
-22.485	0.000014
-22.480	0.000021
-22.475	0.000000
-22.470	-0.000013
-22.465	0.000021
-22.460	-0.000006
-22.455	0.000007
-22.450	-0.000006
-22.445	0.000001
-22.440	-0.000040
-22.435	-0.000034
-22.430	-0.000013
-22.425	-0.000013
-22.420	-0.000013
-22.415	0.000021
-22.410	0.000034
-22.405	-0.000013
-22.400	-0.000013
-22.395	0.000007
-22.390	-0.000007
-22.385	0.000000
-22.380	-0.000033
-22.375	-0.000033
-22.370	0.000007
-22.365	-0.000020
-22.360	-0.000020
-22.355	0.000007
-22.350	0.000007
-22.345	-0.000007
-22.340	-0.000013
-22.335	0.000014
-22.330	0.000041
-22.325	-0.000014
-22.320	-0.000000
-22.315	-0.000006
-22.310	0.000001
-22.305	-0.000027
-22.300	-0.000007
-22.295	0.000014
-22.290	-0.000014
-22.285	0.000007
-22.280	-0.000034
-22.275	-0.000000
-22.270	-0.000000
-22.265	-0.000020
-22.260	0.000006
-22.255	0.000006
-22.250	0.000007
-22.245	-0.000040
-22.240	-0.000007
-22.235	-0.000014
-22.230	-0.000034
-22.225	-0.000014
-22.220	-0.000014
-22.215	-0.000000
-22.210	-0.000014
-22.205	-0.000000
-22.200	0.000020
-22.195	-0.000014
-22.190	0.000013
-22.185	0.000006
-22.180	-0.000020
-22.175	-0.000027
-22.170	-0.000027
-22.165	-0.000028
-22.160	-0.000034
-22.155	-0.000028
-22.150	-0.000021
-22.145	-0.000000
-22.140	0.000006
-22.135	0.000013
-22.130	0.000006
-22.125	-0.000014
-22.120	-0.000007
-22.115	-0.000027
-22.110	-0.000014
-22.105	-0.000014
-22.100	-0.000021
-22.095	-0.000021
-22.090	-0.000014
-22.085	-0.000008
-22.080	0.000006
-22.075	-0.000001
-22.070	-0.000001
-22.065	-0.000014
-22.060	-0.000001
-22.055	-0.000028
-22.050	-0.000000
-22.045	-0.000041
-22.040	-0.000021
-22.035	-0.000021
-22.030	-0.000014
-22.025	-0.000001
-22.020	0.000006
-22.015	-0.000021
-22.010	0.000006
-22.005	-0.000014
-22.000	-0.000001
-21.995	-0.000008
-21.990	-0.000028
-21.985	-0.000021
-21.980	-0.000021
-21.975	-0.000014
-21.970	-0.000015
-21.965	-0.000042
-21.960	-0.000028
-21.955	-0.000015
-21.950	-0.000015
-21.945	-0.000001
-21.940	-0.000008
-21.935	0.000039
-21.930	0.000012
-21.925	-0.000001
-21.920	-0.000001
-21.915	-0.000007
-21.910	-0.000028
-21.905	-0.000008
-21.900	-0.000035
-21.895	-0.000028
-21.890	-0.000028
-21.885	-0.000008
-21.880	0.000006
-21.875	-0.000015
-21.870	-0.000021
-21.865	0.000006
-21.860	-0.000001
-21.855	0.000005
-21.850	-0.000022
-21.845	-0.000035
-21.840	-0.000008
-21.835	-0.000042
-21.830	-0.000002
-21.825	-0.000036
-21.820	-0.000042
-21.815	-0.000015
-21.810	-0.000001
-21.805	0.000005
-21.800	-0.000001
-21.795	0.000032
-21.790	0.000019
-21.785	0.000006
-21.780	-0.000001
-21.775	0.000006
-21.770	-0.000029
-21.765	0.000005
-21.760	-0.000022
-21.755	-0.000015
-21.750	0.000012
-21.745	0.000026
-21.740	0.000019
-21.735	0.000019
-21.730	-0.000008
-21.725	0.000005
-21.720	-0.000036
-21.715	-0.000035
-21.710	-0.000021
-21.705	-0.000001
-21.700	-0.000029
-21.695	-0.000016
-21.690	-0.000036
-21.685	-0.000009
-21.680	0.000018
-21.675	-0.000002
-21.670	0.000005
-21.665	-0.000009
-21.660	-0.000009
-21.655	0.000025
-21.650	-0.000015
-21.645	-0.000008
-21.640	-0.000015
-21.635	-0.000022
-21.630	-0.000009
-21.625	-0.000009
-21.620	-0.000022
-21.615	-0.000036
-21.610	0.000005
-21.605	0.000005
-21.600	-0.000009
-21.595	0.000005
-21.590	0.000012
-21.585	0.000005
-21.580	-0.000008
-21.575	-0.000015
-21.570	-0.000029
-21.565	0.000018
-21.560	-0.000009
-21.555	-0.000009
-21.550	0.000018
-21.545	-0.000016
-21.540	0.000011
-21.535	0.000011
-21.530	0.000011
-21.525	0.000005
-21.520	0.000005
-21.515	0.000019
-21.510	0.000012
-21.505	-0.000009
-21.500	-0.000016
-21.495	0.000004
-21.490	0.000005
-21.485	0.000005
-21.480	0.000032
-21.475	0.000046
-21.470	0.000032
-21.465	0.000053
-21.460	0.000059
-21.455	0.000079
-21.450	0.000121
-21.445	0.000162
-21.440	0.000298
-21.435	0.000455
-21.430	0.000721
-21.425	0.001111
-21.420	0.001586
-21.415	0.002241
-21.410	0.003129
-21.405	0.004226
-21.400	0.005568
-21.395	0.007205
-21.390	0.009065
-21.385	0.011228
-21.380	0.013768
-21.375	0.016653
-21.370	0.019718
-21.365	0.023044
-21.360	0.026609
-21.355	0.030222
-21.350	0.033823
-21.345	0.037442
-21.340	0.041168
-21.335	0.044769
-21.330	0.048256
-21.325	0.050419
-21.320	0.050002
-21.315	0.049098
-21.310	0.048130
-21.305	0.046121
-21.300	0.044783
-21.295	0.043962
-21.290	0.043066
-21.285	0.042101
-21.280	0.041545
-21.275	0.040761
-21.270	0.039468
-21.265	0.038456
-21.260	0.037486
-21.255	0.036394
-21.250	0.035938
-21.245	0.035353
-21.240	0.034376
-21.235	0.034072
-21.230	0.033682
-21.225	0.032948
-21.220	0.032423
-21.215	0.032004
-21.210	0.031543
-21.205	0.031174
-21.200	0.030890
-21.195	0.030508
-21.190	0.030387
-21.185	0.030342
-21.180	0.029623
-21.175	0.028668
-21.170	0.028281
-21.165	0.028047
-21.160	0.027705
-21.155	0.027217
-21.150	0.027039
-21.145	0.026893
-21.140	0.027015
-21.135	0.027213
-21.130	0.026812
-21.125	0.025875
-21.120	0.025546
-21.115	0.025371
-21.110	0.025179
-21.105	0.024961
-21.100	0.024806
-21.095	0.024652
-21.090	0.024368
-21.085	0.024041
-21.080	0.023840
-21.075	0.023694
-21.070	0.023474
-21.065	0.023222
-21.060	0.023005
-21.055	0.022762
-21.050	0.022637
-21.045	0.022519
-21.040	0.022415
-21.035	0.022226
-21.030	0.022052
-21.025	0.021949
-21.020	0.021788
-21.015	0.021694
-21.010	0.021631
-21.005	0.021532
-21.000	0.021458
-20.995	0.021314
-20.990	0.021141
-20.985	0.020918
-20.980	0.020756
-20.975	0.020599
-20.970	0.020506
-20.965	0.020342
-20.960	0.020229
-20.955	0.020113
-20.950	0.019996
-20.945	0.019887
-20.940	0.019797
-20.935	0.019672
-20.930	0.019571
-20.925	0.019460
-20.920	0.019329
-20.915	0.019194
-20.910	0.019056
-20.905	0.019001
-20.900	0.018886
-20.895	0.018740
-20.890	0.018694
-20.885	0.018619
-20.880	0.018564
-20.875	0.018448
-20.870	0.018348
-20.865	0.018311
-20.860	0.018247
-20.855	0.018113
-20.850	0.018025
-20.845	0.017873
-20.840	0.017805
-20.835	0.017678
-20.830	0.017555
-20.825	0.017493
-20.820	0.017383
-20.815	0.017317
-20.810	0.017205
-20.805	0.017191
-20.800	0.017076
-20.795	0.017022
-20.790	0.016944
-20.785	0.016900
-20.780	0.016809
-20.775	0.016769
-20.770	0.016687
-20.765	0.016616
-20.760	0.016570
-20.755	0.016447
-20.750	0.016337
-20.745	0.016297
-20.740	0.016222
-20.735	0.016139
-20.730	0.016120
-20.725	0.016045
-20.720	0.015959
-20.715	0.015911
-20.710	0.015822
-20.705	0.015711
-20.700	0.015657
-20.695	0.015615
-20.690	0.015566
-20.685	0.015507
-20.680	0.015490
-20.675	0.015397
-20.670	0.015369
-20.665	0.015346
-20.660	0.015288
-20.655	0.015221
-20.650	0.015131
-20.645	0.015086
-20.640	0.015002
-20.635	0.014973
-20.630	0.014928
-20.625	0.014880
-20.620	0.014880
-20.615	0.014787
-20.610	0.014750
-20.605	0.014715
-20.600	0.014666
-20.595	0.014601
-20.590	0.014563
-20.585	0.014530
-20.580	0.014488
-20.575	0.014435
-20.570	0.014344
-20.565	0.014286
-20.560	0.014227
-20.555	0.014189
-20.550	0.014167
-20.545	0.014110
-20.540	0.014058
-20.535	0.014036
-20.530	0.014006
-20.525	0.013956
-20.520	0.013926
-20.515	0.013879
-20.510	0.013802
-20.505	0.013737
-20.500	0.013732
-20.495	0.013694
-20.490	0.013653
-20.485	0.013667
-20.480	0.013621
-20.475	0.013620
-20.470	0.013575
-20.465	0.013546
-20.460	0.013490
-20.455	0.013423
-20.450	0.013360
-20.445	0.013310
-20.440	0.013306
-20.435	0.013230
-20.430	0.013196
-20.425	0.013163
-20.420	0.013124
-20.415	0.013114
-20.410	0.013048
-20.405	0.013044
-20.400	0.013003
-20.395	0.012971
-20.390	0.012926
-20.385	0.012896
-20.380	0.012818
-20.375	0.012804
-20.370	0.012747
-20.365	0.012757
-20.360	0.012737
-20.355	0.012669
-20.350	0.012658
-20.345	0.012612
-20.340	0.012598
-20.335	0.012534
-20.330	0.012502
-20.325	0.012467
-20.320	0.012410
-20.315	0.012366
-20.310	0.012335
-20.305	0.012283
-20.300	0.012266
-20.295	0.012241
-20.290	0.012197
-20.285	0.012213
-20.280	0.012175
-20.275	0.012131
-20.270	0.012083
-20.265	0.012092
-20.260	0.012053
-20.255	0.012020
-20.250	0.012015
-20.245	0.011976
-20.240	0.011968
-20.235	0.011948
-20.230	0.011875
-20.225	0.011851
-20.220	0.011870
-20.215	0.011841
-20.210	0.011835
-20.205	0.011789
-20.200	0.011773
-20.195	0.011740
-20.190	0.011703
-20.185	0.011691
-20.180	0.011642
-20.175	0.011620
-20.170	0.011579
-20.165	0.011545
-20.160	0.011580
-20.155	0.011480
-20.150	0.011502
-20.145	0.011466
-20.140	0.011444
-20.135	0.011400
-20.130	0.011390
-20.125	0.011364
-20.120	0.011339
-20.115	0.011290
-20.110	0.011290
-20.105	0.011205
-20.100	0.011195
-20.095	0.011163
-20.090	0.011175
-20.085	0.011152
-20.080	0.011095
-20.075	0.011075
-20.070	0.011081
-20.065	0.011047
-20.060	0.011012
-20.055	0.010964
-20.050	0.010953
-20.045	0.010920
-20.040	0.010895
-20.035	0.010898
-20.030	0.010843
-20.025	0.010865
-20.020	0.010873
-20.015	0.010838
-20.010	0.010793
-20.005	0.010742
-20.000	0.010763
-19.995	0.010712
-19.990	0.010732
-19.985	0.010654
-19.980	0.010669
-19.975	0.010614
-19.970	0.010629
-19.965	0.010589
-19.960	0.010549
-19.955	0.010570
-19.950	0.010553
-19.945	0.010511
-19.940	0.010500
-19.935	0.010506
-19.930	0.010458
-19.925	0.010438
-19.920	0.010454
-19.915	0.010426
-19.910	0.010347
-19.905	0.010372
-19.900	0.010340
-19.895	0.010313
-19.890	0.010306
-19.885	0.010296
-19.880	0.010292
-19.875	0.010286
-19.870	0.010240
-19.865	0.010220
-19.860	0.010178
-19.855	0.010198
-19.850	0.010180
-19.845	0.010143
-19.840	0.010143
-19.835	0.010105
-19.830	0.010069
-19.825	0.010052
-19.820	0.010054
-19.815	0.010021
-19.810	0.010002
-19.805	0.009974
-19.800	0.009964
-19.795	0.009963
-19.790	0.009900
-19.785	0.009888
-19.780	0.009876
-19.775	0.009833
-19.770	0.009814
-19.765	0.009814
-19.760	0.009801
-19.755	0.009748
-19.750	0.009741
-19.745	0.009728
-19.740	0.009720
-19.735	0.009719
-19.730	0.009697
-19.725	0.009640
-19.720	0.009657
-19.715	0.009624
-19.710	0.009556
-19.705	0.009551
-19.700	0.009518
-19.695	0.009496
-19.690	0.009498
-19.685	0.009485
-19.680	0.009466
-19.675	0.009424
-19.670	0.009416
-19.665	0.009413
-19.660	0.009419
-19.655	0.009371
-19.650	0.009349
-19.645	0.009360
-19.640	0.009323
-19.635	0.009312
-19.630	0.009285
-19.625	0.009272
-19.620	0.009253
-19.615	0.009231
-19.610	0.009293
-19.605	0.009235
-19.600	0.009246
-19.595	0.009229
-19.590	0.009165
-19.585	0.009157
-19.580	0.009157
-19.575	0.009166
-19.570	0.009171
-19.565	0.009125
-19.560	0.009119
-19.555	0.009133
-19.550	0.009114
-19.545	0.009092
