PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
-21.290	0.043762
-21.285	0.042876
-21.280	0.042126
-21.275	0.041742
-21.270	0.040671
-21.265	0.039208
-21.260	0.038283
-21.255	0.037390
-21.250	0.036482
-21.245	0.036041
-21.240	0.035316
-21.235	0.034428
-21.230	0.034172
-21.225	0.033645
-21.220	0.033027
-21.215	0.032547
-21.210	0.032039
-21.205	0.031610
-21.200	0.031240
-21.195	0.030974
-21.190	0.030718
-21.185	0.030617
-21.180	0.030192
-21.175	0.029342
-21.170	0.028736
-21.165	0.028479
-21.160	0.028300
-21.155	0.027846
-21.150	0.027394
-21.145	0.027219
-21.140	0.027210
-21.135	0.027407
-21.130	0.027433
-21.125	0.026598
-21.120	0.025885
-21.115	0.025691
-21.110	0.025593
-21.105	0.025378
-21.100	0.025120
-21.095	0.025001
-21.090	0.024815
-21.085	0.024471
-21.080	0.024132
-21.075	0.023954
-21.070	0.023798
-21.065	0.023567
-21.060	0.023286
-21.055	0.023047
-21.050	0.022893
-21.045	0.022768
-21.040	0.022666
-21.035	0.022536
-21.030	0.022337
-21.025	0.022156
-21.020	0.022049
-21.015	0.021928
-21.010	0.021804
-21.005	0.021733
-21.000	0.021640
-20.995	0.021562
-20.990	0.021419
-20.985	0.021206
-20.980	0.020993
-20.975	0.020860
-20.970	0.020702
-20.965	0.020595
-20.960	0.020447
-20.955	0.020300
-20.950	0.020152
-20.945	0.020120
-20.940	0.019950
-20.935	0.019833
-20.930	0.019740
-20.925	0.019651
-20.920	0.019517
-20.915	0.019420
-20.910	0.019303
-20.905	0.019177
-20.900	0.019084
-20.895	0.018992
-20.890	0.018854
-20.885	0.018767
-20.880	0.018662
-20.875	0.018600
-20.870	0.018512
-20.865	0.018450
-20.860	0.018356
-20.855	0.018311
-20.850	0.018223
-20.845	0.018069
-20.840	0.017968
-20.835	0.017858
-20.830	0.017730
-20.825	0.017667
-20.820	0.017555
-20.815	0.017459
-20.810	0.017401
-20.805	0.017310
-20.800	0.017203
-20.795	0.017154
-20.790	0.017134
-20.785	0.017058
-20.780	0.016991
-20.775	0.016910
-20.770	0.016847
-20.765	0.016740
-20.760	0.016718
-20.755	0.016627
-20.750	0.016517
-20.745	0.016450
-20.740	0.016382
-20.735	0.016317
-20.730	0.016210
-20.725	0.016146
-20.720	0.016125
-20.715	0.016065
-20.710	0.015994
-20.705	0.015891
-20.700	0.015829
-20.695	0.015733
-20.690	0.015700
-20.685	0.015666
-20.680	0.015601
-20.675	0.015560
-20.670	0.015487
-20.665	0.015466
-20.660	0.015407
-20.655	0.015373
-20.650	0.015298
-20.645	0.015254
-20.640	0.015158
-20.635	0.015130
-20.630	0.015069
-20.625	0.015025
-20.620	0.014947
-20.615	0.014879
-20.610	0.014873
-20.605	0.014793
-20.600	0.014777
-20.595	0.014736
-20.590	0.014679
-20.585	0.014662
-20.580	0.014596
-20.575	0.014536
-20.570	0.014467
-20.565	0.014421
-20.560	0.014359
-20.555	0.014285
-20.550	0.014253
-20.545	0.014225
-20.540	0.014163
-20.535	0.014130
-20.530	0.014105
-20.525	0.014089
-20.520	0.014041
-20.515	0.013988
-20.510	0.013942
-20.505	0.013937
-20.500	0.013867
-20.495	0.013830
-20.490	0.013759
-20.485	0.013750
-20.480	0.013724
-20.475	0.013698
-20.470	0.013676
-20.465	0.013633
-20.460	0.013594
-20.455	0.013550
-20.450	0.013507
-20.445	0.013457
-20.440	0.013408
-20.435	0.013342
-20.430	0.013325
-20.425	0.013292
-20.420	0.013186
-20.415	0.013193
-20.410	0.013180
-20.405	0.013101
-20.400	0.013068
-20.395	0.013056
-20.390	0.013046
-20.385	0.012973
-20.380	0.012965
-20.375	0.012924
-20.370	0.012887
-20.365	0.012863
-20.360	0.012838
-20.355	0.012773
-20.350	0.012748
-20.345	0.012731
-20.340	0.012677
-20.335	0.012666
-20.330	0.012609
-20.325	0.012586
-20.320	0.012534
-20.315	0.012500
-20.310	0.012490
-20.305	0.012417
-20.300	0.012378
-20.295	0.012333
-20.290	0.012329
-20.285	0.012285
-20.280	0.012242
-20.275	0.012162
-20.270	0.012213
-20.265	0.012175
-20.260	0.012161
-20.255	0.012137
-20.250	0.012101
-20.245	0.012079
-20.240	0.012059
-20.235	0.012018
-20.230	0.012056
-20.225	0.011979
-20.220	0.011930
-20.215	0.011891
-20.210	0.011873
-20.205	0.011905
-20.200	0.011842
-20.195	0.011847
-20.190	0.011817
-20.185	0.011772
-20.180	0.011771
-20.175	0.011733
-20.170	0.011684
-20.165	0.011682
-20.160	0.011641
-20.155	0.011605
-20.150	0.011584
-20.145	0.011539
-20.140	0.011537
-20.135	0.011506
-20.130	0.011493
-20.125	0.011467
-20.120	0.011452
-20.115	0.011428
-20.110	0.011391
-20.105	0.011381
-20.100	0.011293
-20.095	0.011269
-20.090	0.011266
-20.085	0.011222
-20.080	0.011234
-20.075	0.011160
-20.070	0.011175
-20.065	0.011145
-20.060	0.011105
-20.055	0.011073
-20.050	0.011102
-20.045	0.011074
-20.040	0.011004
-20.035	0.011009
-20.030	0.011002
-20.025	0.010931
-20.020	0.010925
-20.015	0.010897
-20.010	0.010861
-20.005	0.010814
-20.000	0.010826
-19.995	0.010813
-19.990	0.010794
-19.985	0.010791
-19.980	0.010779
-19.975	0.010769
-19.970	0.010740
-19.965	0.010720
-19.960	0.010658
-19.955	0.010680
-19.950	0.010598
-19.945	0.010622
-19.940	0.010576
-19.935	0.010583
-19.930	0.010587
-19.925	0.010558
-19.920	0.010545
-19.915	0.010491
-19.910	0.010515
-19.905	0.010477
-19.900	0.010466
-19.895	0.010418
-19.890	0.010405
-19.885	0.010399
-19.880	0.010367
-19.875	0.010345
-19.870	0.010319
-19.865	0.010319
-19.860	0.010313
-19.855	0.010278
-19.850	0.010275
-19.845	0.010270
-19.840	0.010254
-19.835	0.010200
-19.830	0.010170
-19.825	0.010154
-19.820	0.010118
-19.815	0.010132
-19.810	0.010095
-19.805	0.010084
-19.800	0.010032
-19.795	0.010020
-19.790	0.010012
-19.785	0.009969
-19.780	0.009982
-19.775	0.009948
-19.770	0.009941
-19.765	0.009911
-19.760	0.009869
-19.755	0.009862
-19.750	0.009808
-19.745	0.009836
-19.740	0.009821
-19.735	0.009797
-19.730	0.009751
-19.725	0.009730
-19.720	0.009738
-19.715	0.009711
-19.710	0.009705
-19.705	0.009661
-19.700	0.009655
-19.695	0.009620
-19.690	0.009621
-19.685	0.009579
-19.680	0.009531
-19.675	0.009530
-19.670	0.009523
-19.665	0.009512
-19.660	0.009507
-19.655	0.009458
-19.650	0.009446
-19.645	0.009426
-19.640	0.009414
-19.635	0.009407
-19.630	0.009384
-19.625	0.009385
-19.620	0.009346
-19.615	0.009311
-19.610	0.009314
-19.605	0.009285
-19.600	0.009322
-19.595	0.009295
-19.590	0.009281
-19.585	0.009274
-19.580	0.009238
-19.575	0.009232
-19.570	0.009243
-19.565	0.009243
-19.560	0.009235
-19.555	0.009193
-19.550	0.009207
-19.545	0.009139
-19.540	0.009168
-19.535	0.009142
-19.530	0.009131
-19.525	0.009135
-19.520	0.009128
-19.515	0.009071
-19.510	0.009112
