PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
-25.830	0.000022
-25.825	0.000016
-25.820	-0.000025
-25.815	-0.000005
-25.810	-0.000012
-25.805	0.000009
-25.800	-0.000038
-25.795	-0.000005
-25.790	-0.000012
-25.785	0.000002
-25.780	0.000008
-25.775	-0.000025
-25.770	0.000022
-25.765	0.000009
-25.760	0.000002
-25.755	0.000008
-25.750	0.000042
-25.745	0.000008
-25.740	-0.000026
-25.735	0.000022
-25.730	0.000002
-25.725	-0.000005
-25.720	0.000028
-25.715	-0.000033
-25.710	-0.000012
-25.705	-0.000012
-25.700	-0.000026
-25.695	0.000015
-25.690	0.000022
-25.685	0.000015
-25.680	0.000015
-25.675	0.000028
-25.670	0.000015
-25.665	0.000029
-25.660	0.000001
-25.655	0.000001
-25.650	0.000001
-25.645	-0.000006
-25.640	-0.000019
-25.635	0.000028
-25.630	-0.000012
-25.625	-0.000006
-25.620	0.000001
-25.615	0.000008
-25.610	-0.000019
-25.605	-0.000006
-25.600	-0.000026
-25.595	-0.000019
-25.590	0.000007
-25.585	-0.000006
-25.580	-0.000006
-25.575	-0.000006
-25.570	0.000021
-25.565	-0.000006
-25.560	0.000021
-25.555	0.000021
-25.550	0.000014
-25.545	-0.000006
-25.540	0.000008
-25.535	0.000021
-25.530	-0.000012
-25.525	-0.000033
-25.520	-0.000013
-25.515	0.000000
-25.510	-0.000006
-25.505	0.000028
-25.500	-0.000006
-25.495	0.000000
-25.490	0.000027
-25.485	0.000007
-25.480	0.000014
-25.475	-0.000020
-25.470	0.000001
-25.465	-0.000006
-25.460	-0.000006
-25.455	0.000007
-25.450	-0.000034
-25.445	0.000027
-25.440	0.000006
-25.435	0.000020
-25.430	0.000013
-25.425	0.000027
-25.420	0.000007
-25.415	0.000020
-25.410	0.000034
-25.405	0.000014
-25.400	0.000001
-25.395	0.000014
-25.390	-0.000014
-25.385	-0.000007
-25.380	-0.000027
-25.375	-0.000020
-25.370	0.000013
-25.365	0.000014
-25.360	0.000020
-25.355	0.000007
-25.350	0.000013
-25.345	0.000006
-25.340	-0.000014
-25.335	-0.000034
-25.330	-0.000013
-25.325	-0.000001
-25.320	0.000020
-25.315	-0.000001
-25.310	-0.000021
-25.305	0.000026
-25.300	0.000006
-25.295	0.000006
-25.290	-0.000001
-25.285	0.000006
-25.280	0.000020
-25.275	-0.000007
-25.270	-0.000007
-25.265	0.000013
-25.260	0.000006
-25.255	0.000006
-25.250	-0.000014
-25.245	-0.000014
-25.240	0.000006
-25.235	-0.000001
-25.230	-0.000021
-25.225	0.000026
-25.220	0.000013
-25.215	0.000013
-25.210	-0.000008
-25.205	0.000006
-25.200	0.000006
-25.195	-0.000028
-25.190	-0.000008
-25.185	-0.000001
-25.180	-0.000008
-25.175	-0.000008
-25.170	0.000060
-25.165	0.000019
-25.160	0.000012
-25.155	-0.000008
-25.150	0.000026
-25.145	-0.000015
-25.140	0.000013
-25.135	0.000020
-25.130	0.000006
-25.125	-0.000035
-25.120	-0.000022
-25.115	-0.000001
-25.110	0.000005
-25.105	0.000012
-25.100	0.000019
-25.095	0.000026
-25.090	0.000033
-25.085	0.000019
-25.080	0.000005
-25.075	-0.000002
-25.070	-0.000008
-25.065	-0.000001
-25.060	0.000012
-25.055	0.000005
-25.050	0.000012
-25.045	0.000019
-25.040	0.000012
-25.035	0.000012
-25.030	0.000019
-25.025	0.000019
-25.020	0.000005
-25.015	0.000012
-25.010	0.000012
-25.005	0.000005
-25.000	0.000019
-24.995	-0.000028
-24.990	0.000011
-24.985	-0.000022
-24.980	0.000018
-24.975	-0.000009
-24.970	0.000012
-24.965	0.000032
-24.960	0.000012
-24.955	-0.000002
-24.950	0.000005
-24.945	0.000038
-24.940	0.000005
-24.935	0.000012
-24.930	0.000005
-24.925	-0.000002
-24.920	-0.000036
-24.915	-0.000009
-24.910	0.000005
-24.905	0.000011
-24.900	-0.000002
-24.895	-0.000002
-24.890	0.000005
-24.885	0.000005
-24.880	0.000011
-24.875	0.000005
-24.870	-0.000022
-24.865	-0.000002
-24.860	-0.000009
-24.855	-0.000009
-24.850	0.000004
-24.845	-0.000029
-24.840	-0.000002
-24.835	0.000018
-24.830	0.000025
-24.825	0.000025
-24.820	0.000011
-24.815	-0.000009
-24.810	0.000011
-24.805	-0.000009
-24.800	0.000005
-24.795	0.000005
-24.790	-0.000016
-24.785	0.000031
-24.780	-0.000016
-24.775	0.000018
-24.770	0.000018
-24.765	0.000018
-24.760	0.000011
-24.755	0.000031
-24.750	0.000031
-24.745	0.000004
-24.740	0.000005
-24.735	0.000018
-24.730	0.000005
-24.725	-0.000016
-24.720	-0.000016
-24.715	0.000004
-24.710	-0.000016
-24.705	0.000011
-24.700	0.000011
-24.695	0.000032
-24.690	0.000011
-24.685	0.000018
-24.680	0.000011
-24.675	0.000024
-24.670	0.000032
-24.665	0.000011
-24.660	0.000011
-24.655	-0.000003
-24.650	0.000004
-24.645	0.000024
-24.640	0.000011
-24.635	0.000024
-24.630	0.000024
-24.625	0.000011
-24.620	0.000011
-24.615	0.000024
-24.610	-0.000003
-24.605	0.000011
-24.600	-0.000002
-24.595	-0.000009
-24.590	-0.000003
-24.585	0.000004
-24.580	-0.000017
-24.575	0.000024
-24.570	0.000024
-24.565	0.000017
-24.560	0.000017
-24.555	0.000024
-24.550	0.000010
-24.545	-0.000003
-24.540	0.000044
-24.535	0.000004
-24.530	0.000018
-24.525	-0.000010
-24.520	-0.000010
-24.515	0.000010
-24.510	-0.000024
-24.505	0.000051
-24.500	0.000017
-24.495	0.000010
-24.490	-0.000003
-24.485	0.000017
-24.480	0.000024
-24.475	0.000030
-24.470	0.000011
-24.465	0.000024
-24.460	0.000017
-24.455	0.000017
-24.450	0.000010
-24.445	0.000010
-24.440	-0.000010
-24.435	0.000010
-24.430	0.000024
-24.425	0.000037
-24.420	0.000017
-24.415	0.000024
-24.410	0.000016
-24.405	-0.000010
-24.400	0.000031
-24.395	0.000010
-24.390	0.000017
-24.385	0.000003
-24.380	0.000037
-24.375	0.000043
-24.370	-0.000004
-24.365	0.000037
-24.360	0.000044
-24.355	0.000037
-24.350	0.000037
-24.345	0.000010
-24.340	0.000030
-24.335	0.000004
-24.330	-0.000010
-24.325	0.000003
-24.320	-0.000011
-24.315	0.000003
-24.310	0.000016
-24.305	0.000030
-24.300	0.000010
-24.295	0.000050
-24.290	0.000050
-24.285	0.000064
-24.280	0.000009
-24.275	0.000057
-24.270	0.000030
-24.265	0.000030
-24.260	0.000023
-24.255	0.000009
-24.250	-0.000004
-24.245	0.000016
-24.240	0.000016
-24.235	0.000023
-24.230	0.000043
-24.225	0.000043
-24.220	0.000057
-24.215	0.000016
-24.210	0.000029
-24.205	0.000037
-24.200	0.000016
-24.195	0.000030
-24.190	0.000029
-24.185	0.000029
-24.180	-0.000005
-24.175	0.000009
-24.170	0.000023
-24.165	0.000036
-24.160	0.000050
-24.155	0.000056
-24.150	0.000049
-24.145	0.000042
-24.140	0.000029
-24.135	0.000050
-24.130	0.000043
-24.125	-0.000012
-24.120	0.000015
-24.115	0.000022
-24.110	0.000008
-24.105	0.000029
-24.100	0.000015
-24.095	0.000022
-24.090	0.000029
-24.085	0.000036
-24.080	0.000008
-24.075	0.000015
-24.070	0.000029
-24.065	0.000023
-24.060	0.000029
-24.055	0.000008
-24.050	0.000042
-24.045	-0.000005
-24.040	-0.000005
-24.035	-0.000012
-24.030	0.000029
-24.025	0.000042
-24.020	0.000022
-24.015	0.000035
-24.010	0.000049
-24.005	0.000049
-24.000	0.000029
-23.995	0.000002
-23.990	0.000028
-23.985	0.000015
-23.980	0.000028
-23.975	0.000048
-23.970	0.000028
-23.965	0.000035
-23.960	0.000028
-23.955	0.000014
-23.950	0.000048
-23.945	0.000042
-23.940	0.000001
-23.935	0.000029
-23.930	0.000008
-23.925	0.000008
-23.920	0.000001
-23.915	0.000035
-23.910	0.000001
-23.905	0.000014
-23.900	0.000007
-23.895	0.000014
-23.890	0.000021
-23.885	0.000034
-23.880	0.000000
-23.875	0.000034
-23.870	0.000001
-23.865	0.000021
-23.860	0.000041
-23.855	0.000020
-23.850	-0.000014
-23.845	0.000020
-23.840	0.000034
-23.835	0.000027
-23.830	0.000034
-23.825	0.000027
-23.820	0.000068
-23.815	0.000007
-23.810	0.000027
-23.805	0.000021
-23.800	0.000014
-23.795	0.000000
-23.790	0.000006
-23.785	-0.000000
-23.780	0.000006
-23.775	0.000014
-23.770	0.000027
-23.765	0.000054
-23.760	0.000027
-23.755	0.000027
-23.750	0.000006
-23.745	-0.000007
-23.740	0.000020
-23.735	0.000014
-23.730	0.000000
-23.725	-0.000007
-23.720	0.000026
-23.715	-0.000001
-23.710	-0.000001
-23.705	0.000006
-23.700	0.000033
-23.695	0.000027
-23.690	0.000040
-23.685	0.000013
-23.680	0.000040
-23.675	0.000006
-23.670	0.000040
-23.665	-0.000007
-23.660	0.000006
-23.655	0.000019
-23.650	0.000012
-23.645	-0.000001
-23.640	-0.000008
-23.635	0.000033
-23.630	0.000026
-23.625	0.000019
-23.620	0.000026
-23.615	0.000019
-23.610	0.000005
-23.605	0.000019
-23.600	-0.000001
-23.595	-0.000001
-23.590	0.000026
-23.585	0.000012
-23.580	-0.000001
-23.575	-0.000002
-23.570	0.000005
-23.565	0.000019
-23.560	0.000025
-23.555	-0.000002
-23.550	-0.000015
-23.545	-0.000022
-23.540	-0.000001
-23.535	0.000006
-23.530	0.000005
-23.525	0.000005
-23.520	-0.000029
-23.515	-0.000022
-23.510	-0.000022
-23.505	-0.000015
-23.500	-0.000016
-23.495	0.000012
-23.490	-0.000009
-23.485	-0.000009
-23.480	0.000004
-23.475	-0.000002
-23.470	-0.000036
-23.465	-0.000049
-23.460	-0.000043
-23.455	-0.000023
-23.450	-0.000043
-23.445	-0.000002
-23.440	-0.000043
-23.435	-0.000030
-23.430	-0.000016
-23.425	0.000018
-23.420	0.000004
-23.415	-0.000030
-23.410	-0.000036
-23.405	-0.000029
-23.400	-0.000009
-23.395	-0.000023
-23.390	-0.000037
-23.385	-0.000003
-23.380	-0.000010
-23.375	-0.000009
-23.370	0.000011
-23.365	-0.000009
-23.360	-0.000037
-23.355	-0.000023
-23.350	-0.000003
-23.345	-0.000024
-23.340	-0.000003
-23.335	-0.000009
-23.330	-0.000016
-23.325	-0.000031
-23.320	-0.000037
-23.315	-0.000044
-23.310	-0.000024
-23.305	0.000003
-23.300	-0.000010
-23.295	-0.000010
-23.290	-0.000004
-23.285	-0.000003
-23.280	0.000010
-23.275	-0.000010
-23.270	0.000004
-23.265	-0.000023
-23.260	-0.000038
-23.255	-0.000031
-23.250	0.000003
-23.245	-0.000017
-23.240	-0.000011
-23.235	0.000017
-23.230	-0.000011
-23.225	-0.000010
-23.220	-0.000011
-23.215	-0.000011
-23.210	0.000010
-23.205	-0.000017
-23.200	-0.000003
-23.195	-0.000024
-23.190	-0.000018
-23.185	-0.000025
-23.180	0.000023
-23.175	-0.000018
-23.170	0.000016
-23.165	0.000009
-23.160	-0.000038
-23.155	0.000003
-23.150	-0.000011
-23.145	-0.000004
-23.140	-0.000024
-23.135	-0.000017
-23.130	-0.000038
-23.125	-0.000038
-23.120	-0.000025
-23.115	-0.000018
-23.110	-0.000018
-23.105	-0.000025
-23.100	-0.000038
-23.095	-0.000011
-23.090	-0.000005
-23.085	0.000016
-23.080	-0.000032
-23.075	-0.000005
-23.070	-0.000025
-23.065	-0.000025
-23.060	-0.000039
-23.055	-0.000005
-23.050	-0.000032
-23.045	-0.000032
-23.040	-0.000025
-23.035	-0.000032
-23.030	0.000015
-23.025	0.000022
-23.020	0.000002
-23.015	-0.000039
-23.010	-0.000012
-23.005	-0.000038
-23.000	-0.000025
-22.995	-0.000012
-22.990	-0.000012
-22.985	-0.000032
-22.980	0.000015
-22.975	-0.000032
-22.970	-0.000012
-22.965	0.000008
-22.960	-0.000032
-22.955	0.000015
-22.950	-0.000026
-22.945	0.000008
-22.940	-0.000012
-22.935	-0.000032
-22.930	-0.000019
-22.925	-0.000040
-22.920	-0.000074
-22.915	-0.000012
-22.910	-0.000013
-22.905	-0.000013
-22.900	-0.000026
-22.895	-0.000019
-22.890	-0.000013
-22.885	-0.000019
-22.880	0.000001
-22.875	-0.000032
-22.870	-0.000032
-22.865	-0.000005
-22.860	-0.000013
-22.855	-0.000013
-22.850	-0.000019
-22.845	-0.000040
-22.840	0.000001
-22.835	-0.000013
-22.830	0.000014
-22.825	0.000001
-22.820	0.000021
-22.815	0.000008
-22.810	0.000028
-22.805	-0.000019
-22.800	-0.000026
-22.795	-0.000047
-22.790	-0.000027
-22.785	-0.000027
-22.780	-0.000040
-22.775	-0.000006
-22.770	-0.000027
-22.765	-0.000013
-22.760	-0.000013
-22.755	0.000007
-22.750	0.000007
-22.745	0.000007
-22.740	-0.000040
-22.735	0.000001
-22.730	-0.000026
-22.725	-0.000013
-22.720	-0.000040
-22.715	-0.000027
-22.710	0.000000
-22.705	0.000000
-22.700	-0.000027
-22.695	-0.000034
-22.690	-0.000007
-22.685	-0.000013
-22.680	0.000007
-22.675	-0.000007
-22.670	-0.000006
-22.665	-0.000033
-22.660	-0.000014
-22.655	-0.000034
-22.650	-0.000041
-22.645	-0.000021
-22.640	-0.000027
-22.635	-0.000014
-22.630	-0.000027
-22.625	-0.000014
-22.620	-0.000000
-22.615	-0.000041
-22.610	-0.000007
-22.605	-0.000013
-22.600	-0.000027
-22.595	-0.000014
-22.590	-0.000028
-22.585	-0.000041
-22.580	-0.000021
-22.575	-0.000021
-22.570	-0.000021
-22.565	0.000027
-22.560	-0.000028
-22.555	0.000006
-22.550	-0.000021
-22.545	-0.000041
-22.540	0.000006
-22.535	-0.000027
-22.530	-0.000068
-22.525	-0.000028
-22.520	-0.000021
-22.515	-0.000015
-22.510	-0.000008
-22.505	-0.000035
-22.500	-0.000021
-22.495	-0.000008
-22.490	-0.000015
-22.485	-0.000001
-22.480	-0.000001
-22.475	-0.000034
-22.470	-0.000007
-22.465	-0.000014
-22.460	-0.000042
-22.455	-0.000035
-22.450	-0.000042
-22.445	-0.000042
-22.440	0.000006
-22.435	-0.000021
-22.430	-0.000028
-22.425	-0.000028
-22.420	-0.000028
-22.415	-0.000055
-22.410	-0.000001
-22.405	-0.000014
-22.400	-0.000048
-22.395	-0.000035
-22.390	-0.000049
-22.385	-0.000036
-22.380	-0.000015
-22.375	-0.000015
-22.370	-0.000022
-22.365	-0.000022
-22.360	-0.000029
-22.355	-0.000042
-22.350	-0.000009
-22.345	-0.000036
-22.340	-0.000042
-22.335	-0.000028
-22.330	-0.000049
-22.325	-0.000049
-22.320	-0.000049
-22.315	-0.000029
-22.310	-0.000036
-22.305	-0.000036
-22.300	-0.000009
-22.295	-0.000015
-22.290	-0.000056
-22.285	-0.000029
-22.280	-0.000036
-22.275	-0.000022
-22.270	-0.000022
-22.265	-0.000056
-22.260	-0.000043
-22.255	-0.000029
-22.250	-0.000036
-22.245	-0.000029
-22.240	-0.000036
-22.235	-0.000022
-22.230	-0.000023
-22.225	-0.000036
-22.220	-0.000016
-22.215	-0.000036
-22.210	-0.000043
-22.205	-0.000042
-22.200	-0.000029
-22.195	-0.000043
-22.190	-0.000057
-22.185	-0.000050
-22.180	-0.000050
-22.175	-0.000036
-22.170	-0.000029
-22.165	-0.000029
-22.160	-0.000023
-22.155	0.000011
-22.150	-0.000016
-22.145	-0.000037
-22.140	-0.000029
-22.135	-0.000022
-22.130	-0.000036
-22.125	-0.000043
-22.120	-0.000023
-22.115	-0.000016
-22.110	-0.000030
-22.105	-0.000037
-22.100	-0.000023
-22.095	-0.000043
-22.090	-0.000016
-22.085	-0.000016
-22.080	-0.000050
-22.075	-0.000030
-22.070	-0.000056
-22.065	-0.000043
-22.060	-0.000037
-22.055	-0.000044
-22.050	-0.000057
-22.045	-0.000030
-22.040	-0.000044
-22.035	-0.000023
-22.030	-0.000023
-22.025	0.000004
-22.020	-0.000050
-22.015	0.000004
-22.010	-0.000044
-22.005	-0.000037
-22.000	-0.000030
-21.995	-0.000037
-21.990	-0.000030
-21.985	-0.000017
-21.980	-0.000017
-21.975	-0.000071
-21.970	-0.000044
-21.965	-0.000044
-21.960	-0.000044
-21.955	-0.000024
-21.950	-0.000037
-21.945	-0.000017
-21.940	-0.000050
-21.935	-0.000043
-21.930	-0.000044
-21.925	-0.000044
-21.920	-0.000044
-21.915	-0.000064
-21.910	-0.000051
-21.905	-0.000044
-21.900	-0.000031
-21.895	-0.000017
-21.890	-0.000010
-21.885	-0.000024
-21.880	-0.000044
-21.875	-0.000017
-21.870	-0.000023
-21.865	-0.000064
-21.860	-0.000085
-21.855	-0.000051
-21.850	-0.000024
-21.845	-0.000044
-21.840	-0.000031
-21.835	-0.000031
-21.830	-0.000024
-21.825	-0.000038
-21.820	-0.000031
-21.815	-0.000051
-21.810	-0.000031
-21.805	-0.000037
-21.800	-0.000051
-21.795	-0.000017
-21.790	-0.000031
-21.785	-0.000038
-21.780	0.000003
-21.775	-0.000011
-21.770	-0.000024
-21.765	-0.000031
-21.760	-0.000004
-21.755	-0.000031
-21.750	-0.000011
-21.745	-0.000031
-21.740	-0.000017
-21.735	-0.000058
-21.730	-0.000017
-21.725	-0.000052
-21.720	-0.000038
-21.715	-0.000045
-21.710	-0.000032
-21.705	-0.000031
-21.700	-0.000018
-21.695	-0.000031
-21.690	-0.000025
-21.685	-0.000011
-21.680	-0.000025
-21.675	-0.000024
-21.670	-0.000031
-21.665	-0.000038
-21.660	-0.000025
-21.655	-0.000065
-21.650	-0.000045
-21.645	-0.000038
-21.640	-0.000058
-21.635	-0.000018
-21.630	-0.000005
-21.625	-0.000018
-21.620	-0.000025
-21.615	-0.000011
-21.610	-0.000038
-21.605	-0.000045
-21.600	-0.000024
-21.595	-0.000059
-21.590	-0.000032
-21.585	-0.000018
-21.580	-0.000019
-21.575	-0.000012
-21.570	-0.000012
-21.565	-0.000025
-21.560	-0.000025
-21.555	0.000022
-21.550	-0.000005
-21.545	0.000002
-21.540	-0.000004
-21.535	-0.000052
-21.530	-0.000012
-21.525	-0.000032
-21.520	-0.000046
-21.515	-0.000018
-21.510	-0.000005
-21.505	0.000009
-21.500	0.000009
-21.495	-0.000012
-21.490	0.000002
-21.485	0.000015
-21.480	0.000008
-21.475	-0.000005
-21.470	0.000016
-21.465	-0.000025
-21.460	0.000015
-21.455	0.000076
-21.450	0.000056
-21.445	0.000077
-21.440	0.000185
-21.435	0.000295
-21.430	0.000493
-21.425	0.000794
-21.420	0.001157
-21.415	0.001680
-21.410	0.002412
-21.405	0.003350
-21.400	0.004485
-21.395	0.005869
-21.390	0.007585
-21.385	0.009500
-21.380	0.011757
-21.375	0.014379
-21.370	0.017319
-21.365	0.020435
-21.360	0.023831
-21.355	0.027378
-21.350	0.030994
-21.345	0.034593
-21.340	0.038156
-21.335	0.041873
-21.330	0.045434
-21.325	0.048762
-21.320	0.050498
-21.315	0.049749
-21.310	0.048950
-21.305	0.047813
-21.300	0.045767
-21.295	0.044581
-21.290	0.043750
-21.285	0.042873
-21.280	0.041928
-21.275	0.041392
-21.270	0.040475
-21.265	0.039212
-21.260	0.038244
-21.255	0.037274
-21.250	0.036211
-21.245	0.035881
-21.240	0.035170
-21.235	0.034253
-21.230	0.034030
-21.225	0.033530
-21.220	0.032859
-21.215	0.032388
-21.210	0.031887
-21.205	0.031381
-21.200	0.031041
-21.195	0.030769
-21.190	0.030419
-21.185	0.030345
-21.180	0.030219
-21.175	0.029491
-21.170	0.028603
-21.165	0.028238
-21.160	0.028017
-21.155	0.027628
-21.150	0.027188
-21.145	0.027030
-21.140	0.026826
-21.135	0.027004
-21.130	0.027164
-21.125	0.026603
-21.120	0.025780
-21.115	0.025513
-21.110	0.025323
-21.105	0.025150
-21.100	0.024909
-21.095	0.024786
-21.090	0.024621
-21.085	0.024316
-21.080	0.023996
-21.075	0.023818
-21.070	0.023602
-21.065	0.023388
-21.060	0.023126
-21.055	0.022895
-21.050	0.022691
-21.045	0.022562
-21.040	0.022480
-21.035	0.022396
-21.030	0.022203
-21.025	0.022026
-21.020	0.021896
-21.015	0.021757
-21.010	0.021690
-21.005	0.021568
-21.000	0.021458
-20.995	0.021400
-20.990	0.021261
-20.985	0.021082
-20.980	0.020863
-20.975	0.020712
-20.970	0.020590
-20.965	0.020495
-20.960	0.020364
-20.955	0.020242
-20.950	0.020101
-20.945	0.019975
-20.940	0.019838
-20.935	0.019730
-20.930	0.019605
-20.925	0.019524
-20.920	0.019383
-20.915	0.019275
-20.910	0.019199
-20.905	0.019115
-20.900	0.018965
-20.895	0.018888
-20.890	0.018803
-20.885	0.018680
-20.880	0.018586
-20.875	0.018494
-20.870	0.018416
-20.865	0.018323
-20.860	0.018268
-20.855	0.018197
-20.850	0.018063
-20.845	0.018012
-20.840	0.017867
-20.835	0.017743
-20.830	0.017628
-20.825	0.017582
-20.820	0.017451
-20.815	0.017335
-20.810	0.017295
-20.805	0.017185
-20.800	0.017108
-20.795	0.017067
-20.790	0.016998
-20.785	0.016921
-20.780	0.016878
-20.775	0.016830
-20.770	0.016730
-20.765	0.016674
-20.760	0.016622
-20.755	0.016532
-20.750	0.016467
-20.745	0.016331
-20.740	0.016258
-20.735	0.016210
-20.730	0.016121
-20.725	0.016052
-20.720	0.016006
-20.715	0.015969
-20.710	0.015932
-20.705	0.015834
-20.700	0.015755
-20.695	0.015697
-20.690	0.015623
-20.685	0.015583
-20.680	0.015501
-20.675	0.015451
-20.670	0.015368
-20.665	0.015326
-20.660	0.015253
-20.655	0.015196
-20.650	0.015183
-20.645	0.015111
-20.640	0.015081
-20.635	0.015037
-20.630	0.014963
-20.625	0.014921
-20.620	0.014872
-20.615	0.014834
-20.610	0.014787
-20.605	0.014688
-20.600	0.014692
-20.595	0.014652
-20.590	0.014574
-20.585	0.014522
-20.580	0.014481
-20.575	0.014464
-20.570	0.014406
-20.565	0.014381
-20.560	0.014278
-20.555	0.014223
-20.550	0.014217
-20.545	0.014113
-20.540	0.014073
-20.535	0.014038
-20.530	0.013981
-20.525	0.013945
-20.520	0.013964
-20.515	0.013853
-20.510	0.013864
-20.505	0.013784
-20.500	0.013773
-20.495	0.013742
-20.490	0.013714
-20.485	0.013707
-20.480	0.013644
-20.475	0.013604
-20.470	0.013582
-20.465	0.013545
-20.460	0.013486
-20.455	0.013478
-20.450	0.013407
-20.445	0.013360
-20.440	0.013308
-20.435	0.013295
-20.430	0.013248
-20.425	0.013191
-20.420	0.013126
-20.415	0.013119
-20.410	0.013078
-20.405	0.013020
-20.400	0.013014
-20.395	0.012962
-20.390	0.012937
-20.385	0.012879
-20.380	0.012877
-20.375	0.012831
-20.370	0.012822
-20.365	0.012793
-20.360	0.012747
-20.355	0.012718
-20.350	0.012685
-20.345	0.012671
-20.340	0.012611
-20.335	0.012569
-20.330	0.012536
-20.325	0.012487
-20.320	0.012427
-20.315	0.012430
-20.310	0.012397
-20.305	0.012344
-20.300	0.012299
-20.295	0.012282
-20.290	0.012286
-20.285	0.012253
-20.280	0.012182
-20.275	0.012185
-20.270	0.012116
-20.265	0.012093
-20.260	0.012072
-20.255	0.012015
-20.250	0.012001
-20.245	0.012002
-20.240	0.011959
-20.235	0.011956
-20.230	0.011932
-20.225	0.011900
-20.220	0.011870
-20.215	0.011839
-20.210	0.011821
-20.205	0.011796
-20.200	0.011752
-20.195	0.011732
-20.190	0.011708
-20.185	0.011699
-20.180	0.011644
-20.175	0.011656
-20.170	0.011634
-20.165	0.011592
-20.160	0.011585
-20.155	0.011569
-20.150	0.011525
-20.145	0.011491
-20.140	0.011451
-20.135	0.011415
-20.130	0.011415
-20.125	0.011383
-20.120	0.011304
-20.115	0.011300
-20.110	0.011309
-20.105	0.011273
-20.100	0.011243
-20.095	0.011238
-20.090	0.011174
-20.085	0.011158
-20.080	0.011120
-20.075	0.011122
-20.070	0.011081
-20.065	0.011037
-20.060	0.011048
-20.055	0.010980
-20.050	0.011014
-20.045	0.010988
-20.040	0.010952
-20.035	0.010924
-20.030	0.010923
-20.025	0.010889
-20.020	0.010861
-20.015	0.010833
-20.010	0.010821
-20.005	0.010818
-20.000	0.010747
-19.995	0.010762
-19.990	0.010741
-19.985	0.010692
-19.980	0.010655
-19.975	0.010654
-19.970	0.010653
-19.965	0.010613
-19.960	0.010634
-19.955	0.010580
-19.950	0.010554
-19.945	0.010545
-19.940	0.010512
-19.935	0.010498
-19.930	0.010480
-19.925	0.010467
-19.920	0.010447
-19.915	0.010415
-19.910	0.010425
-19.905	0.010389
-19.900	0.010370
-19.895	0.010380
-19.890	0.010366
-19.885	0.010312
-19.880	0.010320
-19.875	0.010292
-19.870	0.010248
-19.865	0.010201
-19.860	0.010214
-19.855	0.010220
-19.850	0.010184
-19.845	0.010202
-19.840	0.010177
-19.835	0.010152
-19.830	0.010138
-19.825	0.010107
-19.820	0.010092
-19.815	0.010100
-19.810	0.010043
-19.805	0.010004
-19.800	0.009965
-19.795	0.009966
-19.790	0.009896
-19.785	0.009903
-19.780	0.009906
-19.775	0.009882
-19.770	0.009874
-19.765	0.009868
-19.760	0.009826
-19.755	0.009805
-19.750	0.009777
-19.745	0.009766
-19.740	0.009768
-19.735	0.009719
-19.730	0.009685
-19.725	0.009678
-19.720	0.009650
-19.715	0.009651
-19.710	0.009596
-19.705	0.009637
-19.700	0.009582
-19.695	0.009583
-19.690	0.009514
